ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,171,0,14,off,-6.6,360.0,360.0,15.2,0.0,30.4,16.4,54.3,19,0.02,0.02,-1.397
175,172,1,14,off,-10.5,360.0,360.0,8.8,6.8,10.6,35.2,58.1,19,0.0,0.0,-1.385
175,173,0,14,off,-12.9,360.0,360.0,37.1,0.0,14.8,29.3,57.6,19,0.02,0.02,-1.397
175,174,1,14,off,-12.3,360.0,360.0,14.8,2.5,19.0,30.6,56.9,19,0.0,0.0,-1.385
175,175,0,14,off,-11.5,360.0,360.0,10.2,0.0,12.2,29.0,56.2,19,0.02,0.02,-1.397
175,176,1,14,off,-10.8,360.0,360.0,16.3,3.7,-2.0,31.5,56.3,19,0.0,0.0,-1.385
175,177,0,14,off,-20.2,360.0,360.0,16.9,0.0,12.0,31.2,56.1,19,0.02,0.02,-1.397
175,178,1,14,off,-16.8,360.0,360.0,20.1,2.3,2.3,32.4,56.7,19,0.0,0.0,-1.385
175,179,0,14,off,-7.7,360.0,360.0,18.4,0.0,11.7,32.8,56.4,19,0.02,0.02,-1.397
175,180,1,15,off,-8.9,360.0,360.0,17.2,6.2,6.6,32.4,59.4,19,0.0,0.0,-1.385
175,181,0,15,off,-14.3,360.0,360.0,34.4,0.0,8.2,30.8,55.1,19,0.02,0.02,-1.397
175,182,1,15,off,-15.7,360.0,360.0,16.9,6.1,9.0,29.7,55.0,19,0.0,0.0,-1.385
175,183,0,15,off,-4.4,360.0,360.0,20.1,0.0,13.8,34.2,59.0,19,0.02,0.02,-1.397
175,184,1,15,off,-11.9,360.0,360.0,19.7,9.2,17.3,27.7,51.8,19,0.0,0.0,-1.385
175,185,0,15,off,-3.2,360.0,360.0,15.3,0.0,13.3,30.5,56.2,19,0.02,0.02,-1.397
175,186,1,15,off,-3.5,360.0,360.0,21.9,6.7,-10.7,33.1,54.2,19,0.0,0.0,-1.385
175,187,0,15,off,-23.6,360.0,360.0,12.9,0.0,13.1,30.6,59.0,19,0.02,0.02,-1.397
175,188,1,15,off,-7.2,360.0,360.0,19.7,8.2,17.1,21.5,57.8,19,0.0,0.0,-1.385
175,189,0,15,off,-28.0,360.0,360.0,20.9,0.0,9.6,27.5,53.4,19,0.02,0.02,-1.397
175,190,1,15,off,-14.6,360.0,360.0,13.9,1.0,-4.7,33.2,56.2,19,0.0,0.0,-1.385
175,191,0,15,off,-4.6,360.0,360.0,1.0,0.0,20.6,29.5,54.6,19,0.02,0.02,-1.397
175,192,1,15,off,-0.5,360.0,360.0,12.5,1.1,11.1,36.4,56.1,19,0.0,0.0,-1.385
175,193,0,15,off,-12.7,360.0,360.0,4.6,0.0,0.4,33.4,54.9,19,0.02,0.02,-1.397
175,194,1,15,off,-12.1,360.0,360.0,11.9,1.3,17.3,31.2,56.6,19,0.0,0.0,-1.385
175,195,0,15,off,-3.6,360.0,360.0,9.2,0.0,10.5,33.5,59.5,19,0.02,0.02,-1.397
175,196,1,15,off,-11.5,360.0,360.0,12.6,2.4,-4.1,30.8,58.9,19,0.0,0.0,-1.385
175,197,0,15,off,-16.1,360.0,360.0,15.0,4.0,8.7,31.7,58.6,19,0.02,0.02,-1.397
175,198,1,15,off,-3.0,360.0,360.0,13.4,2.1,10.6,32.4,58.3,19,0.0,0.0,-1.385
175,199,0,15,off,-9.2,360.0,360.0,19.0,0.0,19.7,30.9,57.5,19,0.02,0.02,-1.397
175,200,1,16,off,-10.3,360.0,360.0,14.7,1.0,8.5,32.2,58.9,19,0.0,0.0,-1.385
175,201,0,16,off,-12.1,360.0,360.0,-8.6,0.0,8.1,33.2,57.2,19,0.02,0.02,-1.397
175,202,1,16,off,-16.7,360.0,360.0,12.5,2.2,10.6,33.3,54.0,19,0.0,0.0,-1.385
175,203,0,16,off,-13.4,360.0,360.0,18.4,0.0,13.9,26.9,55.9,19,0.02,0.02,-1.397
175,204,1,16,off,-12.7,360.0,360.0,15.4,5.1,7.2,25.6,49.7,19,0.0,0.0,-1.385
175,205,0,16,off,-12.3,360.0,360.0,-2.1,0.0,17.4,26.2,59.5,19,0.02,0.02,-1.397
175,206,1,16,off,-18.5,360.0,360.0,11.6,7.8,14.2,26.8,58.5,19,0.0,0.0,-1.385
175,207,0,16,off,-8.7,360.0,360.0,15.5,3.8,15.9,29.5,53.0,19,0.02,0.02,-1.397
175,208,1,16,off,-17.9,360.0,360.0,12.6,9.4,13.8,27.9,57.5,19,0.0,0.0,-1.385
175,209,0,16,off,-15.2,360.0,360.0,9.2,10.1,9.2,29.4,52.9,19,1.015,1.015,-1.984
175,210,1,16,off,-11.9,360.0,360.0,7.8,4.6,5.8,31.6,57.4,19,0.0,0.0,-1.385
175,211,0,16,off,3.4,360.0,360.0,5.3,6.2,-3.3,26.3,48.9,19,1.989,1.989,-2.559
175,212,1,16,off,-6.2,360.0,360.0,11.7,0.7,2.9,33.0,55.1,19,2.312,2.312,-2.749
175,213,0,16,off,-6.4,360.0,360.0,11.2,0.3,23.4,31.6,58.7,19,0.994,0.994,-1.972
175,214,1,16,off,7.2,360.0,360.0,16.3,5.2,1.1,31.4,57.2,19,4.623,4.623,-4.113
175,215,0,16,off,-11.1,360.0,360.0,11.0,0.1,21.5,32.2,58.1,19,0.02,0.02,-1.397
175,216,1,16,off,-11.0,360.0,360.0,15.8,5.7,10.2,31.4,58.6,19,2.312,2.312,-2.749
175,217,0,16,off,-14.9,360.0,360.0,10.1,1.0,-10.4,29.7,47.7,19,0.02,0.02,-1.397
175,218,1,16,off,-13.8,360.0,360.0,12.4,2.3,-1.0,31.9,55.4,19,0.0,0.0,-1.385
175,219,0,16,off,-15.2,360.0,360.0,12.8,3.6,8.9,35.1,57.5,19,0.02,0.02,-1.397
175,220,1,17,peak,-19.2,360.0,360.0,17.0,2.3,-11.5,32.3,50.1,19,0.0,0.0,-1.385
175,221,0,17,peak,-8.8,360.0,360.0,16.0,0.3,-6.7,38.2,54.9,19,0.02,0.02,-1.397
175,222,1,17,peak,-6.7,360.0,360.0,18.6,0.7,-5.4,31.7,58.4,19,0.0,0.0,-1.385
175,223,0,17,peak,-11.1,360.0,360.0,12.0,3.7,-15.4,34.1,55.2,19,0.02,0.02,-1.397
175,224,1,17,peak,-10.4,360.0,360.0,14.0,3.9,4.2,30.5,55.9,19,0.0,0.0,-1.385
175,225,0,17,peak,-15.1,360.0,360.0,6.8,1.6,-6.6,33.0,55.8,19,0.02,0.02,-1.397
175,226,1,17,peak,-2.7,360.0,360.0,4.0,6.0,13.4,33.5,57.8,19,0.0,0.0,-1.385
175,227,0,17,peak,-12.1,360.0,360.0,4.6,0.6,20.6,32.6,58.0,19,0.02,0.02,-1.397
175,228,1,17,peak,-11.1,360.0,360.0,11.1,13.2,-7.7,36.3,55.9,19,0.0,0.0,-1.385
175,229,0,17,peak,-14.7,360.0,360.0,3.9,0.0,-37.8,31.5,48.6,19,0.02,0.02,-1.397
175,230,1,17,peak,-20.7,360.0,360.0,23.8,0.5,5.0,40.6,54.6,19,0.0,0.0,-1.385
175,231,0,17,peak,-15.9,360.0,360.0,12.6,0.0,11.6,31.6,58.6,19,0.02,0.02,-1.397
175,232,1,17,peak,-21.7,360.0,360.0,7.3,16.0,19.9,32.4,55.8,19,0.0,0.0,-1.385
175,233,0,17,peak,-14.6,360.0,360.0,1.9,0.0,27.5,32.1,57.2,19,0.02,0.02,-1.397
175,234,1,17,peak,-14.4,360.0,360.0,0.7,9.4,-16.1,32.2,59.2,19,0.0,0.0,-1.385
175,235,0,17,peak,-3.8,360.0,360.0,-8.0,0.0,-19.0,32.3,56.9,19,0.02,0.02,-1.397
175,236,1,17,peak,-8.0,360.0,360.0,2.5,7.6,1.1,29.0,49.1,19,0.0,0.0,-1.385
175,237,0,17,peak,-14.4,360.0,360.0,-2.2,0.0,15.6,30.4,55.6,19,0.02,0.02,-1.397
175,238,1,17,peak,-10.6,360.0,360.0,-9.3,4.2,17.9,25.6,58.0,19,0.0,0.0,-1.385
175,239,0,17,peak,-17.1,360.0,360.0,6.9,0.0,19.3,29.0,55.9,19,0.02,0.02,-1.397
175,240,1,18,peak,-14.8,360.0,360.0,-9.8,3.6,5.6,26.8,59.0,19,0.0,0.0,-1.385
175,241,0,18,peak,-25.9,360.0,360.0,15.6,0.0,-8.5,31.1,53.3,19,0.02,0.02,-1.397
175,242,1,18,peak,-17.3,360.0,360.0,6.0,12.2,19.3,24.2,56.9,19,0.0,0.0,-1.385
175,243,0,18,peak,-15.0,360.0,360.0,-4.6,0.0,15.9,32.2,57.1,19,0.02,0.02,-1.397
175,244,1,18,peak,-8.9,360.0,360.0,-7.9,26.1,10.7,27.7,49.8,19,0.0,0.0,-1.385
175,245,0,18,peak,-7.3,360.0,360.0,7.7,0.0,18.1,27.4,50.9,19,0.02,0.02,-1.397
175,246,1,18,peak,-20.9,360.0,360.0,-10.9,23.1,8.8,32.8,57.9,19,0.0,0.0,-1.385
175,247,0,18,peak,-27.7,360.0,360.0,20.8,0.0,5.1,39.1,56.0,19,0.02,0.02,-1.397
175,248,1,18,peak,-10.3,360.0,360.0,20.6,8.3,0.7,36.6,58.3,19,0.0,0.0,-1.385
175,249,0,18,peak,-11.5,360.0,360.0,-4.3,8.2,-1.4,38.0,57.6,19,0.352,0.352,-1.593
175,250,1,18,peak,-5.5,360.0,360.0,6.7,22.3,7.8,34.8,57.9,19,0.0,0.0,-1.385
175,251,0,18,peak,1.5,360.0,360.0,11.7,7.9,26.5,29.1,56.5,19,0.663,0.663,-1.776
175,252,1,18,peak,-15.5,360.0,360.0,0.8,16.4,-2.0,35.5,55.6,19,0.0,0.0,-1.385
175,253,0,18,peak,-14.3,360.0,360.0,13.6,6.0,-16.1,31.5,39.8,19,0.331,0.331,-1.581
175,254,1,18,peak,-2.3,360.0,360.0,18.9,1.7,22.0,28.5,58.6,19,0.0,0.0,-1.385
175,255,0,18,peak,-9.2,360.0,360.0,14.1,6.4,34.2,23.8,57.8,19,0.02,0.02,-1.397
175,256,1,18,peak,-15.1,360.0,360.0,7.5,13.1,18.3,25.9,55.6,19,0.0,0.0,-1.385
175,257,0,18,peak,-10.4,360.0,360.0,16.6,3.9,2.8,31.6,53.9,19,0.02,0.02,-1.397
175,258,1,18,peak,-21.4,360.0,360.0,6.0,11.5,18.3,30.2,57.9,19,0.0,0.0,-1.385
175,259,0,18,peak,-16.9,360.0,360.0,11.8,0.9,9.5,32.0,53.7,19,0.02,0.02,-1.397
175,260,1,19,peak,-5.2,360.0,360.0,18.6,1.0,24.8,21.1,56.7,19,0.0,0.0,-1.385
175,261,0,19,peak,-1.1,360.0,360.0,7.1,3.8,9.0,33.5,59.0,19,0.02,0.02,-1.397
200,0,1,6,trans,-22.9,360.0,360.0,0.0,0.0,9.9,21.5,43.5,14,0.0,0.0,-1.452
200,1,0,6,trans,-9.1,360.0,360.0,0.0,0.0,3.0,22.3,39.4,16,0.0,0.0,-1.452
200,2,1,6,trans,-10.3,360.0,360.0,0.0,0.0,6.3,33.6,57.7,19,0.0,0.0,-1.452
200,3,0,6,trans,-15.0,360.0,360.0,0.0,0.0,3.3,40.4,57.0,19,0.0,0.0,-1.452
200,4,1,6,trans,-32.5,360.0,360.0,0.0,0.0,7.1,32.1,57.2,19,3.548,3.548,-3.648
200,5,0,6,trans,-20.1,360.0,360.0,0.0,0.0,-9.6,33.5,52.8,19,0.0,0.0,-1.452
200,6,1,6,trans,19.3,360.0,360.0,0.0,0.0,-15.5,26.6,54.5,19,7.096,7.096,-5.845
200,7,0,6,trans,-8.5,360.0,360.0,0.0,0.0,-10.9,33.3,55.0,19,0.0,0.0,-1.452
200,8,1,6,trans,-1.1,360.0,360.0,0.0,0.0,6.0,34.1,58.6,19,3.548,3.548,-3.648
200,9,0,6,trans,-13.4,360.0,360.0,0.0,0.0,7.8,33.7,59.2,19,0.0,0.0,-1.452
200,10,1,6,trans,-19.6,360.0,360.0,0.0,0.0,11.1,28.7,58.2,19,0.0,0.0,-1.452
200,11,0,6,trans,-11.5,360.0,360.0,6.7,0.0,-4.6,38.1,57.9,19,0.0,0.0,-1.452
200,12,1,6,trans,-0.8,360.0,360.0,0.0,0.0,-1.2,37.2,57.3,19,0.0,0.0,-1.452
200,13,0,6,trans,-32.2,360.0,360.0,5.9,0.0,-1.3,32.5,48.3,19,0.0,0.0,-1.452
200,14,1,6,trans,-5.0,360.0,360.0,1.6,0.0,12.2,29.3,56.6,19,0.0,0.0,-1.452
200,15,0,6,trans,-8.0,360.0,360.0,4.3,0.0,-7.2,34.8,54.5,19,1.837,1.837,-2.589
200,16,1,6,trans,-4.5,360.0,360.0,6.1,0.0,6.5,39.9,57.9,19,0.0,0.0,-1.452
200,17,0,6,trans,7.3,360.0,360.0,-15.9,0.0,7.0,29.6,52.4,19,3.674,3.674,-3.726
200,18,1,6,trans,-0.8,360.0,360.0,-10.6,0.0,-9.8,28.5,52.4,19,0.0,0.0,-1.452
200,19,0,6,trans,-8.4,360.0,360.0,0.0,0.0,-6.8,37.0,55.5,19,1.837,1.837,-2.589
200,20,1,7,peak,-1.9,360.0,360.0,-9.4,0.0,-10.6,34.8,56.6,19,0.0,0.0,-1.452
200,21,0,7,peak,-5.4,360.0,360.0,9.9,2.0,-5.3,37.2,55.6,19,0.0,0.0,-1.452
200,22,1,7,peak,-5.6,360.0,360.0,6.1,0.0,7.8,29.1,53.0,19,0.0,0.0,-1.452
200,23,0,7,peak,-14.6,360.0,360.0,11.9,0.0,-0.6,34.5,55.7,19,0.0,0.0,-1.452
200,24,1,7,peak,-1.7,360.0,360.0,-4.9,0.0,-3.5,39.2,57.4,19,0.0,0.0,-1.452
200,25,0,7,peak,-4.5,360.0,360.0,0.8,0.0,-5.1,33.4,55.5,19,0.0,0.0,-1.452
200,26,1,7,peak,-1.0,360.0,360.0,0.6,0.0,8.9,31.8,58.4,19,0.0,0.0,-1.452
200,27,0,7,peak,-21.6,360.0,360.0,13.9,0.0,4.1,33.4,58.3,19,0.787,0.787,-1.939
200,28,1,7,peak,-12.8,360.0,360.0,-4.0,0.0,11.6,33.7,55.2,19,0.0,0.0,-1.452
200,29,0,7,peak,3.4,360.0,360.0,1.1,7.8,-2.3,36.4,59.2,19,1.574,1.574,-2.427
200,30,1,7,peak,-6.3,360.0,360.0,9.5,0.0,0.2,39.2,57.1,19,0.0,0.0,-1.452
200,31,0,7,peak,0.4,360.0,360.0,-7.3,0.5,-13.1,29.3,52.2,19,0.787,0.787,-1.939
200,32,1,7,peak,-18.1,360.0,360.0,-4.7,0.0,-4.7,29.4,53.5,19,0.0,0.0,-1.452
200,33,0,7,peak,-4.6,360.0,360.0,-7.8,0.0,1.7,29.9,51.4,19,0.0,0.0,-1.452
200,34,1,7,peak,-2.9,360.0,360.0,0.0,0.0,-8.6,29.4,50.2,19,0.0,0.0,-1.452
200,35,0,7,peak,-12.5,360.0,360.0,10.0,0.0,-0.3,32.0,59.4,19,0.0,0.0,-1.452
200,36,1,7,peak,-5.8,360.0,360.0,-2.5,2.5,-1.9,33.4,49.2,19,0.0,0.0,-1.452
200,37,0,7,peak,-6.3,360.0,360.0,-0.6,0.0,-24.5,31.6,37.5,19,0.0,0.0,-1.452
200,38,1,7,peak,-21.0,360.0,360.0,-1.3,1.2,4.9,36.1,57.2,19,0.0,0.0,-1.452
200,39,0,7,peak,-11.5,360.0,360.0,10.0,0.0,2.9,35.9,57.6,19,0.0,0.0,-1.452
200,40,1,8,peak,-5.3,360.0,360.0,0.8,3.3,-30.9,28.5,53.0,19,0.0,0.0,-1.452
200,41,0,8,peak,-10.3,360.0,360.0,13.0,0.0,-8.9,35.3,46.5,19,0.0,0.0,-1.452
200,42,1,8,peak,-12.3,360.0,360.0,0.8,3.3,-1.1,37.0,55.3,19,0.0,0.0,-1.452
200,43,0,8,peak,-6.3,360.0,360.0,2.6,0.0,1.7,33.6,55.9,19,1.574,1.574,-2.427
200,44,1,8,peak,-21.2,360.0,360.0,-6.6,4.1,2.9,33.8,56.5,19,0.0,0.0,-1.452
200,45,0,8,peak,6.4,360.0,360.0,-1.7,0.0,-16.9,35.6,43.8,19,2.099,2.099,-2.752
200,46,1,8,peak,-13.3,360.0,360.0,-3.5,7.2,-0.1,37.0,56.2,19,0.0,0.0,-1.452
200,47,0,8,peak,4.0,360.0,360.0,-5.2,0.0,-11.0,38.4,48.5,19,1.574,1.574,-2.427
200,48,1,8,peak,-8.5,360.0,360.0,3.7,0.0,-20.8,31.3,53.9,19,0.0,0.0,-1.452
200,49,0,8,peak,-24.9,360.0,360.0,-4.8,0.0,2.5,38.2,52.0,19,1.05,1.05,-2.102
200,50,1,8,peak,-20.7,360.0,360.0,1.8,0.0,3.2,38.6,54.1,19,1.12,1.12,-2.146
200,51,0,8,peak,-3.2,360.0,360.0,2.2,0.0,-0.2,36.4,58.7,19,0.0,0.0,-1.452
200,52,1,8,peak,6.4,360.0,360.0,-24.3,0.0,3.6,27.9,49.9,19,2.241,2.241,-2.839
200,53,0,8,peak,-14.5,360.0,360.0,0.0,0.0,-4.5,35.8,51.1,19,0.0,0.0,-1.452
200,54,1,8,peak,-14.5,360.0,360.0,4.4,0.0,-1.0,33.7,54.7,19,1.12,1.12,-2.146
200,55,0,8,peak,-17.7,360.0,360.0,-27.0,0.0,0.6,34.3,52.4,19,0.0,0.0,-1.452
200,56,1,8,peak,-15.1,360.0,360.0,-6.3,0.0,-3.5,40.8,57.9,19,0.0,0.0,-1.452
200,57,0,8,peak,-22.6,360.0,360.0,-0.6,0.0,5.4,35.1,58.5,19,0.0,0.0,-1.452
200,58,1,8,peak,-7.1,360.0,360.0,2.3,0.0,6.4,39.2,57.7,19,0.0,0.0,-1.452
200,59,0,8,peak,-11.8,360.0,360.0,5.6,0.0,-0.2,31.8,48.3,19,0.0,0.0,-1.452
200,60,1,9,peak,-9.6,360.0,360.0,-15.5,0.0,21.7,30.5,55.9,19,0.0,0.0,-1.452
200,61,0,9,peak,-13.1,360.0,360.0,2.8,0.0,15.4,31.1,57.9,19,0.0,0.0,-1.452
200,62,1,9,peak,-2.7,360.0,360.0,-13.1,0.0,-11.6,31.9,42.4,19,0.0,0.0,-1.452
200,63,0,9,peak,-10.4,360.0,360.0,-18.0,0.0,0.8,37.2,59.0,19,0.0,0.0,-1.452
200,64,1,9,peak,-12.5,360.0,360.0,4.7,0.0,-3.6,31.1,55.4,19,0.0,0.0,-1.452
200,65,0,9,peak,-17.4,360.0,360.0,5.9,0.0,-5.6,41.6,57.6,19,0.0,0.0,-1.452
200,66,1,9,peak,-12.9,360.0,360.0,1.3,0.0,3.7,36.4,55.4,19,0.0,0.0,-1.452
200,67,0,9,peak,-13.4,360.0,360.0,6.4,0.0,0.6,39.5,53.7,19,0.0,0.0,-1.452
200,68,1,9,peak,-18.4,360.0,360.0,-2.0,0.0,14.0,29.8,57.4,19,0.0,0.0,-1.452
200,69,0,9,peak,-11.4,360.0,360.0,2.1,0.0,0.6,37.1,53.3,19,0.0,0.0,-1.452
200,70,1,9,peak,-9.9,360.0,360.0,-0.1,0.0,-4.3,33.2,59.0,19,0.0,0.0,-1.452
200,71,0,9,peak,-19.9,360.0,360.0,-6.2,0.0,-3.4,34.1,51.4,19,0.0,0.0,-1.452
200,72,1,9,peak,-4.0,360.0,360.0,5.2,0.0,-14.5,28.3,56.3,19,0.0,0.0,-1.452
200,73,0,9,peak,-24.4,360.0,360.0,8.0,0.0,-6.7,34.9,53.0,19,0.0,0.0,-1.452
200,74,1,9,peak,-1.1,360.0,360.0,1.1,0.0,13.9,25.2,56.2,19,0.0,0.0,-1.452
200,75,0,9,peak,-17.1,360.0,360.0,23.5,0.0,11.6,33.7,57.8,19,0.0,0.0,-1.452
200,76,1,9,peak,-7.8,360.0,360.0,14.6,0.0,-1.2,29.1,54.4,19,0.0,0.0,-1.452
200,77,0,9,peak,-2.0,360.0,360.0,-7.4,1.9,2.0,33.9,55.0,19,0.0,0.0,-1.452
200,78,1,9,peak,-15.9,360.0,360.0,1.6,0.0,1.1,26.1,57.4,19,0.187,0.187,-1.568
200,79,0,9,peak,-13.5,360.0,360.0,-0.0,5.5,21.5,31.4,58.4,19,0.0,0.0,-1.452
200,80,1,10,off,1.7,360.0,360.0,-2.6,4.8,0.8,30.1,51.5,19,0.373,0.373,-1.683
200,81,0,10,off,-4.8,360.0,360.0,10.9,5.4,-4.2,36.4,56.9,19,0.0,0.0,-1.452
200,82,1,10,off,-12.0,360.0,360.0,2.3,0.1,11.3,31.9,57.2,19,0.187,0.187,-1.568
200,83,0,10,off,-15.6,360.0,360.0,7.2,9.1,3.2,32.7,50.7,19,0.0,0.0,-1.452
200,84,1,10,off,-2.8,360.0,360.0,-0.8,3.2,8.3,22.0,44.3,19,0.0,0.0,-1.452
200,85,0,10,off,-12.5,360.0,360.0,-7.5,5.5,13.8,31.6,56.7,19,0.0,0.0,-1.452
200,86,1,10,off,-2.0,360.0,360.0,-5.7,1.7,6.0,26.9,47.3,19,0.187,0.187,-1.568
200,87,0,10,off,-4.1,360.0,360.0,1.6,14.6,8.9,34.3,54.2,19,0.0,0.0,-1.452
200,88,1,10,off,1.7,360.0,360.0,2.7,10.1,7.1,33.4,56.3,19,0.373,0.373,-1.683
200,89,0,10,off,-8.5,360.0,360.0,9.0,7.2,8.4,37.4,58.0,19,0.0,0.0,-1.452
200,90,1,10,off,-1.6,360.0,360.0,7.4,5.3,-0.6,33.2,49.7,19,0.187,0.187,-1.568
200,91,0,10,off,-19.6,360.0,360.0,2.8,1.0,6.9,31.1,56.7,19,0.0,0.0,-1.452
200,92,1,10,off,-8.3,360.0,360.0,10.7,8.6,6.9,31.9,58.5,19,0.373,0.373,-1.683
200,93,0,10,off,-11.7,360.0,360.0,3.2,0.6,15.6,30.0,56.2,19,0.0,0.0,-1.452
200,94,1,10,off,2.3,360.0,360.0,7.6,11.7,-6.8,37.3,53.7,19,0.747,0.747,-1.915
200,95,0,10,off,-26.1,360.0,360.0,8.1,5.5,-7.6,39.6,56.4,19,0.0,0.0,-1.452
200,96,1,10,off,-15.9,360.0,360.0,0.1,4.2,3.2,32.6,57.5,19,0.373,0.373,-1.683
200,97,0,10,off,-11.1,360.0,360.0,10.6,3.0,8.8,32.4,55.1,19,0.0,0.0,-1.452
200,98,1,10,off,-7.5,360.0,360.0,9.6,5.3,2.7,32.3,57.8,19,0.0,0.0,-1.452
200,99,0,10,off,-8.1,360.0,360.0,7.8,0.2,-0.6,43.4,56.2,19,0.0,0.0,-1.452
200,100,1,11,off,-5.6,360.0,360.0,12.1,2.8,-6.4,35.4,52.3,19,0.0,0.0,-1.452
200,101,0,11,off,-3.9,360.0,360.0,7.9,0.1,10.6,30.7,58.7,19,0.0,0.0,-1.452
200,102,1,11,off,-2.1,360.0,360.0,9.3,0.1,-4.3,32.1,55.2,19,0.0,0.0,-1.452
200,103,0,11,off,-9.0,360.0,360.0,4.3,3.5,8.3,27.6,53.7,19,0.0,0.0,-1.452
200,104,1,11,off,-20.7,360.0,360.0,9.0,0.3,-18.8,32.0,52.3,19,0.0,0.0,-1.452
200,105,0,11,off,-28.2,360.0,360.0,5.1,4.2,3.6,35.8,55.3,19,0.0,0.0,-1.452
200,106,1,11,off,-18.8,360.0,360.0,12.6,3.9,-0.7,31.5,48.7,19,0.0,0.0,-1.452
200,107,0,11,off,-18.9,360.0,360.0,9.3,0.0,8.1,31.8,56.5,19,0.0,0.0,-1.452
200,108,1,11,off,-14.2,360.0,360.0,5.0,11.5,-11.3,32.6,55.8,19,0.0,0.0,-1.452
200,109,0,11,off,-11.2,360.0,360.0,-1.5,6.4,3.0,33.1,55.1,19,0.0,0.0,-1.452
200,110,1,11,off,-1.1,360.0,360.0,2.4,8.9,2.8,31.2,53.1,19,0.0,0.0,-1.452
200,111,0,11,off,-5.9,360.0,360.0,4.8,0.1,6.5,31.9,52.7,19,0.0,0.0,-1.452
200,112,1,11,off,-2.6,360.0,360.0,6.4,4.8,-14.4,35.3,56.0,19,0.0,0.0,-1.452
200,113,0,11,off,-21.8,360.0,360.0,0.6,4.1,0.9,31.2,53.4,19,1.05,1.05,-2.102
200,114,1,11,off,-13.7,360.0,360.0,6.3,4.7,-14.2,33.4,51.2,19,0.0,0.0,-1.452
200,115,0,11,off,4.4,360.0,360.0,-3.0,0.5,1.9,34.6,58.2,19,2.099,2.099,-2.752
200,116,1,11,off,-16.1,360.0,360.0,10.1,0.8,-2.0,36.0,54.4,19,0.0,0.0,-1.452
200,117,0,11,off,-28.1,360.0,360.0,-9.1,6.7,2.6,35.1,59.6,19,1.05,1.05,-2.102
200,118,1,11,off,-17.7,360.0,360.0,7.7,1.6,-8.5,35.1,57.9,19,0.0,0.0,-1.452
200,119,0,11,off,-6.2,360.0,360.0,-6.9,8.9,13.4,30.4,55.7,19,0.262,0.262,-1.615
200,120,1,12,off,-13.2,360.0,360.0,8.1,2.0,3.0,35.7,53.0,19,0.0,0.0,-1.452
200,121,0,12,off,1.7,360.0,360.0,-3.3,5.3,-4.2,30.5,48.6,19,0.525,0.525,-1.777
200,122,1,12,off,-20.5,360.0,360.0,7.7,2.3,0.9,34.4,58.8,19,0.0,0.0,-1.452
200,123,0,12,off,-16.6,360.0,360.0,-1.5,7.1,-1.4,31.8,57.3,19,2.099,2.099,-2.752
200,124,1,12,off,-13.8,360.0,360.0,7.1,1.7,16.3,33.3,58.6,19,0.0,0.0,-1.452
200,125,0,12,off,7.2,360.0,360.0,-2.9,8.5,4.7,32.2,53.4,19,3.674,3.674,-3.726
200,126,1,12,off,-7.3,360.0,360.0,6.1,2.7,-14.8,32.7,56.6,19,0.0,0.0,-1.452
200,127,0,12,off,-25.9,360.0,360.0,-10.9,0.4,3.9,35.8,57.1,19,1.837,1.837,-2.589
200,128,1,12,off,-8.1,360.0,360.0,2.7,0.7,18.0,28.4,58.1,19,0.0,0.0,-1.452
200,129,0,12,off,-12.2,360.0,360.0,-4.9,5.6,7.1,31.1,54.1,19,0.0,0.0,-1.452
200,130,1,12,off,-13.3,360.0,360.0,3.4,1.4,-4.7,36.1,57.8,19,0.0,0.0,-1.452
200,131,0,12,off,-7.3,360.0,360.0,-2.2,2.9,2.6,32.2,57.0,19,0.0,0.0,-1.452
200,132,1,12,off,-5.8,360.0,360.0,9.2,4.4,-0.2,29.4,53.0,19,0.0,0.0,-1.452
200,133,0,12,off,-2.9,360.0,360.0,0.3,5.4,-7.1,34.7,51.3,19,0.0,0.0,-1.452
200,134,1,12,off,-6.5,360.0,360.0,4.8,8.8,6.4,31.5,55.1,19,0.0,0.0,-1.452
200,135,0,12,off,-14.4,360.0,360.0,4.7,1.0,-7.7,40.2,53.1,19,0.0,0.0,-1.452
200,136,1,12,off,-14.7,360.0,360.0,-1.5,2.5,18.7,28.5,56.8,19,0.0,0.0,-1.452
200,137,0,12,off,-22.1,360.0,360.0,11.0,7.4,-4.8,40.9,57.1,19,0.0,0.0,-1.452
200,138,1,12,off,-26.9,360.0,360.0,4.2,3.1,0.5,38.0,55.1,19,0.0,0.0,-1.452
200,139,0,12,off,-1.1,360.0,360.0,3.1,15.4,1.6,34.8,56.6,19,0.0,0.0,-1.452
200,140,1,13,off,-18.6,360.0,360.0,6.6,0.7,-27.3,30.9,57.4,19,0.0,0.0,-1.452
200,141,0,13,off,-17.4,360.0,360.0,3.9,16.1,-6.6,35.6,58.1,19,1.312,1.312,-2.264
200,142,1,13,off,-5.7,360.0,360.0,6.8,0.8,-1.1,38.0,58.0,19,0.0,0.0,-1.452
200,143,0,13,off,5.5,360.0,360.0,8.8,11.2,5.7,30.9,55.4,19,2.624,2.624,-3.076
