ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,187,0,15,off,35.5,360.0,360.0,5.1,4.0,15.2,33.3,58.3,19,1.455,1.455,-2.153
250,188,1,15,off,-67.0,360.0,360.0,31.1,0.1,22.9,33.2,58.0,19,0.0,0.0,-1.186
250,189,0,15,off,49.8,360.0,360.0,12.0,2.8,28.2,28.8,59.5,19,1.871,1.871,-2.429
250,190,1,15,off,-37.4,360.0,360.0,27.5,3.7,-0.7,38.8,53.3,19,0.171,0.171,-1.299
250,191,0,15,off,-55.5,360.0,360.0,16.3,1.5,27.0,31.1,58.2,19,1.455,1.455,-2.153
250,192,1,15,off,6.7,360.0,360.0,31.5,7.7,16.8,38.1,58.8,19,0.342,0.342,-1.413
250,193,0,15,off,-105.1,360.0,360.0,7.0,10.8,26.2,30.3,58.8,19,0.0,0.0,-1.186
250,194,1,15,off,-39.2,360.0,360.0,29.8,9.3,8.1,41.5,58.0,19,0.171,0.171,-1.299
250,195,0,15,off,-59.1,360.0,360.0,4.7,8.5,30.7,37.4,58.8,19,0.0,0.0,-1.186
250,196,1,15,off,-83.4,360.0,360.0,28.1,7.7,22.9,38.0,59.5,19,0.0,0.0,-1.186
250,197,0,15,off,-63.4,360.0,360.0,1.7,11.4,24.5,35.4,58.9,19,0.0,0.0,-1.186
250,198,1,15,off,-79.8,360.0,360.0,30.2,5.6,32.3,26.8,58.6,19,0.0,0.0,-1.186
250,199,0,15,off,-59.1,360.0,360.0,1.6,11.2,21.1,37.5,58.8,19,0.0,0.0,-1.186
250,200,1,16,off,-68.9,360.0,360.0,31.4,6.8,23.1,32.9,58.8,19,0.114,0.114,-1.262
250,201,0,16,off,0.4,360.0,360.0,18.9,6.0,25.3,29.7,59.4,19,0.0,0.0,-1.186
250,202,1,16,off,4.3,360.0,360.0,27.5,10.7,36.7,24.8,58.3,19,0.228,0.228,-1.337
250,203,0,16,off,-24.5,360.0,360.0,24.8,0.1,22.8,35.5,59.1,19,0.0,0.0,-1.186
250,204,1,16,off,-15.9,360.0,360.0,22.0,5.2,37.9,19.9,58.9,19,0.114,0.114,-1.262
250,205,0,16,off,-53.0,360.0,360.0,13.5,11.2,25.4,39.3,59.7,19,0.0,0.0,-1.186
250,206,1,16,off,-64.9,360.0,360.0,27.7,0.5,13.3,41.4,59.3,19,0.0,0.0,-1.186
250,207,0,16,off,-66.6,360.0,360.0,10.4,8.1,25.9,31.6,59.6,19,0.0,0.0,-1.186
250,208,1,16,off,-90.4,360.0,360.0,28.0,0.2,28.2,27.9,58.2,19,0.0,0.0,-1.186
250,209,0,16,off,-102.3,360.0,360.0,14.1,4.3,22.4,28.7,57.4,19,0.0,0.0,-1.186
250,210,1,16,off,-26.2,360.0,360.0,30.0,2.1,31.1,33.8,57.8,19,0.0,0.0,-1.186
250,211,0,16,off,-9.4,360.0,360.0,17.2,7.5,23.0,35.6,58.6,19,0.0,0.0,-1.186
250,212,1,16,off,-18.8,360.0,360.0,28.8,3.3,28.0,32.2,59.8,19,0.0,0.0,-1.186
250,213,0,16,off,-20.6,360.0,360.0,29.2,4.5,-4.9,38.0,55.2,19,0.0,0.0,-1.186
250,214,1,16,off,-43.1,360.0,360.0,24.2,1.3,21.1,38.0,58.7,19,0.0,0.0,-1.186
250,215,0,16,off,-63.2,360.0,360.0,29.1,4.5,27.1,36.7,59.5,19,0.0,0.0,-1.186
250,216,1,16,off,-74.4,360.0,360.0,24.7,1.8,24.3,33.5,59.3,19,0.0,0.0,-1.186
250,217,0,16,off,-29.2,360.0,360.0,31.2,6.6,-8.3,41.1,58.5,19,0.0,0.0,-1.186
250,218,1,16,off,-9.4,360.0,360.0,25.6,0.9,32.2,29.7,59.5,19,0.0,0.0,-1.186
250,219,0,16,off,-50.1,360.0,360.0,38.3,0.6,21.4,29.4,56.4,19,0.0,0.0,-1.186
250,220,1,17,peak,-25.1,360.0,360.0,25.7,1.1,18.2,36.3,58.7,19,0.0,0.0,-1.186
250,221,0,17,peak,-24.1,360.0,360.0,27.3,11.7,7.3,35.5,56.7,19,0.0,0.0,-1.186
250,222,1,17,peak,-31.8,360.0,360.0,27.0,0.2,14.1,38.4,59.0,19,0.0,0.0,-1.186
250,223,0,17,peak,-76.0,360.0,360.0,22.6,7.0,-7.2,35.7,50.3,19,0.0,0.0,-1.186
250,224,1,17,peak,-52.9,360.0,360.0,25.5,1.8,17.8,37.1,55.7,19,0.0,0.0,-1.186
250,225,0,17,peak,-64.0,360.0,360.0,30.9,1.4,-10.5,40.4,58.7,19,0.0,0.0,-1.186
250,226,1,17,peak,-12.8,360.0,360.0,23.3,0.4,15.8,34.4,57.6,19,0.0,0.0,-1.186
250,227,0,17,peak,-88.1,360.0,360.0,30.9,1.4,2.3,36.3,51.7,19,0.0,0.0,-1.186
250,228,1,17,peak,-96.5,360.0,360.0,9.5,13.5,21.0,34.4,57.9,19,0.0,0.0,-1.186
250,229,0,17,peak,-65.4,360.0,360.0,26.0,3.5,-2.8,47.3,59.2,19,0.594,0.594,-1.581
250,230,1,17,peak,-15.9,360.0,360.0,10.4,14.4,8.9,35.2,55.5,19,0.0,0.0,-1.186
250,231,0,17,peak,20.3,360.0,360.0,24.1,1.6,12.9,33.5,57.6,19,1.188,1.188,-1.975
250,232,1,17,peak,-77.4,360.0,360.0,8.1,16.6,18.9,34.0,57.4,19,0.0,0.0,-1.186
250,233,0,17,peak,-46.4,360.0,360.0,29.4,3.8,-21.3,47.5,58.9,19,0.594,0.594,-1.581
250,234,1,17,peak,-12.7,360.0,360.0,7.1,15.5,27.8,31.1,58.0,19,1.425,1.425,-2.133
250,235,0,17,peak,-6.6,360.0,360.0,26.6,6.6,-0.0,40.8,55.8,19,0.445,0.445,-1.482
250,236,1,17,peak,50.5,360.0,360.0,15.9,6.6,3.7,40.2,57.8,19,2.65,2.65,-2.947
250,237,0,17,peak,15.1,360.0,360.0,18.2,1.9,15.7,35.5,56.0,19,0.891,0.891,-1.778
250,238,1,17,peak,7.9,360.0,360.0,2.7,6.6,15.6,35.8,59.1,19,1.425,1.425,-2.133
250,239,0,17,peak,-11.7,360.0,360.0,18.0,1.7,4.1,40.7,58.8,19,0.445,0.445,-1.482
250,240,1,18,peak,-75.1,360.0,360.0,-7.0,3.1,35.5,21.5,59.6,19,0.798,0.798,-1.716
250,241,0,18,peak,-33.9,360.0,360.0,18.8,0.8,1.3,41.9,59.2,19,0.0,0.0,-1.186
250,242,1,18,peak,21.7,360.0,360.0,-2.7,7.4,9.1,44.2,59.0,19,1.197,1.197,-1.981
250,243,0,18,peak,-22.3,360.0,360.0,20.0,2.1,20.8,32.8,57.8,19,2.049,2.049,-2.548
250,244,1,18,peak,-77.8,360.0,360.0,2.3,2.4,31.7,31.7,59.9,19,0.94,0.94,-1.811
250,245,0,18,peak,69.7,360.0,360.0,16.7,5.4,2.3,37.9,59.4,19,4.098,4.098,-3.91
250,246,1,18,peak,12.2,360.0,360.0,7.5,7.6,25.8,25.2,56.9,19,0.684,0.684,-1.64
250,247,0,18,peak,-8.8,360.0,360.0,16.0,4.7,-9.7,40.9,59.1,19,2.049,2.049,-2.548
250,248,1,18,peak,-106.2,360.0,360.0,-1.1,16.2,22.8,26.4,57.7,19,0.342,0.342,-1.413
250,249,0,18,peak,-53.6,360.0,360.0,24.8,4.1,10.7,39.9,57.7,19,0.0,0.0,-1.186
250,250,1,18,peak,-104.3,360.0,360.0,-7.4,9.9,33.4,24.5,58.5,19,0.0,0.0,-1.186
250,251,0,18,peak,-69.2,360.0,360.0,17.7,11.2,4.8,36.9,56.2,19,0.0,0.0,-1.186
250,252,1,18,peak,-51.1,360.0,360.0,10.0,7.6,27.7,31.0,56.4,19,0.0,0.0,-1.186
250,253,0,18,peak,-47.8,360.0,360.0,12.1,5.6,-1.9,41.3,59.4,19,0.356,0.356,-1.423
250,254,1,18,peak,-100.5,360.0,360.0,17.6,0.0,23.5,33.2,59.8,19,1.567,1.567,-2.227
250,255,0,18,peak,12.1,360.0,360.0,27.0,9.3,6.2,35.3,52.6,19,0.713,0.713,-1.66
250,256,1,18,peak,55.5,360.0,360.0,5.4,1.3,15.8,37.9,58.1,19,3.134,3.134,-3.269
250,257,0,18,peak,-10.4,360.0,360.0,23.7,12.6,20.5,29.9,59.5,19,0.356,0.356,-1.423
250,258,1,18,peak,-85.1,360.0,360.0,13.4,9.3,37.3,18.9,58.7,19,1.567,1.567,-2.227
250,259,0,18,peak,-59.9,360.0,360.0,21.8,10.7,21.1,35.8,59.2,19,0.0,0.0,-1.186
250,260,1,19,peak,-36.4,360.0,360.0,13.7,8.9,35.6,24.3,58.4,19,0.0,0.0,-1.186
250,261,0,19,peak,-88.8,360.0,360.0,30.0,2.5,0.4,42.1,59.5,19,0.0,0.0,-1.186
275,0,1,6,trans,-16.2,360.0,360.0,0.0,0.0,50.2,14.0,59.0,14,0.0,0.0,-1.331
275,1,0,6,trans,2.8,360.0,360.0,0.0,0.0,30.3,38.3,57.7,16,0.104,0.104,-1.398
275,2,1,6,trans,-44.9,360.0,360.0,0.0,0.0,36.3,25.5,59.6,19,0.0,0.0,-1.331
275,3,0,6,trans,-53.2,360.0,360.0,0.0,0.0,10.1,37.4,54.8,19,0.053,0.053,-1.365
275,4,1,6,trans,-92.2,360.0,360.0,0.0,0.0,36.7,30.6,57.5,19,0.0,0.0,-1.331
275,5,0,6,trans,-13.2,360.0,360.0,0.0,0.0,39.2,26.5,59.3,19,0.001,0.001,-1.331
275,6,1,6,trans,-102.6,360.0,360.0,0.0,0.0,35.2,32.9,59.6,19,2.649,2.649,-3.036
275,7,0,6,trans,-53.1,360.0,360.0,0.0,0.0,39.7,19.7,59.6,19,0.001,0.001,-1.331
275,8,1,6,trans,66.0,360.0,360.0,0.0,0.0,33.2,33.7,60.0,19,5.298,5.298,-4.742
275,9,0,6,trans,-39.3,360.0,360.0,0.0,0.0,11.4,44.5,59.5,19,1.394,1.394,-2.228
275,10,1,6,trans,-48.4,360.0,360.0,0.0,0.0,33.7,30.8,60.0,19,2.649,2.649,-3.036
275,11,0,6,trans,53.6,360.0,360.0,0.0,0.0,23.7,34.0,58.9,19,2.785,2.785,-3.124
275,12,1,6,trans,-88.6,360.0,360.0,0.0,0.0,33.1,32.1,59.9,19,0.0,0.0,-1.331
275,13,0,6,trans,-86.7,360.0,360.0,0.0,0.0,32.4,35.5,60.0,19,1.393,1.393,-2.227
275,14,1,6,trans,-78.9,360.0,360.0,0.0,0.0,32.6,34.0,58.9,19,0.0,0.0,-1.331
275,15,0,6,trans,-51.2,360.0,360.0,50.3,0.0,37.4,27.9,58.9,19,0.001,0.001,-1.331
275,16,1,6,trans,-98.0,360.0,360.0,32.0,0.0,34.2,33.4,59.5,19,0.0,0.0,-1.331
275,17,0,6,trans,-84.7,360.0,360.0,37.5,0.0,38.1,27.2,59.6,19,0.001,0.001,-1.331
275,18,1,6,trans,-88.9,360.0,360.0,10.4,0.0,25.6,34.3,58.3,19,0.0,0.0,-1.331
275,19,0,6,trans,-66.6,360.0,360.0,37.8,0.0,30.4,31.1,58.9,19,1.288,1.288,-2.16
275,20,1,7,peak,-103.7,360.0,360.0,36.6,0.0,32.7,32.3,59.5,19,0.0,0.0,-1.331
275,21,0,7,peak,49.3,360.0,360.0,36.4,0.0,38.9,19.5,59.1,19,2.575,2.575,-2.989
275,22,1,7,peak,-81.4,360.0,360.0,37.3,0.0,30.7,29.3,56.6,19,0.0,0.0,-1.331
275,23,0,7,peak,-27.1,360.0,360.0,34.5,0.0,37.0,27.6,59.3,19,1.288,1.288,-2.16
275,24,1,7,peak,-106.8,360.0,360.0,9.9,0.0,21.0,36.6,59.3,19,0.0,0.0,-1.331
275,25,0,7,peak,-53.9,360.0,360.0,35.0,0.0,34.6,30.0,59.3,19,0.001,0.001,-1.331
275,26,1,7,peak,-34.3,360.0,360.0,24.5,0.0,30.3,35.0,59.5,19,0.0,0.0,-1.331
275,27,0,7,peak,-103.4,360.0,360.0,34.2,0.3,26.3,33.4,57.1,19,1.446,1.446,-2.262
275,28,1,7,peak,-79.7,360.0,360.0,30.5,0.0,13.5,35.8,57.6,19,0.0,0.0,-1.331
275,29,0,7,peak,55.6,360.0,360.0,33.9,0.0,16.2,38.4,59.9,19,2.891,2.891,-3.192
275,30,1,7,peak,-79.2,360.0,360.0,34.2,0.0,30.4,34.8,58.0,19,0.0,0.0,-1.331
275,31,0,7,peak,-106.1,360.0,360.0,35.1,0.0,6.6,36.4,54.5,19,1.445,1.445,-2.261
275,32,1,7,peak,-102.1,360.0,360.0,34.6,0.0,25.6,32.3,59.5,19,0.0,0.0,-1.331
275,33,0,7,peak,-13.2,360.0,360.0,27.0,0.0,-2.8,43.5,59.7,19,0.001,0.001,-1.331
275,34,1,7,peak,-95.0,360.0,360.0,0.0,0.0,29.2,35.2,59.9,19,0.0,0.0,-1.331
275,35,0,7,peak,-98.0,360.0,360.0,34.0,0.0,18.9,33.2,57.9,19,0.001,0.001,-1.331
275,36,1,7,peak,-64.4,360.0,360.0,26.7,0.0,12.3,39.0,59.4,19,1.686,1.686,-2.416
275,37,0,7,peak,-90.7,360.0,360.0,32.1,0.0,-4.9,37.6,57.0,19,0.001,0.001,-1.331
275,38,1,7,peak,42.1,360.0,360.0,38.9,1.0,11.1,40.6,58.0,19,3.371,3.371,-3.501
275,39,0,7,peak,-58.0,360.0,360.0,22.9,0.0,-8.8,41.9,59.2,19,0.001,0.001,-1.331
275,40,1,8,peak,-76.4,360.0,360.0,36.9,1.0,7.4,37.2,57.5,19,1.686,1.686,-2.416
275,41,0,8,peak,-40.1,360.0,360.0,31.8,0.0,-25.6,40.5,56.3,19,1.157,1.157,-2.076
275,42,1,8,peak,-49.5,360.0,360.0,31.8,4.0,-18.1,39.4,55.1,19,0.0,0.0,-1.331
275,43,0,8,peak,44.5,360.0,360.0,15.7,0.0,2.2,37.4,52.3,19,2.312,2.312,-2.82
275,44,1,8,peak,-49.7,360.0,360.0,23.0,4.8,2.5,39.9,58.9,19,0.0,0.0,-1.331
275,45,0,8,peak,-22.3,360.0,360.0,27.3,0.0,9.6,38.1,57.9,19,1.156,1.156,-2.075
275,46,1,8,peak,-109.2,360.0,360.0,13.7,4.5,9.1,39.2,56.8,19,0.0,0.0,-1.331
275,47,0,8,peak,-16.2,360.0,360.0,27.1,0.0,16.0,34.4,58.4,19,0.001,0.001,-1.331
275,48,1,8,peak,-73.6,360.0,360.0,9.2,0.0,12.8,36.5,58.0,19,0.0,0.0,-1.331
275,49,0,8,peak,-67.5,360.0,360.0,27.5,0.0,-14.4,35.7,54.5,19,0.001,0.001,-1.331
275,50,1,8,peak,-89.8,360.0,360.0,-5.0,0.0,6.5,39.9,59.3,19,0.0,0.0,-1.331
275,51,0,8,peak,-99.3,360.0,360.0,9.5,0.0,16.3,43.1,59.5,19,1.683,1.683,-2.414
275,52,1,8,peak,-37.1,360.0,360.0,20.9,0.0,13.0,41.9,59.7,19,0.0,0.0,-1.331
275,53,0,8,peak,64.8,360.0,360.0,12.8,0.0,9.3,43.9,59.5,19,3.364,3.364,-3.496
275,54,1,8,peak,-27.6,360.0,360.0,-1.8,0.0,-2.9,44.7,59.4,19,0.0,0.0,-1.331
275,55,0,8,peak,-48.5,360.0,360.0,5.0,0.0,21.1,31.5,59.0,19,1.866,1.866,-2.532
275,56,1,8,peak,-60.6,360.0,360.0,-5.6,0.0,-1.0,46.0,59.5,19,0.0,0.0,-1.331
275,57,0,8,peak,7.1,360.0,360.0,-18.7,0.0,24.2,29.6,59.2,19,0.264,0.264,-1.5
275,58,1,8,peak,-81.4,360.0,360.0,-21.5,0.0,32.1,29.0,59.4,19,0.12,0.12,-1.408
275,59,0,8,peak,10.6,360.0,360.0,0.6,0.0,27.0,37.5,58.8,19,0.342,0.342,-1.551
275,60,1,9,peak,4.0,360.0,360.0,7.0,5.1,24.4,36.1,57.4,19,0.241,0.241,-1.486
275,61,0,9,peak,-99.3,360.0,360.0,7.2,0.0,18.9,38.9,59.1,19,0.263,0.263,-1.5
275,62,1,9,peak,-39.4,360.0,360.0,12.1,0.0,23.8,31.8,57.4,19,0.12,0.12,-1.408
275,63,0,9,peak,-51.0,360.0,360.0,12.6,0.0,45.3,23.2,58.1,19,0.001,0.001,-1.331
275,64,1,9,peak,-102.1,360.0,360.0,2.6,14.3,24.3,38.2,57.4,19,0.0,0.0,-1.331
275,65,0,9,peak,-102.1,360.0,360.0,6.2,0.0,35.5,31.9,59.0,19,0.001,0.001,-1.331
275,66,1,9,peak,-5.3,360.0,360.0,3.1,14.8,21.3,27.4,57.1,19,0.0,0.0,-1.331
275,67,0,9,peak,-72.4,360.0,360.0,14.8,0.0,27.5,35.9,56.4,19,0.001,0.001,-1.331
275,68,1,9,peak,-104.1,360.0,360.0,17.9,0.0,30.4,26.7,58.9,19,0.0,0.0,-1.331
275,69,0,9,peak,-73.6,360.0,360.0,-2.7,0.0,31.4,33.4,59.7,19,0.001,0.001,-1.331
275,70,1,9,peak,-87.6,360.0,360.0,11.4,0.0,29.1,28.6,56.1,19,0.0,0.0,-1.331
275,71,0,9,peak,-80.2,360.0,360.0,-0.6,0.0,20.6,35.5,56.9,19,0.001,0.001,-1.331
275,72,1,9,peak,-52.2,360.0,360.0,22.7,0.0,42.2,16.7,58.6,19,0.0,0.0,-1.331
275,73,0,9,peak,-77.1,360.0,360.0,29.2,0.0,29.4,36.7,59.7,19,0.474,0.474,-1.636
275,74,1,9,peak,-83.6,360.0,360.0,25.4,0.0,27.8,31.3,57.3,19,0.0,0.0,-1.331
275,75,0,9,peak,18.6,360.0,360.0,23.7,0.0,43.0,28.3,60.0,19,0.474,0.474,-1.636
275,76,1,9,peak,-98.2,360.0,360.0,28.6,0.0,32.9,30.1,58.4,19,0.0,0.0,-1.331
275,77,0,9,peak,18.5,360.0,360.0,25.3,0.0,42.3,25.4,59.4,19,0.842,0.842,-1.873
275,78,1,9,peak,-90.3,360.0,360.0,20.6,0.0,38.9,25.8,59.5,19,0.0,0.0,-1.331
275,79,0,9,peak,50.7,360.0,360.0,21.2,0.0,46.7,16.2,59.8,19,2.155,2.155,-2.718
275,80,1,10,off,-116.0,360.0,360.0,45.4,0.0,25.0,39.1,59.4,19,0.0,0.0,-1.331
275,81,0,10,off,-86.4,360.0,360.0,18.5,0.0,37.6,26.1,59.1,19,1.314,1.314,-2.177
275,82,1,10,off,-79.8,360.0,360.0,36.7,0.0,39.4,25.3,59.1,19,0.0,0.0,-1.331
275,83,0,10,off,-53.5,360.0,360.0,26.3,0.0,32.2,35.5,58.9,19,0.001,0.001,-1.331
275,84,1,10,off,-116.2,360.0,360.0,30.8,2.1,36.0,28.3,58.3,19,0.0,0.0,-1.331
275,85,0,10,off,-44.3,360.0,360.0,27.7,0.0,38.4,26.7,59.0,19,0.001,0.001,-1.331
275,86,1,10,off,-91.6,360.0,360.0,32.8,0.0,43.0,22.8,59.4,19,0.963,0.963,-1.951
275,87,0,10,off,-91.7,360.0,360.0,40.5,0.0,30.3,30.2,54.4,19,0.001,0.001,-1.331
275,88,1,10,off,24.5,360.0,360.0,26.6,4.0,26.7,32.6,58.4,19,1.926,1.926,-2.571
275,89,0,10,off,-51.7,360.0,360.0,25.4,0.0,44.4,20.1,58.6,19,0.001,0.001,-1.331
275,90,1,10,off,-91.2,360.0,360.0,30.5,0.0,32.6,33.9,59.2,19,0.963,0.963,-1.951
275,91,0,10,off,-48.9,360.0,360.0,32.7,0.0,38.4,25.4,58.3,19,0.053,0.053,-1.365
275,92,1,10,off,-90.7,360.0,360.0,43.4,0.4,36.2,29.8,59.2,19,0.0,0.0,-1.331
275,93,0,10,off,2.4,360.0,360.0,37.4,0.0,20.0,41.3,59.1,19,0.105,0.105,-1.398
275,94,1,10,off,-116.7,360.0,360.0,45.1,2.1,37.2,23.6,59.1,19,0.0,0.0,-1.331
275,95,0,10,off,-74.9,360.0,360.0,24.9,0.0,33.7,30.8,59.2,19,1.366,1.366,-2.211
275,96,1,10,off,-60.9,360.0,360.0,43.0,4.2,28.0,34.6,59.7,19,0.0,0.0,-1.331
275,97,0,10,off,50.2,360.0,360.0,38.3,0.0,29.3,36.1,57.8,19,1.577,1.577,-2.346
275,98,1,10,off,-78.9,360.0,360.0,36.2,2.6,26.5,39.2,59.4,19,0.0,0.0,-1.331
275,99,0,10,off,40.9,360.0,360.0,32.7,0.0,28.8,38.9,59.8,19,1.313,1.313,-2.176
275,100,1,11,off,-87.4,360.0,360.0,36.5,2.9,8.0,37.2,59.0,19,0.0,0.0,-1.331
275,101,0,11,off,-3.2,360.0,360.0,41.1,0.0,37.2,29.2,59.7,19,1.051,1.051,-2.008
275,102,1,11,off,-36.0,360.0,360.0,35.6,3.9,22.6,36.7,59.7,19,0.0,0.0,-1.331
275,103,0,11,off,-55.3,360.0,360.0,23.2,0.0,32.3,34.0,59.3,19,0.001,0.001,-1.331
275,104,1,11,off,-50.8,360.0,360.0,38.4,6.7,24.8,43.1,59.5,19,0.0,0.0,-1.331
275,105,0,11,off,-70.8,360.0,360.0,33.1,0.0,21.5,43.3,59.8,19,0.001,0.001,-1.331
275,106,1,11,off,-81.9,360.0,360.0,42.3,2.9,4.8,48.8,59.5,19,0.0,0.0,-1.331
275,107,0,11,off,-51.1,360.0,360.0,36.1,0.0,18.1,42.7,59.9,19,0.001,0.001,-1.331
275,108,1,11,off,-40.6,360.0,360.0,30.7,8.7,12.8,33.4,56.5,19,0.0,0.0,-1.331
275,109,0,11,off,-13.6,360.0,360.0,35.2,0.0,19.5,43.9,59.9,19,0.001,0.001,-1.331
275,110,1,11,off,-74.2,360.0,360.0,28.5,6.5,22.8,43.1,59.7,19,0.361,0.361,-1.563
275,111,0,11,off,-57.3,360.0,360.0,28.3,0.0,34.6,31.9,59.2,19,0.001,0.001,-1.331
275,112,1,11,off,9.7,360.0,360.0,32.9,2.0,29.5,34.2,59.8,19,0.722,0.722,-1.796
275,113,0,11,off,-16.2,360.0,360.0,25.9,0.0,7.1,48.0,59.6,19,0.001,0.001,-1.331
275,114,1,11,off,-100.3,360.0,360.0,30.6,0.3,12.9,38.8,59.5,19,0.361,0.361,-1.563
275,115,0,11,off,-92.4,360.0,360.0,5.9,0.0,33.0,33.2,59.9,19,0.001,0.001,-1.331
275,116,1,11,off,-80.0,360.0,360.0,34.3,4.0,39.2,28.5,59.6,19,0.241,0.241,-1.486
275,117,0,11,off,-2.3,360.0,360.0,21.7,0.0,19.7,41.2,59.8,19,0.001,0.001,-1.331
275,118,1,11,off,6.2,360.0,360.0,36.0,2.3,29.1,36.6,59.7,19,0.482,0.482,-1.641
275,119,0,11,off,-9.2,360.0,360.0,26.2,0.0,32.1,32.2,59.6,19,0.001,0.001,-1.331
275,120,1,12,off,-40.3,360.0,360.0,28.6,5.1,23.8,41.2,59.3,19,0.241,0.241,-1.486
275,121,0,12,off,-65.0,360.0,360.0,9.7,5.4,35.2,30.8,59.8,19,0.001,0.001,-1.331
275,122,1,12,off,-110.8,360.0,360.0,21.8,1.6,12.9,43.4,59.0,19,0.0,0.0,-1.331
275,123,0,12,off,-98.1,360.0,360.0,15.1,0.0,33.8,30.6,59.3,19,0.001,0.001,-1.331
275,124,1,12,off,-39.6,360.0,360.0,20.7,0.5,37.1,29.5,59.7,19,0.0,0.0,-1.331
275,125,0,12,off,-59.0,360.0,360.0,24.6,0.0,23.9,40.9,59.3,19,0.001,0.001,-1.331
275,126,1,12,off,-33.0,360.0,360.0,28.5,7.3,40.5,21.0,59.6,19,0.0,0.0,-1.331
275,127,0,12,off,-94.2,360.0,360.0,31.0,0.0,37.1,34.2,59.4,19,0.001,0.001,-1.331
275,128,1,12,off,-41.9,360.0,360.0,22.7,13.1,17.8,43.7,59.4,19,0.04,0.04,-1.357
275,129,0,12,off,-65.3,360.0,360.0,13.2,0.0,43.0,25.6,59.9,19,0.001,0.001,-1.331
275,130,1,12,off,1.9,360.0,360.0,22.0,12.4,26.3,38.2,59.2,19,0.08,0.08,-1.382
275,131,0,12,off,-107.9,360.0,360.0,35.2,0.0,21.6,41.0,59.3,19,0.001,0.001,-1.331
275,132,1,12,off,-88.5,360.0,360.0,28.0,6.3,47.9,21.9,59.8,19,0.04,0.04,-1.357
275,133,0,12,off,-34.0,360.0,360.0,29.7,0.0,24.0,39.3,59.7,19,0.001,0.001,-1.331
275,134,1,12,off,-14.5,360.0,360.0,27.6,5.9,22.5,39.4,57.9,19,0.0,0.0,-1.331
275,135,0,12,off,-76.5,360.0,360.0,21.7,0.0,13.7,44.4,58.9,19,0.842,0.842,-1.873
275,136,1,12,off,-73.9,360.0,360.0,34.9,1.4,41.2,27.9,59.9,19,0.0,0.0,-1.331
275,137,0,12,off,32.5,360.0,360.0,10.3,0.0,18.5,40.9,59.7,19,1.682,1.682,-2.414
275,138,1,12,off,-95.9,360.0,360.0,35.6,0.7,36.0,29.9,58.1,19,0.0,0.0,-1.331
275,139,0,12,off,-20.8,360.0,360.0,35.3,0.0,23.4,37.0,59.1,19,0.841,0.841,-1.872
275,140,1,13,off,-88.1,360.0,360.0,30.3,4.6,11.3,41.7,56.4,19,0.0,0.0,-1.331
275,141,0,13,off,-71.1,360.0,360.0,37.6,0.0,12.8,40.0,59.3,19,0.001,0.001,-1.331
275,142,1,13,off,-18.2,360.0,360.0,31.9,6.3,40.1,25.0,59.9,19,0.0,0.0,-1.331
275,143,0,13,off,-114.2,360.0,360.0,16.8,0.0,34.3,27.8,59.8,19,0.395,0.395,-1.585
275,144,1,13,off,-5.8,360.0,360.0,40.9,2.7,12.8,47.5,59.5,19,0.0,0.0,-1.331
275,145,0,13,off,15.3,360.0,360.0,22.4,0.0,23.9,33.3,59.0,19,0.788,0.788,-1.838
275,146,1,13,off,-0.0,360.0,360.0,33.6,10.1,30.1,37.1,59.6,19,0.0,0.0,-1.331
275,147,0,13,off,-71.7,360.0,360.0,45.3,0.0,32.8,30.4,58.0,19,0.394,0.394,-1.585
275,148,1,13,off,-99.3,360.0,360.0,24.6,1.1,39.9,18.5,58.1,19,0.0,0.0,-1.331
275,149,0,13,off,-24.5,360.0,360.0,19.5,0.0,11.7,47.2,59.6,19,0.001,0.001,-1.331
275,150,1,13,off,-103.8,360.0,360.0,20.7,4.9,13.4,38.4,57.7,19,0.0,0.0,-1.331
275,151,0,13,off,-2.9,360.0,360.0,38.2,0.0,23.3,39.8,59.9,19,0.001,0.001,-1.331
275,152,1,13,off,-99.2,360.0,360.0,18.2,2.3,32.2,27.5,58.2,19,0.0,0.0,-1.331
275,153,0,13,off,-62.9,360.0,360.0,32.4,0.0,42.7,23.4,59.8,19,0.001,0.001,-1.331
275,154,1,13,off,-66.8,360.0,360.0,22.8,2.3,29.3,35.6,59.4,19,0.0,0.0,-1.331
275,155,0,13,off,-49.1,360.0,360.0,11.1,0.0,24.3,36.8,59.3,19,0.001,0.001,-1.331
275,156,1,13,off,-106.8,360.0,360.0,20.1,5.0,21.4,42.8,57.8,19,0.0,0.0,-1.331
275,157,0,13,off,-111.9,360.0,360.0,40.3,0.0,31.2,35.1,58.5,19,0.001,0.001,-1.331
275,158,1,13,off,-56.3,360.0,360.0,25.3,10.2,38.1,25.8,59.6,19,0.0,0.0,-1.331
275,159,0,13,off,-89.0,360.0,360.0,10.4,0.0,18.9,43.7,56.9,19,0.001,0.001,-1.331
275,160,1,14,off,-60.0,360.0,360.0,30.5,5.0,38.7,31.8,58.0,19,0.0,0.0,-1.331
275,161,0,14,off,-43.0,360.0,360.0,30.1,0.0,44.4,24.7,59.0,19,0.001,0.001,-1.331
275,162,1,14,off,-49.6,360.0,360.0,29.8,4.3,25.4,38.5,59.7,19,0.0,0.0,-1.331
