ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,147,0,13,off,-89.7,360.0,360.0,33.1,1.9,27.5,19.4,52.0,19,0.019,0.019,-1.187
250,148,1,13,off,1.7,360.0,360.0,28.3,0.7,34.1,13.7,56.7,19,0.021,0.021,-1.189
250,149,0,13,off,-20.0,360.0,360.0,35.1,0.2,38.9,14.2,58.6,19,0.019,0.019,-1.187
250,150,1,13,off,-85.5,360.0,360.0,28.0,1.1,29.7,22.1,56.4,19,0.01,0.01,-1.18
250,151,0,13,off,-77.5,360.0,360.0,34.0,1.3,23.3,19.8,49.8,19,0.758,0.758,-1.8
250,152,1,13,off,-8.5,360.0,360.0,27.5,0.6,36.1,19.8,58.8,19,0.006,0.006,-1.176
250,153,0,13,off,92.8,360.0,360.0,30.3,2.4,38.4,19.0,59.2,19,1.516,1.516,-2.428
250,154,1,13,off,-22.4,360.0,360.0,26.9,1.2,25.5,16.0,53.9,19,0.337,0.337,-1.45
250,155,0,13,off,-4.0,360.0,360.0,25.4,2.5,37.0,20.8,57.2,19,1.327,1.327,-2.271
250,156,1,13,off,32.0,360.0,360.0,30.3,4.6,39.1,18.5,55.9,19,0.978,0.978,-1.982
250,157,0,13,off,69.4,360.0,360.0,25.1,2.1,29.0,19.7,59.3,19,1.137,1.137,-2.114
250,158,1,13,off,94.5,360.0,360.0,29.2,5.6,36.8,20.5,55.8,19,0.993,0.993,-1.994
250,159,0,13,off,-73.0,360.0,360.0,29.0,1.8,28.5,18.7,52.9,19,1.063,1.063,-2.053
250,160,1,14,off,60.5,360.0,360.0,29.5,6.0,24.5,26.9,57.2,19,0.966,0.966,-1.972
250,161,0,14,off,60.8,360.0,360.0,26.6,4.2,34.8,17.0,56.7,19,0.981,0.981,-1.984
250,162,1,14,off,-93.3,360.0,360.0,32.3,3.3,30.6,22.0,57.1,19,0.62,0.62,-1.686
250,163,0,14,off,1.7,360.0,360.0,28.7,6.3,35.9,17.1,58.2,19,0.75,0.75,-1.793
250,164,1,14,off,-16.6,360.0,360.0,34.2,5.2,32.9,21.1,56.8,19,0.006,0.006,-1.176
250,165,0,14,off,24.0,360.0,360.0,35.0,0.0,29.7,15.9,54.4,19,0.305,0.305,-1.424
250,166,1,14,off,-27.9,360.0,360.0,32.1,7.3,38.3,12.2,55.7,19,0.368,0.368,-1.476
250,167,0,14,off,-39.1,360.0,360.0,30.5,0.0,35.9,17.5,58.3,19,0.379,0.379,-1.486
250,168,1,14,off,35.5,360.0,360.0,32.0,7.2,39.8,16.8,56.0,19,0.724,0.724,-1.771
250,169,0,14,off,69.7,360.0,360.0,36.6,0.0,29.4,17.6,55.8,19,0.906,0.906,-1.923
250,170,1,14,off,-58.5,360.0,360.0,38.5,0.7,29.7,25.6,58.3,19,0.434,0.434,-1.531
250,171,0,14,off,-20.5,360.0,360.0,32.7,6.9,37.9,11.7,55.3,19,0.588,0.588,-1.659
250,172,1,14,off,7.4,360.0,360.0,34.0,3.8,32.0,21.3,58.7,19,0.145,0.145,-1.291
250,173,0,14,off,-7.6,360.0,360.0,38.7,0.9,27.0,19.6,52.6,19,0.099,0.099,-1.253
250,174,1,14,off,-92.9,360.0,360.0,29.7,0.5,26.8,24.6,57.9,19,0.372,0.372,-1.48
250,175,0,14,off,12.3,360.0,360.0,31.8,6.0,42.1,13.2,58.8,19,0.198,0.198,-1.335
250,176,1,14,off,29.8,360.0,360.0,32.1,2.9,22.8,25.1,55.1,19,0.465,0.465,-1.557
250,177,0,14,off,-44.2,360.0,360.0,28.9,3.0,41.2,12.4,58.4,19,0.544,0.544,-1.622
250,178,1,14,off,13.2,360.0,360.0,36.0,1.0,18.7,20.7,49.4,19,0.165,0.165,-1.309
250,179,0,14,off,54.6,360.0,360.0,32.9,1.1,28.4,18.8,54.3,19,0.89,0.89,-1.909
250,180,1,15,off,13.7,360.0,360.0,34.0,2.9,30.9,15.6,52.4,19,0.134,0.134,-1.283
250,181,0,15,off,-58.1,360.0,360.0,36.1,2.1,35.7,16.7,58.4,19,0.464,0.464,-1.556
250,182,1,15,off,-66.4,360.0,360.0,34.1,2.9,30.4,19.2,53.0,19,0.134,0.134,-1.283
250,183,0,15,off,-23.2,360.0,360.0,39.4,1.1,46.8,7.6,57.9,19,0.684,0.684,-1.738
250,184,1,15,off,-101.9,360.0,360.0,33.9,3.0,28.3,21.3,56.6,19,0.533,0.533,-1.613
250,185,0,15,off,83.0,360.0,360.0,35.8,4.7,38.2,14.9,58.6,19,1.368,1.368,-2.305
250,186,1,15,off,52.0,360.0,360.0,34.8,3.9,29.3,21.9,54.2,19,0.6,0.6,-1.669
250,187,0,15,off,-34.2,360.0,360.0,32.0,0.9,42.0,11.7,58.3,19,0.703,0.703,-1.754
250,188,1,15,off,44.6,360.0,360.0,33.3,5.3,22.7,21.0,54.7,19,0.434,0.434,-1.531
250,189,0,15,off,-27.8,360.0,360.0,32.9,0.0,44.9,13.0,58.4,19,0.019,0.019,-1.187
250,190,1,15,off,79.5,360.0,360.0,35.4,7.4,28.5,19.8,53.6,19,1.179,1.179,-2.148
250,191,0,15,off,-34.4,360.0,360.0,28.4,0.0,38.7,13.9,55.8,19,0.019,0.019,-1.187
250,192,1,15,off,-21.5,360.0,360.0,42.3,0.5,39.8,16.5,58.4,19,0.817,0.817,-1.848
250,193,0,15,off,-26.4,360.0,360.0,24.7,0.0,35.2,18.8,57.1,19,0.412,0.412,-1.513
250,194,1,15,off,-5.4,360.0,360.0,35.7,6.1,33.5,21.4,57.3,19,0.006,0.006,-1.176
250,195,0,15,off,50.9,360.0,360.0,26.4,5.8,31.7,16.8,54.1,19,0.824,0.824,-1.854
250,196,1,15,off,-35.8,360.0,360.0,33.2,3.6,26.4,19.1,56.1,19,0.006,0.006,-1.176
250,197,0,15,off,-3.1,360.0,360.0,31.5,0.7,37.8,18.5,57.7,19,0.431,0.431,-1.529
250,198,1,15,off,-37.6,360.0,360.0,41.7,4.9,35.0,15.2,54.1,19,0.244,0.244,-1.373
250,199,0,15,off,-67.6,360.0,360.0,30.3,0.6,30.5,13.4,56.5,19,0.019,0.019,-1.187
250,200,1,16,off,23.3,360.0,360.0,42.9,3.7,31.1,23.2,58.3,19,0.476,0.476,-1.566
250,201,0,16,off,-47.7,360.0,360.0,30.2,0.5,33.9,17.9,58.1,19,0.019,0.019,-1.187
250,202,1,16,off,-101.5,360.0,360.0,41.0,1.8,31.1,15.4,56.3,19,0.258,0.258,-1.386
250,203,0,16,off,-72.5,360.0,360.0,30.7,0.0,32.7,16.2,57.2,19,0.019,0.019,-1.187
250,204,1,16,off,2.2,360.0,360.0,44.0,1.3,33.2,18.4,58.1,19,0.041,0.041,-1.206
250,205,0,16,off,-80.4,360.0,360.0,24.3,0.0,38.5,21.4,59.0,19,0.019,0.019,-1.187
250,206,1,16,off,-41.7,360.0,360.0,42.4,2.9,36.5,17.3,54.5,19,0.651,0.651,-1.711
250,207,0,16,off,-61.8,360.0,360.0,35.0,5.5,32.5,18.1,55.8,19,0.019,0.019,-1.187
250,208,1,16,off,61.8,360.0,360.0,37.5,2.0,28.9,20.4,58.3,19,0.771,0.771,-1.81
250,209,0,16,off,-8.9,360.0,360.0,37.5,3.0,21.9,23.4,52.7,19,0.019,0.019,-1.187
250,210,1,16,off,74.9,360.0,360.0,34.3,1.2,27.1,27.0,57.6,19,0.817,0.817,-1.848
250,211,0,16,off,-19.0,360.0,360.0,31.1,3.4,35.8,17.0,57.9,19,0.019,0.019,-1.187
250,212,1,16,off,8.2,360.0,360.0,35.7,2.7,23.9,22.3,52.8,19,0.796,0.796,-1.831
250,213,0,16,off,-42.6,360.0,360.0,31.8,4.1,35.9,17.5,56.4,19,0.019,0.019,-1.187
250,214,1,16,off,19.6,360.0,360.0,35.0,3.4,33.6,18.5,56.8,19,0.31,0.31,-1.429
250,215,0,16,off,-57.1,360.0,360.0,34.2,1.8,32.9,20.4,55.3,19,0.618,0.618,-1.684
250,216,1,16,off,-55.5,360.0,360.0,33.3,1.7,40.4,15.4,55.9,19,0.755,0.755,-1.797
250,217,0,16,off,75.7,360.0,360.0,32.2,0.3,27.4,19.4,54.1,19,0.972,0.972,-1.977
250,218,1,16,off,38.7,360.0,360.0,35.0,0.0,23.8,26.6,57.4,19,1.117,1.117,-2.097
250,219,0,16,off,32.2,360.0,360.0,33.1,1.2,31.0,20.2,58.5,19,0.497,0.497,-1.583
250,220,1,17,peak,-82.1,360.0,360.0,36.3,2.9,14.5,29.6,53.2,19,1.106,1.106,-2.088
250,221,0,17,peak,17.5,360.0,360.0,35.8,1.6,28.8,27.5,58.9,19,0.544,0.544,-1.622
250,222,1,17,peak,-35.7,360.0,360.0,39.2,0.0,29.6,21.3,56.9,19,0.641,0.641,-1.703
250,223,0,17,peak,68.7,360.0,360.0,33.8,3.6,0.6,25.2,44.3,19,0.981,0.981,-1.984
250,224,1,17,peak,44.4,360.0,360.0,27.8,5.0,28.2,17.9,55.5,19,0.542,0.542,-1.621
250,225,0,17,peak,-99.8,360.0,360.0,29.3,0.9,29.6,22.6,58.6,19,1.178,1.178,-2.148
250,226,1,17,peak,-28.8,360.0,360.0,29.6,6.9,21.6,22.0,51.7,19,0.972,0.972,-1.977
250,227,0,17,peak,-39.7,360.0,360.0,28.5,0.0,33.6,23.1,58.2,19,1.211,1.211,-2.175
250,228,1,17,peak,37.6,360.0,360.0,36.5,0.0,30.7,21.6,57.8,19,0.647,0.647,-1.708
250,229,0,17,peak,-82.3,360.0,360.0,23.7,0.0,23.7,23.3,50.8,19,0.637,0.637,-1.699
250,230,1,17,peak,-54.7,360.0,360.0,36.7,0.0,28.2,24.1,56.7,19,1.184,1.184,-2.153
250,231,0,17,peak,-74.3,360.0,360.0,36.6,4.1,30.0,21.6,57.7,19,0.717,0.717,-1.766
250,232,1,17,peak,21.0,360.0,360.0,33.4,0.0,28.8,28.5,58.3,19,1.174,1.174,-2.145
250,233,0,17,peak,-76.7,360.0,360.0,40.7,0.0,31.6,24.3,57.6,19,1.351,1.351,-2.292
250,234,1,17,peak,-80.1,360.0,360.0,27.8,0.0,28.6,22.8,55.7,19,1.091,1.091,-2.076
250,235,0,17,peak,-6.8,360.0,360.0,20.6,4.2,19.4,29.7,58.5,19,2.044,2.044,-2.865
250,236,1,17,peak,18.3,360.0,360.0,32.1,0.0,1.8,34.7,55.8,19,1.236,1.236,-2.196
250,237,0,17,peak,-5.1,360.0,360.0,16.4,0.0,19.2,21.1,54.4,19,1.697,1.697,-2.578
250,238,1,17,peak,19.2,360.0,360.0,30.1,0.0,33.7,16.5,55.0,19,1.758,1.758,-2.628
250,239,0,17,peak,-69.8,360.0,360.0,30.7,0.0,36.3,16.2,57.4,19,0.472,0.472,-1.563
250,240,1,18,peak,-38.9,360.0,360.0,3.4,0.0,43.0,11.5,58.5,19,1.545,1.545,-2.452
250,241,0,18,peak,-5.3,360.0,360.0,26.3,3.3,20.1,20.9,55.3,19,1.123,1.123,-2.102
250,242,1,18,peak,60.6,360.0,360.0,28.6,0.0,34.4,16.2,49.9,19,1.039,1.039,-2.032
250,243,0,18,peak,-75.6,360.0,360.0,27.5,4.5,33.9,19.1,58.3,19,1.195,1.195,-2.162
250,244,1,18,peak,-43.2,360.0,360.0,33.2,0.0,37.8,12.7,56.8,19,1.758,1.758,-2.628
250,245,0,18,peak,-87.9,360.0,360.0,32.1,0.0,30.1,20.7,57.4,19,0.461,0.461,-1.554
250,246,1,18,peak,-92.9,360.0,360.0,25.3,0.0,24.8,19.9,55.8,19,1.246,1.246,-2.205
250,247,0,18,peak,-4.4,360.0,360.0,29.3,0.9,36.5,18.4,55.4,19,0.544,0.544,-1.622
250,248,1,18,peak,-94.0,360.0,360.0,31.5,0.0,33.0,28.1,59.0,19,0.926,0.926,-1.939
250,249,0,18,peak,-95.8,360.0,360.0,30.1,0.0,23.1,20.3,57.0,19,0.582,0.582,-1.654
250,250,1,18,peak,26.6,360.0,360.0,33.0,0.0,31.9,21.0,56.9,19,1.086,1.086,-2.071
250,251,0,18,peak,-75.6,360.0,360.0,30.1,0.0,28.7,22.3,54.6,19,0.849,0.849,-1.875
250,252,1,18,peak,-63.1,360.0,360.0,20.9,0.0,28.9,21.0,58.2,19,0.904,0.904,-1.921
250,253,0,18,peak,-47.7,360.0,360.0,4.5,0.0,23.8,23.9,54.6,19,0.579,0.579,-1.652
250,254,1,18,peak,14.6,360.0,360.0,21.1,0.0,42.0,21.7,58.5,19,1.535,1.535,-2.444
250,255,0,18,peak,-53.0,360.0,360.0,34.8,0.0,27.9,17.7,57.6,19,0.06,0.06,-1.221
250,256,1,18,peak,-50.9,360.0,360.0,29.6,7.6,33.3,15.3,57.2,19,1.954,1.954,-2.791
250,257,0,18,peak,-66.6,360.0,360.0,39.5,4.2,27.7,22.4,58.1,19,0.06,0.06,-1.221
250,258,1,18,peak,66.2,360.0,360.0,21.9,0.0,32.3,16.3,58.6,19,1.189,1.189,-2.157
250,259,0,18,peak,-74.5,360.0,360.0,37.0,1.7,36.9,16.0,58.6,19,1.236,1.236,-2.196
250,260,1,19,peak,-16.9,360.0,360.0,34.9,0.0,37.4,14.5,57.7,19,1.007,1.007,-2.007
250,261,0,19,peak,67.7,360.0,360.0,38.7,0.0,23.1,24.9,54.3,19,2.453,2.453,-3.205
275,0,1,6,trans,-1.5,360.0,360.0,0.0,0.0,30.8,11.8,45.8,14,0.0,0.0,-0.869
275,1,0,6,trans,-44.5,360.0,360.0,0.0,0.0,39.7,10.9,56.3,15,2.29,2.29,-2.815
275,2,1,6,trans,-60.8,360.0,360.0,0.0,0.0,29.9,18.3,53.1,19,0.0,0.0,-0.869
275,3,0,6,trans,96.6,360.0,360.0,0.0,0.0,22.6,29.2,54.0,19,1.478,1.478,-2.125
275,4,1,6,trans,-45.1,360.0,360.0,0.0,0.0,33.5,14.2,50.2,19,0.0,0.0,-0.869
275,5,0,6,trans,69.9,360.0,360.0,0.0,0.0,34.3,18.9,54.4,19,0.774,0.774,-1.527
275,6,1,6,trans,-18.3,360.0,360.0,0.0,0.0,38.5,15.6,52.4,19,0.0,0.0,-0.869
275,7,0,6,trans,33.9,360.0,360.0,0.0,0.0,31.7,16.0,47.9,19,0.642,0.642,-1.415
275,8,1,6,trans,-89.4,360.0,360.0,0.0,0.0,31.3,17.5,51.2,19,0.0,0.0,-0.869
275,9,0,6,trans,17.4,360.0,360.0,0.0,0.0,33.3,18.5,53.9,19,0.601,0.601,-1.38
275,10,1,6,trans,-26.9,360.0,360.0,0.0,0.0,43.8,6.9,55.0,19,0.147,0.147,-0.993
275,11,0,6,trans,51.4,360.0,360.0,0.0,0.0,42.7,13.2,56.0,19,1.021,1.021,-1.737
275,12,1,6,trans,14.2,360.0,360.0,0.0,0.0,37.3,15.6,56.8,19,0.293,0.293,-1.118
275,13,0,6,trans,-7.9,360.0,360.0,31.4,0.0,41.8,11.4,59.1,19,0.733,0.733,-1.492
275,14,1,6,trans,-34.4,360.0,360.0,0.0,0.0,43.1,13.3,58.6,19,0.733,0.733,-1.491
275,15,0,6,trans,10.2,360.0,360.0,30.4,0.0,32.5,16.5,58.2,19,0.12,0.12,-0.971
275,16,1,6,trans,56.3,360.0,360.0,40.3,0.0,33.7,17.2,55.3,19,1.172,1.172,-1.865
275,17,0,6,trans,10.1,360.0,360.0,33.7,0.0,36.0,17.5,57.3,19,0.709,0.709,-1.471
275,18,1,6,trans,-30.1,360.0,360.0,22.2,0.0,41.1,10.2,58.5,19,0.617,0.617,-1.394
275,19,0,6,trans,69.4,360.0,360.0,38.2,0.0,31.1,17.7,59.5,19,1.478,1.478,-2.125
275,20,1,7,peak,3.1,360.0,360.0,31.4,0.0,40.6,18.4,56.4,19,0.063,0.063,-0.922
275,21,0,7,peak,5.3,360.0,360.0,0.0,0.0,36.5,15.1,52.6,19,0.846,0.846,-1.588
275,22,1,7,peak,-82.0,360.0,360.0,32.5,0.0,42.5,12.1,58.3,19,0.858,0.858,-1.598
275,23,0,7,peak,-41.1,360.0,360.0,38.0,6.2,35.1,14.5,53.0,19,0.361,0.361,-1.175
275,24,1,7,peak,79.8,360.0,360.0,31.4,0.0,40.2,9.6,56.6,19,1.35,1.35,-2.016
275,25,0,7,peak,25.5,360.0,360.0,44.2,0.0,32.5,16.9,51.7,19,0.601,0.601,-1.38
275,26,1,7,peak,29.4,360.0,360.0,40.2,0.0,39.5,8.6,49.5,19,0.827,0.827,-1.572
275,27,0,7,peak,-55.2,360.0,360.0,38.2,0.0,41.8,11.5,58.8,19,1.13,1.13,-1.829
275,28,1,7,peak,-71.2,360.0,360.0,40.6,0.0,37.8,12.0,57.6,19,0.534,0.534,-1.322
275,29,0,7,peak,70.0,360.0,360.0,43.8,0.0,26.3,23.3,54.0,19,1.214,1.214,-1.901
275,30,1,7,peak,22.7,360.0,360.0,32.9,0.0,31.5,18.2,53.4,19,0.46,0.46,-1.26
275,31,0,7,peak,37.5,360.0,360.0,34.9,0.0,32.7,17.9,50.4,19,0.846,0.846,-1.588
275,32,1,7,peak,-114.2,360.0,360.0,35.9,0.0,42.0,14.1,58.1,19,0.231,0.231,-1.065
275,33,0,7,peak,-85.3,360.0,360.0,38.5,0.0,32.7,22.7,55.7,19,0.769,0.769,-1.523
275,34,1,7,peak,-20.1,360.0,360.0,27.2,0.0,39.3,18.9,54.1,19,0.733,0.733,-1.491
275,35,0,7,peak,28.0,360.0,360.0,38.1,0.0,24.0,24.0,57.5,19,0.457,0.457,-1.257
275,36,1,7,peak,70.4,360.0,360.0,37.0,0.0,35.3,16.8,55.9,19,1.465,1.465,-2.114
275,37,0,7,peak,16.4,360.0,360.0,43.2,0.0,23.7,22.5,53.3,19,0.342,0.342,-1.159
275,38,1,7,peak,-16.0,360.0,360.0,35.0,0.0,35.9,15.7,58.7,19,1.674,1.674,-2.292
275,39,0,7,peak,-60.5,360.0,360.0,39.6,0.0,17.9,28.6,57.7,19,1.082,1.082,-1.788
275,40,1,8,peak,90.4,360.0,360.0,33.0,0.0,34.1,17.4,56.4,19,1.821,1.821,-2.417
275,41,0,8,peak,74.3,360.0,360.0,38.9,0.0,19.8,27.9,54.9,19,1.778,1.778,-2.381
275,42,1,8,peak,6.1,360.0,360.0,40.6,0.0,33.3,14.5,54.3,19,1.319,1.319,-1.99
275,43,0,8,peak,-39.9,360.0,360.0,36.4,0.0,27.0,20.7,56.6,19,0.906,0.906,-1.639
275,44,1,8,peak,4.9,360.0,360.0,0.0,0.0,21.7,27.9,51.5,19,1.485,1.485,-2.132
275,45,0,8,peak,-27.0,360.0,360.0,29.0,0.0,27.8,19.6,55.8,19,0.541,0.541,-1.328
275,46,1,8,peak,-101.9,360.0,360.0,0.0,0.0,25.3,18.6,53.0,19,2.365,2.365,-2.879
275,47,0,8,peak,-5.4,360.0,360.0,0.0,0.0,25.1,14.7,41.8,19,0.973,0.973,-1.696
275,48,1,8,peak,-5.8,360.0,360.0,0.0,0.0,28.7,19.5,55.2,19,2.145,2.145,-2.692
275,49,0,8,peak,9.7,360.0,360.0,38.8,0.0,29.0,14.4,57.2,19,0.793,0.793,-1.543
275,50,1,8,peak,25.4,360.0,360.0,0.0,0.0,33.8,20.8,58.8,19,1.255,1.255,-1.936
275,51,0,8,peak,39.3,360.0,360.0,32.8,0.0,33.8,18.9,53.9,19,0.968,0.968,-1.692
275,52,1,8,peak,-18.0,360.0,360.0,22.4,0.0,22.3,15.7,44.8,19,0.732,0.732,-1.491
275,53,0,8,peak,91.0,360.0,360.0,36.7,0.0,1.0,28.4,42.6,19,1.148,1.148,-1.845
275,54,1,8,peak,-18.1,360.0,360.0,23.0,0.0,27.5,24.1,55.2,19,0.764,0.764,-1.518
275,55,0,8,peak,-32.0,360.0,360.0,0.0,0.0,26.0,18.7,54.3,19,1.598,1.598,-2.227
275,56,1,8,peak,23.7,360.0,360.0,19.0,0.0,28.6,21.7,56.0,19,1.549,1.549,-2.186
275,57,0,8,peak,48.4,360.0,360.0,0.0,0.0,35.4,17.0,55.8,19,1.267,1.267,-1.946
275,58,1,8,peak,23.3,360.0,360.0,21.5,0.0,24.3,26.9,51.6,19,1.591,1.591,-2.221
275,59,0,8,peak,-68.8,360.0,360.0,0.0,0.0,34.8,21.5,56.7,19,0.409,0.409,-1.216
275,60,1,9,peak,-52.8,360.0,360.0,28.0,0.0,39.7,16.3,57.9,19,2.48,2.48,-2.977
275,61,0,9,peak,34.5,360.0,360.0,0.0,0.0,5.6,29.1,48.2,19,0.848,0.848,-1.59
275,62,1,9,peak,73.4,360.0,360.0,28.5,0.0,23.2,31.5,58.3,19,3.642,3.642,-3.964
275,63,0,9,peak,78.2,360.0,360.0,0.0,0.0,26.8,23.1,56.2,19,1.538,1.538,-2.176
275,64,1,9,peak,78.7,360.0,360.0,26.2,0.0,33.2,19.4,57.9,19,2.051,2.051,-2.612
275,65,0,9,peak,30.3,360.0,360.0,31.0,0.0,31.0,26.9,58.0,19,1.815,1.815,-2.411
275,66,1,9,peak,7.9,360.0,360.0,29.6,0.0,22.6,31.6,55.9,19,1.256,1.256,-1.936
275,67,0,9,peak,-66.7,360.0,360.0,0.0,0.0,16.3,26.8,54.3,19,0.944,0.944,-1.671
275,68,1,9,peak,55.2,360.0,360.0,19.1,15.7,35.6,20.1,56.4,19,1.517,1.517,-2.159
275,69,0,9,peak,63.2,360.0,360.0,0.0,0.0,29.7,19.9,58.8,19,0.18,0.18,-1.022
275,70,1,9,peak,-40.3,360.0,360.0,3.4,0.0,21.5,28.8,53.0,19,1.706,1.706,-2.319
275,71,0,9,peak,-61.3,360.0,360.0,0.0,0.0,29.1,20.4,55.6,19,0.282,0.282,-1.108
275,72,1,9,peak,16.2,360.0,360.0,27.2,0.0,40.1,17.3,58.6,19,1.225,1.225,-1.91
275,73,0,9,peak,29.1,360.0,360.0,0.0,0.0,30.6,18.7,51.8,19,0.493,0.493,-1.288
275,74,1,9,peak,-77.8,360.0,360.0,34.6,1.0,37.7,14.5,55.3,19,0.188,0.188,-1.029
275,75,0,9,peak,44.9,360.0,360.0,22.5,0.0,20.4,25.7,54.0,19,1.502,1.502,-2.146
275,76,1,9,peak,2.9,360.0,360.0,21.8,13.8,35.5,21.7,55.4,19,0.68,0.68,-1.447
275,77,0,9,peak,-80.3,360.0,360.0,40.6,0.0,35.2,18.9,54.8,19,1.154,1.154,-1.849
275,78,1,9,peak,-90.0,360.0,360.0,8.1,0.0,26.5,24.4,50.4,19,1.057,1.057,-1.767
275,79,0,9,peak,-7.7,360.0,360.0,24.4,0.0,32.0,16.0,57.2,19,0.331,0.331,-1.15
275,80,1,10,off,27.6,360.0,360.0,30.3,2.1,46.3,10.9,55.6,19,0.408,0.408,-1.216
275,81,0,10,off,54.6,360.0,360.0,34.5,0.0,32.0,15.6,54.4,19,0.973,0.973,-1.696
275,82,1,10,off,28.1,360.0,360.0,25.4,7.0,41.5,9.9,56.0,19,0.303,0.303,-1.127
275,83,0,10,off,-86.8,360.0,360.0,30.5,6.2,27.2,22.2,56.1,19,0.733,0.733,-1.492
275,84,1,10,off,-37.0,360.0,360.0,24.7,6.3,43.6,9.7,57.8,19,0.314,0.314,-1.136
275,85,0,10,off,7.1,360.0,360.0,29.8,6.9,27.3,18.5,52.4,19,0.56,0.56,-1.345
275,86,1,10,off,2.6,360.0,360.0,30.8,0.2,40.2,11.2,58.1,19,0.042,0.042,-0.904
275,87,0,10,off,48.5,360.0,360.0,32.0,9.0,25.5,19.8,55.8,19,1.07,1.07,-1.778
275,88,1,10,off,-87.8,360.0,360.0,31.2,0.6,42.1,11.5,56.9,19,0.021,0.021,-0.887
275,89,0,10,off,-11.6,360.0,360.0,39.6,1.4,27.9,24.3,55.8,19,0.805,0.805,-1.553
275,90,1,10,off,-13.6,360.0,360.0,27.0,4.9,44.7,9.7,54.8,19,0.366,0.366,-1.18
275,91,0,10,off,19.3,360.0,360.0,37.3,0.9,34.5,16.3,58.1,19,0.288,0.288,-1.114
275,92,1,10,off,35.8,360.0,360.0,29.0,6.9,38.8,12.5,53.7,19,0.376,0.376,-1.189
275,93,0,10,off,14.7,360.0,360.0,32.2,4.2,21.6,17.6,50.6,19,0.673,0.673,-1.441
275,94,1,10,off,36.1,360.0,360.0,34.4,1.5,39.9,11.1,57.5,19,0.387,0.387,-1.198
275,95,0,10,off,65.7,360.0,360.0,37.4,9.4,28.0,16.6,54.7,19,1.394,1.394,-2.054
275,96,1,10,off,-59.7,360.0,360.0,33.1,0.2,38.9,14.1,56.0,19,0.638,0.638,-1.411
275,97,0,10,off,-69.5,360.0,360.0,44.6,2.2,39.4,14.3,57.1,19,0.798,0.798,-1.547
275,98,1,10,off,25.8,360.0,360.0,31.0,2.4,40.9,11.0,58.5,19,0.638,0.638,-1.411
275,99,0,10,off,-23.0,360.0,360.0,43.3,0.9,32.0,19.3,53.6,19,0.017,0.017,-0.883
275,100,1,11,off,61.8,360.0,360.0,28.6,0.0,29.8,21.7,48.7,19,1.015,1.015,-1.732
275,101,0,11,off,-3.5,360.0,360.0,42.7,1.5,36.5,13.6,56.8,19,0.096,0.096,-0.951
275,102,1,11,off,-82.6,360.0,360.0,27.9,0.8,31.7,14.6,57.1,19,0.806,0.806,-1.554
275,103,0,11,off,8.2,360.0,360.0,41.8,0.7,39.8,16.4,57.3,19,0.192,0.192,-1.032
275,104,1,11,off,16.4,360.0,360.0,28.1,1.0,34.1,26.2,57.6,19,0.335,0.335,-1.153
275,105,0,11,off,-53.8,360.0,360.0,43.7,1.2,35.6,14.0,57.8,19,0.697,0.697,-1.461
275,106,1,11,off,-13.4,360.0,360.0,32.4,3.3,43.1,11.9,58.4,19,0.586,0.586,-1.367
275,107,0,11,off,50.7,360.0,360.0,42.3,2.5,26.2,23.9,59.4,19,1.202,1.202,-1.89
275,108,1,11,off,40.1,360.0,360.0,29.5,6.2,37.3,14.0,55.6,19,0.785,0.785,-1.536
275,109,0,11,off,-23.9,360.0,360.0,40.3,0.5,38.1,17.2,57.8,19,0.618,0.618,-1.394
275,110,1,11,off,5.9,360.0,360.0,26.5,3.2,38.2,13.0,58.6,19,0.419,0.419,-1.225
275,111,0,11,off,-50.1,360.0,360.0,40.2,0.6,21.7,19.4,56.6,19,0.017,0.017,-0.883
275,112,1,11,off,-83.4,360.0,360.0,34.8,5.2,35.5,12.0,53.0,19,0.22,0.22,-1.056
275,113,0,11,off,-55.7,360.0,360.0,40.6,1.0,35.6,16.2,54.7,19,0.613,0.613,-1.39
275,114,1,11,off,16.4,360.0,360.0,36.6,3.4,40.1,12.9,55.0,19,0.219,0.219,-1.055
275,115,0,11,off,51.4,360.0,360.0,36.4,5.2,34.2,18.8,58.1,19,1.226,1.226,-1.911
275,116,1,11,off,21.6,360.0,360.0,35.4,2.2,27.9,18.4,57.9,19,0.272,0.272,-1.1
275,117,0,11,off,-52.3,360.0,360.0,32.1,0.9,36.5,19.3,58.5,19,0.63,0.63,-1.404
275,118,1,11,off,-40.6,360.0,360.0,39.1,1.5,31.5,18.3,58.1,19,0.22,0.22,-1.056
275,119,0,11,off,-45.7,360.0,360.0,33.1,0.0,35.8,17.4,57.2,19,1.021,1.021,-1.737
275,120,1,12,off,-14.9,360.0,360.0,38.6,2.0,42.8,17.1,58.2,19,0.0,0.0,-0.869
275,121,0,12,off,85.6,360.0,360.0,39.3,4.1,25.8,18.0,52.5,19,1.754,1.754,-2.36
275,122,1,12,off,-77.9,360.0,360.0,34.3,4.8,39.1,18.0,58.0,19,0.994,0.994,-1.714
275,123,0,12,off,24.7,360.0,360.0,40.8,2.6,31.0,20.7,53.1,19,1.178,1.178,-1.87
