ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,168,1,14,off,25.1,385.0,385.0,21.0,4.1,33.1,27.8,57.6,19,0.0,0.0,-1.73
250,169,0,14,off,-4.8,355.0,355.0,29.3,1.0,33.5,26.7,57.5,19,1.524,1.524,-2.684
250,170,1,14,off,-15.1,345.0,345.0,24.6,0.5,26.5,30.6,59.0,19,0.0,0.0,-1.73
250,171,0,14,off,-5.4,355.0,355.0,28.3,0.0,32.0,22.4,52.4,19,2.941,2.941,-3.57
250,172,1,14,off,-5.4,355.0,355.0,22.1,2.1,21.8,29.7,58.1,19,0.0,0.0,-1.73
250,173,0,14,off,1.0,361.0,361.0,34.2,12.9,27.0,25.7,57.8,19,1.578,1.578,-2.718
250,174,1,14,off,-36.8,323.0,323.0,23.3,3.3,28.4,23.2,56.5,19,0.0,0.0,-1.73
250,175,0,14,off,14.5,375.0,375.0,47.2,0.0,37.9,21.8,57.7,19,0.215,0.215,-1.865
250,176,1,14,off,5.9,366.0,366.0,28.5,1.8,33.1,24.1,59.7,19,0.0,0.0,-1.73
250,177,0,14,off,-1.8,358.0,358.0,31.1,1.3,23.6,28.2,59.5,19,0.108,0.108,-1.798
250,178,1,14,off,-2.1,358.0,358.0,27.9,2.4,15.7,37.6,57.6,19,0.0,0.0,-1.73
250,179,0,14,off,-15.7,344.0,344.0,33.2,3.4,26.7,28.2,55.4,19,0.0,0.0,-1.73
250,180,1,15,off,-2.2,358.0,358.0,25.8,0.2,3.3,35.7,59.0,19,0.0,0.0,-1.73
250,181,0,15,off,32.7,393.0,393.0,33.7,2.8,24.8,28.4,57.6,19,0.0,0.0,-1.73
250,182,1,15,off,-14.9,345.0,345.0,24.4,1.6,19.3,35.3,59.0,19,0.0,0.0,-1.73
250,183,0,15,off,25.0,385.0,385.0,32.4,1.5,27.3,30.6,57.8,19,0.574,0.574,-2.089
250,184,1,15,off,-1.0,359.0,359.0,28.5,5.7,5.9,39.4,58.5,19,0.0,0.0,-1.73
250,185,0,15,off,-29.5,330.0,330.0,33.9,0.0,33.5,22.7,58.8,19,1.148,1.148,-2.448
250,186,1,15,off,-12.6,347.0,347.0,33.6,0.6,36.4,24.5,58.5,19,0.0,0.0,-1.73
250,187,0,15,off,-44.3,316.0,316.0,25.2,3.0,37.9,17.7,59.8,19,0.574,0.574,-2.089
250,188,1,15,off,6.5,367.0,367.0,30.8,2.3,-1.1,38.5,54.1,19,0.0,0.0,-1.73
250,189,0,15,off,33.7,394.0,394.0,25.8,3.6,38.4,21.6,57.8,19,0.0,0.0,-1.73
250,190,1,15,off,10.4,370.0,370.0,33.3,4.9,28.8,28.4,59.6,19,0.0,0.0,-1.73
250,191,0,15,off,27.4,387.0,387.0,31.6,2.2,36.6,28.3,58.8,19,0.0,0.0,-1.73
250,192,1,15,off,-9.4,351.0,351.0,31.8,6.5,28.9,29.4,59.6,19,0.0,0.0,-1.73
250,193,0,15,off,-44.3,316.0,316.0,33.9,0.0,32.3,27.0,56.3,19,0.0,0.0,-1.73
250,194,1,15,off,-45.3,315.0,315.0,26.8,1.5,14.8,38.2,56.0,19,0.0,0.0,-1.73
250,195,0,15,off,-42.2,318.0,318.0,11.4,5.8,37.2,27.1,58.2,19,0.0,0.0,-1.73
250,196,1,15,off,26.2,386.0,386.0,27.4,0.9,9.4,33.7,58.2,19,0.0,0.0,-1.73
250,197,0,15,off,-45.1,315.0,315.0,13.3,7.7,30.6,25.2,58.2,19,0.0,0.0,-1.73
250,198,1,15,off,-6.6,353.0,353.0,27.7,1.2,30.0,22.5,57.9,19,0.0,0.0,-1.73
250,199,0,15,off,-16.6,343.0,343.0,14.4,6.6,26.3,23.2,59.1,19,0.0,0.0,-1.73
250,200,1,16,off,-16.1,344.0,344.0,31.8,2.9,23.6,30.4,59.3,19,0.0,0.0,-1.73
250,201,0,16,off,-3.4,357.0,357.0,22.7,14.8,31.1,28.2,56.4,19,0.0,0.0,-1.73
250,202,1,16,off,24.4,384.0,384.0,36.8,2.1,29.5,27.3,59.4,19,0.0,0.0,-1.73
250,203,0,16,off,-23.9,336.0,336.0,37.5,0.0,33.0,26.8,58.2,19,0.556,0.556,-2.078
250,204,1,16,off,43.7,404.0,404.0,38.2,0.7,30.4,24.5,57.0,19,0.0,0.0,-1.73
250,205,0,16,off,-11.6,348.0,348.0,1.6,0.0,28.1,30.4,59.2,19,1.004,1.004,-2.359
250,206,1,16,off,15.5,376.0,376.0,37.5,0.0,38.2,15.4,57.1,19,0.0,0.0,-1.73
250,207,0,16,off,2.5,362.0,362.0,29.9,0.0,34.7,24.0,58.8,19,0.556,0.556,-2.078
250,208,1,16,off,6.2,366.0,366.0,35.4,2.1,28.0,26.4,57.8,19,0.0,0.0,-1.73
250,209,0,16,off,-43.0,317.0,317.0,23.6,6.6,11.5,37.1,57.6,19,0.108,0.108,-1.798
250,210,1,16,off,15.2,375.0,375.0,35.5,2.2,36.3,23.9,59.0,19,0.0,0.0,-1.73
250,211,0,16,off,-27.6,332.0,332.0,14.4,2.6,27.5,21.8,59.2,19,0.0,0.0,-1.73
250,212,1,16,off,-86.1,274.0,274.0,34.8,2.9,24.8,30.3,56.7,19,0.0,0.0,-1.73
250,213,0,16,off,-53.5,307.0,307.0,21.4,9.6,39.3,21.1,59.1,19,0.0,0.0,-1.73
250,214,1,16,off,4.0,364.0,364.0,29.9,2.1,27.8,29.5,58.9,19,0.0,0.0,-1.73
250,215,0,16,off,-11.9,348.0,348.0,28.3,2.8,34.6,19.2,57.9,19,0.0,0.0,-1.73
250,216,1,16,off,-12.1,348.0,348.0,30.1,2.2,33.2,27.8,58.5,19,0.0,0.0,-1.73
250,217,0,16,off,-27.2,333.0,333.0,28.2,2.7,6.1,41.3,56.1,19,0.0,0.0,-1.73
250,218,1,16,off,-8.0,352.0,352.0,33.3,1.0,31.8,25.0,58.4,19,0.0,0.0,-1.73
250,219,0,16,off,-20.5,340.0,340.0,31.3,0.5,11.8,38.4,56.2,19,0.0,0.0,-1.73
250,220,1,17,peak,11.5,371.0,371.0,31.8,2.4,17.9,35.6,56.7,19,0.384,0.384,-1.971
250,221,0,17,peak,51.9,412.0,412.0,35.5,3.7,25.0,26.9,58.3,19,0.0,0.0,-1.73
250,222,1,17,peak,19.2,379.0,379.0,29.5,0.0,15.1,30.0,52.3,19,0.769,0.769,-2.211
250,223,0,17,peak,36.5,397.0,397.0,34.3,4.8,23.5,35.1,55.0,19,0.0,0.0,-1.73
250,224,1,17,peak,-16.2,344.0,344.0,35.3,0.0,14.2,35.4,56.6,19,0.384,0.384,-1.971
250,225,0,17,peak,17.8,378.0,378.0,33.4,3.9,27.7,27.7,57.2,19,0.0,0.0,-1.73
250,226,1,17,peak,-6.8,353.0,353.0,13.6,0.0,20.6,30.4,59.3,19,0.122,0.122,-1.807
250,227,0,17,peak,5.3,365.0,365.0,31.9,5.5,2.1,29.9,58.0,19,0.0,0.0,-1.73
250,228,1,17,peak,-17.6,342.0,342.0,26.2,0.0,19.8,38.5,59.9,19,0.944,0.944,-2.321
250,229,0,17,peak,-3.0,357.0,357.0,27.6,1.1,20.2,36.9,58.4,19,0.0,0.0,-1.73
250,230,1,17,peak,-8.3,352.0,352.0,39.9,0.0,18.3,29.7,54.9,19,1.118,1.118,-2.43
250,231,0,17,peak,18.5,379.0,379.0,31.5,2.8,26.1,33.9,59.3,19,0.0,0.0,-1.73
250,232,1,17,peak,61.9,422.0,422.0,35.7,0.0,10.8,43.9,59.2,19,0.367,0.367,-1.96
250,233,0,17,peak,-5.8,354.0,354.0,33.4,1.0,23.3,26.4,55.8,19,0.0,0.0,-1.73
250,234,1,17,peak,76.6,437.0,437.0,8.4,0.0,26.0,27.3,58.3,19,1.136,1.136,-2.441
250,235,0,17,peak,13.4,373.0,373.0,25.7,6.7,30.8,31.6,57.6,19,1.13,1.13,-2.437
250,236,1,17,peak,6.0,366.0,366.0,13.8,0.0,27.0,28.1,57.4,19,1.293,1.293,-2.539
250,237,0,17,peak,5.8,366.0,366.0,19.0,0.0,9.8,36.0,58.1,19,2.26,2.26,-3.144
250,238,1,17,peak,-10.4,350.0,350.0,26.0,0.0,34.7,21.7,57.5,19,0.786,0.786,-2.222
250,239,0,17,peak,5.0,365.0,365.0,16.6,0.6,39.2,17.1,59.0,19,2.636,2.636,-3.38
250,240,1,18,peak,-1.6,358.0,358.0,24.8,0.0,24.6,23.3,55.1,19,0.664,0.664,-2.146
250,241,0,18,peak,7.0,367.0,367.0,16.0,0.0,19.6,33.1,58.5,19,3.013,3.013,-3.615
250,242,1,18,peak,-28.7,331.0,331.0,28.2,0.0,27.3,21.2,58.4,19,1.101,1.101,-2.419
250,243,0,18,peak,-18.6,341.0,341.0,21.8,0.0,23.0,39.6,57.9,19,1.507,1.507,-2.673
250,244,1,18,peak,-15.5,344.0,344.0,13.5,8.7,43.2,16.3,59.2,19,1.94,1.94,-2.944
250,245,0,18,peak,14.3,374.0,374.0,21.0,0.7,34.0,22.2,55.9,19,0.0,0.0,-1.73
250,246,1,18,peak,14.2,374.0,374.0,22.1,0.0,30.3,25.8,56.2,19,2.394,2.394,-3.228
250,247,0,18,peak,0.7,361.0,361.0,16.7,3.7,34.1,23.4,57.8,19,0.269,0.269,-1.899
250,248,1,18,peak,23.1,383.0,383.0,27.6,0.0,26.5,24.5,53.8,19,1.922,1.922,-2.933
250,249,0,18,peak,15.2,375.0,375.0,13.0,0.0,28.0,25.1,58.2,19,0.538,0.538,-2.067
250,250,1,18,peak,-12.5,347.0,347.0,24.5,0.0,21.3,36.2,56.0,19,0.909,0.909,-2.299
250,251,0,18,peak,16.2,376.0,376.0,28.1,0.5,20.3,35.0,58.6,19,0.269,0.269,-1.899
250,252,1,18,peak,39.9,400.0,400.0,32.1,0.0,19.6,28.5,58.6,19,1.503,1.503,-2.67
250,253,0,18,peak,5.8,366.0,366.0,32.0,3.4,32.2,32.9,57.2,19,0.0,0.0,-1.73
250,254,1,18,peak,-33.9,326.0,326.0,11.8,0.0,30.4,28.4,56.2,19,1.485,1.485,-2.659
250,255,0,18,peak,-29.4,331.0,331.0,30.9,4.6,32.1,30.9,58.5,19,0.0,0.0,-1.73
250,256,1,18,peak,-31.1,329.0,329.0,30.8,9.3,37.2,21.8,58.5,19,0.419,0.419,-1.993
250,257,0,18,peak,20.8,381.0,381.0,27.5,1.2,28.6,29.9,59.4,19,0.0,0.0,-1.73
250,258,1,18,peak,-70.5,289.0,289.0,23.0,1.5,36.7,24.4,58.3,19,0.0,0.0,-1.73
250,259,0,18,peak,-5.8,354.0,354.0,36.4,7.6,25.0,29.8,58.6,19,0.0,0.0,-1.73
250,260,1,19,peak,2.5,362.0,362.0,29.7,5.2,42.6,12.9,56.0,19,0.0,0.0,-1.73
250,261,0,19,peak,33.6,394.0,394.0,37.7,6.2,23.7,30.7,59.0,19,0.0,0.0,-1.73
275,0,1,6,trans,-46.9,313.0,313.0,0.0,0.0,36.0,20.0,55.2,14,0.0,0.0,-1.33
275,1,0,6,trans,16.2,376.0,376.0,0.0,0.0,27.3,26.2,57.1,16,0.0,0.0,-1.33
275,2,1,6,trans,-39.8,320.0,320.0,0.0,0.0,27.9,29.0,56.7,19,0.0,0.0,-1.33
275,3,0,6,trans,3.6,364.0,364.0,0.0,0.0,34.6,20.6,59.8,19,0.0,0.0,-1.33
275,4,1,6,trans,61.7,422.0,422.0,0.0,0.0,41.0,18.8,58.6,19,0.0,0.0,-1.33
275,5,0,6,trans,3.6,364.0,364.0,0.0,0.0,38.9,15.2,58.2,19,0.0,0.0,-1.33
275,6,1,6,trans,23.0,383.0,383.0,0.0,0.0,33.9,19.9,57.0,19,0.0,0.0,-1.33
275,7,0,6,trans,68.0,428.0,428.0,0.0,0.0,33.5,24.3,59.1,19,0.0,0.0,-1.33
275,8,1,6,trans,-63.0,297.0,297.0,0.0,0.0,36.8,16.3,56.9,19,0.0,0.0,-1.33
275,9,0,6,trans,-52.3,308.0,308.0,0.0,0.0,26.1,30.1,59.5,19,0.0,0.0,-1.33
275,10,1,6,trans,-16.3,344.0,344.0,0.0,0.0,32.8,23.5,55.7,19,0.0,0.0,-1.33
275,11,0,6,trans,4.2,364.0,364.0,0.0,0.0,37.4,24.6,57.0,19,0.0,0.0,-1.33
275,12,1,6,trans,0.1,360.0,360.0,0.0,0.0,32.0,27.9,59.1,19,0.0,0.0,-1.33
275,13,0,6,trans,-49.1,311.0,311.0,36.6,0.0,35.4,23.0,58.7,19,0.0,0.0,-1.33
275,14,1,6,trans,9.8,370.0,370.0,0.0,0.0,30.5,26.6,58.3,19,0.0,0.0,-1.33
275,15,0,6,trans,-23.6,336.0,336.0,0.0,0.0,31.8,25.3,57.8,19,0.0,0.0,-1.33
275,16,1,6,trans,-15.6,344.0,344.0,27.6,0.0,33.4,25.1,58.0,19,0.0,0.0,-1.33
275,17,0,6,trans,-15.3,345.0,345.0,28.9,0.0,17.3,39.5,59.1,19,0.0,0.0,-1.33
275,18,1,6,trans,-6.4,354.0,354.0,32.0,0.0,43.0,21.4,59.1,19,0.0,0.0,-1.33
275,19,0,6,trans,-12.8,347.0,347.0,41.9,0.0,27.1,31.1,59.4,19,0.0,0.0,-1.33
275,20,1,7,peak,-3.2,357.0,357.0,36.3,0.0,34.5,24.7,59.0,19,0.0,0.0,-1.33
275,21,0,7,peak,-10.7,349.0,349.0,34.8,0.0,29.7,29.0,57.0,19,0.0,0.0,-1.33
275,22,1,7,peak,17.7,378.0,378.0,32.2,0.0,39.4,18.9,58.3,19,0.0,0.0,-1.33
275,23,0,7,peak,6.6,367.0,367.0,38.0,0.0,37.7,25.0,59.7,19,0.0,0.0,-1.33
275,24,1,7,peak,-42.0,318.0,318.0,27.6,0.0,40.5,18.0,58.4,19,0.0,0.0,-1.33
275,25,0,7,peak,26.6,387.0,387.0,34.1,0.0,24.8,34.2,58.6,19,0.0,0.0,-1.33
275,26,1,7,peak,-24.7,335.0,335.0,35.9,0.0,35.9,24.2,58.5,19,0.0,0.0,-1.33
275,27,0,7,peak,-69.5,291.0,291.0,33.4,0.0,33.3,23.7,58.5,19,0.0,0.0,-1.33
275,28,1,7,peak,39.0,399.0,399.0,33.1,0.0,42.6,14.4,57.1,19,0.0,0.0,-1.33
275,29,0,7,peak,-51.2,309.0,309.0,31.9,0.0,25.3,28.5,55.1,19,0.0,0.0,-1.33
275,30,1,7,peak,-25.3,335.0,335.0,32.4,0.0,33.1,25.9,59.1,19,0.0,0.0,-1.33
275,31,0,7,peak,-14.7,345.0,345.0,30.3,0.0,15.0,39.9,59.7,19,0.0,0.0,-1.33
275,32,1,7,peak,-28.2,332.0,332.0,15.6,0.0,33.5,24.2,57.8,19,0.0,0.0,-1.33
275,33,0,7,peak,109.9,470.0,470.0,42.7,0.0,19.8,33.4,54.0,19,0.0,0.0,-1.33
275,34,1,7,peak,3.9,364.0,364.0,25.8,0.0,38.1,19.4,59.1,19,0.0,0.0,-1.33
275,35,0,7,peak,-90.2,270.0,270.0,33.3,0.0,22.2,31.8,58.3,19,0.0,0.0,-1.33
275,36,1,7,peak,-20.3,340.0,340.0,29.8,0.0,28.7,30.2,58.2,19,0.0,0.0,-1.33
275,37,0,7,peak,-43.5,317.0,317.0,38.6,0.0,16.6,35.8,58.7,19,0.0,0.0,-1.33
275,38,1,7,peak,-45.1,315.0,315.0,36.9,0.0,19.5,28.4,56.2,19,0.0,0.0,-1.33
275,39,0,7,peak,-11.3,349.0,349.0,38.1,0.0,5.9,38.5,56.6,19,0.0,0.0,-1.33
275,40,1,8,peak,-82.4,278.0,278.0,22.9,0.0,29.6,28.8,59.6,19,0.0,0.0,-1.33
275,41,0,8,peak,4.3,364.0,364.0,36.8,0.0,25.5,27.8,57.3,19,0.0,0.0,-1.33
275,42,1,8,peak,-49.1,311.0,311.0,31.5,0.0,36.4,24.7,58.5,19,0.0,0.0,-1.33
275,43,0,8,peak,-2.1,358.0,358.0,41.2,0.0,11.5,37.2,54.1,19,0.0,0.0,-1.33
275,44,1,8,peak,10.4,370.0,370.0,0.0,0.0,21.8,24.3,56.9,19,2.055,2.055,-2.617
275,45,0,8,peak,25.3,385.0,385.0,29.3,0.0,-6.3,35.9,59.2,19,0.0,0.0,-1.33
275,46,1,8,peak,-2.9,357.0,357.0,26.0,0.0,16.5,35.9,58.8,19,2.187,2.187,-2.699
275,47,0,8,peak,15.9,376.0,376.0,33.9,0.0,22.0,31.1,58.4,19,0.0,0.0,-1.33
275,48,1,8,peak,15.9,376.0,376.0,16.8,0.0,8.7,34.6,58.0,19,0.679,0.679,-1.755
275,49,0,8,peak,26.5,386.0,386.0,38.8,0.0,20.7,25.9,58.1,19,0.0,0.0,-1.33
275,50,1,8,peak,0.9,361.0,361.0,21.7,0.0,20.6,35.2,57.2,19,1.659,1.659,-2.369
275,51,0,8,peak,-23.7,336.0,336.0,28.5,0.0,29.7,26.2,55.7,19,0.0,0.0,-1.33
275,52,1,8,peak,-1.8,358.0,358.0,24.0,0.0,25.1,31.3,57.8,19,1.433,1.433,-2.227
275,53,0,8,peak,0.1,360.0,360.0,21.3,0.0,32.6,27.4,55.5,19,0.0,0.0,-1.33
275,54,1,8,peak,-8.4,352.0,352.0,17.2,0.0,22.2,32.7,59.1,19,0.697,0.697,-1.767
275,55,0,8,peak,-6.3,354.0,354.0,25.6,0.0,20.8,32.6,58.8,19,0.0,0.0,-1.33
275,56,1,8,peak,-10.1,350.0,350.0,5.7,0.0,26.9,24.1,56.0,19,1.659,1.659,-2.369
275,57,0,8,peak,7.7,368.0,368.0,36.7,0.0,36.0,21.0,58.3,19,0.0,0.0,-1.33
275,58,1,8,peak,15.2,375.0,375.0,26.8,0.0,23.6,31.9,55.8,19,2.545,2.545,-2.923
275,59,0,8,peak,-20.2,340.0,340.0,20.2,0.0,26.2,32.4,57.1,19,0.0,0.0,-1.33
275,60,1,9,peak,-4.2,356.0,356.0,11.0,0.0,31.5,29.8,59.0,19,3.054,3.054,-3.242
275,61,0,9,peak,-80.0,280.0,280.0,17.6,0.0,30.5,26.3,58.5,19,2.985,2.985,-3.199
275,62,1,9,peak,-1.7,358.0,358.0,-4.9,0.0,38.9,19.7,57.3,19,2.903,2.903,-3.148
275,63,0,9,peak,3.4,363.0,363.0,0.0,0.0,15.2,35.7,56.6,19,3.346,3.346,-3.425
275,64,1,9,peak,18.0,378.0,378.0,23.3,0.0,17.3,33.2,56.7,19,2.111,2.111,-2.652
275,65,0,9,peak,-9.0,351.0,351.0,0.0,0.0,9.8,37.5,56.8,19,2.966,2.966,-3.187
275,66,1,9,peak,3.9,364.0,364.0,22.5,0.0,31.6,32.0,58.1,19,3.129,3.129,-3.289
275,67,0,9,peak,-25.8,334.0,334.0,0.0,0.0,31.5,30.7,58.9,19,3.213,3.213,-3.342
275,68,1,9,peak,-0.8,359.0,359.0,31.5,0.4,44.7,12.2,58.4,19,2.13,2.13,-2.664
275,69,0,9,peak,14.3,374.0,374.0,0.0,0.0,35.2,24.3,59.4,19,2.339,2.339,-2.794
275,70,1,9,peak,-0.0,360.0,360.0,27.3,4.7,34.2,28.2,58.9,19,0.0,0.0,-1.33
275,71,0,9,peak,20.2,380.0,380.0,0.0,0.0,7.5,36.9,53.1,19,2.776,2.776,-3.068
275,72,1,9,peak,9.9,370.0,370.0,29.8,7.3,32.4,23.8,58.2,19,0.547,0.547,-1.672
275,73,0,9,peak,22.8,383.0,383.0,0.0,0.0,32.0,28.6,58.1,19,1.863,1.863,-2.497
275,74,1,9,peak,17.7,378.0,378.0,37.1,0.0,29.0,32.7,59.4,19,1.093,1.093,-2.015
275,75,0,9,peak,-12.7,347.0,347.0,31.6,0.0,33.6,22.8,56.5,19,0.818,0.818,-1.842
275,76,1,9,peak,1.8,362.0,362.0,26.2,0.0,29.7,22.0,57.1,19,1.64,1.64,-2.357
275,77,0,9,peak,-13.6,346.0,346.0,39.1,0.0,41.0,16.5,59.3,19,1.331,1.331,-2.163
275,78,1,9,peak,-38.7,321.0,321.0,23.6,6.3,43.6,15.0,57.3,19,1.093,1.093,-2.015
275,79,0,9,peak,-60.0,300.0,300.0,0.0,0.0,26.2,28.1,54.1,19,2.662,2.662,-2.997
275,80,1,10,off,21.6,382.0,382.0,14.5,2.8,36.7,20.9,57.4,19,0.0,0.0,-1.33
275,81,0,10,off,-14.6,345.0,345.0,31.4,0.0,30.8,26.8,57.5,19,1.331,1.331,-2.163
275,82,1,10,off,-3.5,356.0,356.0,22.3,10.6,43.6,13.1,58.9,19,0.0,0.0,-1.33
275,83,0,10,off,-9.5,350.0,350.0,43.2,0.0,41.3,15.9,58.3,19,0.0,0.0,-1.33
275,84,1,10,off,12.4,372.0,372.0,34.7,1.8,36.4,20.1,56.7,19,0.0,0.0,-1.33
275,85,0,10,off,10.4,370.0,370.0,35.3,0.0,34.3,22.7,56.8,19,0.0,0.0,-1.33
275,86,1,10,off,26.3,386.0,386.0,23.0,13.4,38.2,18.2,57.3,19,0.0,0.0,-1.33
275,87,0,10,off,-5.4,355.0,355.0,32.8,0.0,41.0,16.1,57.4,19,0.0,0.0,-1.33
275,88,1,10,off,-10.3,350.0,350.0,21.4,11.8,37.1,21.1,59.8,19,0.0,0.0,-1.33
275,89,0,10,off,-24.5,336.0,336.0,28.6,0.0,29.9,30.0,58.8,19,0.0,0.0,-1.33
275,90,1,10,off,49.7,410.0,410.0,33.9,0.7,33.4,22.5,57.0,19,0.0,0.0,-1.33
275,91,0,10,off,11.8,372.0,372.0,30.3,0.0,35.5,21.2,58.0,19,0.0,0.0,-1.33
275,92,1,10,off,24.3,384.0,384.0,38.2,3.6,34.8,21.7,58.8,19,0.0,0.0,-1.33
275,93,0,10,off,-91.6,268.0,268.0,42.5,0.0,20.4,29.2,55.1,19,0.0,0.0,-1.33
275,94,1,10,off,3.1,363.0,363.0,34.8,7.0,40.4,18.8,57.3,19,0.0,0.0,-1.33
275,95,0,10,off,-9.5,350.0,350.0,36.4,0.0,18.3,37.3,56.2,19,0.0,0.0,-1.33
275,96,1,10,off,-67.5,293.0,293.0,29.8,1.9,37.5,18.0,56.7,19,0.0,0.0,-1.33
275,97,0,10,off,-7.2,353.0,353.0,41.5,0.0,21.2,33.7,57.5,19,0.0,0.0,-1.33
275,98,1,10,off,-22.5,338.0,338.0,36.7,5.0,36.1,20.7,59.3,19,0.0,0.0,-1.33
275,99,0,10,off,-8.1,352.0,352.0,34.5,0.0,28.0,27.0,57.7,19,0.0,0.0,-1.33
275,100,1,11,off,-33.5,327.0,327.0,38.1,3.5,20.2,26.1,59.5,19,0.0,0.0,-1.33
275,101,0,11,off,-48.5,312.0,312.0,34.3,0.0,42.2,21.7,59.2,19,0.0,0.0,-1.33
275,102,1,11,off,-10.2,350.0,350.0,38.2,3.7,32.4,31.7,58.6,19,0.0,0.0,-1.33
275,103,0,11,off,-27.8,332.0,332.0,36.9,0.0,25.7,26.4,59.0,19,0.0,0.0,-1.33
275,104,1,11,off,-4.6,355.0,355.0,36.6,5.3,20.7,43.1,58.5,19,0.0,0.0,-1.33
275,105,0,11,off,9.7,370.0,370.0,34.1,0.0,38.9,18.1,58.0,19,0.0,0.0,-1.33
275,106,1,11,off,1.4,361.0,361.0,33.8,2.5,13.5,39.8,59.5,19,0.0,0.0,-1.33
275,107,0,11,off,7.6,368.0,368.0,30.4,0.0,23.3,26.8,54.8,19,0.0,0.0,-1.33
275,108,1,11,off,-35.4,325.0,325.0,29.3,7.1,30.2,26.3,58.9,19,0.0,0.0,-1.33
275,109,0,11,off,25.3,385.0,385.0,41.3,0.0,32.9,25.8,58.1,19,0.0,0.0,-1.33
275,110,1,11,off,-77.4,283.0,283.0,21.3,1.0,36.5,21.4,59.0,19,0.0,0.0,-1.33
275,111,0,11,off,-2.6,357.0,357.0,34.5,0.0,14.8,35.4,58.6,19,0.0,0.0,-1.33
275,112,1,11,off,-2.1,358.0,358.0,21.4,1.1,30.4,26.4,56.9,19,0.0,0.0,-1.33
275,113,0,11,off,24.2,384.0,384.0,34.9,0.0,35.9,24.2,58.2,19,0.0,0.0,-1.33
275,114,1,11,off,8.6,369.0,369.0,26.0,3.5,22.8,27.0,58.5,19,0.0,0.0,-1.33
275,115,0,11,off,35.9,396.0,396.0,18.7,0.0,30.9,25.0,57.8,19,0.0,0.0,-1.33
275,116,1,11,off,-18.4,342.0,342.0,36.3,6.7,23.0,29.7,55.5,19,0.0,0.0,-1.33
275,117,0,11,off,3.1,363.0,363.0,33.6,0.0,19.2,30.6,57.8,19,0.0,0.0,-1.33
275,118,1,11,off,43.1,403.0,403.0,35.0,7.9,27.3,23.8,59.1,19,0.0,0.0,-1.33
275,119,0,11,off,10.1,370.0,370.0,21.7,0.0,27.5,33.1,57.7,19,0.0,0.0,-1.33
275,120,1,12,off,-20.9,339.0,339.0,33.5,6.4,30.8,24.9,56.7,19,0.0,0.0,-1.33
275,121,0,12,off,-54.7,305.0,305.0,15.2,0.0,12.5,37.6,58.8,19,0.0,0.0,-1.33
275,122,1,12,off,4.8,365.0,365.0,32.2,7.7,34.6,23.2,58.5,19,0.0,0.0,-1.33
275,123,0,12,off,-16.7,343.0,343.0,30.5,0.0,31.7,23.0,58.3,19,0.0,0.0,-1.33
275,124,1,12,off,13.4,373.0,373.0,29.3,4.7,31.3,23.6,59.0,19,0.0,0.0,-1.33
275,125,0,12,off,-25.5,334.0,334.0,36.8,0.0,34.0,24.4,57.2,19,0.0,0.0,-1.33
275,126,1,12,off,-2.7,357.0,357.0,25.3,8.7,23.5,30.3,54.4,19,0.0,0.0,-1.33
275,127,0,12,off,-16.1,344.0,344.0,31.0,0.0,23.4,29.8,58.0,19,0.0,0.0,-1.33
275,128,1,12,off,-3.4,357.0,357.0,26.7,10.0,24.6,23.4,57.2,19,0.0,0.0,-1.33
275,129,0,12,off,61.3,421.0,421.0,24.7,0.0,37.6,22.4,58.7,19,0.0,0.0,-1.33
275,130,1,12,off,49.6,410.0,410.0,34.5,2.3,16.4,28.1,57.5,19,0.0,0.0,-1.33
275,131,0,12,off,18.9,379.0,379.0,24.7,0.0,22.5,29.4,56.1,19,0.0,0.0,-1.33
275,132,1,12,off,-16.3,344.0,344.0,26.6,5.6,31.1,24.5,59.1,19,0.0,0.0,-1.33
275,133,0,12,off,16.4,376.0,376.0,28.8,0.0,25.8,28.8,58.3,19,0.0,0.0,-1.33
275,134,1,12,off,-2.0,358.0,358.0,25.1,4.0,30.3,24.4,54.3,19,0.0,0.0,-1.33
275,135,0,12,off,-20.7,339.0,339.0,32.1,0.0,25.4,31.8,55.1,19,0.0,0.0,-1.33
275,136,1,12,off,-17.9,342.0,342.0,21.5,7.6,27.7,30.3,58.6,19,0.0,0.0,-1.33
275,137,0,12,off,-29.7,330.0,330.0,34.0,1.8,33.6,27.3,57.5,19,0.0,0.0,-1.33
275,138,1,12,off,33.1,393.0,393.0,23.4,9.6,28.6,27.3,54.1,19,0.0,0.0,-1.33
275,139,0,12,off,-9.2,351.0,351.0,32.2,0.0,15.5,32.2,53.4,19,0.0,0.0,-1.33
275,140,1,13,off,12.8,373.0,373.0,33.7,0.7,11.3,33.7,55.1,19,0.0,0.0,-1.33
275,141,0,13,off,-7.9,352.0,352.0,25.3,0.0,25.4,31.2,58.7,19,0.0,0.0,-1.33
275,142,1,13,off,10.5,371.0,371.0,29.7,4.7,29.3,24.3,57.8,19,0.0,0.0,-1.33
275,143,0,13,off,2.6,363.0,363.0,26.3,0.0,36.3,20.8,57.8,19,0.0,0.0,-1.33
275,144,1,13,off,67.7,428.0,428.0,31.8,6.8,22.9,24.5,53.2,19,0.0,0.0,-1.33
