ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,87,0,10,off,5.8,366.0,366.0,23.9,0.0,33.0,17.5,55.3,19,0.0,0.0,-1.378
250,88,1,10,off,-7.6,352.0,352.0,31.4,0.0,37.8,19.8,57.7,19,0.0,0.0,-1.378
250,89,0,10,off,-45.0,315.0,315.0,19.7,0.0,35.8,19.3,59.0,19,0.0,0.0,-1.378
250,90,1,10,off,-20.1,340.0,340.0,27.8,0.0,17.7,34.7,57.4,19,0.0,0.0,-1.378
250,91,0,10,off,5.4,365.0,365.0,25.6,0.0,22.2,24.2,58.6,19,0.0,0.0,-1.378
250,92,1,10,off,10.5,370.0,370.0,27.8,0.0,31.5,24.5,56.4,19,0.0,0.0,-1.378
250,93,0,10,off,-3.5,357.0,357.0,25.7,0.0,36.7,20.8,58.3,19,0.0,0.0,-1.378
250,94,1,10,off,17.6,378.0,378.0,25.4,0.0,31.0,19.3,59.7,19,0.0,0.0,-1.378
250,95,0,10,off,-0.7,359.0,359.0,28.4,0.0,31.1,21.7,59.3,19,0.0,0.0,-1.378
250,96,1,10,off,5.5,365.0,365.0,24.7,0.0,21.2,34.0,58.1,19,0.0,0.0,-1.378
250,97,0,10,off,-40.4,320.0,320.0,27.3,0.0,26.0,26.9,56.7,19,0.0,0.0,-1.378
250,98,1,10,off,25.6,386.0,386.0,32.1,0.0,11.8,37.3,57.3,19,0.0,0.0,-1.378
250,99,0,10,off,-13.5,346.0,346.0,21.3,0.0,38.0,18.4,56.2,19,0.0,0.0,-1.378
250,100,1,11,off,2.3,362.0,362.0,35.0,0.0,20.4,34.8,54.9,19,0.0,0.0,-1.378
250,101,0,11,off,21.4,381.0,381.0,38.7,0.0,11.2,35.5,58.4,19,0.0,0.0,-1.378
250,102,1,11,off,8.7,369.0,369.0,29.0,0.0,18.8,34.5,57.6,19,0.0,0.0,-1.378
250,103,0,11,off,81.2,441.0,441.0,38.8,0.0,29.6,24.4,57.4,19,0.0,0.0,-1.378
250,104,1,11,off,-3.9,356.0,356.0,36.8,0.0,20.9,29.5,59.2,19,0.0,0.0,-1.378
250,105,0,11,off,31.4,391.0,391.0,13.9,0.0,37.9,21.2,58.1,19,0.0,0.0,-1.378
250,106,1,11,off,21.3,381.0,381.0,23.6,0.0,13.3,33.5,52.2,19,0.0,0.0,-1.378
250,107,0,11,off,4.0,364.0,364.0,32.7,0.0,36.2,23.3,57.7,19,0.0,0.0,-1.378
250,108,1,11,off,14.5,374.0,374.0,37.6,0.0,5.1,35.3,58.0,19,0.0,0.0,-1.378
250,109,0,11,off,-1.9,358.0,358.0,27.6,0.0,32.1,22.8,59.8,19,0.0,0.0,-1.378
250,110,1,11,off,-8.0,352.0,352.0,27.4,0.0,33.8,21.9,58.0,19,0.0,0.0,-1.378
250,111,0,11,off,2.4,362.0,362.0,17.4,0.0,28.1,26.0,57.2,19,0.0,0.0,-1.378
250,112,1,11,off,6.3,366.0,366.0,22.2,0.0,20.1,23.7,59.0,19,0.0,0.0,-1.378
250,113,0,11,off,24.1,384.0,384.0,13.9,0.0,32.6,26.4,58.1,19,0.0,0.0,-1.378
250,114,1,11,off,17.7,378.0,378.0,34.5,0.0,30.0,22.3,59.3,19,0.0,0.0,-1.378
250,115,0,11,off,27.0,387.0,387.0,21.4,0.0,17.9,37.0,58.6,19,0.0,0.0,-1.378
250,116,1,11,off,25.8,386.0,386.0,8.8,0.0,24.0,29.4,59.0,19,0.0,0.0,-1.378
250,117,0,11,off,18.1,378.0,378.0,20.6,0.0,30.0,24.4,58.6,19,0.0,0.0,-1.378
250,118,1,11,off,39.2,399.0,399.0,31.0,0.0,37.9,25.0,58.7,19,0.0,0.0,-1.378
250,119,0,11,off,-13.4,347.0,347.0,22.8,0.0,27.1,25.6,58.6,19,0.0,0.0,-1.378
250,120,1,12,off,-8.9,351.0,351.0,33.5,0.0,38.2,20.1,56.7,19,0.0,0.0,-1.378
250,121,0,12,off,-3.2,357.0,357.0,9.8,0.0,22.7,28.9,52.8,19,0.0,0.0,-1.378
250,122,1,12,off,-5.7,354.0,354.0,37.4,0.0,11.8,39.9,58.7,19,0.0,0.0,-1.378
250,123,0,12,off,-22.9,337.0,337.0,2.2,0.0,24.1,28.7,53.1,19,0.0,0.0,-1.378
250,124,1,12,off,-0.8,359.0,359.0,28.9,0.0,30.0,27.4,58.5,19,0.0,0.0,-1.378
250,125,0,12,off,21.6,382.0,382.0,28.5,6.6,21.5,27.1,55.9,19,0.0,0.0,-1.378
250,126,1,12,off,30.7,391.0,391.0,29.6,0.0,26.5,25.2,54.0,19,0.0,0.0,-1.378
250,127,0,12,off,-5.8,354.0,354.0,21.9,0.0,21.2,29.9,58.1,19,0.0,0.0,-1.378
250,128,1,12,off,10.1,370.0,370.0,33.9,0.0,35.3,19.1,58.9,19,0.0,0.0,-1.378
250,129,0,12,off,3.0,363.0,363.0,31.5,0.0,18.3,35.7,59.7,19,0.0,0.0,-1.378
250,130,1,12,off,20.9,381.0,381.0,19.8,0.0,36.9,22.8,57.7,19,0.0,0.0,-1.378
250,131,0,12,off,11.6,372.0,372.0,21.4,0.0,33.5,20.8,59.2,19,0.0,0.0,-1.378
250,132,1,12,off,-34.0,326.0,326.0,30.3,0.0,37.4,16.5,56.3,19,0.0,0.0,-1.378
250,133,0,12,off,-47.8,312.0,312.0,35.5,0.0,20.4,29.8,57.4,19,0.0,0.0,-1.378
250,134,1,12,off,40.6,401.0,401.0,28.5,0.0,25.3,27.5,57.7,19,0.0,0.0,-1.378
250,135,0,12,off,-8.5,352.0,352.0,33.4,0.0,16.0,39.5,59.2,19,0.0,0.0,-1.378
250,136,1,12,off,-2.1,358.0,358.0,23.1,0.0,21.0,32.4,59.0,19,0.0,0.0,-1.378
250,137,0,12,off,-12.4,348.0,348.0,10.5,0.0,9.5,35.6,49.8,19,0.0,0.0,-1.378
250,138,1,12,off,6.8,367.0,367.0,21.3,0.0,19.8,33.1,58.0,19,0.0,0.0,-1.378
250,139,0,12,off,-12.7,347.0,347.0,27.1,0.0,23.9,28.7,55.8,19,0.0,0.0,-1.378
250,140,1,13,off,102.0,462.0,462.0,22.9,0.0,17.9,31.6,52.8,19,0.0,0.0,-1.378
250,141,0,13,off,68.8,429.0,429.0,22.8,0.0,28.3,19.9,54.6,19,0.0,0.0,-1.378
250,142,1,13,off,-0.3,360.0,360.0,21.8,0.0,6.3,31.9,55.1,19,0.0,0.0,-1.378
250,143,0,13,off,11.0,371.0,371.0,33.2,0.0,22.4,25.4,59.1,19,0.0,0.0,-1.378
250,144,1,13,off,41.2,401.0,401.0,15.0,0.0,22.7,28.1,58.2,19,0.0,0.0,-1.378
250,145,0,13,off,9.7,370.0,370.0,33.9,0.0,17.3,29.6,58.9,19,0.0,0.0,-1.378
250,146,1,13,off,-42.2,318.0,318.0,34.0,0.0,23.8,26.7,56.4,19,0.0,0.0,-1.378
250,147,0,13,off,48.4,408.0,408.0,33.8,0.0,18.6,27.6,54.8,19,0.0,0.0,-1.378
250,148,1,13,off,20.9,381.0,381.0,18.6,0.0,10.5,38.8,53.2,19,0.0,0.0,-1.378
250,149,0,13,off,-25.2,335.0,335.0,21.2,0.0,16.4,32.3,58.8,19,0.0,0.0,-1.378
250,150,1,13,off,1.5,361.0,361.0,16.5,0.0,17.8,34.7,58.3,19,0.0,0.0,-1.378
250,151,0,13,off,87.8,448.0,448.0,22.7,0.0,5.3,41.6,58.8,19,0.0,0.0,-1.378
250,152,1,13,off,7.9,368.0,368.0,8.3,0.0,-9.0,39.3,57.9,19,0.0,0.0,-1.378
250,153,0,13,off,-44.4,316.0,316.0,16.4,0.0,22.3,27.7,55.5,19,0.0,0.0,-1.378
250,154,1,13,off,-13.7,346.0,346.0,23.3,0.0,25.4,25.1,57.7,19,0.0,0.0,-1.378
250,155,0,13,off,6.7,367.0,367.0,19.5,0.0,35.5,24.0,59.2,19,0.0,0.0,-1.378
250,156,1,13,off,28.1,388.0,388.0,26.7,0.0,4.9,32.7,57.1,19,0.0,0.0,-1.378
250,157,0,13,off,-5.4,355.0,355.0,9.0,0.0,27.3,23.1,54.4,19,0.0,0.0,-1.378
250,158,1,13,off,-3.6,356.0,356.0,19.7,0.0,37.2,23.5,59.7,19,0.0,0.0,-1.378
250,159,0,13,off,-19.7,340.0,340.0,24.4,0.0,24.6,30.6,59.1,19,0.0,0.0,-1.378
250,160,1,14,off,25.2,385.0,385.0,14.6,0.0,37.8,19.3,59.3,19,0.0,0.0,-1.378
250,161,0,14,off,-23.4,337.0,337.0,25.0,0.0,37.3,19.2,59.3,19,0.0,0.0,-1.378
250,162,1,14,off,20.3,380.0,380.0,20.3,0.0,27.5,25.1,56.9,19,0.0,0.0,-1.378
250,163,0,14,off,20.7,381.0,381.0,7.4,0.0,40.2,19.8,59.5,19,0.0,0.0,-1.378
250,164,1,14,off,1.0,361.0,361.0,13.6,0.0,19.1,29.3,58.8,19,0.0,0.0,-1.378
250,165,0,14,off,-33.6,326.0,326.0,15.1,0.0,37.6,24.0,55.8,19,0.0,0.0,-1.378
250,166,1,14,off,12.3,372.0,372.0,4.1,0.0,21.6,33.7,58.4,19,0.0,0.0,-1.378
250,167,0,14,off,-22.4,338.0,338.0,-10.2,0.0,36.2,21.4,57.2,19,0.0,0.0,-1.378
250,168,1,14,off,26.4,386.0,386.0,18.6,0.0,29.2,29.0,59.0,19,0.0,0.0,-1.378
250,169,0,14,off,-80.1,280.0,280.0,21.2,0.0,23.5,35.0,57.2,19,0.0,0.0,-1.378
250,170,1,14,off,-8.5,352.0,352.0,32.4,0.0,43.0,16.3,59.0,19,0.0,0.0,-1.378
250,171,0,14,off,20.5,381.0,381.0,1.8,0.0,27.7,21.5,56.6,19,0.0,0.0,-1.378
250,172,1,14,off,-1.6,358.0,358.0,24.0,0.0,38.2,17.4,58.6,19,0.0,0.0,-1.378
250,173,0,14,off,-7.4,353.0,353.0,32.5,0.0,27.2,23.3,57.8,19,0.0,0.0,-1.378
250,174,1,14,off,-60.0,300.0,300.0,24.3,0.0,31.9,22.6,56.0,19,0.0,0.0,-1.378
250,175,0,14,off,-14.8,345.0,345.0,38.8,0.0,37.6,21.8,58.2,19,0.0,0.0,-1.378
250,176,1,14,off,-4.0,356.0,356.0,32.6,0.0,26.7,23.9,56.1,19,0.0,0.0,-1.378
250,177,0,14,off,-3.2,357.0,357.0,25.5,0.0,41.1,21.8,58.9,19,0.0,0.0,-1.378
250,178,1,14,off,11.5,372.0,372.0,36.1,0.0,-5.3,38.8,43.1,19,0.0,0.0,-1.378
250,179,0,14,off,46.1,406.0,406.0,15.6,0.0,34.4,19.1,58.5,19,0.0,0.0,-1.378
250,180,1,15,off,-27.2,333.0,333.0,34.3,0.0,23.7,35.4,57.9,19,0.0,0.0,-1.378
250,181,0,15,off,-22.6,337.0,337.0,23.5,0.0,27.5,27.7,58.7,19,0.0,0.0,-1.378
250,182,1,15,off,-18.3,342.0,342.0,32.2,0.0,-0.3,36.1,57.0,19,0.0,0.0,-1.378
250,183,0,15,off,12.7,373.0,373.0,26.2,0.0,29.8,24.4,57.8,19,0.0,0.0,-1.378
250,184,1,15,off,-32.1,328.0,328.0,20.1,0.0,19.8,31.1,55.6,19,0.0,0.0,-1.378
250,185,0,15,off,4.9,365.0,365.0,41.6,0.0,42.2,20.2,58.4,19,0.0,0.0,-1.378
250,186,1,15,off,-21.3,339.0,339.0,28.9,0.0,19.5,36.8,54.7,19,0.0,0.0,-1.378
250,187,0,15,off,6.5,366.0,366.0,33.8,0.0,36.8,20.1,57.6,19,0.0,0.0,-1.378
250,188,1,15,off,50.4,410.0,410.0,28.2,0.0,18.3,27.4,54.8,19,0.0,0.0,-1.378
250,189,0,15,off,0.6,361.0,361.0,27.7,0.0,30.5,25.6,59.7,19,0.0,0.0,-1.378
250,190,1,15,off,-0.9,359.0,359.0,38.7,0.0,23.8,28.6,58.4,19,0.0,0.0,-1.378
250,191,0,15,off,-29.3,331.0,331.0,22.7,0.0,34.3,19.6,57.4,19,0.0,0.0,-1.378
250,192,1,15,off,-23.5,337.0,337.0,41.8,0.0,24.6,26.8,58.2,19,0.0,0.0,-1.378
250,193,0,15,off,-43.1,317.0,317.0,-6.8,0.0,28.5,21.1,57.3,19,0.0,0.0,-1.378
250,194,1,15,off,8.4,368.0,368.0,35.0,0.0,5.9,39.6,56.0,19,0.0,0.0,-1.378
250,195,0,15,off,-7.7,352.0,352.0,21.0,0.0,26.3,25.4,57.8,19,0.0,0.0,-1.378
250,196,1,15,off,-1.1,359.0,359.0,23.5,0.0,42.5,16.7,58.2,19,0.0,0.0,-1.378
250,197,0,15,off,43.4,403.0,403.0,-1.3,0.0,18.8,30.1,58.7,19,0.0,0.0,-1.378
250,198,1,15,off,38.7,399.0,399.0,31.3,0.0,7.5,33.7,56.1,19,0.0,0.0,-1.378
250,199,0,15,off,-0.8,359.0,359.0,18.6,0.0,28.3,30.1,58.8,19,0.0,0.0,-1.378
250,200,1,16,off,-13.3,347.0,347.0,38.3,0.0,32.0,24.8,58.7,19,0.0,0.0,-1.378
250,201,0,16,off,0.7,361.0,361.0,18.8,0.0,29.1,28.4,57.4,19,0.0,0.0,-1.378
250,202,1,16,off,17.0,377.0,377.0,37.9,0.0,31.1,31.4,56.4,19,0.0,0.0,-1.378
250,203,0,16,off,-28.9,331.0,331.0,14.8,0.0,28.9,29.4,59.4,19,0.0,0.0,-1.378
250,204,1,16,off,10.3,370.0,370.0,31.9,0.0,38.6,15.8,54.4,19,0.0,0.0,-1.378
250,205,0,16,off,-11.1,349.0,349.0,21.4,0.0,39.4,22.6,58.3,19,0.0,0.0,-1.378
250,206,1,16,off,11.1,371.0,371.0,35.3,0.0,29.1,21.7,58.4,19,0.0,0.0,-1.378
250,207,0,16,off,11.4,371.0,371.0,20.5,0.0,18.5,38.4,58.5,19,0.0,0.0,-1.378
250,208,1,16,off,-21.4,339.0,339.0,28.1,0.0,29.5,21.6,56.0,19,0.0,0.0,-1.378
250,209,0,16,off,-6.5,354.0,354.0,2.9,0.0,20.7,34.8,58.7,19,0.0,0.0,-1.378
250,210,1,16,off,-10.3,350.0,350.0,23.0,0.0,26.1,33.1,58.3,19,0.0,0.0,-1.378
250,211,0,16,off,-7.8,352.0,352.0,37.6,0.0,33.5,27.2,58.3,19,0.0,0.0,-1.378
250,212,1,16,off,-109.9,250.0,250.0,18.9,0.0,26.0,22.2,55.7,19,0.0,0.0,-1.378
250,213,0,16,off,38.2,398.0,398.0,7.0,0.0,12.5,34.1,57.1,19,0.0,0.0,-1.378
250,214,1,16,off,16.3,376.0,376.0,24.1,0.0,33.5,21.6,55.8,19,0.0,0.0,-1.378
250,215,0,16,off,7.8,368.0,368.0,27.4,0.0,30.4,27.6,56.3,19,0.0,0.0,-1.378
250,216,1,16,off,8.7,369.0,369.0,26.1,0.0,28.4,20.6,59.0,19,0.0,0.0,-1.378
250,217,0,16,off,-15.7,344.0,344.0,32.1,0.0,6.6,36.0,57.7,19,0.0,0.0,-1.378
250,218,1,16,off,-20.3,340.0,340.0,24.7,0.0,33.6,19.6,57.9,19,0.0,0.0,-1.378
250,219,0,16,off,-28.9,331.0,331.0,39.5,0.0,7.7,35.4,56.2,19,0.0,0.0,-1.378
250,220,1,17,peak,16.8,377.0,377.0,36.5,0.0,27.4,24.4,59.0,19,0.0,0.0,-1.378
250,221,0,17,peak,25.9,386.0,386.0,29.8,0.0,0.4,37.3,54.4,19,0.0,0.0,-1.378
250,222,1,17,peak,-45.2,315.0,315.0,17.5,0.0,7.2,36.7,57.8,19,0.0,0.0,-1.378
250,223,0,17,peak,41.3,401.0,401.0,30.4,0.0,8.8,33.6,54.8,19,0.0,0.0,-1.378
250,224,1,17,peak,12.8,373.0,373.0,17.3,0.0,6.3,37.5,57.7,19,0.0,0.0,-1.378
250,225,0,17,peak,-69.8,290.0,290.0,27.4,0.0,7.0,33.0,56.3,19,0.0,0.0,-1.378
250,226,1,17,peak,16.5,376.0,376.0,29.8,0.0,5.8,38.8,59.6,19,0.0,0.0,-1.378
250,227,0,17,peak,3.6,364.0,364.0,22.0,0.0,11.7,29.6,57.1,19,0.0,0.0,-1.378
250,228,1,17,peak,7.5,367.0,367.0,9.3,0.0,20.2,30.4,57.6,19,0.0,0.0,-1.378
250,229,0,17,peak,16.1,376.0,376.0,30.1,0.0,8.9,39.0,54.5,19,0.0,0.0,-1.378
250,230,1,17,peak,7.8,368.0,368.0,28.4,0.0,30.3,24.3,58.8,19,0.0,0.0,-1.378
250,231,0,17,peak,-2.7,357.0,357.0,24.3,0.0,-5.2,35.2,51.9,19,0.0,0.0,-1.378
250,232,1,17,peak,15.1,375.0,375.0,0.0,0.0,7.9,38.9,59.3,19,0.0,0.0,-1.378
250,233,0,17,peak,-15.8,344.0,344.0,29.1,0.0,7.7,40.6,58.1,19,0.0,0.0,-1.378
250,234,1,17,peak,67.4,427.0,427.0,3.3,0.0,12.7,39.2,59.0,19,0.0,0.0,-1.378
250,235,0,17,peak,0.3,360.0,360.0,23.8,0.0,12.8,31.4,54.9,19,0.0,0.0,-1.378
250,236,1,17,peak,11.8,372.0,372.0,6.1,3.0,18.6,31.5,55.7,19,0.0,0.0,-1.378
250,237,0,17,peak,39.4,399.0,399.0,4.4,0.0,32.2,17.2,58.1,19,0.0,0.0,-1.378
250,238,1,17,peak,7.6,368.0,368.0,7.2,4.1,26.4,22.3,59.7,19,0.0,0.0,-1.378
250,239,0,17,peak,-3.9,356.0,356.0,3.9,0.0,19.1,31.2,57.8,19,0.0,0.0,-1.378
250,240,1,18,peak,24.8,385.0,385.0,10.4,0.9,40.8,20.4,59.2,19,0.0,0.0,-1.378
250,241,0,18,peak,-7.4,353.0,353.0,2.8,0.0,29.1,32.6,56.9,19,0.0,0.0,-1.378
250,242,1,18,peak,-37.9,322.0,322.0,11.7,2.2,40.2,13.3,56.6,19,0.0,0.0,-1.378
250,243,0,18,peak,-2.2,358.0,358.0,17.4,0.0,31.7,23.7,57.0,19,0.0,0.0,-1.378
250,244,1,18,peak,22.3,382.0,382.0,12.6,1.4,36.3,25.5,58.7,19,0.0,0.0,-1.378
250,245,0,18,peak,-5.9,354.0,354.0,27.1,0.0,19.4,31.9,58.4,19,0.0,0.0,-1.378
250,246,1,18,peak,25.1,385.0,385.0,11.1,0.0,35.2,21.6,56.1,19,0.0,0.0,-1.378
250,247,0,18,peak,-16.8,343.0,343.0,5.6,0.0,36.6,16.9,57.7,19,0.0,0.0,-1.378
250,248,1,18,peak,7.5,367.0,367.0,3.6,6.4,31.4,19.4,59.1,19,0.0,0.0,-1.378
250,249,0,18,peak,29.3,389.0,389.0,9.5,0.0,32.7,26.3,58.3,19,0.0,0.0,-1.378
250,250,1,18,peak,38.3,398.0,398.0,12.6,2.6,39.7,23.0,59.9,19,0.0,0.0,-1.378
250,251,0,18,peak,18.6,379.0,379.0,18.3,0.0,31.5,28.4,58.4,19,0.0,0.0,-1.378
250,252,1,18,peak,4.8,365.0,365.0,15.2,0.0,29.0,21.5,57.8,19,0.0,0.0,-1.378
250,253,0,18,peak,33.1,393.0,393.0,22.4,0.0,14.5,40.1,57.8,19,0.0,0.0,-1.378
250,254,1,18,peak,19.8,380.0,380.0,33.4,0.0,38.8,14.5,57.9,19,0.0,0.0,-1.378
250,255,0,18,peak,-12.0,348.0,348.0,36.1,0.0,23.4,30.0,59.6,19,0.0,0.0,-1.378
250,256,1,18,peak,5.8,366.0,366.0,25.7,4.8,31.3,25.1,58.4,19,0.0,0.0,-1.378
250,257,0,18,peak,-18.1,342.0,342.0,37.2,0.0,26.8,20.8,57.4,19,0.0,0.0,-1.378
250,258,1,18,peak,-41.0,319.0,319.0,31.7,1.3,42.8,19.6,55.9,19,0.0,0.0,-1.378
250,259,0,18,peak,22.1,382.0,382.0,32.8,0.0,35.1,26.5,57.5,19,0.0,0.0,-1.378
250,260,1,19,peak,-31.9,328.0,328.0,26.9,6.1,38.9,21.6,59.6,19,0.0,0.0,-1.378
250,261,0,19,peak,6.5,366.0,366.0,31.1,0.0,19.9,37.6,57.7,19,0.0,0.0,-1.378
275,0,1,6,trans,-53.0,307.0,307.0,0.0,0.0,26.6,31.0,58.4,14,0.077,0.077,-2.501
275,1,0,6,trans,9.1,369.0,369.0,0.0,0.0,23.9,18.6,58.5,16,0.068,0.068,-2.493
275,2,1,6,trans,-36.4,324.0,324.0,0.0,0.0,19.0,26.2,51.2,19,0.077,0.077,-2.501
275,3,0,6,trans,-20.2,340.0,340.0,0.0,0.0,-2.2,28.5,48.1,19,0.068,0.068,-2.493
275,4,1,6,trans,18.8,379.0,379.0,0.0,0.0,23.5,21.9,55.2,19,0.077,0.077,-2.501
275,5,0,6,trans,34.4,394.0,394.0,0.0,0.0,12.1,27.1,45.4,19,0.068,0.068,-2.493
275,6,1,6,trans,-4.4,356.0,356.0,0.0,0.0,24.7,26.5,50.6,19,0.077,0.077,-2.501
275,7,0,6,trans,39.3,399.0,399.0,0.0,0.0,16.8,28.5,55.0,19,0.068,0.068,-2.493
275,8,1,6,trans,13.3,373.0,373.0,0.0,0.0,30.3,22.6,55.7,19,0.077,0.077,-2.501
275,9,0,6,trans,-46.1,314.0,314.0,0.0,0.0,20.2,27.1,54.3,19,0.068,0.068,-2.493
275,10,1,6,trans,-2.0,358.0,358.0,0.0,0.0,26.1,24.5,57.2,19,0.077,0.077,-2.501
275,11,0,6,trans,-24.3,336.0,336.0,0.0,0.0,5.0,36.8,54.4,19,0.134,0.134,-2.551
275,12,1,6,trans,62.2,422.0,422.0,0.0,0.0,34.3,13.6,55.8,19,0.044,0.044,-2.472
275,13,0,6,trans,80.7,441.0,441.0,26.9,0.0,19.9,29.1,55.3,19,0.213,0.213,-2.623
275,14,1,6,trans,-45.4,315.0,315.0,23.0,0.0,19.2,30.9,52.1,19,0.151,0.151,-2.567
275,15,0,6,trans,-16.3,344.0,344.0,20.9,0.0,-3.6,39.7,53.1,19,0.19,0.19,-2.602
275,16,1,6,trans,2.6,363.0,363.0,0.0,0.0,17.6,32.7,56.7,19,0.378,0.378,-2.769
275,17,0,6,trans,-2.1,358.0,358.0,25.1,0.0,17.4,28.0,52.9,19,0.17,0.17,-2.584
275,18,1,6,trans,-1.2,359.0,359.0,8.7,0.0,25.2,22.6,55.8,19,0.238,0.238,-2.645
275,19,0,6,trans,30.5,391.0,391.0,26.1,0.0,12.7,28.8,50.3,19,0.109,0.109,-2.529
275,20,1,7,peak,-6.1,354.0,354.0,13.2,0.0,35.0,20.6,56.2,19,0.009,0.009,-2.44
275,21,0,7,peak,-7.3,353.0,353.0,31.6,0.0,15.4,29.5,55.2,19,0.113,0.113,-2.533
275,22,1,7,peak,10.5,370.0,370.0,16.5,0.0,22.9,28.0,55.1,19,0.124,0.124,-2.543
275,23,0,7,peak,24.7,385.0,385.0,27.8,0.0,3.0,32.9,56.4,19,0.225,0.225,-2.633
275,24,1,7,peak,-37.9,322.0,322.0,0.0,0.0,8.8,32.9,43.8,19,0.175,0.175,-2.589
275,25,0,7,peak,11.0,371.0,371.0,35.5,0.0,-1.4,28.9,48.6,19,0.339,0.339,-2.735
275,26,1,7,peak,-19.5,340.0,340.0,16.4,0.0,16.3,27.6,51.3,19,0.072,0.072,-2.497
275,27,0,7,peak,-25.3,335.0,335.0,21.2,0.0,-1.1,36.1,48.9,19,0.237,0.237,-2.644
275,28,1,7,peak,11.1,371.0,371.0,0.0,0.0,11.6,38.5,56.1,19,0.19,0.19,-2.601
275,29,0,7,peak,-11.6,348.0,348.0,19.4,0.0,-7.9,34.3,46.9,19,0.076,0.076,-2.5
275,30,1,7,peak,15.8,376.0,376.0,0.0,0.0,-1.0,35.8,56.5,19,0.292,0.292,-2.693
275,31,0,7,peak,2.9,363.0,363.0,0.0,0.0,-10.0,33.9,55.2,19,0.244,0.244,-2.65
275,32,1,7,peak,-6.1,354.0,354.0,0.0,0.0,6.6,32.5,49.4,19,0.252,0.252,-2.657
275,33,0,7,peak,11.6,372.0,372.0,0.0,0.0,-8.1,34.7,52.3,19,0.413,0.413,-2.801
275,34,1,7,peak,6.8,367.0,367.0,0.0,0.0,14.6,28.4,54.8,19,0.325,0.325,-2.722
275,35,0,7,peak,7.7,368.0,368.0,0.0,0.0,-35.7,26.5,42.7,19,0.357,0.357,-2.75
275,36,1,7,peak,-27.0,333.0,333.0,0.0,0.0,-12.4,26.8,56.7,19,0.431,0.431,-2.817
275,37,0,7,peak,20.4,380.0,380.0,19.6,0.0,-1.0,29.7,49.7,19,0.225,0.225,-2.633
275,38,1,7,peak,-24.8,335.0,335.0,0.0,0.0,16.8,26.8,48.0,19,0.417,0.417,-2.804
275,39,0,7,peak,0.5,360.0,360.0,0.0,0.0,-10.0,36.3,54.4,19,0.157,0.157,-2.572
275,40,1,8,peak,37.4,397.0,397.0,0.0,0.0,-10.8,32.2,56.8,19,0.248,0.248,-2.653
275,41,0,8,peak,-11.5,348.0,348.0,0.0,0.0,-27.9,30.8,50.9,19,0.145,0.145,-2.561
275,42,1,8,peak,17.5,377.0,377.0,0.0,0.0,-18.0,30.2,45.6,19,0.237,0.237,-2.644
275,43,0,8,peak,-30.0,330.0,330.0,0.0,0.0,-26.1,20.9,18.4,19,0.124,0.124,-2.543
275,44,1,8,peak,-0.3,360.0,360.0,-8.9,0.0,4.0,32.2,53.8,19,0.281,0.281,-2.683
275,45,0,8,peak,-3.3,357.0,357.0,0.0,0.0,-19.3,34.3,49.1,19,0.374,0.374,-2.765
275,46,1,8,peak,26.4,386.0,386.0,0.0,0.0,1.8,41.0,55.2,19,0.455,0.455,-2.838
275,47,0,8,peak,-41.9,318.0,318.0,0.0,0.0,-13.8,34.8,40.7,19,0.423,0.423,-2.809
275,48,1,8,peak,26.3,386.0,386.0,0.0,0.0,-9.9,36.4,40.6,19,0.483,0.483,-2.862
275,49,0,8,peak,6.8,367.0,367.0,10.9,0.0,-17.8,30.6,40.1,19,0.097,0.097,-2.519
275,50,1,8,peak,-0.0,360.0,360.0,0.0,0.0,7.7,35.2,55.8,19,0.192,0.192,-2.604
275,51,0,8,peak,-18.7,341.0,341.0,-9.2,0.0,-9.9,32.5,50.4,19,0.265,0.265,-2.669
275,52,1,8,peak,9.7,370.0,370.0,0.0,0.0,4.5,32.9,54.7,19,0.153,0.153,-2.569
275,53,0,8,peak,9.4,369.0,369.0,13.0,0.0,-10.7,40.8,53.6,19,0.536,0.536,-2.91
275,54,1,8,peak,18.5,379.0,379.0,0.0,0.0,-7.6,30.1,52.1,19,0.344,0.344,-2.739
275,55,0,8,peak,9.3,369.0,369.0,-7.9,0.0,3.3,29.3,52.1,19,0.344,0.344,-2.739
275,56,1,8,peak,32.9,393.0,393.0,0.0,0.0,-4.9,35.1,55.4,19,0.317,0.317,-2.715
275,57,0,8,peak,21.7,382.0,382.0,-7.9,0.0,-7.3,27.3,38.9,19,0.415,0.415,-2.802
275,58,1,8,peak,46.3,406.0,406.0,0.0,0.0,1.1,36.2,57.3,19,0.479,0.479,-2.859
275,59,0,8,peak,-32.7,327.0,327.0,6.6,0.0,-18.7,40.1,54.0,19,0.564,0.564,-2.935
275,60,1,9,peak,-69.1,291.0,291.0,0.0,0.0,-6.5,36.4,49.2,19,0.594,0.594,-2.962
275,61,0,9,peak,30.6,391.0,391.0,2.8,0.0,-2.9,30.1,57.5,19,0.28,0.28,-2.682
275,62,1,9,peak,-27.3,333.0,333.0,0.0,0.0,14.3,33.1,53.4,19,0.295,0.295,-2.695
275,63,0,9,peak,-8.5,352.0,352.0,2.8,0.0,0.4,32.0,48.0,19,0.113,0.113,-2.533
