ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,170,1,14,off,0.7,360.0,360.0,25.4,0.0,8.1,41.2,57.0,19,1.589,1.589,-2.64
250,171,0,14,off,-1.4,360.0,360.0,18.5,0.0,18.0,38.2,59.5,19,0.567,0.567,-1.662
250,172,1,14,off,-0.6,360.0,360.0,18.9,0.0,-8.3,33.6,51.2,19,0.965,0.965,-2.042
250,173,0,14,off,-0.7,360.0,360.0,18.5,0.0,6.8,44.2,58.9,19,0.825,0.825,-1.908
250,174,1,14,off,0.8,360.0,360.0,17.9,0.0,19.1,37.8,57.3,19,0.095,0.095,-1.209
250,175,0,14,off,-1.0,360.0,360.0,2.6,0.0,30.6,32.8,59.3,19,1.203,1.203,-2.27
250,176,1,14,off,-0.3,360.0,360.0,17.9,0.0,-15.8,33.0,51.5,19,0.325,0.325,-1.43
250,177,0,14,off,-1.9,360.0,360.0,8.2,0.0,19.3,41.1,58.8,19,1.731,1.731,-2.776
250,178,1,14,off,-2.0,360.0,360.0,-0.1,0.0,16.4,39.4,55.6,19,0.404,0.404,-1.505
250,179,0,14,off,-1.5,360.0,360.0,8.2,0.0,23.1,31.4,55.9,19,1.039,1.039,-2.113
250,180,1,15,off,0.3,360.0,360.0,8.3,0.0,10.7,35.7,52.6,19,0.439,0.439,-1.538
250,181,0,15,off,-1.1,360.0,360.0,10.4,0.0,29.8,37.6,59.6,19,0.435,0.435,-1.535
250,182,1,15,off,-0.6,360.0,360.0,1.0,0.0,23.7,35.2,58.2,19,0.534,0.534,-1.629
250,183,0,15,off,0.6,360.0,360.0,-18.4,0.0,19.7,36.5,59.7,19,0.708,0.708,-1.796
250,184,1,15,off,0.3,360.0,360.0,1.0,0.0,-22.0,36.5,56.9,19,0.246,0.246,-1.354
250,185,0,15,off,-2.0,360.0,360.0,10.5,0.0,8.6,38.2,58.8,19,0.863,0.863,-1.944
250,186,1,15,off,-1.2,360.0,360.0,20.6,0.0,-7.1,43.5,59.4,19,0.356,0.356,-1.459
250,187,0,15,off,-2.3,360.0,360.0,10.5,0.0,36.7,32.6,59.6,19,0.511,0.511,-1.607
250,188,1,15,off,0.2,360.0,360.0,20.0,0.0,2.7,41.6,54.8,19,0.745,0.745,-1.831
250,189,0,15,off,-1.4,360.0,360.0,-4.9,0.0,21.6,38.7,59.8,19,0.679,0.679,-1.769
250,190,1,15,off,-0.6,360.0,360.0,9.4,0.0,18.8,35.7,57.6,19,0.575,0.575,-1.669
250,191,0,15,off,-2.6,360.0,360.0,21.1,0.0,12.2,37.9,56.5,19,0.713,0.713,-1.801
250,192,1,15,off,0.2,360.0,360.0,20.6,0.0,20.0,40.2,58.4,19,0.413,0.413,-1.513
250,193,0,15,off,-2.1,360.0,360.0,-12.1,0.0,-5.8,43.7,55.4,19,0.197,0.197,-1.307
250,194,1,15,off,-1.5,360.0,360.0,24.9,0.0,3.2,39.5,52.5,19,0.466,0.466,-1.564
250,195,0,15,off,-1.8,360.0,360.0,18.3,0.0,-4.4,40.1,55.9,19,0.265,0.265,-1.372
250,196,1,15,off,-1.7,360.0,360.0,24.9,0.0,-0.3,42.8,56.6,19,0.254,0.254,-1.361
250,197,0,15,off,-2.3,360.0,360.0,12.1,0.0,-13.5,45.1,57.4,19,0.885,0.885,-1.966
250,198,1,15,off,-1.1,360.0,360.0,31.3,0.0,2.4,36.4,57.0,19,0.098,0.098,-1.212
250,199,0,15,off,-2.1,360.0,360.0,25.5,0.0,-16.4,40.6,49.5,19,0.902,0.902,-1.982
250,200,1,16,off,-1.5,360.0,360.0,21.7,0.0,14.7,42.7,59.4,19,0.109,0.109,-1.223
250,201,0,16,off,-2.2,360.0,360.0,-19.0,0.0,-8.3,43.4,58.4,19,0.97,0.97,-2.048
250,202,1,16,off,-0.8,360.0,360.0,11.2,0.0,12.9,43.4,59.4,19,0.435,0.435,-1.534
250,203,0,16,off,-1.3,360.0,360.0,-3.8,0.0,-10.7,39.3,59.8,19,0.972,0.972,-2.049
250,204,1,16,off,-1.1,360.0,360.0,37.3,0.0,6.8,39.6,59.4,19,0.749,0.749,-1.835
250,205,0,16,off,-1.9,360.0,360.0,5.4,0.0,23.2,33.5,59.3,19,0.365,0.365,-1.467
250,206,1,16,off,-2.6,360.0,360.0,23.5,0.0,-4.1,42.9,55.4,19,0.757,0.757,-1.843
250,207,0,16,off,-2.6,360.0,360.0,20.7,0.0,18.9,40.0,58.8,19,0.113,0.113,-1.227
250,208,1,16,off,-0.8,360.0,360.0,14.6,0.0,2.8,44.5,57.1,19,0.923,0.923,-2.002
250,209,0,16,off,-0.9,360.0,360.0,21.2,0.0,2.8,32.7,54.6,19,0.55,0.55,-1.645
250,210,1,16,off,-0.1,360.0,360.0,-2.5,0.0,-3.5,34.4,54.1,19,0.81,0.81,-1.893
250,211,0,16,off,-0.9,360.0,360.0,5.9,0.0,12.5,32.0,55.3,19,0.653,0.653,-1.743
250,212,1,16,off,-0.0,360.0,360.0,-1.2,0.0,4.9,39.3,58.6,19,0.545,0.545,-1.64
250,213,0,16,off,0.3,360.0,360.0,4.7,0.0,11.9,39.3,58.6,19,0.295,0.295,-1.401
250,214,1,16,off,0.1,360.0,360.0,-9.8,0.0,8.4,39.3,58.6,19,1.071,1.071,-2.144
250,215,0,16,off,-0.8,360.0,360.0,16.9,0.0,18.9,36.5,57.9,19,0.743,0.743,-1.83
250,216,1,16,off,-0.8,360.0,360.0,-12.6,0.0,-21.9,34.0,56.1,19,1.362,1.362,-2.422
250,217,0,16,off,-0.4,360.0,360.0,15.1,0.0,-31.4,32.5,50.6,19,0.675,0.675,-1.765
250,218,1,16,off,-1.1,360.0,360.0,-4.9,0.0,-4.2,41.3,59.3,19,0.926,0.926,-2.005
250,219,0,16,off,-1.6,360.0,360.0,15.1,0.0,-19.3,32.4,50.9,19,0.285,0.285,-1.391
250,220,1,17,peak,-1.4,360.0,360.0,-7.3,0.0,-10.3,44.6,56.6,19,0.446,0.446,-1.546
250,221,0,17,peak,-0.7,360.0,360.0,4.1,5.2,-12.1,30.7,41.0,19,0.942,0.942,-2.02
250,222,1,17,peak,-1.1,360.0,360.0,25.0,0.0,-0.3,39.3,58.5,19,1.059,1.059,-2.133
250,223,0,17,peak,-1.7,360.0,360.0,-1.1,0.0,-7.0,38.3,53.7,19,1.163,1.163,-2.232
250,224,1,17,peak,-0.7,360.0,360.0,19.9,0.0,12.0,37.4,55.1,19,1.188,1.188,-2.256
250,225,0,17,peak,-1.2,360.0,360.0,5.3,0.0,-24.3,27.6,38.8,19,1.534,1.534,-2.587
250,226,1,17,peak,-1.3,360.0,360.0,5.5,0.0,12.2,36.6,59.8,19,0.292,0.292,-1.397
250,227,0,17,peak,-1.8,360.0,360.0,-0.9,0.0,26.8,29.5,60.0,19,3.666,3.666,-4.63
250,228,1,17,peak,-0.9,360.0,360.0,13.0,0.0,-2.6,38.6,57.5,19,1.404,1.404,-2.463
250,229,0,17,peak,-0.9,360.0,360.0,8.5,0.0,-24.3,39.0,55.6,19,2.775,2.775,-3.776
250,230,1,17,peak,-0.6,360.0,360.0,14.0,0.0,0.2,37.4,56.1,19,1.88,1.88,-2.919
250,231,0,17,peak,-1.4,360.0,360.0,8.5,0.0,-21.8,38.4,52.8,19,0.314,0.314,-1.419
250,232,1,17,peak,-1.3,360.0,360.0,20.8,0.0,-4.3,40.4,58.8,19,0.92,0.92,-1.999
250,233,0,17,peak,-1.7,360.0,360.0,0.0,0.0,-25.3,34.1,54.1,19,0.512,0.512,-1.609
250,234,1,17,peak,-0.5,360.0,360.0,-26.9,0.0,-15.1,39.9,54.8,19,0.968,0.968,-2.046
250,235,0,17,peak,0.0,360.0,360.0,-3.0,0.0,-19.0,38.3,53.9,19,0.609,0.609,-1.701
250,236,1,17,peak,0.9,360.0,360.0,-15.5,0.0,7.1,39.1,59.5,19,0.908,0.908,-1.988
250,237,0,17,peak,-1.4,360.0,360.0,-7.9,0.0,17.9,34.1,59.4,19,0.346,0.346,-1.45
250,238,1,17,peak,0.3,360.0,360.0,-15.5,0.0,9.7,36.6,57.8,19,0.984,0.984,-2.06
250,239,0,17,peak,-0.3,360.0,360.0,1.8,0.0,2.6,38.8,57.3,19,0.216,0.216,-1.325
250,240,1,18,peak,-0.5,360.0,360.0,-3.7,0.0,14.3,40.8,58.5,19,1.036,1.036,-2.111
250,241,0,18,peak,-0.5,360.0,360.0,14.3,0.0,5.3,42.3,58.6,19,0.284,0.284,-1.39
250,242,1,18,peak,0.4,360.0,360.0,-21.1,0.0,16.0,30.6,53.6,19,1.835,1.835,-2.876
250,243,0,18,peak,-1.8,360.0,360.0,14.5,0.0,-1.0,42.1,59.1,19,0.73,0.73,-1.818
250,244,1,18,peak,-1.1,360.0,360.0,28.3,0.0,-17.5,39.5,51.8,19,2.459,2.459,-3.473
250,245,0,18,peak,-1.4,360.0,360.0,-0.1,0.0,-25.7,37.9,52.5,19,1.01,1.01,-2.086
250,246,1,18,peak,-1.7,360.0,360.0,-20.1,0.0,-1.5,42.1,57.3,19,1.513,1.513,-2.567
250,247,0,18,peak,-0.0,360.0,360.0,3.0,0.0,-9.6,35.6,56.6,19,0.556,0.556,-1.651
250,248,1,18,peak,-0.5,360.0,360.0,-20.1,0.0,-2.3,41.7,58.0,19,1.68,1.68,-2.727
250,249,0,18,peak,0.5,360.0,360.0,3.0,0.0,-12.7,39.6,55.2,19,0.596,0.596,-1.689
250,250,1,18,peak,-0.8,360.0,360.0,-18.0,0.0,21.5,36.9,59.1,19,1.785,1.785,-2.828
250,251,0,18,peak,-1.3,360.0,360.0,-11.7,0.0,-12.1,38.7,57.5,19,1.016,1.016,-2.091
250,252,1,18,peak,0.1,360.0,360.0,-21.6,0.0,-2.3,46.1,59.8,19,1.014,1.014,-2.089
250,253,0,18,peak,-0.8,360.0,360.0,9.3,0.0,-3.9,35.2,58.6,19,1.156,1.156,-2.225
250,254,1,18,peak,-0.7,360.0,360.0,18.9,0.0,10.3,43.2,58.7,19,0.639,0.639,-1.73
250,255,0,18,peak,-1.0,360.0,360.0,12.1,0.0,-12.1,37.4,57.1,19,1.099,1.099,-2.171
250,256,1,18,peak,-0.4,360.0,360.0,18.9,0.0,0.5,39.7,58.7,19,0.287,0.287,-1.393
250,257,0,18,peak,-1.5,360.0,360.0,16.5,0.0,-22.0,38.9,50.0,19,0.999,0.999,-2.075
250,258,1,18,peak,-0.6,360.0,360.0,5.4,0.0,10.8,43.6,58.4,19,0.772,0.772,-1.857
250,259,0,18,peak,-0.8,360.0,360.0,16.5,0.0,-21.2,34.9,57.3,19,0.842,0.842,-1.924
250,260,1,19,peak,0.6,360.0,360.0,1.9,0.0,29.2,30.1,59.7,19,1.464,1.464,-2.52
250,261,0,19,peak,-0.7,360.0,360.0,18.1,0.0,-10.5,39.6,55.9,19,0.473,0.473,-1.571
275,0,1,6,trans,0.4,360.0,360.0,0.0,0.0,43.8,25.3,59.3,14,0.0,0.0,-1.522
275,1,0,6,trans,0.4,360.0,360.0,0.0,0.0,18.0,30.1,54.4,16,0.0,0.0,-1.522
275,2,1,6,trans,-0.2,360.0,360.0,0.0,0.0,33.6,23.0,59.4,19,0.0,0.0,-1.522
275,3,0,6,trans,-0.3,360.0,360.0,0.0,0.0,31.4,27.9,58.2,19,0.0,0.0,-1.522
275,4,1,6,trans,0.3,360.0,360.0,0.0,0.0,40.4,16.0,58.9,19,0.0,0.0,-1.522
275,5,0,6,trans,0.6,360.0,360.0,0.0,0.0,24.9,33.3,58.2,19,0.0,0.0,-1.522
275,6,1,6,trans,0.4,360.0,360.0,0.0,0.0,43.1,19.1,59.1,19,0.0,0.0,-1.522
275,7,0,6,trans,0.1,360.0,360.0,0.0,0.0,35.1,23.5,59.5,19,0.0,0.0,-1.522
275,8,1,6,trans,0.4,360.0,360.0,0.0,0.0,40.6,15.5,58.9,19,0.0,0.0,-1.522
275,9,0,6,trans,0.2,360.0,360.0,0.0,0.0,31.4,26.5,57.8,19,0.0,0.0,-1.522
275,10,1,6,trans,0.1,360.0,360.0,0.0,0.0,37.3,24.9,59.6,19,0.0,0.0,-1.522
275,11,0,6,trans,0.4,360.0,360.0,0.0,0.0,36.8,23.9,58.6,19,0.0,0.0,-1.522
275,12,1,6,trans,-0.4,360.0,360.0,0.0,0.0,35.5,28.2,59.2,19,0.0,0.0,-1.522
275,13,0,6,trans,1.0,360.0,360.0,0.0,0.0,22.9,34.4,59.8,19,0.0,0.0,-1.522
275,14,1,6,trans,-0.4,360.0,360.0,0.0,0.0,36.8,19.1,58.5,19,0.0,0.0,-1.522
275,15,0,6,trans,0.5,360.0,360.0,44.8,0.0,30.0,22.5,57.9,19,0.0,0.0,-1.522
275,16,1,6,trans,0.3,360.0,360.0,15.9,0.0,36.4,22.9,59.8,19,0.0,0.0,-1.522
275,17,0,6,trans,0.3,360.0,360.0,33.7,0.0,19.2,30.1,57.9,19,0.0,0.0,-1.522
275,18,1,6,trans,-0.2,360.0,360.0,32.7,0.0,6.4,37.5,56.6,19,0.0,0.0,-1.522
275,19,0,6,trans,-0.1,360.0,360.0,41.1,0.0,26.2,29.1,59.5,19,0.0,0.0,-1.522
275,20,1,7,peak,-0.0,360.0,360.0,0.0,0.0,35.0,20.4,58.6,19,0.0,0.0,-1.522
275,21,0,7,peak,0.2,360.0,360.0,43.6,0.0,-0.5,38.4,57.6,19,0.0,0.0,-1.522
275,22,1,7,peak,-0.0,360.0,360.0,26.6,0.0,34.9,27.1,59.2,19,0.0,0.0,-1.522
275,23,0,7,peak,0.7,360.0,360.0,39.3,0.0,0.4,34.0,47.3,19,0.0,0.0,-1.522
275,24,1,7,peak,0.4,360.0,360.0,33.1,3.0,32.5,25.4,59.0,19,0.0,0.0,-1.522
275,25,0,7,peak,0.3,360.0,360.0,38.4,0.0,24.7,33.1,59.8,19,0.0,0.0,-1.522
275,26,1,7,peak,0.0,360.0,360.0,33.9,3.8,28.8,35.5,58.7,19,0.0,0.0,-1.522
275,27,0,7,peak,0.3,360.0,360.0,33.1,0.0,15.7,34.4,59.7,19,0.0,0.0,-1.522
275,28,1,7,peak,-0.1,360.0,360.0,31.2,6.6,36.6,19.0,58.4,19,0.0,0.0,-1.522
275,29,0,7,peak,-0.1,360.0,360.0,37.4,0.0,12.9,34.0,55.9,19,0.0,0.0,-1.522
275,30,1,7,peak,-0.7,360.0,360.0,27.9,3.3,29.9,33.4,58.4,19,0.0,0.0,-1.522
275,31,0,7,peak,0.6,360.0,360.0,36.4,0.0,24.5,23.7,54.8,19,0.0,0.0,-1.522
275,32,1,7,peak,0.8,360.0,360.0,26.1,5.0,21.4,34.7,59.5,19,0.0,0.0,-1.522
275,33,0,7,peak,0.7,360.0,360.0,8.4,0.0,6.6,34.0,46.0,19,0.0,0.0,-1.522
275,34,1,7,peak,-0.4,360.0,360.0,23.6,4.3,30.5,27.3,59.4,19,0.0,0.0,-1.522
275,35,0,7,peak,0.6,360.0,360.0,32.9,0.0,5.8,38.8,56.4,19,0.0,0.0,-1.522
275,36,1,7,peak,0.4,360.0,360.0,15.1,12.7,19.1,38.6,59.3,19,0.0,0.0,-1.522
275,37,0,7,peak,0.6,360.0,360.0,35.6,0.0,10.3,34.4,54.0,19,0.0,0.0,-1.522
275,38,1,7,peak,0.8,360.0,360.0,2.9,0.5,19.1,32.2,57.0,19,0.0,0.0,-1.522
275,39,0,7,peak,-0.1,360.0,360.0,32.9,0.0,6.8,46.0,58.3,19,0.0,0.0,-1.522
275,40,1,8,peak,0.9,360.0,360.0,13.8,10.5,12.7,32.5,49.8,19,0.0,0.0,-1.522
275,41,0,8,peak,0.4,360.0,360.0,30.3,0.0,0.3,36.6,57.1,19,0.0,0.0,-1.522
275,42,1,8,peak,-0.3,360.0,360.0,20.9,3.4,13.1,28.2,58.0,19,0.0,0.0,-1.522
275,43,0,8,peak,0.0,360.0,360.0,36.9,0.0,19.8,36.6,58.4,19,0.0,0.0,-1.522
275,44,1,8,peak,0.6,360.0,360.0,16.3,1.3,1.9,36.5,54.3,19,0.0,0.0,-1.522
275,45,0,8,peak,0.8,360.0,360.0,31.3,0.0,10.1,38.9,56.8,19,0.0,0.0,-1.522
275,46,1,8,peak,0.0,360.0,360.0,20.6,5.6,12.6,31.1,50.6,19,0.0,0.0,-1.522
275,47,0,8,peak,0.4,360.0,360.0,23.1,0.0,1.7,35.5,47.9,19,0.0,0.0,-1.522
275,48,1,8,peak,0.2,360.0,360.0,17.5,8.6,12.7,32.5,54.2,19,0.0,0.0,-1.522
275,49,0,8,peak,0.6,360.0,360.0,31.9,0.0,5.5,43.5,57.7,19,0.0,0.0,-1.522
275,50,1,8,peak,-0.4,360.0,360.0,8.4,0.5,9.8,34.3,57.3,19,0.0,0.0,-1.522
275,51,0,8,peak,0.1,360.0,360.0,21.1,0.0,29.8,27.6,57.7,19,0.0,0.0,-1.522
275,52,1,8,peak,0.2,360.0,360.0,7.9,0.0,-0.9,38.7,57.9,19,0.0,0.0,-1.522
275,53,0,8,peak,0.1,360.0,360.0,16.0,3.3,31.4,29.0,56.8,19,0.0,0.0,-1.522
275,54,1,8,peak,0.3,360.0,360.0,12.4,0.0,13.8,27.7,57.4,19,0.0,0.0,-1.522
275,55,0,8,peak,0.6,360.0,360.0,12.6,0.0,25.5,34.3,55.1,19,0.0,0.0,-1.522
275,56,1,8,peak,0.5,360.0,360.0,9.2,0.0,21.9,28.8,57.9,19,0.0,0.0,-1.522
275,57,0,8,peak,0.5,360.0,360.0,15.2,0.0,36.3,21.1,55.0,19,0.0,0.0,-1.522
275,58,1,8,peak,0.4,360.0,360.0,3.2,0.0,29.3,31.9,59.7,19,0.0,0.0,-1.522
275,59,0,8,peak,0.7,360.0,360.0,3.1,0.0,18.4,31.5,56.7,19,0.0,0.0,-1.522
275,60,1,9,peak,-0.2,360.0,360.0,21.4,0.0,33.0,29.7,59.4,19,0.0,0.0,-1.522
275,61,0,9,peak,0.4,360.0,360.0,14.6,0.0,31.6,28.9,57.3,19,0.0,0.0,-1.522
275,62,1,9,peak,0.8,360.0,360.0,11.9,0.0,40.9,21.1,59.7,19,0.0,0.0,-1.522
275,63,0,9,peak,-0.0,360.0,360.0,15.1,0.0,21.5,33.3,56.1,19,0.0,0.0,-1.522
275,64,1,9,peak,0.6,360.0,360.0,4.4,0.0,36.2,24.1,58.8,19,0.0,0.0,-1.522
275,65,0,9,peak,0.6,360.0,360.0,11.6,0.0,22.9,37.5,59.1,19,0.0,0.0,-1.522
275,66,1,9,peak,0.5,360.0,360.0,7.5,0.0,43.0,14.3,59.4,19,0.0,0.0,-1.522
275,67,0,9,peak,0.3,360.0,360.0,2.1,0.0,24.6,39.1,58.4,19,0.0,0.0,-1.522
275,68,1,9,peak,0.3,360.0,360.0,31.2,0.0,24.8,27.3,58.2,19,0.0,0.0,-1.522
275,69,0,9,peak,0.5,360.0,360.0,16.0,0.0,23.6,33.2,59.0,19,0.0,0.0,-1.522
275,70,1,9,peak,0.7,360.0,360.0,29.6,3.1,27.0,30.0,57.7,19,0.0,0.0,-1.522
275,71,0,9,peak,0.9,360.0,360.0,23.7,0.0,20.6,38.0,58.6,19,0.0,0.0,-1.522
275,72,1,9,peak,-0.4,360.0,360.0,31.3,4.8,32.2,29.9,59.2,19,0.0,0.0,-1.522
275,73,0,9,peak,0.9,360.0,360.0,30.7,0.0,35.2,25.0,59.7,19,0.0,0.0,-1.522
275,74,1,9,peak,0.7,360.0,360.0,36.1,0.0,28.2,25.1,57.1,19,4.031,4.031,-4.822
275,75,0,9,peak,0.8,360.0,360.0,0.0,0.0,21.8,29.1,57.2,19,0.0,0.0,-1.522
275,76,1,9,peak,0.3,360.0,360.0,20.3,0.0,17.8,33.6,57.1,19,8.062,8.062,-8.122
275,77,0,9,peak,0.1,360.0,360.0,34.3,0.0,40.4,23.4,59.8,19,0.0,0.0,-1.522
275,78,1,9,peak,0.6,360.0,360.0,28.0,4.8,37.8,23.6,58.7,19,4.031,4.031,-4.822
275,79,0,9,peak,0.1,360.0,360.0,39.8,0.0,27.9,31.4,59.8,19,0.0,0.0,-1.522
275,80,1,10,off,0.1,360.0,360.0,23.8,0.6,38.2,22.9,58.6,19,0.0,0.0,-1.522
275,81,0,10,off,0.4,360.0,360.0,37.2,0.0,46.3,10.1,58.8,19,0.0,0.0,-1.522
275,82,1,10,off,0.6,360.0,360.0,25.4,0.9,37.6,25.6,57.5,19,0.0,0.0,-1.522
275,83,0,10,off,1.0,360.0,360.0,34.3,9.5,41.9,17.5,58.2,19,0.0,0.0,-1.522
275,84,1,10,off,0.2,360.0,360.0,25.8,0.5,44.2,21.8,59.6,19,0.0,0.0,-1.522
275,85,0,10,off,0.0,360.0,360.0,36.2,7.6,40.3,19.5,58.7,19,0.0,0.0,-1.522
275,86,1,10,off,-0.8,360.0,360.0,23.9,1.5,28.5,24.9,57.6,19,0.0,0.0,-1.522
275,87,0,10,off,0.4,360.0,360.0,29.6,1.0,41.4,21.5,59.2,19,0.0,0.0,-1.522
275,88,1,10,off,0.3,360.0,360.0,29.4,7.0,36.7,17.1,56.8,19,0.0,0.0,-1.522
275,89,0,10,off,0.3,360.0,360.0,29.8,0.8,34.5,26.7,57.8,19,0.0,0.0,-1.522
275,90,1,10,off,-0.1,360.0,360.0,29.8,6.5,36.1,21.7,58.9,19,0.0,0.0,-1.522
275,91,0,10,off,0.3,360.0,360.0,23.9,5.1,41.7,17.7,57.8,19,0.0,0.0,-1.522
275,92,1,10,off,0.9,360.0,360.0,32.0,8.6,40.1,18.6,58.4,19,0.0,0.0,-1.522
275,93,0,10,off,0.3,360.0,360.0,28.4,9.6,39.8,23.5,59.7,19,0.0,0.0,-1.522
275,94,1,10,off,0.4,360.0,360.0,35.0,5.6,18.1,31.9,56.8,19,0.0,0.0,-1.522
275,95,0,10,off,-0.2,360.0,360.0,38.1,0.1,36.9,32.2,57.3,19,0.0,0.0,-1.522
275,96,1,10,off,-0.0,360.0,360.0,38.2,8.7,27.8,30.0,56.4,19,0.0,0.0,-1.522
275,97,0,10,off,-0.2,360.0,360.0,35.9,2.4,42.7,14.7,59.8,19,0.5,0.5,-1.932
275,98,1,10,off,0.5,360.0,360.0,44.8,2.1,19.0,36.2,57.4,19,0.0,0.0,-1.522
275,99,0,10,off,1.8,360.0,360.0,33.5,0.0,36.3,25.2,59.5,19,1.0,1.0,-2.341
275,100,1,11,off,0.2,360.0,360.0,42.0,0.8,20.9,35.3,59.2,19,0.0,0.0,-1.522
275,101,0,11,off,-0.1,360.0,360.0,36.8,8.2,39.7,21.8,59.1,19,0.5,0.5,-1.932
275,102,1,11,off,-0.1,360.0,360.0,41.8,0.5,22.6,29.9,53.5,19,0.0,0.0,-1.522
275,103,0,11,off,0.1,360.0,360.0,32.3,3.7,44.7,15.2,58.4,19,0.0,0.0,-1.522
275,104,1,11,off,0.1,360.0,360.0,39.0,3.3,7.8,39.1,59.6,19,0.0,0.0,-1.522
275,105,0,11,off,0.5,360.0,360.0,35.7,0.3,42.3,16.2,57.7,19,0.0,0.0,-1.522
275,106,1,11,off,0.4,360.0,360.0,39.0,3.3,10.7,39.9,59.2,19,0.0,0.0,-1.522
275,107,0,11,off,-0.2,360.0,360.0,38.2,2.9,28.6,37.8,58.9,19,0.0,0.0,-1.522
275,108,1,11,off,-0.5,360.0,360.0,41.5,0.8,27.6,31.6,59.4,19,0.0,0.0,-1.522
275,109,0,11,off,-0.1,360.0,360.0,29.7,11.4,46.3,14.9,59.8,19,0.0,0.0,-1.522
275,110,1,11,off,-0.0,360.0,360.0,39.2,1.6,40.0,18.5,58.2,19,0.0,0.0,-1.522
275,111,0,11,off,0.1,360.0,360.0,22.2,3.9,45.1,20.8,59.3,19,0.0,0.0,-1.522
275,112,1,11,off,-0.3,360.0,360.0,40.6,3.0,32.7,21.9,58.8,19,0.0,0.0,-1.522
275,113,0,11,off,0.3,360.0,360.0,23.1,3.1,51.9,6.4,58.9,19,0.0,0.0,-1.522
275,114,1,11,off,0.2,360.0,360.0,40.4,3.2,16.9,38.9,59.1,19,0.0,0.0,-1.522
275,115,0,11,off,-0.2,360.0,360.0,21.4,1.4,46.9,16.6,59.5,19,0.0,0.0,-1.522
275,116,1,11,off,0.4,360.0,360.0,38.4,1.1,29.0,27.4,58.4,19,0.0,0.0,-1.522
275,117,0,11,off,0.2,360.0,360.0,22.9,0.1,40.4,18.4,58.9,19,0.0,0.0,-1.522
275,118,1,11,off,0.6,360.0,360.0,42.4,2.9,8.7,36.4,57.3,19,0.0,0.0,-1.522
275,119,0,11,off,-0.2,360.0,360.0,16.6,6.5,40.5,20.3,58.8,19,0.0,0.0,-1.522
275,120,1,12,off,0.3,360.0,360.0,44.2,1.1,35.6,19.2,58.8,19,0.0,0.0,-1.522
275,121,0,12,off,0.0,360.0,360.0,10.1,0.0,34.1,22.5,59.6,19,0.0,0.0,-1.522
275,122,1,12,off,0.6,360.0,360.0,36.3,6.8,34.4,24.6,59.3,19,0.0,0.0,-1.522
275,123,0,12,off,0.8,360.0,360.0,17.8,7.7,38.8,22.2,59.2,19,0.0,0.0,-1.522
275,124,1,12,off,-0.1,360.0,360.0,38.2,8.7,32.2,24.3,58.7,19,0.0,0.0,-1.522
275,125,0,12,off,0.2,360.0,360.0,33.1,7.6,34.1,26.5,59.7,19,0.0,0.0,-1.522
275,126,1,12,off,0.3,360.0,360.0,46.0,0.9,45.0,17.0,59.3,19,0.0,0.0,-1.522
275,127,0,12,off,0.4,360.0,360.0,37.3,3.5,31.4,22.5,55.9,19,0.0,0.0,-1.522
275,128,1,12,off,0.1,360.0,360.0,48.7,3.5,42.5,12.4,57.4,19,0.0,0.0,-1.522
275,129,0,12,off,-0.0,360.0,360.0,24.4,9.4,40.4,19.1,58.8,19,0.0,0.0,-1.522
275,130,1,12,off,0.5,360.0,360.0,49.9,2.3,21.8,36.5,58.8,19,0.0,0.0,-1.522
275,131,0,12,off,0.1,360.0,360.0,22.6,7.6,38.3,22.1,57.0,19,0.0,0.0,-1.522
275,132,1,12,off,0.5,360.0,360.0,44.4,3.1,34.6,22.7,59.1,19,0.0,0.0,-1.522
275,133,0,12,off,-0.7,360.0,360.0,20.1,10.1,28.7,28.8,58.2,19,0.0,0.0,-1.522
275,134,1,12,off,0.3,360.0,360.0,41.4,0.1,39.6,17.5,58.9,19,0.0,0.0,-1.522
275,135,0,12,off,-0.2,360.0,360.0,23.1,13.1,34.2,25.8,57.8,19,0.0,0.0,-1.522
275,136,1,12,off,0.3,360.0,360.0,38.4,3.1,27.0,34.0,58.5,19,0.0,0.0,-1.522
275,137,0,12,off,-0.0,360.0,360.0,35.8,0.4,40.6,16.4,57.7,19,0.0,0.0,-1.522
275,138,1,12,off,-0.4,360.0,360.0,37.6,2.3,21.7,31.0,58.2,19,0.0,0.0,-1.522
275,139,0,12,off,-0.1,360.0,360.0,34.2,1.2,31.7,29.5,59.9,19,0.0,0.0,-1.522
275,140,1,13,off,-0.2,360.0,360.0,37.6,2.3,25.2,25.9,57.2,19,0.0,0.0,-1.522
275,141,0,13,off,0.1,360.0,360.0,37.1,4.1,3.7,42.9,58.2,19,0.0,0.0,-1.522
275,142,1,13,off,0.4,360.0,360.0,34.0,1.3,27.5,29.9,56.0,19,0.0,0.0,-1.522
275,143,0,13,off,-0.2,360.0,360.0,42.1,0.8,37.4,19.7,55.1,19,0.0,0.0,-1.522
275,144,1,13,off,-0.2,360.0,360.0,36.9,4.2,23.1,29.9,59.2,19,0.0,0.0,-1.522
275,145,0,13,off,-0.6,360.0,360.0,31.0,11.9,30.4,29.6,59.3,19,0.0,0.0,-1.522
