ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,161,0,14,off,-12.9,360.0,360.0,0.0,0.0,2.5,37.5,55.4,19,0.445,0.445,-3.273
250,162,1,14,off,-21.6,360.0,360.0,0.0,0.0,0.6,37.2,49.3,19,0.547,0.547,-3.362
250,163,0,14,off,-35.9,360.0,360.0,0.0,0.0,-3.9,32.8,57.8,19,0.718,0.718,-3.512
250,164,1,14,off,-63.2,360.0,360.0,0.0,0.0,-9.0,36.8,57.3,19,0.75,0.75,-3.54
250,165,0,14,off,-14.7,360.0,360.0,0.0,0.0,6.2,30.0,51.3,19,0.845,0.845,-3.624
250,166,1,14,off,-16.4,360.0,360.0,0.0,0.0,10.3,32.6,56.1,19,0.519,0.519,-3.338
250,167,0,14,off,-37.8,360.0,360.0,0.0,0.0,23.8,32.1,59.5,19,0.525,0.525,-3.343
250,168,1,14,off,-5.8,360.0,360.0,0.0,0.0,-15.6,37.1,53.1,19,0.437,0.437,-3.266
250,169,0,14,off,-57.5,360.0,360.0,0.0,0.0,-13.1,35.4,44.4,19,1.181,1.181,-3.918
250,170,1,14,off,-41.3,360.0,360.0,0.0,0.0,-1.2,36.6,52.3,19,1.494,1.494,-4.193
250,171,0,14,off,-13.7,360.0,360.0,0.0,0.0,-2.3,39.0,59.3,19,1.226,1.226,-3.958
250,172,1,14,off,-11.4,360.0,360.0,0.0,0.0,-19.7,40.9,57.9,19,1.636,1.636,-4.317
250,173,0,14,off,-34.0,360.0,360.0,0.0,0.0,-14.9,39.8,56.5,19,0.513,0.513,-3.333
250,174,1,14,off,-9.0,360.0,360.0,0.0,0.0,-0.3,39.4,56.9,19,0.771,0.771,-3.559
250,175,0,14,off,-15.2,360.0,360.0,0.0,0.0,1.9,38.3,55.7,19,0.822,0.822,-3.604
250,176,1,14,off,-13.3,360.0,360.0,0.0,0.0,2.1,39.6,58.3,19,0.745,0.745,-3.536
250,177,0,14,off,-14.4,360.0,360.0,0.0,0.0,4.4,41.0,57.0,19,0.72,0.72,-3.514
250,178,1,14,off,-20.9,360.0,360.0,0.0,0.0,11.0,39.3,57.2,19,0.579,0.579,-3.391
250,179,0,14,off,-27.8,360.0,360.0,0.0,0.0,11.9,33.2,52.7,19,0.389,0.389,-3.224
250,180,1,15,off,-8.6,360.0,360.0,0.0,0.0,5.8,38.4,53.5,19,0.2,0.2,-3.058
250,181,0,15,off,-37.1,360.0,360.0,0.0,0.0,-12.8,35.5,54.0,19,0.975,0.975,-3.737
250,182,1,15,off,-18.2,360.0,360.0,0.0,0.0,-3.6,33.2,48.6,19,1.022,1.022,-3.779
250,183,0,15,off,-28.0,360.0,360.0,0.0,0.0,2.2,39.6,59.4,19,0.948,0.948,-3.714
250,184,1,15,off,-32.2,360.0,360.0,0.0,0.0,-26.4,26.9,59.4,19,1.156,1.156,-3.896
250,185,0,15,off,-14.3,360.0,360.0,0.0,0.0,-27.3,32.9,44.9,19,0.252,0.252,-3.104
250,186,1,15,off,-33.3,360.0,360.0,0.0,0.0,-0.8,34.0,52.2,19,0.535,0.535,-3.353
250,187,0,15,off,-21.5,360.0,360.0,0.0,0.0,-3.3,39.5,58.6,19,0.582,0.582,-3.393
250,188,1,15,off,-48.6,360.0,360.0,0.0,0.0,6.8,32.4,57.4,19,0.645,0.645,-3.449
250,189,0,15,off,-32.8,360.0,360.0,0.0,0.0,8.7,33.6,57.5,19,0.743,0.743,-3.535
250,190,1,15,off,-25.2,360.0,360.0,0.0,0.0,18.1,36.2,59.0,19,0.597,0.597,-3.406
250,191,0,15,off,-34.3,360.0,360.0,0.0,0.0,4.4,39.2,54.9,19,0.751,0.751,-3.542
250,192,1,15,off,-44.0,360.0,360.0,0.0,0.0,13.1,39.0,56.7,19,0.621,0.621,-3.427
250,193,0,15,off,-25.8,360.0,360.0,0.0,0.0,6.0,36.5,57.5,19,1.573,1.573,-4.262
250,194,1,15,off,-27.2,360.0,360.0,0.0,0.0,12.9,35.6,56.0,19,1.823,1.823,-4.481
250,195,0,15,off,-42.9,360.0,360.0,0.0,0.0,-2.6,42.2,59.3,19,1.39,1.39,-4.102
250,196,1,15,off,-44.4,360.0,360.0,0.0,0.0,-31.8,28.8,51.6,19,1.941,1.941,-4.584
250,197,0,15,off,-7.1,360.0,360.0,0.0,0.0,-25.5,32.7,52.2,19,0.548,0.548,-3.364
250,198,1,15,off,-36.4,360.0,360.0,0.0,0.0,5.4,36.2,59.1,19,0.761,0.761,-3.55
250,199,0,15,off,-18.3,360.0,360.0,0.0,0.0,-21.6,28.2,44.1,19,0.961,0.961,-3.726
250,200,1,16,off,-16.8,360.0,360.0,0.0,0.0,2.9,40.0,58.3,19,0.795,0.795,-3.58
250,201,0,16,off,-41.9,360.0,360.0,0.0,0.0,-1.2,32.1,54.4,19,0.951,0.951,-3.717
250,202,1,16,off,-37.4,360.0,360.0,0.0,0.0,2.9,35.9,54.2,19,0.669,0.669,-3.47
250,203,0,16,off,-36.8,360.0,360.0,0.0,0.0,7.8,34.6,56.1,19,0.642,0.642,-3.446
250,204,1,16,off,-37.7,360.0,360.0,0.0,0.0,15.9,33.9,57.7,19,0.522,0.522,-3.341
250,205,0,16,off,-6.8,360.0,360.0,0.0,0.0,7.4,41.6,59.4,19,2.075,2.075,-4.701
250,206,1,16,off,-15.1,360.0,360.0,0.0,0.0,13.6,40.4,55.5,19,1.884,1.884,-4.535
250,207,0,16,off,-34.7,360.0,360.0,0.0,0.0,-26.7,33.5,58.9,19,2.162,2.162,-4.778
250,208,1,16,off,-29.5,360.0,360.0,0.0,0.0,-21.4,32.5,58.8,19,1.796,1.796,-4.457
250,209,0,16,off,-43.8,360.0,360.0,0.0,0.0,4.4,36.7,51.2,19,0.612,0.612,-3.42
250,210,1,16,off,-22.7,360.0,360.0,0.0,0.0,-7.7,25.7,45.6,19,0.577,0.577,-3.389
250,211,0,16,off,-9.9,360.0,360.0,0.0,0.0,0.0,37.8,43.5,19,0.589,0.589,-3.399
250,212,1,16,off,-24.8,360.0,360.0,0.0,0.0,-6.4,32.6,56.6,19,0.916,0.916,-3.686
250,213,0,16,off,-22.4,360.0,360.0,0.0,0.0,-0.6,38.1,54.1,19,0.897,0.897,-3.67
250,214,1,16,off,-19.8,360.0,360.0,0.0,0.0,15.9,29.6,58.1,19,0.813,0.813,-3.595
250,215,0,16,off,-50.9,360.0,360.0,0.0,0.0,16.7,32.0,58.2,19,0.757,0.757,-3.546
250,216,1,16,off,-33.5,360.0,360.0,0.0,0.0,16.7,34.8,56.3,19,0.534,0.534,-3.351
250,217,0,16,off,-19.9,360.0,360.0,0.0,0.0,-8.0,44.1,58.7,19,2.553,2.553,-5.12
250,218,1,16,off,-30.4,360.0,360.0,0.0,0.0,-15.0,40.1,59.3,19,2.274,2.274,-4.876
250,219,0,16,off,-40.8,360.0,360.0,0.0,0.0,-11.8,36.8,60.0,19,2.781,2.781,-5.32
250,220,1,17,peak,-35.1,360.0,360.0,0.0,0.0,-15.3,34.5,55.2,19,2.458,2.458,-5.037
250,221,0,17,peak,-37.8,360.0,360.0,0.0,0.0,-9.4,34.6,56.1,19,0.961,0.961,-3.726
250,222,1,17,peak,-31.2,360.0,360.0,0.0,0.0,-17.7,41.9,57.3,19,0.811,0.811,-3.594
250,223,0,17,peak,-38.0,360.0,360.0,0.0,0.0,1.4,32.7,53.3,19,0.938,0.938,-3.705
250,224,1,17,peak,-26.1,360.0,360.0,0.0,0.0,1.6,39.2,59.4,19,0.703,0.703,-3.499
250,225,0,17,peak,-22.7,360.0,360.0,0.0,0.0,13.3,33.1,59.4,19,0.743,0.743,-3.535
250,226,1,17,peak,-45.5,360.0,360.0,0.0,0.0,8.2,30.7,55.1,19,0.685,0.685,-3.484
250,227,0,17,peak,-18.2,360.0,360.0,0.0,0.0,2.0,43.5,56.4,19,0.537,0.537,-3.354
250,228,1,17,peak,-27.7,360.0,360.0,0.0,0.0,10.0,38.4,55.6,19,0.777,0.777,-3.564
250,229,0,17,peak,-30.4,360.0,360.0,0.0,0.0,-7.0,35.2,53.5,19,1.961,1.961,-4.602
250,230,1,17,peak,-39.0,360.0,360.0,0.0,0.0,22.6,37.5,54.1,19,2.471,2.471,-5.049
250,231,0,17,peak,-43.4,360.0,360.0,0.0,0.0,-21.5,32.4,60.0,19,1.822,1.822,-4.48
250,232,1,17,peak,-11.4,360.0,360.0,0.0,0.0,-19.0,32.8,58.7,19,2.503,2.503,-5.077
250,233,0,17,peak,-32.6,360.0,360.0,0.0,0.0,-28.4,38.4,55.4,19,0.545,0.545,-3.361
250,234,1,17,peak,-43.4,360.0,360.0,0.0,0.0,4.3,32.5,55.7,19,0.898,0.898,-3.67
250,235,0,17,peak,-42.6,360.0,360.0,0.0,0.0,-11.3,31.8,51.1,19,0.965,0.965,-3.729
250,236,1,17,peak,-31.8,360.0,360.0,0.0,0.0,-2.1,37.1,59.2,19,0.859,0.859,-3.636
250,237,0,17,peak,-31.2,360.0,360.0,0.0,0.0,3.2,34.1,58.1,19,0.899,0.899,-3.671
250,238,1,17,peak,-44.7,360.0,360.0,0.0,0.0,-2.0,39.2,58.2,19,0.716,0.716,-3.511
250,239,0,17,peak,-30.7,360.0,360.0,0.0,0.0,9.9,28.2,53.1,19,0.743,0.743,-3.535
250,240,1,18,peak,-27.6,360.0,360.0,0.0,0.0,10.8,31.2,57.8,19,0.676,0.676,-3.475
250,241,0,18,peak,-14.4,360.0,360.0,0.0,0.0,-3.1,38.3,59.7,19,2.43,2.43,-5.013
250,242,1,18,peak,-12.1,360.0,360.0,0.0,0.0,12.1,40.1,55.1,19,2.213,2.213,-4.823
250,243,0,18,peak,-16.9,360.0,360.0,0.0,0.0,-14.6,37.8,59.4,19,2.362,2.362,-4.953
250,244,1,18,peak,-27.0,360.0,360.0,0.0,0.0,-13.2,33.9,47.2,19,2.099,2.099,-4.722
250,245,0,18,peak,-25.3,360.0,360.0,0.0,0.0,2.1,35.2,59.6,19,0.815,0.815,-3.598
250,246,1,18,peak,-40.0,360.0,360.0,0.0,0.0,-4.2,37.7,49.7,19,0.66,0.66,-3.461
250,247,0,18,peak,-31.9,360.0,360.0,0.0,0.0,11.6,34.2,54.9,19,0.941,0.941,-3.708
250,248,1,18,peak,-29.5,360.0,360.0,0.0,0.0,-9.4,40.6,57.2,19,0.851,0.851,-3.629
250,249,0,18,peak,-23.1,360.0,360.0,0.0,0.0,-1.4,40.2,57.3,19,0.874,0.874,-3.649
250,250,1,18,peak,-41.1,360.0,360.0,0.0,0.0,-0.2,36.9,56.5,19,0.816,0.816,-3.598
250,251,0,18,peak,-27.5,360.0,360.0,0.0,0.0,-1.4,39.5,58.9,19,0.835,0.835,-3.615
250,252,1,18,peak,-14.7,360.0,360.0,0.0,0.0,2.1,38.0,57.6,19,0.871,0.871,-3.646
250,253,0,18,peak,-41.6,360.0,360.0,0.0,0.0,-21.8,31.2,47.8,19,1.889,1.889,-4.538
250,254,1,18,peak,-22.0,360.0,360.0,0.0,0.0,14.2,37.9,59.9,19,2.365,2.365,-4.955
250,255,0,18,peak,-26.7,360.0,360.0,0.0,0.0,-17.9,35.7,60.0,19,1.551,1.551,-4.243
250,256,1,18,peak,-9.6,360.0,360.0,0.0,0.0,-14.8,39.9,59.8,19,2.226,2.226,-4.834
250,257,0,18,peak,-27.0,360.0,360.0,0.0,0.0,-10.6,39.4,55.3,19,0.471,0.471,-3.296
250,258,1,18,peak,-35.8,360.0,360.0,0.0,0.0,-6.3,41.5,55.7,19,0.784,0.784,-3.57
250,259,0,18,peak,-29.0,360.0,360.0,0.0,0.0,-18.5,41.5,59.2,19,0.872,0.872,-3.648
250,260,1,19,peak,-55.5,360.0,360.0,0.0,0.0,-23.3,39.9,55.9,19,0.85,0.85,-3.628
250,261,0,19,peak,-9.6,360.0,360.0,0.0,0.0,-15.0,35.7,52.1,19,0.869,0.869,-3.645
275,0,1,6,trans,-33.4,360.0,360.0,0.0,0.0,26.0,16.9,42.5,14,0.0,0.0,-1.261
275,1,0,6,trans,3.4,360.0,360.0,0.0,0.0,9.2,23.1,55.9,17,0.849,0.849,-1.801
275,2,1,6,trans,-28.4,360.0,360.0,0.0,0.0,10.6,23.6,51.1,19,0.0,0.0,-1.261
275,3,0,6,trans,-11.7,360.0,360.0,0.0,0.0,9.4,30.2,53.0,19,0.428,0.428,-1.533
275,4,1,6,trans,-16.2,360.0,360.0,0.0,0.0,14.4,26.7,56.8,19,0.0,0.0,-1.261
275,5,0,6,trans,-23.1,360.0,360.0,0.0,0.0,25.5,16.4,50.6,19,0.007,0.007,-1.265
275,6,1,6,trans,-44.3,360.0,360.0,0.0,0.0,16.8,28.9,57.7,19,0.0,0.0,-1.261
275,7,0,6,trans,-31.0,360.0,360.0,0.0,0.0,22.6,20.2,51.3,19,0.007,0.007,-1.265
275,8,1,6,trans,-12.0,360.0,360.0,0.0,0.0,15.4,27.4,52.8,19,0.0,0.0,-1.261
275,9,0,6,trans,-6.5,360.0,360.0,0.0,0.0,21.7,15.4,55.3,19,0.007,0.007,-1.265
275,10,1,6,trans,-16.4,360.0,360.0,0.0,0.0,5.6,25.2,45.6,19,0.0,0.0,-1.261
275,11,0,6,trans,-6.5,360.0,360.0,0.0,0.0,15.4,29.3,57.2,19,0.007,0.007,-1.265
275,12,1,6,trans,-24.9,360.0,360.0,0.0,0.0,17.8,19.8,50.9,19,0.0,0.0,-1.261
275,13,0,6,trans,-17.7,360.0,360.0,0.0,0.0,5.1,29.9,52.9,19,0.149,0.149,-1.356
275,14,1,6,trans,-2.0,360.0,360.0,0.0,0.0,14.5,20.2,52.0,19,0.265,0.265,-1.43
275,15,0,6,trans,1.4,360.0,360.0,0.0,0.0,16.4,20.1,58.9,19,1.432,1.432,-2.172
275,16,1,6,trans,2.7,360.0,360.0,0.0,0.0,12.1,24.6,56.1,19,0.53,0.53,-1.598
275,17,0,6,trans,10.7,360.0,360.0,0.0,0.0,13.8,19.3,51.4,19,2.709,2.709,-2.984
275,18,1,6,trans,-20.1,360.0,360.0,0.0,0.0,22.1,25.9,57.4,19,0.265,0.265,-1.43
275,19,0,6,trans,-14.4,360.0,360.0,0.0,0.0,25.2,20.6,58.5,19,1.426,1.426,-2.168
275,20,1,7,peak,-13.1,360.0,360.0,0.0,0.0,-2.0,33.3,50.3,19,0.0,0.0,-1.261
275,21,0,7,peak,-26.8,360.0,360.0,0.0,0.0,7.7,28.0,57.3,19,0.007,0.007,-1.265
275,22,1,7,peak,-10.8,360.0,360.0,0.0,0.0,13.8,27.1,54.7,19,0.0,0.0,-1.261
275,23,0,7,peak,-38.0,360.0,360.0,0.0,0.0,15.0,28.3,54.3,19,0.007,0.007,-1.265
275,24,1,7,peak,-17.6,360.0,360.0,0.0,0.0,18.0,27.2,54.5,19,0.0,0.0,-1.261
275,25,0,7,peak,-19.1,360.0,360.0,0.0,0.0,6.7,25.5,51.9,19,0.007,0.007,-1.265
275,26,1,7,peak,-2.9,360.0,360.0,0.0,0.0,14.2,21.0,53.2,19,0.0,0.0,-1.261
275,27,0,7,peak,-24.6,360.0,360.0,0.0,0.0,27.9,19.8,57.9,19,0.007,0.007,-1.265
275,28,1,7,peak,-11.0,360.0,360.0,0.0,0.0,22.5,20.6,55.8,19,0.0,0.0,-1.261
275,29,0,7,peak,-14.8,360.0,360.0,0.0,0.0,24.9,17.6,54.0,19,0.007,0.007,-1.265
275,30,1,7,peak,-47.8,360.0,360.0,0.0,0.0,11.5,28.9,47.8,19,0.0,0.0,-1.261
275,31,0,7,peak,-17.4,360.0,360.0,0.0,0.0,17.3,22.6,57.0,19,0.007,0.007,-1.265
275,32,1,7,peak,-14.3,360.0,360.0,0.0,0.0,17.4,27.0,51.9,19,0.0,0.0,-1.261
275,33,0,7,peak,-9.0,360.0,360.0,0.0,0.0,5.7,29.6,55.8,19,0.007,0.007,-1.265
275,34,1,7,peak,-13.1,360.0,360.0,0.0,0.0,-0.7,31.9,51.0,19,0.0,0.0,-1.261
275,35,0,7,peak,-11.3,360.0,360.0,0.0,0.0,16.6,22.4,51.9,19,0.007,0.007,-1.265
275,36,1,7,peak,-16.4,360.0,360.0,0.0,0.0,10.0,29.2,53.6,19,0.0,0.0,-1.261
275,37,0,7,peak,-8.3,360.0,360.0,0.0,0.0,23.2,23.8,53.7,19,0.007,0.007,-1.265
275,38,1,7,peak,-12.2,360.0,360.0,0.0,0.0,13.4,25.4,57.4,19,0.0,0.0,-1.261
275,39,0,7,peak,-36.8,360.0,360.0,0.0,0.0,6.4,29.2,49.1,19,1.147,1.147,-1.991
275,40,1,8,peak,-1.5,360.0,360.0,0.0,0.0,9.7,24.0,51.5,19,0.0,0.0,-1.261
275,41,0,8,peak,8.5,360.0,360.0,0.0,0.0,11.5,26.8,52.8,19,1.711,1.711,-2.35
275,42,1,8,peak,-26.8,360.0,360.0,0.0,0.0,17.1,30.8,54.9,19,0.0,0.0,-1.261
275,43,0,8,peak,4.7,360.0,360.0,0.0,0.0,10.6,36.0,57.9,19,1.134,1.134,-1.983
275,44,1,8,peak,-13.8,360.0,360.0,0.0,0.0,1.9,30.5,52.0,19,0.0,0.0,-1.261
275,45,0,8,peak,-32.7,360.0,360.0,0.0,0.0,3.8,29.8,53.3,19,0.57,0.57,-1.624
275,46,1,8,peak,-48.1,360.0,360.0,0.0,0.0,1.5,26.1,58.9,19,1.986,1.986,-2.525
275,47,0,8,peak,-38.9,360.0,360.0,0.0,0.0,11.4,28.8,57.0,19,0.007,0.007,-1.265
275,48,1,8,peak,15.1,360.0,360.0,0.0,0.0,3.6,19.9,42.0,19,3.972,3.972,-3.788
275,49,0,8,peak,-15.9,360.0,360.0,0.0,0.0,11.7,29.0,58.5,19,0.007,0.007,-1.265
275,50,1,8,peak,-39.4,360.0,360.0,0.0,0.0,7.5,24.6,51.4,19,1.986,1.986,-2.525
275,51,0,8,peak,-21.4,360.0,360.0,0.0,0.0,26.4,20.4,54.6,19,0.007,0.007,-1.265
275,52,1,8,peak,-11.1,360.0,360.0,0.0,0.0,11.4,23.0,46.0,19,0.0,0.0,-1.261
275,53,0,8,peak,-26.1,360.0,360.0,0.0,0.0,21.2,27.0,57.9,19,0.007,0.007,-1.265
275,54,1,8,peak,-35.2,360.0,360.0,0.0,0.0,18.4,27.1,55.5,19,0.0,0.0,-1.261
275,55,0,8,peak,-6.1,360.0,360.0,0.0,0.0,20.0,26.7,56.7,19,0.007,0.007,-1.265
275,56,1,8,peak,-46.0,360.0,360.0,0.0,0.0,4.4,32.0,58.5,19,0.0,0.0,-1.261
275,57,0,8,peak,-17.1,360.0,360.0,0.0,0.0,16.5,24.8,46.7,19,0.007,0.007,-1.265
275,58,1,8,peak,-26.3,360.0,360.0,0.0,0.0,4.9,32.4,55.4,19,0.0,0.0,-1.261
275,59,0,8,peak,-6.1,360.0,360.0,0.0,0.0,0.6,26.2,42.9,19,0.007,0.007,-1.265
275,60,1,9,peak,-8.4,360.0,360.0,0.0,0.0,19.0,21.9,54.1,19,0.0,0.0,-1.261
275,61,0,9,peak,-10.2,360.0,360.0,0.0,0.0,32.4,22.0,59.0,19,0.577,0.577,-1.628
275,62,1,9,peak,-3.5,360.0,360.0,0.0,0.0,25.8,15.6,47.9,19,0.0,0.0,-1.261
275,63,0,9,peak,4.7,360.0,360.0,0.0,0.0,22.7,21.4,53.8,19,1.141,1.141,-1.987
275,64,1,9,peak,0.9,360.0,360.0,0.0,0.0,31.3,19.9,55.2,19,0.0,0.0,-1.261
275,65,0,9,peak,-15.3,360.0,360.0,0.0,0.0,20.5,24.1,58.8,19,0.57,0.57,-1.624
275,66,1,9,peak,-34.2,360.0,360.0,0.0,0.0,11.6,33.3,55.3,19,0.0,0.0,-1.261
275,67,0,9,peak,-2.7,360.0,360.0,0.0,0.0,12.8,22.7,51.5,19,0.007,0.007,-1.265
275,68,1,9,peak,-20.0,360.0,360.0,0.0,0.0,10.9,20.5,51.6,19,0.0,0.0,-1.261
275,69,0,9,peak,-24.1,360.0,360.0,0.0,0.0,28.8,21.0,55.1,19,0.007,0.007,-1.265
275,70,1,9,peak,-42.3,360.0,360.0,0.0,0.0,21.8,18.6,52.5,19,0.0,0.0,-1.261
275,71,0,9,peak,-22.7,360.0,360.0,0.0,0.0,21.5,23.0,51.0,19,0.007,0.007,-1.265
275,72,1,9,peak,-32.5,360.0,360.0,0.0,0.0,20.4,24.6,58.1,19,0.0,0.0,-1.261
275,73,0,9,peak,-7.6,360.0,360.0,0.0,0.0,25.1,27.9,56.1,19,0.007,0.007,-1.265
275,74,1,9,peak,-35.4,360.0,360.0,0.0,0.0,14.5,24.9,51.5,19,0.0,0.0,-1.261
275,75,0,9,peak,-3.9,360.0,360.0,0.0,0.0,16.1,24.3,55.3,19,0.007,0.007,-1.265
275,76,1,9,peak,-14.7,360.0,360.0,0.0,0.0,20.3,21.8,55.4,19,0.0,0.0,-1.261
275,77,0,9,peak,-34.0,360.0,360.0,0.0,0.0,19.7,27.7,59.2,19,0.007,0.007,-1.265
275,78,1,9,peak,-20.2,360.0,360.0,0.0,0.0,24.2,17.5,51.6,19,0.0,0.0,-1.261
275,79,0,9,peak,-15.9,360.0,360.0,0.0,0.0,12.8,24.7,45.8,19,0.007,0.007,-1.265
275,80,1,10,off,-8.3,360.0,360.0,0.0,0.0,17.9,19.6,44.6,19,0.0,0.0,-1.261
275,81,0,10,off,-11.2,360.0,360.0,0.0,0.0,25.2,19.5,56.4,19,0.577,0.577,-1.628
275,82,1,10,off,-21.4,360.0,360.0,0.0,0.0,8.9,24.6,50.2,19,1.059,1.059,-1.935
275,83,0,10,off,4.1,360.0,360.0,0.0,0.0,22.0,20.6,50.5,19,1.141,1.141,-1.987
275,84,1,10,off,8.8,360.0,360.0,0.0,0.0,22.8,21.0,53.1,19,2.118,2.118,-2.609
275,85,0,10,off,-41.8,360.0,360.0,0.0,0.0,24.7,17.8,51.7,19,0.57,0.57,-1.624
275,86,1,10,off,-17.0,360.0,360.0,0.0,0.0,26.1,18.1,49.9,19,1.059,1.059,-1.935
275,87,0,10,off,-14.0,360.0,360.0,0.0,0.0,19.2,17.3,41.4,19,0.007,0.007,-1.265
275,88,1,10,off,-31.4,360.0,360.0,0.0,0.0,21.4,25.7,54.1,19,0.0,0.0,-1.261
275,89,0,10,off,-2.3,360.0,360.0,0.0,0.0,14.0,21.1,39.4,19,0.007,0.007,-1.265
275,90,1,10,off,-16.9,360.0,360.0,0.0,0.0,13.7,26.5,56.3,19,0.0,0.0,-1.261
275,91,0,10,off,-34.9,360.0,360.0,0.0,0.0,19.6,16.8,46.9,19,0.007,0.007,-1.265
275,92,1,10,off,-10.7,360.0,360.0,0.0,0.0,17.9,22.4,54.1,19,0.0,0.0,-1.261
275,93,0,10,off,-29.4,360.0,360.0,0.0,0.0,26.4,17.6,56.9,19,0.007,0.007,-1.265
275,94,1,10,off,-4.9,360.0,360.0,0.0,0.0,26.3,20.7,53.9,19,0.0,0.0,-1.261
275,95,0,10,off,-3.4,360.0,360.0,0.0,0.0,12.4,27.3,50.9,19,0.007,0.007,-1.265
275,96,1,10,off,-36.4,360.0,360.0,0.0,0.0,16.2,21.7,57.3,19,0.0,0.0,-1.261
275,97,0,10,off,-25.0,360.0,360.0,0.0,0.0,19.8,21.5,55.5,19,0.292,0.292,-1.447
275,98,1,10,off,-27.7,360.0,360.0,0.0,0.0,10.3,31.2,54.0,19,0.0,0.0,-1.261
275,99,0,10,off,2.5,360.0,360.0,0.0,0.0,13.5,21.0,45.7,19,0.57,0.57,-1.624
275,100,1,11,off,-6.5,360.0,360.0,0.0,0.0,9.9,27.7,55.4,19,0.0,0.0,-1.261
275,101,0,11,off,-55.6,360.0,360.0,0.0,0.0,21.5,24.8,54.4,19,1.426,1.426,-2.168
275,102,1,11,off,-35.7,360.0,360.0,0.0,0.0,13.6,29.8,53.7,19,0.0,0.0,-1.261
275,103,0,11,off,8.2,360.0,360.0,0.0,0.0,3.7,27.9,48.0,19,2.281,2.281,-2.712
275,104,1,11,off,-31.3,360.0,360.0,0.0,0.0,5.3,28.8,56.2,19,0.0,0.0,-1.261
275,105,0,11,off,-8.0,360.0,360.0,0.0,0.0,21.6,24.3,47.7,19,1.141,1.141,-1.987
275,106,1,11,off,-22.5,360.0,360.0,0.0,0.0,7.3,25.8,48.2,19,2.383,2.383,-2.777
275,107,0,11,off,-28.4,360.0,360.0,0.0,0.0,4.2,33.4,53.3,19,0.007,0.007,-1.265
275,108,1,11,off,18.1,360.0,360.0,0.0,0.0,7.2,35.7,58.9,19,4.766,4.766,-4.293
275,109,0,11,off,-4.2,360.0,360.0,0.0,0.0,5.0,23.4,57.1,19,0.007,0.007,-1.265
275,110,1,11,off,-5.1,360.0,360.0,0.0,0.0,14.4,27.0,58.1,19,2.383,2.383,-2.777
275,111,0,11,off,-22.3,360.0,360.0,0.0,0.0,11.1,22.1,57.8,19,0.007,0.007,-1.265
275,112,1,11,off,-24.8,360.0,360.0,0.0,0.0,7.7,29.5,55.0,19,0.0,0.0,-1.261
275,113,0,11,off,-2.3,360.0,360.0,0.0,0.0,25.7,23.5,57.4,19,0.007,0.007,-1.265
275,114,1,11,off,-19.9,360.0,360.0,0.0,0.0,-4.1,32.1,58.0,19,0.0,0.0,-1.261
275,115,0,11,off,-6.2,360.0,360.0,0.0,0.0,22.0,22.8,58.5,19,1.86,1.86,-2.444
275,116,1,11,off,-9.4,360.0,360.0,0.0,0.0,20.4,30.6,58.0,19,0.0,0.0,-1.261
275,117,0,11,off,13.5,360.0,360.0,0.0,0.0,10.1,22.9,57.9,19,3.707,3.707,-3.619
275,118,1,11,off,-34.0,360.0,360.0,0.0,0.0,-2.9,24.5,55.9,19,0.0,0.0,-1.261
275,119,0,11,off,-36.1,360.0,360.0,0.0,0.0,29.2,22.1,55.0,19,1.853,1.853,-2.44
275,120,1,12,off,-8.0,360.0,360.0,0.0,0.0,23.8,23.9,57.2,19,0.0,0.0,-1.261
275,121,0,12,off,-25.1,360.0,360.0,0.0,0.0,27.3,19.5,56.0,19,1.147,1.147,-1.991
275,122,1,12,off,-27.4,360.0,360.0,0.0,0.0,9.8,28.3,53.9,19,0.0,0.0,-1.261
275,123,0,12,off,8.4,360.0,360.0,0.0,0.0,21.4,30.0,58.7,19,2.281,2.281,-2.712
275,124,1,12,off,-5.0,360.0,360.0,0.0,0.0,22.3,22.0,52.6,19,0.0,0.0,-1.261
275,125,0,12,off,-4.1,360.0,360.0,0.0,0.0,9.5,26.4,58.0,19,1.141,1.141,-1.987
275,126,1,12,off,-33.7,360.0,360.0,0.0,0.0,20.7,24.6,54.4,19,0.0,0.0,-1.261
275,127,0,12,off,-25.8,360.0,360.0,0.0,0.0,16.8,30.1,59.4,19,0.007,0.007,-1.265
275,128,1,12,off,-13.1,360.0,360.0,0.0,0.0,-1.4,29.2,55.8,19,0.0,0.0,-1.261
275,129,0,12,off,-5.6,360.0,360.0,0.0,0.0,11.4,23.2,53.8,19,0.007,0.007,-1.265
275,130,1,12,off,-8.3,360.0,360.0,0.0,0.0,10.8,28.6,59.1,19,0.0,0.0,-1.261
275,131,0,12,off,-6.6,360.0,360.0,0.0,0.0,28.6,23.5,53.1,19,0.007,0.007,-1.265
275,132,1,12,off,-1.7,360.0,360.0,0.0,0.0,7.8,24.6,48.8,19,0.0,0.0,-1.261
275,133,0,12,off,-24.7,360.0,360.0,0.0,0.0,23.3,21.0,59.1,19,0.007,0.007,-1.265
275,134,1,12,off,-12.0,360.0,360.0,0.0,0.0,28.9,17.8,56.4,19,0.0,0.0,-1.261
275,135,0,12,off,-35.9,360.0,360.0,0.0,0.0,9.2,28.2,59.8,19,0.007,0.007,-1.265
