ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,172,1,14,off,34.1,394.0,394.0,25.0,0.0,8.8,34.1,51.2,19,0.627,0.627,-1.833
250,173,0,14,off,-36.4,324.0,324.0,21.9,0.0,18.4,37.5,56.7,19,0.534,0.534,-1.739
250,174,1,14,off,-27.2,333.0,333.0,15.6,0.0,-30.0,30.9,51.8,19,0.736,0.736,-1.944
250,175,0,14,off,-0.7,359.0,359.0,13.9,0.0,17.7,30.2,59.1,19,0.981,0.981,-2.192
250,176,1,14,off,-22.6,337.0,337.0,15.6,0.0,1.5,31.0,43.7,19,0.563,0.563,-1.769
250,177,0,14,off,-45.2,315.0,315.0,13.9,0.0,8.9,40.6,55.5,19,1.21,1.21,-2.424
250,178,1,14,off,4.1,364.0,364.0,-0.6,0.0,23.5,25.0,54.0,19,0.438,0.438,-1.642
250,179,0,14,off,8.6,369.0,369.0,8.4,0.0,25.7,27.3,58.0,19,1.16,1.16,-2.374
250,180,1,15,off,-13.5,346.0,346.0,15.0,0.0,12.5,35.8,56.2,19,0.266,0.266,-1.468
250,181,0,15,off,-37.3,323.0,323.0,8.3,0.0,18.8,39.3,59.3,19,0.564,0.564,-1.77
250,182,1,15,off,4.5,365.0,365.0,19.2,0.0,-1.7,34.7,58.2,19,0.603,0.603,-1.809
250,183,0,15,off,10.9,371.0,371.0,16.1,0.0,8.6,38.6,57.7,19,0.189,0.189,-1.39
250,184,1,15,off,0.0,360.0,360.0,18.5,0.0,15.4,29.0,55.8,19,0.775,0.775,-1.984
250,185,0,15,off,18.1,378.0,378.0,16.1,0.0,14.6,35.5,58.8,19,0.688,0.688,-1.895
250,186,1,15,off,-28.8,331.0,331.0,22.2,0.0,1.3,35.2,56.5,19,0.352,0.352,-1.555
250,187,0,15,off,-3.7,356.0,356.0,14.3,0.0,6.7,37.3,58.3,19,1.107,1.107,-2.32
250,188,1,15,off,-20.4,340.0,340.0,20.2,0.0,0.3,34.2,59.1,19,0.618,0.618,-1.825
250,189,0,15,off,21.2,381.0,381.0,9.4,0.0,25.6,29.3,58.1,19,0.471,0.471,-1.675
250,190,1,15,off,-3.6,356.0,356.0,18.9,0.0,15.5,38.3,59.3,19,0.65,0.65,-1.857
250,191,0,15,off,5.7,366.0,366.0,-27.5,0.0,10.7,37.3,55.5,19,0.207,0.207,-1.407
250,192,1,15,off,0.9,361.0,361.0,11.3,0.0,10.4,35.6,55.5,19,0.18,0.18,-1.381
250,193,0,15,off,5.2,365.0,365.0,1.3,0.0,17.2,39.1,58.9,19,0.507,0.507,-1.712
250,194,1,15,off,31.3,391.0,391.0,27.2,0.0,-1.2,39.7,57.6,19,0.493,0.493,-1.698
250,195,0,15,off,16.0,376.0,376.0,24.6,0.0,18.6,34.8,55.5,19,0.484,0.484,-1.688
250,196,1,15,off,0.2,360.0,360.0,20.7,0.0,22.8,32.6,55.8,19,0.477,0.477,-1.682
250,197,0,15,off,-16.9,343.0,343.0,0.8,0.0,16.6,32.0,53.4,19,0.644,0.644,-1.85
250,198,1,15,off,-28.0,332.0,332.0,11.0,0.0,14.4,37.3,59.2,19,0.705,0.705,-1.912
250,199,0,15,off,-25.3,335.0,335.0,0.8,0.0,-4.1,30.7,50.9,19,1.231,1.231,-2.447
250,200,1,16,off,16.5,376.0,376.0,16.7,0.0,-22.3,32.6,50.5,19,0.9,0.9,-2.111
250,201,0,16,off,-6.6,353.0,353.0,17.2,0.0,10.3,27.9,58.3,19,1.218,1.218,-2.433
250,202,1,16,off,-54.8,305.0,305.0,9.0,0.0,19.4,35.0,54.6,19,0.634,0.634,-1.841
250,203,0,16,off,31.3,391.0,391.0,2.9,0.0,16.8,33.3,56.2,19,0.476,0.476,-1.681
250,204,1,16,off,5.3,365.0,365.0,26.9,0.0,20.6,27.1,56.4,19,0.485,0.485,-1.69
250,205,0,16,off,21.3,381.0,381.0,15.4,0.0,1.6,39.0,54.6,19,0.418,0.418,-1.622
250,206,1,16,off,17.4,377.0,377.0,13.0,0.0,8.0,38.5,56.3,19,0.321,0.321,-1.523
250,207,0,16,off,7.3,367.0,367.0,12.1,0.0,2.1,29.2,45.5,19,0.44,0.44,-1.644
250,208,1,16,off,-16.9,343.0,343.0,19.0,0.0,4.5,37.7,56.0,19,0.258,0.258,-1.46
250,209,0,16,off,-13.9,346.0,346.0,1.8,0.0,-3.5,35.1,50.2,19,0.116,0.116,-1.315
250,210,1,16,off,-25.4,335.0,335.0,19.0,0.0,7.0,34.0,58.6,19,0.814,0.814,-2.023
250,211,0,16,off,31.2,391.0,391.0,23.7,0.0,22.4,29.8,59.0,19,0.592,0.592,-1.798
250,212,1,16,off,17.6,378.0,378.0,20.3,0.0,17.5,30.7,54.5,19,1.237,1.237,-2.452
250,213,0,16,off,56.1,416.0,416.0,15.1,0.0,4.5,26.7,38.9,19,1.268,1.268,-2.484
250,214,1,16,off,-38.6,321.0,321.0,-1.4,0.0,15.3,29.4,56.1,19,0.65,0.65,-1.857
250,215,0,16,off,-7.4,353.0,353.0,-19.1,0.0,12.7,31.3,55.3,19,0.924,0.924,-2.134
250,216,1,16,off,-15.0,345.0,345.0,10.8,0.0,3.1,40.2,59.3,19,0.172,0.172,-1.372
250,217,0,16,off,-20.1,340.0,340.0,21.2,0.0,14.8,37.4,56.6,19,0.24,0.24,-1.442
250,218,1,16,off,40.4,400.0,400.0,18.8,0.0,-0.4,37.0,55.9,19,0.705,0.705,-1.912
250,219,0,16,off,-5.5,355.0,355.0,22.5,0.0,4.2,28.9,44.2,19,1.054,1.054,-2.267
250,220,1,17,peak,-3.9,356.0,356.0,4.4,0.0,13.2,28.9,57.0,19,0.869,0.869,-2.079
250,221,0,17,peak,-44.7,315.0,315.0,10.6,0.0,-18.1,30.2,57.8,19,1.84,1.84,-3.064
250,222,1,17,peak,6.0,366.0,366.0,4.8,0.0,10.3,37.0,58.0,19,0.791,0.791,-2.0
250,223,0,17,peak,-35.7,324.0,324.0,10.6,0.0,-4.7,35.8,49.8,19,0.99,0.99,-2.201
250,224,1,17,peak,16.4,376.0,376.0,4.8,0.0,-20.2,37.8,51.6,19,1.073,1.073,-2.285
250,225,0,17,peak,12.7,373.0,373.0,9.5,0.0,7.1,34.4,58.9,19,0.506,0.506,-1.711
250,226,1,17,peak,32.8,393.0,393.0,-1.6,0.0,12.5,35.8,56.8,19,1.37,1.37,-2.587
250,227,0,17,peak,-87.9,272.0,272.0,19.3,0.0,27.6,31.2,57.2,19,1.239,1.239,-2.454
250,228,1,17,peak,-23.6,336.0,336.0,22.6,0.0,-19.9,36.3,46.5,19,1.206,1.206,-2.42
250,229,0,17,peak,-10.1,350.0,350.0,15.6,0.0,8.7,24.1,54.5,19,1.259,1.259,-2.475
250,230,1,17,peak,33.3,393.0,393.0,6.6,0.0,-3.4,35.9,58.3,19,0.783,0.783,-1.991
250,231,0,17,peak,-38.7,321.0,321.0,15.6,0.0,-12.7,36.0,55.5,19,0.806,0.806,-2.015
250,232,1,17,peak,8.8,369.0,369.0,14.6,0.0,10.0,40.3,58.9,19,1.574,1.574,-2.794
250,233,0,17,peak,-10.9,349.0,349.0,5.8,0.0,17.1,33.1,59.4,19,0.506,0.506,-1.711
250,234,1,17,peak,77.2,437.0,437.0,16.8,0.0,1.4,39.4,56.5,19,1.551,1.551,-2.77
250,235,0,17,peak,6.6,367.0,367.0,0.3,0.0,14.6,41.5,59.3,19,0.827,0.827,-2.036
250,236,1,17,peak,21.7,382.0,382.0,4.6,0.0,-4.1,40.6,58.2,19,0.775,0.775,-1.984
250,237,0,17,peak,-8.0,352.0,352.0,14.2,0.0,0.0,42.7,59.0,19,0.739,0.739,-1.947
250,238,1,17,peak,-22.2,338.0,338.0,-16.2,0.0,-7.9,40.5,54.4,19,0.963,0.963,-2.174
250,239,0,17,peak,11.8,372.0,372.0,12.4,0.0,-2.9,35.9,55.9,19,0.065,0.065,-1.263
250,240,1,18,peak,-2.7,357.0,357.0,-2.1,0.0,18.8,37.1,59.0,19,1.206,1.206,-2.42
250,241,0,18,peak,-12.6,347.0,347.0,-16.7,0.0,1.3,36.2,58.2,19,0.286,0.286,-1.488
250,242,1,18,peak,-18.5,341.0,341.0,9.3,0.0,9.9,36.1,59.0,19,0.673,0.673,-1.881
250,243,0,18,peak,9.8,370.0,370.0,14.0,0.0,14.1,39.4,59.0,19,0.696,0.696,-1.904
250,244,1,18,peak,-38.8,321.0,321.0,29.0,0.0,9.6,39.6,55.6,19,0.368,0.368,-1.571
250,245,0,18,peak,16.1,376.0,376.0,-16.1,0.0,14.8,32.1,58.8,19,0.754,0.754,-1.962
250,246,1,18,peak,-3.7,356.0,356.0,0.0,0.0,8.6,36.0,54.6,19,1.206,1.206,-2.421
250,247,0,18,peak,-18.8,341.0,341.0,-1.2,0.0,2.1,42.9,58.3,19,0.732,0.732,-1.94
250,248,1,18,peak,7.6,368.0,368.0,0.0,0.0,7.5,34.2,58.3,19,2.09,2.09,-3.318
250,249,0,18,peak,18.6,379.0,379.0,12.3,0.0,-17.1,32.5,47.6,19,1.371,1.371,-2.588
250,250,1,18,peak,-3.2,357.0,357.0,-11.9,0.0,20.9,27.6,58.8,19,1.221,1.221,-2.436
250,251,0,18,peak,-10.2,350.0,350.0,4.1,0.0,23.9,29.9,57.8,19,1.336,1.336,-2.552
250,252,1,18,peak,10.1,370.0,370.0,16.8,0.0,9.6,39.6,59.5,19,0.649,0.649,-1.856
250,253,0,18,peak,-4.3,356.0,356.0,4.1,0.0,-14.5,34.9,54.5,19,0.579,0.579,-1.785
250,254,1,18,peak,4.1,364.0,364.0,16.2,0.0,7.1,42.1,57.0,19,0.681,0.681,-1.888
250,255,0,18,peak,31.1,391.0,391.0,-4.6,0.0,14.5,38.3,59.3,19,0.68,0.68,-1.888
250,256,1,18,peak,-13.3,347.0,347.0,-1.5,0.0,8.0,37.1,59.4,19,1.574,1.574,-2.794
250,257,0,18,peak,-0.9,359.0,359.0,20.7,0.0,9.8,36.2,58.6,19,0.652,0.652,-1.859
250,258,1,18,peak,-15.5,345.0,345.0,4.2,0.0,-9.6,35.1,55.0,19,1.918,1.918,-3.143
250,259,0,18,peak,-14.4,346.0,346.0,12.0,0.0,-1.4,38.3,58.6,19,0.183,0.183,-1.384
250,260,1,19,peak,29.4,389.0,389.0,15.3,0.0,1.4,33.0,53.0,19,0.939,0.939,-2.15
250,261,0,19,peak,-47.8,312.0,312.0,11.8,0.0,-6.9,31.1,45.9,19,0.086,0.086,-1.286
275,0,1,6,trans,-30.4,330.0,330.0,0.0,0.0,39.1,15.3,58.6,14,0.0,0.0,-1.348
275,1,0,6,trans,-31.5,328.0,328.0,0.0,0.0,17.7,30.3,55.8,16,0.0,0.0,-1.348
275,2,1,6,trans,16.9,377.0,377.0,0.0,0.0,34.1,21.0,57.9,19,0.0,0.0,-1.348
275,3,0,6,trans,0.4,360.0,360.0,0.0,0.0,15.7,30.4,52.1,19,0.0,0.0,-1.348
275,4,1,6,trans,-30.6,329.0,329.0,0.0,0.0,33.6,25.0,59.0,19,0.0,0.0,-1.348
275,5,0,6,trans,1.7,362.0,362.0,0.0,0.0,25.1,28.2,58.5,19,0.0,0.0,-1.348
275,6,1,6,trans,-52.6,307.0,307.0,0.0,0.0,27.7,31.3,57.8,19,0.0,0.0,-1.348
275,7,0,6,trans,29.8,390.0,390.0,0.0,0.0,31.4,19.3,57.7,19,0.0,0.0,-1.348
275,8,1,6,trans,32.0,392.0,392.0,0.0,0.0,33.4,22.8,57.9,19,0.0,0.0,-1.348
275,9,0,6,trans,9.5,369.0,369.0,0.0,0.0,-8.8,38.3,55.7,19,0.0,0.0,-1.348
275,10,1,6,trans,11.8,372.0,372.0,0.0,0.0,34.9,25.0,55.2,19,0.0,0.0,-1.348
275,11,0,6,trans,-0.1,360.0,360.0,0.0,0.0,16.3,33.9,59.0,19,0.0,0.0,-1.348
275,12,1,6,trans,55.1,415.0,415.0,0.0,0.0,23.9,30.7,58.0,19,0.0,0.0,-1.348
275,13,0,6,trans,-10.2,350.0,350.0,36.1,0.0,22.7,28.9,54.8,19,0.0,0.0,-1.348
275,14,1,6,trans,-32.2,328.0,328.0,19.9,0.0,29.2,26.0,59.2,19,0.0,0.0,-1.348
275,15,0,6,trans,33.9,394.0,394.0,33.5,0.0,31.0,30.4,58.8,19,0.0,0.0,-1.348
275,16,1,6,trans,30.8,391.0,391.0,0.0,0.0,21.0,35.2,52.6,19,0.0,0.0,-1.348
275,17,0,6,trans,5.8,366.0,366.0,34.3,0.0,19.6,32.7,55.7,19,0.0,0.0,-1.348
275,18,1,6,trans,17.8,378.0,378.0,15.8,0.0,30.5,26.3,58.1,19,0.0,0.0,-1.348
275,19,0,6,trans,-16.6,343.0,343.0,28.4,0.0,27.7,28.2,58.2,19,0.0,0.0,-1.348
275,20,1,7,peak,-14.2,346.0,346.0,24.2,0.0,21.5,31.1,58.0,19,0.0,0.0,-1.348
275,21,0,7,peak,7.2,367.0,367.0,31.2,0.0,26.5,31.1,58.1,19,0.0,0.0,-1.348
275,22,1,7,peak,-11.1,349.0,349.0,29.1,0.0,27.4,27.9,59.4,19,0.0,0.0,-1.348
275,23,0,7,peak,21.9,382.0,382.0,0.0,0.0,29.1,22.0,58.7,19,0.0,0.0,-1.348
275,24,1,7,peak,-10.9,349.0,349.0,-9.4,0.0,25.9,29.6,58.5,19,0.0,0.0,-1.348
275,25,0,7,peak,-58.0,302.0,302.0,27.3,4.4,31.6,23.3,59.0,19,0.0,0.0,-1.348
275,26,1,7,peak,10.5,370.0,370.0,14.9,0.0,25.4,27.8,56.7,19,0.0,0.0,-1.348
275,27,0,7,peak,1.1,361.0,361.0,26.3,3.5,13.3,34.3,56.2,19,0.0,0.0,-1.348
275,28,1,7,peak,-17.4,343.0,343.0,21.8,0.0,29.8,18.1,56.5,19,0.0,0.0,-1.348
275,29,0,7,peak,-18.3,342.0,342.0,26.1,3.7,27.3,22.9,54.7,19,0.0,0.0,-1.348
275,30,1,7,peak,6.5,366.0,366.0,32.4,0.0,28.8,20.1,52.2,19,0.0,0.0,-1.348
275,31,0,7,peak,-1.1,359.0,359.0,22.3,0.0,23.9,22.7,53.0,19,0.0,0.0,-1.348
275,32,1,7,peak,-8.2,352.0,352.0,19.2,0.0,25.9,28.7,55.8,19,0.0,0.0,-1.348
275,33,0,7,peak,-23.5,337.0,337.0,31.6,0.0,14.1,27.6,59.4,19,0.0,0.0,-1.348
275,34,1,7,peak,-14.7,345.0,345.0,28.1,0.0,15.4,29.9,57.5,19,0.0,0.0,-1.348
275,35,0,7,peak,-17.4,343.0,343.0,21.7,0.0,13.2,37.0,57.9,19,0.0,0.0,-1.348
275,36,1,7,peak,-22.9,337.0,337.0,25.5,0.0,20.3,28.3,54.7,19,0.0,0.0,-1.348
275,37,0,7,peak,-10.6,349.0,349.0,26.2,1.4,6.5,34.9,49.6,19,0.0,0.0,-1.348
275,38,1,7,peak,-21.6,338.0,338.0,27.3,0.0,9.9,32.2,58.7,19,0.0,0.0,-1.348
275,39,0,7,peak,18.0,378.0,378.0,25.7,0.9,-25.1,28.0,34.1,19,0.0,0.0,-1.348
275,40,1,8,peak,21.5,382.0,382.0,28.7,0.0,15.9,25.9,53.3,19,0.0,0.0,-1.348
275,41,0,8,peak,-2.3,358.0,358.0,28.5,1.9,13.7,30.8,56.8,19,0.0,0.0,-1.348
275,42,1,8,peak,-13.4,347.0,347.0,11.1,0.0,11.1,34.7,46.6,19,0.0,0.0,-1.348
275,43,0,8,peak,32.6,393.0,393.0,30.2,0.2,22.3,31.2,54.5,19,0.0,0.0,-1.348
275,44,1,8,peak,5.6,366.0,366.0,27.1,0.0,10.8,33.0,54.6,19,0.0,0.0,-1.348
275,45,0,8,peak,12.5,373.0,373.0,30.0,0.0,0.6,33.2,49.3,19,0.0,0.0,-1.348
275,46,1,8,peak,-10.9,349.0,349.0,24.9,0.0,22.9,26.3,53.4,19,0.0,0.0,-1.348
275,47,0,8,peak,46.4,406.0,406.0,26.5,0.0,12.5,36.3,57.5,19,0.0,0.0,-1.348
275,48,1,8,peak,2.3,362.0,362.0,11.9,0.0,3.3,35.8,52.3,19,0.0,0.0,-1.348
275,49,0,8,peak,-32.3,328.0,328.0,13.4,0.0,23.3,29.5,57.4,19,0.0,0.0,-1.348
275,50,1,8,peak,6.4,366.0,366.0,14.3,0.0,12.2,32.7,54.2,19,0.0,0.0,-1.348
275,51,0,8,peak,56.5,416.0,416.0,21.8,0.0,-3.1,34.7,52.5,19,0.0,0.0,-1.348
275,52,1,8,peak,11.6,372.0,372.0,8.2,0.0,26.0,30.2,57.4,19,0.0,0.0,-1.348
275,53,0,8,peak,14.7,375.0,375.0,11.9,0.0,17.9,31.3,55.4,19,0.0,0.0,-1.348
275,54,1,8,peak,8.8,369.0,369.0,-23.3,0.0,19.0,30.3,56.8,19,0.835,0.835,-1.855
275,55,0,8,peak,38.5,399.0,399.0,17.7,0.0,25.7,31.5,57.5,19,0.0,0.0,-1.348
275,56,1,8,peak,-5.7,354.0,354.0,0.0,0.0,19.1,25.4,52.2,19,1.385,1.385,-2.19
275,57,0,8,peak,-7.4,353.0,353.0,13.0,0.0,28.6,30.9,59.3,19,0.0,0.0,-1.348
275,58,1,8,peak,24.4,384.0,384.0,13.7,0.0,32.7,29.4,54.6,19,4.133,4.133,-3.86
275,59,0,8,peak,2.9,363.0,363.0,9.6,0.0,13.3,31.9,57.8,19,0.582,0.582,-1.702
275,60,1,9,peak,-8.5,351.0,351.0,22.7,0.0,9.4,37.1,56.7,19,4.77,4.77,-4.247
275,61,0,9,peak,15.2,375.0,375.0,0.0,0.0,23.1,35.7,57.5,19,1.165,1.165,-2.056
275,62,1,9,peak,-8.4,352.0,352.0,-1.1,0.0,29.5,32.2,58.1,19,3.517,3.517,-3.486
275,63,0,9,peak,9.4,369.0,369.0,5.3,0.0,24.8,31.1,57.4,19,0.582,0.582,-1.702
275,64,1,9,peak,1.1,361.0,361.0,14.2,0.0,8.7,38.5,58.1,19,2.682,2.682,-2.978
275,65,0,9,peak,-27.6,332.0,332.0,14.0,0.0,30.2,27.6,58.0,19,0.0,0.0,-1.348
275,66,1,9,peak,7.6,368.0,368.0,11.5,12.1,15.7,28.5,59.1,19,0.352,0.352,-1.561
275,67,0,9,peak,15.7,376.0,376.0,22.8,0.0,14.1,28.7,50.1,19,2.038,2.038,-2.586
275,68,1,9,peak,16.0,376.0,376.0,9.2,9.8,38.5,22.0,56.1,19,0.0,0.0,-1.348
275,69,0,9,peak,49.7,410.0,410.0,0.0,0.0,26.9,25.1,54.5,19,2.475,2.475,-2.852
275,70,1,9,peak,16.2,376.0,376.0,22.1,3.1,28.1,22.0,57.6,19,0.0,0.0,-1.348
275,71,0,9,peak,9.7,370.0,370.0,20.5,0.0,20.6,29.4,59.2,19,1.237,1.237,-2.1
275,72,1,9,peak,-82.7,277.0,277.0,27.5,2.3,25.3,28.1,57.2,19,0.0,0.0,-1.348
275,73,0,9,peak,14.1,374.0,374.0,21.0,0.0,0.4,34.9,52.4,19,1.747,1.747,-2.41
275,74,1,9,peak,11.3,371.0,371.0,21.4,8.4,32.7,24.6,54.7,19,0.0,0.0,-1.348
275,75,0,9,peak,-15.3,345.0,345.0,33.5,0.0,31.5,22.9,56.8,19,3.276,3.276,-3.339
275,76,1,9,peak,-20.0,340.0,340.0,18.5,5.5,29.7,27.4,57.1,19,0.0,0.0,-1.348
275,77,0,9,peak,-20.0,340.0,340.0,20.0,10.9,18.8,29.7,58.5,19,2.329,2.329,-2.763
275,78,1,9,peak,-8.4,352.0,352.0,25.0,1.1,35.1,18.0,57.5,19,0.0,0.0,-1.348
275,79,0,9,peak,14.7,375.0,375.0,30.9,0.0,33.5,21.7,57.5,19,0.0,0.0,-1.348
275,80,1,10,off,-0.0,360.0,360.0,28.4,2.3,28.4,20.9,53.1,19,0.0,0.0,-1.348
275,81,0,10,off,-15.4,345.0,345.0,14.3,3.2,16.8,34.1,57.9,19,0.0,0.0,-1.348
275,82,1,10,off,-2.9,357.0,357.0,23.3,7.4,31.6,26.5,55.5,19,0.0,0.0,-1.348
275,83,0,10,off,3.1,363.0,363.0,28.1,10.7,22.4,28.5,54.7,19,0.0,0.0,-1.348
275,84,1,10,off,15.0,375.0,375.0,21.9,6.0,34.0,26.3,57.8,19,0.0,0.0,-1.348
275,85,0,10,off,81.0,441.0,441.0,34.1,4.7,34.6,18.5,57.0,19,0.0,0.0,-1.348
275,86,1,10,off,-37.8,322.0,322.0,25.2,2.7,34.2,22.0,57.3,19,0.0,0.0,-1.348
275,87,0,10,off,-1.9,358.0,358.0,27.9,1.5,31.8,23.7,57.0,19,0.0,0.0,-1.348
275,88,1,10,off,-112.3,248.0,248.0,12.7,9.7,34.7,26.8,59.5,19,0.0,0.0,-1.348
275,89,0,10,off,-23.3,337.0,337.0,30.2,3.8,29.6,27.8,57.4,19,0.0,0.0,-1.348
275,90,1,10,off,36.2,396.0,396.0,17.7,14.7,29.8,27.9,57.3,19,0.0,0.0,-1.348
275,91,0,10,off,11.1,371.0,371.0,32.5,1.4,21.0,24.6,55.4,19,0.0,0.0,-1.348
275,92,1,10,off,-59.9,300.0,300.0,26.5,5.8,36.0,23.2,58.1,19,0.0,0.0,-1.348
275,93,0,10,off,32.4,392.0,392.0,32.7,1.6,33.0,28.6,58.1,19,0.0,0.0,-1.348
275,94,1,10,off,-8.3,352.0,352.0,24.1,6.7,39.8,18.6,58.8,19,0.0,0.0,-1.348
275,95,0,10,off,2.3,362.0,362.0,32.0,2.3,26.4,23.4,57.5,19,0.0,0.0,-1.348
275,96,1,10,off,-0.1,360.0,360.0,25.9,7.6,16.1,37.1,57.4,19,0.0,0.0,-1.348
275,97,0,10,off,15.1,375.0,375.0,31.4,1.6,31.7,17.0,57.0,19,0.0,0.0,-1.348
275,98,1,10,off,41.4,401.0,401.0,21.1,2.9,18.6,37.4,58.9,19,0.0,0.0,-1.348
275,99,0,10,off,-4.3,356.0,356.0,34.0,1.1,29.1,26.4,58.2,19,0.0,0.0,-1.348
275,100,1,11,off,-73.3,287.0,287.0,29.8,5.8,13.3,38.5,57.8,19,0.0,0.0,-1.348
275,101,0,11,off,30.7,391.0,391.0,35.2,0.0,23.8,21.8,52.9,19,0.0,0.0,-1.348
275,102,1,11,off,9.6,370.0,370.0,33.2,2.4,2.5,40.2,57.6,19,0.0,0.0,-1.348
275,103,0,11,off,-46.1,314.0,314.0,35.1,0.1,34.5,23.2,56.5,19,0.0,0.0,-1.348
275,104,1,11,off,-19.3,341.0,341.0,30.8,0.1,11.8,36.5,54.2,19,0.0,0.0,-1.348
275,105,0,11,off,-8.4,352.0,352.0,33.0,2.0,29.7,25.1,59.4,19,0.0,0.0,-1.348
275,106,1,11,off,8.9,369.0,369.0,26.9,4.0,25.0,29.2,58.6,19,0.0,0.0,-1.348
275,107,0,11,off,-2.8,357.0,357.0,33.6,2.5,26.1,34.4,57.9,19,0.0,0.0,-1.348
275,108,1,11,off,44.0,404.0,404.0,28.4,5.6,8.7,36.0,55.9,19,0.0,0.0,-1.348
275,109,0,11,off,5.5,365.0,365.0,38.3,2.1,19.7,35.0,59.1,19,0.0,0.0,-1.348
275,110,1,11,off,-11.4,349.0,349.0,30.9,3.1,20.4,29.5,57.9,19,0.0,0.0,-1.348
275,111,0,11,off,-79.9,280.0,280.0,29.2,11.2,21.8,34.0,55.5,19,0.0,0.0,-1.348
275,112,1,11,off,-4.5,356.0,356.0,29.9,2.3,26.4,28.6,58.0,19,0.0,0.0,-1.348
275,113,0,11,off,19.6,380.0,380.0,19.2,1.2,21.6,29.3,51.6,19,0.0,0.0,-1.348
275,114,1,11,off,-5.5,354.0,354.0,30.9,2.1,17.8,30.3,55.5,19,0.0,0.0,-1.348
275,115,0,11,off,-6.8,353.0,353.0,18.0,2.4,30.3,30.5,58.6,19,0.0,0.0,-1.348
275,116,1,11,off,24.2,384.0,384.0,26.9,1.9,8.2,38.8,58.4,19,0.0,0.0,-1.348
275,117,0,11,off,-2.6,357.0,357.0,10.4,5.1,30.6,23.0,57.3,19,0.0,0.0,-1.348
275,118,1,11,off,65.2,425.0,425.0,28.6,3.6,35.5,22.1,56.7,19,0.0,0.0,-1.348
275,119,0,11,off,0.6,361.0,361.0,9.5,4.2,33.4,18.0,57.3,19,0.0,0.0,-1.348
275,120,1,12,off,79.6,440.0,440.0,31.3,0.9,28.0,25.1,56.9,19,0.0,0.0,-1.348
275,121,0,12,off,-8.7,351.0,351.0,16.2,5.7,12.7,36.5,56.3,19,0.0,0.0,-1.348
275,122,1,12,off,-69.4,291.0,291.0,28.8,1.7,31.0,20.7,57.7,19,0.0,0.0,-1.348
275,123,0,12,off,-5.5,355.0,355.0,18.7,5.7,18.3,31.4,58.5,19,0.0,0.0,-1.348
275,124,1,12,off,43.5,403.0,403.0,24.2,2.9,35.7,22.0,58.3,19,0.0,0.0,-1.348
275,125,0,12,off,-12.4,348.0,348.0,20.0,7.0,28.0,20.4,57.9,19,0.0,0.0,-1.348
275,126,1,12,off,-7.0,353.0,353.0,22.3,1.0,23.6,30.0,55.2,19,0.0,0.0,-1.348
275,127,0,12,off,-9.5,351.0,351.0,23.0,3.5,27.5,27.5,56.1,19,0.0,0.0,-1.348
275,128,1,12,off,-6.7,353.0,353.0,23.3,0.0,33.6,19.5,59.4,19,0.0,0.0,-1.348
275,129,0,12,off,2.0,362.0,362.0,23.8,4.0,27.2,30.0,56.9,19,0.0,0.0,-1.348
275,130,1,12,off,18.0,378.0,378.0,27.5,4.2,24.0,32.4,56.5,19,0.0,0.0,-1.348
275,131,0,12,off,-14.4,346.0,346.0,15.3,4.5,18.7,31.5,58.5,19,0.0,0.0,-1.348
275,132,1,12,off,-6.9,353.0,353.0,31.8,0.1,27.8,28.1,58.5,19,0.0,0.0,-1.348
275,133,0,12,off,2.8,363.0,363.0,23.5,12.7,21.1,34.8,57.2,19,0.0,0.0,-1.348
275,134,1,12,off,27.6,388.0,388.0,33.1,1.3,25.3,26.8,57.1,19,0.0,0.0,-1.348
275,135,0,12,off,-27.5,332.0,332.0,32.8,3.4,34.6,17.1,54.4,19,0.0,0.0,-1.348
275,136,1,12,off,-64.6,295.0,295.0,24.4,10.1,31.3,26.5,58.5,19,0.0,0.0,-1.348
275,137,0,12,off,-25.7,334.0,334.0,30.9,1.4,23.4,28.5,57.5,19,0.0,0.0,-1.348
275,138,1,12,off,-20.1,340.0,340.0,17.3,3.0,21.4,30.7,58.4,19,0.0,0.0,-1.348
275,139,0,12,off,37.2,397.0,397.0,34.4,2.1,15.1,36.1,56.3,19,0.0,0.0,-1.348
275,140,1,13,off,-9.9,350.0,350.0,24.7,4.4,20.7,31.6,59.6,19,0.0,0.0,-1.348
275,141,0,13,off,10.1,370.0,370.0,31.0,5.5,19.3,26.7,56.7,19,0.0,0.0,-1.348
275,142,1,13,off,11.4,371.0,371.0,29.1,0.1,16.2,36.1,58.3,19,0.0,0.0,-1.348
275,143,0,13,off,33.6,394.0,394.0,29.9,4.5,1.5,37.0,56.0,19,0.0,0.0,-1.348
275,144,1,13,off,-19.6,340.0,340.0,28.7,0.3,39.0,22.2,59.3,19,0.0,0.0,-1.348
275,145,0,13,off,16.2,376.0,376.0,29.9,4.5,-9.8,39.0,51.6,19,0.0,0.0,-1.348
275,146,1,13,off,6.0,366.0,366.0,24.0,4.4,30.1,29.1,58.8,19,0.0,0.0,-1.348
275,147,0,13,off,-78.0,282.0,282.0,27.1,1.6,32.8,20.3,58.6,19,0.0,0.0,-1.348
275,148,1,13,off,4.5,365.0,365.0,20.9,1.3,29.3,26.8,58.4,19,0.0,0.0,-1.348
