ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,191,0,15,off,-14.6,360.0,360.0,14.5,0.8,32.9,33.5,59.9,19,0.353,0.353,-1.35
250,192,1,15,off,-1.0,360.0,360.0,28.1,1.7,14.5,39.5,59.9,19,0.585,0.585,-1.537
250,193,0,15,off,7.3,360.0,360.0,16.8,1.5,19.4,37.7,59.0,19,0.706,0.706,-1.635
250,194,1,15,off,9.4,360.0,360.0,27.9,2.0,31.5,26.1,58.8,19,1.17,1.17,-2.009
250,195,0,15,off,-12.6,360.0,360.0,16.4,1.8,30.8,33.9,59.8,19,0.504,0.504,-1.472
250,196,1,15,off,-9.7,360.0,360.0,22.0,3.9,15.3,41.8,57.7,19,0.596,0.596,-1.546
250,197,0,15,off,3.8,360.0,360.0,12.6,2.0,25.9,32.7,58.7,19,0.303,0.303,-1.309
250,198,1,15,off,-1.4,360.0,360.0,27.9,9.8,-0.2,36.3,56.3,19,0.455,0.455,-1.432
250,199,0,15,off,-24.7,360.0,360.0,8.6,1.9,13.5,39.8,57.0,19,0.353,0.353,-1.35
250,200,1,16,off,7.8,360.0,360.0,38.4,0.8,19.4,34.5,58.4,19,0.91,0.91,-1.799
250,201,0,16,off,5.0,360.0,360.0,14.2,7.5,23.1,33.8,56.4,19,0.403,0.403,-1.391
250,202,1,16,off,-1.0,360.0,360.0,36.1,3.1,37.3,14.1,59.7,19,0.91,0.91,-1.799
250,203,0,16,off,-4.3,360.0,360.0,16.6,5.0,38.1,24.5,58.7,19,0.202,0.202,-1.228
250,204,1,16,off,7.8,360.0,360.0,35.2,2.3,34.8,20.4,59.8,19,0.91,0.91,-1.799
250,205,0,16,off,-7.7,360.0,360.0,9.1,2.5,20.4,34.0,59.1,19,0.0,0.0,-1.065
250,206,1,16,off,-4.0,360.0,360.0,35.6,1.9,32.6,28.0,59.6,19,0.845,0.845,-1.747
250,207,0,16,off,-28.3,360.0,360.0,11.6,5.0,27.2,25.6,56.6,19,0.0,0.0,-1.065
250,208,1,16,off,6.7,360.0,360.0,25.0,8.7,28.2,27.6,54.6,19,0.52,0.52,-1.485
250,209,0,16,off,-16.2,360.0,360.0,22.6,6.0,15.1,40.0,59.5,19,0.908,0.908,-1.798
250,210,1,16,off,4.7,360.0,360.0,24.0,7.7,34.0,23.6,59.7,19,0.336,0.336,-1.336
250,211,0,16,off,18.1,360.0,360.0,22.9,5.7,13.1,34.0,59.4,19,1.513,1.513,-2.286
250,212,1,16,off,1.8,360.0,360.0,29.4,2.3,26.7,33.6,59.5,19,0.39,0.39,-1.38
250,213,0,16,off,6.3,360.0,360.0,8.7,8.5,20.5,31.0,59.7,19,0.908,0.908,-1.798
250,214,1,16,off,4.8,360.0,360.0,21.2,5.8,21.2,34.2,56.3,19,0.455,0.455,-1.432
250,215,0,16,off,-8.7,360.0,360.0,9.8,9.5,6.4,34.1,59.3,19,0.303,0.303,-1.309
250,216,1,16,off,-11.9,360.0,360.0,19.0,3.6,25.4,39.0,59.2,19,0.455,0.455,-1.432
250,217,0,16,off,-24.4,360.0,360.0,28.7,9.3,6.9,33.3,59.6,19,0.0,0.0,-1.065
250,218,1,16,off,3.6,360.0,360.0,30.5,7.9,11.6,38.3,59.1,19,0.26,0.26,-1.275
250,219,0,16,off,-24.2,360.0,360.0,36.5,1.6,14.5,26.6,57.6,19,0.0,0.0,-1.065
250,220,1,17,peak,3.0,360.0,360.0,29.8,8.6,11.1,31.9,51.9,19,0.206,0.206,-1.231
250,221,0,17,peak,-15.5,360.0,360.0,34.4,0.5,-2.9,31.2,43.3,19,2.421,2.421,-3.018
250,222,1,17,peak,-9.7,360.0,360.0,22.7,1.5,12.0,32.0,57.9,19,0.141,0.141,-1.179
250,223,0,17,peak,-7.5,360.0,360.0,34.0,0.0,-21.7,29.3,32.5,19,4.69,4.69,-4.85
250,224,1,17,peak,-1.7,360.0,360.0,17.8,6.4,20.9,27.6,57.5,19,0.52,0.52,-1.485
250,225,0,17,peak,3.1,360.0,360.0,29.5,5.7,-2.1,38.0,54.5,19,2.421,2.421,-3.018
250,226,1,17,peak,8.0,360.0,360.0,12.4,0.9,6.7,42.6,59.0,19,1.04,1.04,-1.904
250,227,0,17,peak,-1.4,360.0,360.0,31.8,3.4,10.4,32.1,55.6,19,0.151,0.151,-1.187
250,228,1,17,peak,-0.0,360.0,360.0,15.0,1.7,19.3,30.5,59.3,19,0.531,0.531,-1.493
250,229,0,17,peak,-10.1,360.0,360.0,28.3,0.0,-10.5,34.6,42.4,19,0.0,0.0,-1.065
250,230,1,17,peak,-7.7,360.0,360.0,11.8,4.9,13.4,33.5,59.0,19,0.011,0.011,-1.074
250,231,0,17,peak,-13.7,360.0,360.0,24.0,2.8,-5.5,35.6,53.1,19,0.0,0.0,-1.065
250,232,1,17,peak,-9.0,360.0,360.0,6.8,0.1,14.2,43.2,59.7,19,0.39,0.39,-1.38
250,233,0,17,peak,-8.7,360.0,360.0,20.4,6.4,5.5,33.4,50.0,19,0.101,0.101,-1.146
250,234,1,17,peak,6.4,360.0,360.0,9.5,2.8,3.6,41.1,58.3,19,0.444,0.444,-1.423
250,235,0,17,peak,2.1,360.0,360.0,13.7,0.3,-13.1,34.2,59.0,19,0.303,0.303,-1.309
250,236,1,17,peak,7.0,360.0,360.0,5.8,6.5,18.7,29.7,58.7,19,0.325,0.325,-1.327
250,237,0,17,peak,6.1,360.0,360.0,13.9,0.4,-2.7,38.3,57.2,19,0.454,0.454,-1.431
250,238,1,17,peak,3.1,360.0,360.0,-11.9,11.1,18.4,30.5,57.2,19,0.466,0.466,-1.441
250,239,0,17,peak,1.6,360.0,360.0,18.6,4.3,13.4,33.6,55.6,19,0.353,0.353,-1.35
250,240,1,18,peak,-5.8,360.0,360.0,-13.7,9.3,18.2,32.3,58.0,19,0.39,0.39,-1.38
250,241,0,18,peak,3.6,360.0,360.0,15.5,7.4,-18.8,35.0,53.0,19,0.252,0.252,-1.268
250,242,1,18,peak,3.3,360.0,360.0,3.6,7.9,17.8,36.9,59.6,19,0.769,0.769,-1.686
250,243,0,18,peak,-8.0,360.0,360.0,14.7,6.6,9.7,33.2,59.6,19,0.151,0.151,-1.187
250,244,1,18,peak,12.9,360.0,360.0,1.3,10.2,21.0,38.2,58.4,19,0.585,0.585,-1.537
250,245,0,18,peak,-16.4,360.0,360.0,18.2,3.1,0.7,38.1,54.8,19,0.0,0.0,-1.065
250,246,1,18,peak,12.7,360.0,360.0,-6.2,2.7,10.3,33.7,55.7,19,0.011,0.011,-1.074
250,247,0,18,peak,-8.5,360.0,360.0,15.8,0.6,10.9,29.5,54.6,19,0.0,0.0,-1.065
250,248,1,18,peak,12.6,360.0,360.0,2.2,5.7,25.1,29.6,58.1,19,0.791,0.791,-1.703
250,249,0,18,peak,-3.9,360.0,360.0,11.4,5.0,-6.3,36.1,57.5,19,0.0,0.0,-1.065
250,250,1,18,peak,0.3,360.0,360.0,-0.9,8.8,19.6,25.6,56.4,19,1.105,1.105,-1.957
250,251,0,18,peak,-12.1,360.0,360.0,13.6,7.2,-7.8,34.5,58.2,19,0.403,0.403,-1.391
250,252,1,18,peak,5.0,360.0,360.0,-5.3,4.4,21.5,29.6,54.8,19,0.834,0.834,-1.738
250,253,0,18,peak,8.8,360.0,360.0,20.6,0.2,-8.5,39.6,56.9,19,0.807,0.807,-1.716
250,254,1,18,peak,13.7,360.0,360.0,6.5,7.4,17.2,27.5,55.9,19,0.845,0.845,-1.747
250,255,0,18,peak,-17.5,360.0,360.0,20.3,0.1,-9.5,39.2,57.3,19,0.403,0.403,-1.391
250,256,1,18,peak,8.6,360.0,360.0,2.7,14.4,32.8,18.7,59.6,19,0.856,0.856,-1.756
250,257,0,18,peak,-18.6,360.0,360.0,19.6,0.6,-0.2,35.2,58.3,19,0.0,0.0,-1.065
250,258,1,18,peak,-1.5,360.0,360.0,-2.8,14.7,20.6,34.7,57.8,19,1.235,1.235,-2.062
250,259,0,18,peak,-9.6,360.0,360.0,20.2,1.3,-0.7,37.7,59.0,19,0.0,0.0,-1.065
250,260,1,19,peak,11.1,360.0,360.0,7.2,4.8,26.9,29.5,58.2,19,1.419,1.419,-2.21
250,261,0,19,peak,-14.7,360.0,360.0,17.1,4.4,-15.8,39.7,59.6,19,0.0,0.0,-1.065
275,0,1,6,trans,2.5,360.0,360.0,0.0,0.0,24.0,29.3,56.3,15,0.244,0.244,-1.895
275,1,0,6,trans,-15.9,360.0,360.0,0.0,0.0,7.4,34.0,51.6,16,0.004,0.004,-1.708
275,2,1,6,trans,-6.1,360.0,360.0,0.0,0.0,19.5,27.7,58.1,19,0.123,0.123,-1.801
275,3,0,6,trans,-9.3,360.0,360.0,0.0,0.0,10.5,29.5,52.5,19,0.004,0.004,-1.708
275,4,1,6,trans,-1.8,360.0,360.0,0.0,0.0,5.8,42.0,59.8,19,0.002,0.002,-1.706
275,5,0,6,trans,-16.5,360.0,360.0,0.0,0.0,18.4,30.4,57.7,19,0.004,0.004,-1.708
275,6,1,6,trans,-0.2,360.0,360.0,0.0,0.0,13.9,29.7,55.4,19,0.248,0.248,-1.898
275,7,0,6,trans,-26.8,360.0,360.0,0.0,0.0,-2.4,34.7,52.8,19,1.042,1.042,-2.516
275,8,1,6,trans,4.8,360.0,360.0,0.0,0.0,23.5,26.5,57.6,19,0.924,0.924,-2.425
275,9,0,6,trans,13.9,360.0,360.0,0.0,0.0,12.9,33.2,56.0,19,2.083,2.083,-3.327
275,10,1,6,trans,15.5,360.0,360.0,0.0,0.0,22.9,27.1,58.6,19,1.599,1.599,-2.95
275,11,0,6,trans,-2.7,360.0,360.0,0.0,0.0,15.1,36.2,57.2,19,1.045,1.045,-2.519
275,12,1,6,trans,-20.3,360.0,360.0,0.0,0.0,31.8,27.8,59.5,19,0.923,0.923,-2.423
275,13,0,6,trans,-10.8,360.0,360.0,26.1,0.0,8.9,34.9,54.5,19,0.08,0.08,-1.767
275,14,1,6,trans,-8.2,360.0,360.0,6.9,0.0,21.5,33.6,59.5,19,0.002,0.002,-1.706
275,15,0,6,trans,1.8,360.0,360.0,19.2,0.0,-4.9,38.3,57.4,19,0.16,0.16,-1.83
275,16,1,6,trans,0.9,360.0,360.0,8.8,0.0,27.1,21.8,53.0,19,0.986,0.986,-2.473
275,17,0,6,trans,-2.1,360.0,360.0,6.0,0.0,11.3,32.5,58.1,19,0.481,0.481,-2.079
275,18,1,6,trans,16.8,360.0,360.0,19.3,0.0,12.6,31.1,53.4,19,1.661,1.661,-2.998
275,19,0,6,trans,5.9,360.0,360.0,11.6,0.0,7.3,36.3,53.5,19,0.801,0.801,-2.329
275,20,1,7,peak,5.7,360.0,360.0,-3.7,0.0,19.8,29.7,59.6,19,0.982,0.982,-2.47
275,21,0,7,peak,-12.4,360.0,360.0,19.9,0.0,10.9,32.6,55.1,19,0.404,0.404,-2.02
275,22,1,7,peak,-6.7,360.0,360.0,12.8,0.0,26.0,24.5,59.9,19,0.615,0.615,-2.184
275,23,0,7,peak,-17.6,360.0,360.0,24.7,0.0,10.4,34.7,47.8,19,0.004,0.004,-1.708
275,24,1,7,peak,5.7,360.0,360.0,0.0,0.0,24.3,29.0,59.4,19,0.615,0.615,-2.184
275,25,0,7,peak,-7.9,360.0,360.0,32.8,0.0,13.2,39.6,54.6,19,0.004,0.004,-1.708
275,26,1,7,peak,-5.6,360.0,360.0,15.1,0.0,25.4,24.8,51.9,19,0.431,0.431,-2.04
275,27,0,7,peak,-9.7,360.0,360.0,22.1,0.0,25.3,27.4,58.3,19,0.004,0.004,-1.708
275,28,1,7,peak,2.7,360.0,360.0,2.9,5.5,24.0,33.3,59.6,19,0.246,0.246,-1.896
275,29,0,7,peak,-4.8,360.0,360.0,28.4,0.0,8.8,32.3,53.1,19,0.004,0.004,-1.708
275,30,1,7,peak,-0.9,360.0,360.0,-2.6,0.0,11.1,31.4,51.6,19,0.8,0.8,-2.328
275,31,0,7,peak,-1.8,360.0,360.0,11.9,0.0,10.5,34.9,57.9,19,0.24,0.24,-1.892
275,32,1,7,peak,11.1,360.0,360.0,11.5,1.7,22.3,21.6,51.1,19,1.353,1.353,-2.759
275,33,0,7,peak,3.2,360.0,360.0,20.8,0.0,15.3,32.3,59.6,19,0.481,0.481,-2.079
275,34,1,7,peak,-2.1,360.0,360.0,11.0,1.1,13.6,34.1,58.7,19,0.677,0.677,-2.232
275,35,0,7,peak,-22.5,360.0,360.0,24.0,0.0,24.6,30.2,59.5,19,0.244,0.244,-1.895
275,36,1,7,peak,-0.9,360.0,360.0,12.1,0.0,12.5,29.9,52.9,19,0.002,0.002,-1.706
275,37,0,7,peak,-37.1,360.0,360.0,25.8,0.0,-12.7,43.5,52.2,19,0.004,0.004,-1.708
275,38,1,7,peak,0.5,360.0,360.0,12.8,0.0,10.4,32.8,54.8,19,0.002,0.002,-1.706
275,39,0,7,peak,-6.8,360.0,360.0,26.7,0.0,-7.6,39.0,50.3,19,0.004,0.004,-1.708
275,40,1,8,peak,-0.6,360.0,360.0,13.3,0.0,-0.7,40.6,54.6,19,0.74,0.74,-2.281
275,41,0,8,peak,-10.7,360.0,360.0,25.0,0.0,-5.4,37.4,55.7,19,0.004,0.004,-1.708
275,42,1,8,peak,12.6,360.0,360.0,26.7,0.0,-29.4,28.9,54.9,19,1.476,1.476,-2.854
275,43,0,8,peak,-1.8,360.0,360.0,10.9,0.0,-0.8,38.2,58.3,19,0.004,0.004,-1.708
275,44,1,8,peak,-7.3,360.0,360.0,9.9,0.0,-4.5,38.1,56.0,19,0.923,0.923,-2.423
275,45,0,8,peak,-10.2,360.0,360.0,0.0,0.0,-4.8,40.4,52.6,19,0.004,0.004,-1.708
275,46,1,8,peak,3.5,360.0,360.0,7.7,0.0,-9.7,28.8,40.9,19,0.555,0.555,-2.137
275,47,0,8,peak,-19.9,360.0,360.0,17.4,3.2,22.6,27.1,52.3,19,0.004,0.004,-1.708
275,48,1,8,peak,9.8,360.0,360.0,17.4,0.0,-5.8,35.5,52.7,19,0.738,0.738,-2.28
275,49,0,8,peak,-19.5,360.0,360.0,14.2,0.0,-9.9,36.4,49.7,19,1.683,1.683,-3.015
275,50,1,8,peak,3.9,360.0,360.0,22.4,0.0,-1.3,37.5,49.7,19,0.552,0.552,-2.134
275,51,0,8,peak,21.9,360.0,360.0,14.7,0.0,-5.1,32.9,52.4,19,2.484,2.484,-3.639
275,52,1,8,peak,-8.1,360.0,360.0,0.0,0.0,-8.0,37.8,57.2,19,0.185,0.185,-1.849
275,53,0,8,peak,11.8,360.0,360.0,9.8,0.0,4.3,33.1,52.3,19,1.606,1.606,-2.956
275,54,1,8,peak,-4.2,360.0,360.0,-8.2,0.9,-18.9,40.4,58.0,19,0.125,0.125,-1.802
275,55,0,8,peak,1.6,360.0,360.0,1.3,0.0,7.0,33.6,55.6,19,1.122,1.122,-2.578
275,56,1,8,peak,2.7,360.0,360.0,-6.5,0.8,-7.6,38.2,55.2,19,0.186,0.186,-1.85
275,57,0,8,peak,5.6,360.0,360.0,-27.8,0.0,16.2,29.9,54.1,19,0.721,0.721,-2.266
275,58,1,8,peak,3.9,360.0,360.0,-5.7,0.0,-3.5,41.4,59.1,19,0.246,0.246,-1.896
275,59,0,8,peak,-21.4,360.0,360.0,-4.1,0.0,-2.1,39.3,46.0,19,1.042,1.042,-2.516
275,60,1,9,peak,-4.9,360.0,360.0,-5.5,2.0,17.4,36.8,59.2,19,0.185,0.185,-1.849
275,61,0,9,peak,8.3,360.0,360.0,-6.5,0.0,-4.1,35.2,50.3,19,1.282,1.282,-2.703
275,62,1,9,peak,-4.5,360.0,360.0,6.0,13.5,-30.7,35.4,59.1,19,0.002,0.002,-1.706
275,63,0,9,peak,-7.5,360.0,360.0,-2.9,0.0,12.0,35.1,57.1,19,0.645,0.645,-2.207
275,64,1,9,peak,-2.5,360.0,360.0,3.6,15.9,16.0,28.0,57.7,19,0.002,0.002,-1.706
275,65,0,9,peak,-21.7,360.0,360.0,1.6,0.0,12.6,26.3,43.2,19,0.004,0.004,-1.708
275,66,1,9,peak,0.3,360.0,360.0,-10.1,2.3,6.8,36.1,59.0,19,0.002,0.002,-1.706
275,67,0,9,peak,-3.0,360.0,360.0,-4.7,0.0,3.3,31.8,54.3,19,0.004,0.004,-1.708
275,68,1,9,peak,-0.1,360.0,360.0,-0.7,5.3,-14.3,37.5,52.4,19,0.125,0.125,-1.802
275,69,0,9,peak,-2.2,360.0,360.0,-16.0,0.0,4.9,32.4,44.6,19,0.004,0.004,-1.708
275,70,1,9,peak,2.1,360.0,360.0,7.2,6.2,-5.0,40.4,57.6,19,0.185,0.185,-1.849
275,71,0,9,peak,-1.6,360.0,360.0,-4.5,0.0,15.2,32.6,52.0,19,0.004,0.004,-1.708
275,72,1,9,peak,2.0,360.0,360.0,10.2,5.5,-15.4,36.8,45.7,19,0.121,0.121,-1.799
275,73,0,9,peak,-3.8,360.0,360.0,-0.4,0.0,9.4,35.2,56.0,19,0.24,0.24,-1.892
275,74,1,9,peak,-5.8,360.0,360.0,5.7,10.0,-3.3,35.6,56.4,19,0.677,0.677,-2.232
275,75,0,9,peak,3.5,360.0,360.0,-4.8,21.4,19.0,30.6,58.4,19,0.958,0.958,-2.451
275,76,1,9,peak,10.7,360.0,360.0,-5.6,1.3,7.8,33.3,54.3,19,1.23,1.23,-2.663
275,77,0,9,peak,12.5,360.0,360.0,-4.0,22.2,2.9,35.2,45.8,19,1.683,1.683,-3.015
275,78,1,9,peak,-12.3,360.0,360.0,0.9,7.7,10.5,34.9,58.3,19,1.476,1.476,-2.854
275,79,0,9,peak,-6.0,360.0,360.0,13.8,4.4,10.2,39.5,59.6,19,0.965,0.965,-2.457
275,80,1,10,off,14.5,360.0,360.0,7.5,2.7,-9.5,38.3,49.4,19,1.232,1.232,-2.664
275,81,0,10,off,-6.2,360.0,360.0,9.5,0.0,9.9,33.9,56.4,19,0.004,0.004,-1.708
275,82,1,10,off,20.2,360.0,360.0,7.0,2.6,2.6,33.4,51.6,19,1.599,1.599,-2.95
275,83,0,10,off,-22.0,360.0,360.0,-10.8,0.0,6.9,31.0,52.9,19,0.004,0.004,-1.708
275,84,1,10,off,-7.2,360.0,360.0,7.6,3.4,-2.7,32.4,48.9,19,1.23,1.23,-2.663
275,85,0,10,off,-13.4,360.0,360.0,-6.8,5.0,11.8,36.0,57.8,19,1.042,1.042,-2.516
275,86,1,10,off,-1.0,360.0,360.0,8.7,2.4,3.6,33.2,60.0,19,0.002,0.002,-1.706
275,87,0,10,off,13.0,360.0,360.0,-6.0,5.7,-2.5,36.7,45.7,19,2.083,2.083,-3.327
275,88,1,10,off,-9.5,360.0,360.0,13.2,5.5,14.7,21.8,55.2,19,0.555,0.555,-2.137
275,89,0,10,off,-12.7,360.0,360.0,5.1,5.3,14.4,30.6,57.0,19,1.282,1.282,-2.703
275,90,1,10,off,9.7,360.0,360.0,10.0,7.7,7.4,25.6,38.7,19,0.924,0.924,-2.425
275,91,0,10,off,3.4,360.0,360.0,9.4,0.9,5.1,36.3,55.5,19,0.481,0.481,-2.079
275,92,1,10,off,15.1,360.0,360.0,11.3,7.4,-20.8,36.9,55.1,19,1.169,1.169,-2.615
275,93,0,10,off,-20.0,360.0,360.0,1.2,7.3,2.5,38.9,58.8,19,0.244,0.244,-1.895
275,94,1,10,off,2.6,360.0,360.0,8.3,4.2,-6.8,35.1,59.2,19,0.921,0.921,-2.422
275,95,0,10,off,-16.1,360.0,360.0,-0.8,5.3,10.1,36.8,58.5,19,0.004,0.004,-1.708
275,96,1,10,off,-11.1,360.0,360.0,10.2,1.6,9.7,35.9,58.0,19,0.123,0.123,-1.801
275,97,0,10,off,-6.2,360.0,360.0,2.4,2.1,10.0,34.4,48.3,19,0.004,0.004,-1.708
275,98,1,10,off,0.9,360.0,360.0,10.8,2.2,7.9,39.5,59.1,19,0.371,0.371,-1.994
275,99,0,10,off,-10.1,360.0,360.0,3.4,3.0,-16.9,32.0,56.6,19,0.004,0.004,-1.708
275,100,1,11,off,6.1,360.0,360.0,5.9,7.0,-8.9,43.5,56.0,19,0.617,0.617,-2.185
275,101,0,11,off,-12.0,360.0,360.0,11.7,5.3,-11.4,36.8,59.0,19,1.843,1.843,-3.14
275,102,1,11,off,10.9,360.0,360.0,8.7,8.8,-1.3,40.4,54.0,19,0.308,0.308,-1.944
275,103,0,11,off,23.2,360.0,360.0,13.1,3.9,-11.6,41.6,57.5,19,3.045,3.045,-4.076
275,104,1,11,off,9.7,360.0,360.0,6.6,8.2,-12.1,44.3,57.5,19,0.613,0.613,-2.182
275,105,0,11,off,8.8,360.0,360.0,-5.7,14.8,9.9,37.0,57.6,19,1.602,1.602,-2.953
275,106,1,11,off,-17.8,360.0,360.0,9.3,5.2,9.3,34.7,55.0,19,0.615,0.615,-2.184
275,107,0,11,off,13.1,360.0,360.0,-12.7,7.7,-7.4,37.5,59.7,19,1.442,1.442,-2.828
275,108,1,11,off,2.0,360.0,360.0,7.9,3.3,13.9,31.7,55.3,19,0.555,0.555,-2.137
275,109,0,11,off,-4.3,360.0,360.0,3.6,8.6,-31.4,38.8,58.9,19,1.045,1.045,-2.519
275,110,1,11,off,9.2,360.0,360.0,9.7,3.7,13.9,33.7,56.4,19,0.615,0.615,-2.184
275,111,0,11,off,-0.0,360.0,360.0,12.2,0.0,-11.8,39.7,59.5,19,0.004,0.004,-1.708
275,112,1,11,off,7.7,360.0,360.0,3.1,12.9,5.1,46.4,59.0,19,0.552,0.552,-2.134
275,113,0,11,off,-4.0,360.0,360.0,10.1,0.0,15.4,33.0,59.1,19,0.004,0.004,-1.708
275,114,1,11,off,-11.2,360.0,360.0,-3.9,11.6,-25.7,38.4,58.3,19,0.984,0.984,-2.471
275,115,0,11,off,-19.8,360.0,360.0,-3.7,1.8,3.4,38.1,54.0,19,0.004,0.004,-1.708
275,116,1,11,off,9.6,360.0,360.0,-11.0,2.9,19.9,45.2,59.9,19,1.107,1.107,-2.567
275,117,0,11,off,-5.7,360.0,360.0,-5.2,3.3,13.2,33.5,59.8,19,0.004,0.004,-1.708
275,118,1,11,off,-10.5,360.0,360.0,-2.1,9.7,-8.1,44.2,58.7,19,0.615,0.615,-2.184
275,119,0,11,off,-9.2,360.0,360.0,-8.5,0.0,8.1,40.3,59.5,19,0.004,0.004,-1.708
275,120,1,12,off,2.0,360.0,360.0,-0.9,9.0,8.2,41.5,57.2,19,0.123,0.123,-1.801
275,121,0,12,off,-4.2,360.0,360.0,13.6,2.2,7.4,35.5,56.5,19,0.32,0.32,-1.954
275,122,1,12,off,0.3,360.0,360.0,-7.0,16.2,20.2,39.7,59.6,19,0.062,0.062,-1.753
275,123,0,12,off,4.8,360.0,360.0,16.0,0.2,2.1,38.7,50.1,19,0.641,0.641,-2.204
275,124,1,12,off,-2.5,360.0,360.0,-14.0,9.9,33.5,27.5,59.4,19,0.555,0.555,-2.137
275,125,0,12,off,-14.1,360.0,360.0,12.0,4.1,14.3,42.9,59.5,19,0.324,0.324,-1.957
275,126,1,12,off,9.7,360.0,360.0,-6.6,18.6,16.1,40.0,59.0,19,0.923,0.923,-2.423
275,127,0,12,off,-16.6,360.0,360.0,7.9,0.0,-7.0,36.1,49.2,19,1.362,1.362,-2.766
275,128,1,12,off,3.4,360.0,360.0,4.2,10.9,8.6,40.5,59.4,19,0.552,0.552,-2.134
275,129,0,12,off,17.6,360.0,360.0,-21.5,0.0,1.3,41.7,57.7,19,2.724,2.724,-3.826
275,130,1,12,off,-1.2,360.0,360.0,12.4,5.7,10.2,32.9,54.5,19,0.185,0.185,-1.849
275,131,0,12,off,-8.3,360.0,360.0,21.9,0.0,6.8,30.5,53.5,19,1.366,1.366,-2.769
275,132,1,12,off,-0.4,360.0,360.0,10.1,4.4,29.7,31.8,58.7,19,0.002,0.002,-1.706
275,133,0,12,off,-13.5,360.0,360.0,-4.8,0.0,-0.1,42.0,52.8,19,0.004,0.004,-1.708
275,134,1,12,off,-2.1,360.0,360.0,11.6,2.8,15.9,37.4,55.1,19,1.232,1.232,-2.664
275,135,0,12,off,-16.0,360.0,360.0,10.5,0.0,-7.7,44.2,57.1,19,0.004,0.004,-1.708
275,136,1,12,off,20.7,360.0,360.0,7.8,2.7,7.2,42.7,54.2,19,2.46,2.46,-3.621
275,137,0,12,off,-2.4,360.0,360.0,22.2,0.0,11.5,37.0,53.6,19,0.004,0.004,-1.708
275,138,1,12,off,-0.3,360.0,360.0,6.4,2.4,22.7,37.8,57.5,19,1.23,1.23,-2.663
275,139,0,12,off,-0.1,360.0,360.0,34.5,0.0,-3.0,35.8,46.9,19,0.004,0.004,-1.708
275,140,1,13,off,-8.6,360.0,360.0,8.7,4.7,8.1,44.6,59.0,19,0.002,0.002,-1.706
275,141,0,13,off,-7.0,360.0,360.0,18.3,0.0,-14.2,42.5,53.0,19,0.004,0.004,-1.708
275,142,1,13,off,0.5,360.0,360.0,3.8,7.2,-1.2,41.5,56.3,19,0.002,0.002,-1.706
275,143,0,13,off,-3.3,360.0,360.0,11.2,0.0,-3.5,37.9,50.7,19,0.08,0.08,-1.767
275,144,1,13,off,0.6,360.0,360.0,2.4,5.3,6.9,37.9,59.2,19,0.678,0.678,-2.233
275,145,0,13,off,1.3,360.0,360.0,12.5,0.0,3.9,38.7,59.3,19,0.157,0.157,-1.827
275,146,1,13,off,11.8,360.0,360.0,4.6,3.4,9.6,41.8,58.4,19,1.107,1.107,-2.567
275,147,0,13,off,2.1,360.0,360.0,24.4,6.3,-13.1,38.4,54.1,19,0.24,0.24,-1.892
275,148,1,13,off,4.9,360.0,360.0,6.0,3.3,-0.3,44.4,56.6,19,0.675,0.675,-2.23
275,149,0,13,off,-7.8,360.0,360.0,18.1,0.0,0.8,31.6,51.4,19,0.164,0.164,-1.833
275,150,1,13,off,-1.4,360.0,360.0,-0.8,3.6,5.7,43.3,59.8,19,0.246,0.246,-1.896
275,151,0,13,off,-5.8,360.0,360.0,9.8,0.0,7.8,37.1,54.4,19,0.004,0.004,-1.708
275,152,1,13,off,-19.6,360.0,360.0,4.0,8.5,-6.9,37.7,50.5,19,0.002,0.002,-1.706
275,153,0,13,off,-4.8,360.0,360.0,24.6,0.0,11.9,39.7,55.9,19,0.004,0.004,-1.708
275,154,1,13,off,-7.8,360.0,360.0,6.3,6.2,-7.0,35.5,54.3,19,0.125,0.125,-1.802
275,155,0,13,off,-11.7,360.0,360.0,10.7,0.0,9.0,33.6,54.5,19,0.004,0.004,-1.708
275,156,1,13,off,2.6,360.0,360.0,-5.2,5.4,-12.7,35.1,55.0,19,0.678,0.678,-2.233
275,157,0,13,off,-1.4,360.0,360.0,1.8,0.0,-2.4,41.5,52.1,19,0.004,0.004,-1.708
275,158,1,13,off,11.6,360.0,360.0,-5.6,5.0,3.3,36.2,57.4,19,1.046,1.046,-2.519
275,159,0,13,off,-17.7,360.0,360.0,9.5,0.0,3.6,37.8,59.1,19,0.004,0.004,-1.708
275,160,1,14,off,3.7,360.0,360.0,3.0,3.5,-2.8,42.1,55.6,19,0.675,0.675,-2.23
275,161,0,14,off,-10.8,360.0,360.0,12.1,0.0,17.3,35.3,56.3,19,0.481,0.481,-2.079
275,162,1,14,off,-11.7,360.0,360.0,-1.7,8.2,12.7,34.9,59.7,19,0.185,0.185,-1.849
275,163,0,14,off,6.1,360.0,360.0,3.3,5.0,7.0,34.9,58.9,19,0.961,0.961,-2.454
275,164,1,14,off,-11.5,360.0,360.0,-4.4,5.5,-14.5,37.6,58.7,19,0.432,0.432,-2.042
275,165,0,14,off,-9.5,360.0,360.0,-0.5,8.9,-8.0,35.8,49.1,19,0.484,0.484,-2.082
