ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,184,1,15,off,-89.0,360.0,360.0,30.3,0.8,6.4,36.6,55.6,19,0.18,0.18,-0.664
250,185,0,15,off,-68.5,360.0,360.0,38.4,0.5,23.0,34.1,58.6,19,0.0,0.0,-0.535
250,186,1,15,off,-40.5,360.0,360.0,27.9,3.2,9.3,38.8,59.4,19,0.015,0.015,-0.546
250,187,0,15,off,-75.6,360.0,360.0,34.9,4.0,40.0,21.0,58.7,19,0.0,0.0,-0.535
250,188,1,15,off,-91.4,360.0,360.0,26.3,1.6,1.4,34.0,56.5,19,0.015,0.015,-0.546
250,189,0,15,off,-91.0,360.0,360.0,28.9,2.0,31.0,29.7,58.6,19,0.0,0.0,-0.535
250,190,1,15,off,-40.5,360.0,360.0,32.3,4.4,25.0,35.6,59.6,19,0.572,0.572,-0.945
250,191,0,15,off,-68.1,360.0,360.0,26.9,0.0,36.9,20.4,57.4,19,0.0,0.0,-0.535
250,192,1,15,off,32.0,360.0,360.0,39.2,2.6,24.6,34.0,58.1,19,0.752,0.752,-1.074
250,193,0,15,off,-83.1,360.0,360.0,-4.2,0.0,37.1,24.4,58.3,19,0.0,0.0,-0.535
250,194,1,15,off,41.5,360.0,360.0,42.5,0.6,5.2,45.5,59.9,19,0.41,0.41,-0.829
250,195,0,15,off,-47.6,360.0,360.0,18.3,6.0,31.6,29.9,58.9,19,0.0,0.0,-0.535
250,196,1,15,off,54.0,360.0,360.0,38.4,4.8,30.3,31.3,59.2,19,0.338,0.338,-0.778
250,197,0,15,off,-25.5,360.0,360.0,24.9,0.5,20.8,34.8,59.3,19,0.775,0.775,-1.091
250,198,1,15,off,59.8,360.0,360.0,36.0,2.4,34.2,32.7,59.5,19,1.169,1.169,-1.373
250,199,0,15,off,39.8,360.0,360.0,17.1,8.2,8.0,37.8,59.0,19,1.272,1.272,-1.448
250,200,1,16,off,-56.1,360.0,360.0,31.6,6.9,30.4,28.9,58.5,19,1.69,1.69,-1.747
250,201,0,16,off,14.5,360.0,360.0,10.3,1.4,28.2,24.2,57.0,19,0.775,0.775,-1.091
250,202,1,16,off,35.1,360.0,360.0,31.9,7.2,21.4,33.2,58.1,19,1.007,1.007,-1.257
250,203,0,16,off,-22.3,360.0,360.0,7.7,4.0,18.9,34.8,57.5,19,0.278,0.278,-0.735
250,204,1,16,off,14.2,360.0,360.0,35.6,3.4,31.7,34.4,59.2,19,0.615,0.615,-0.976
250,205,0,16,off,-17.4,360.0,360.0,15.1,11.4,36.4,17.5,59.0,19,0.0,0.0,-0.535
250,206,1,16,off,-43.2,360.0,360.0,35.0,2.8,32.4,28.4,59.1,19,0.252,0.252,-0.716
250,207,0,16,off,-64.0,360.0,360.0,26.5,0.0,34.8,26.2,59.1,19,0.557,0.557,-0.934
250,208,1,16,off,-82.3,360.0,360.0,37.9,0.1,26.0,40.9,58.4,19,0.015,0.015,-0.546
250,209,0,16,off,28.9,360.0,360.0,17.1,9.2,16.1,33.7,55.9,19,1.034,1.034,-1.277
250,210,1,16,off,-8.1,360.0,360.0,35.3,2.7,27.2,35.8,57.4,19,0.015,0.015,-0.546
250,211,0,16,off,4.8,360.0,360.0,19.8,11.9,21.5,31.8,57.4,19,0.557,0.557,-0.934
250,212,1,16,off,-104.2,360.0,360.0,27.6,5.0,42.6,16.7,59.3,19,0.878,0.878,-1.165
250,213,0,16,off,-105.0,360.0,360.0,33.6,1.8,26.0,29.6,59.1,19,0.08,0.08,-0.592
250,214,1,16,off,48.3,360.0,360.0,16.3,6.3,25.6,36.3,59.0,19,1.726,1.726,-1.773
250,215,0,16,off,-51.6,360.0,360.0,32.7,2.7,32.3,31.2,59.6,19,1.491,1.491,-1.605
250,216,1,16,off,-105.3,360.0,360.0,19.8,9.8,34.3,21.5,58.1,19,0.989,0.989,-1.244
250,217,0,16,off,75.3,360.0,360.0,26.6,3.4,-2.2,38.1,47.7,19,2.982,2.982,-2.674
250,218,1,16,off,7.4,360.0,360.0,25.2,4.3,33.5,27.2,59.8,19,0.252,0.252,-0.716
250,219,0,16,off,-39.4,360.0,360.0,27.9,4.7,5.9,38.6,59.4,19,1.491,1.491,-1.605
250,220,1,17,peak,-4.3,360.0,360.0,29.2,8.3,13.5,35.6,56.7,19,0.126,0.126,-0.625
250,221,0,17,peak,-32.2,360.0,360.0,33.1,0.6,-5.0,36.1,54.6,19,0.159,0.159,-0.649
250,222,1,17,peak,-90.4,360.0,360.0,37.5,0.0,25.1,32.2,58.6,19,0.015,0.015,-0.546
250,223,0,17,peak,9.0,360.0,360.0,30.6,3.1,7.4,36.9,51.8,19,0.318,0.318,-0.763
250,224,1,17,peak,-36.7,360.0,360.0,26.5,8.8,19.6,31.9,56.4,19,0.123,0.123,-0.623
250,225,0,17,peak,-76.5,360.0,360.0,28.2,0.6,14.9,38.6,59.0,19,0.159,0.159,-0.649
250,226,1,17,peak,6.0,360.0,360.0,19.7,2.0,4.6,37.3,58.2,19,0.302,0.302,-0.752
250,227,0,17,peak,-77.8,360.0,360.0,35.7,7.0,26.8,29.7,56.8,19,0.0,0.0,-0.535
250,228,1,17,peak,16.5,360.0,360.0,24.5,2.8,28.9,27.7,59.1,19,0.467,0.467,-0.87
250,229,0,17,peak,-46.7,360.0,360.0,35.0,7.7,11.8,34.3,55.7,19,0.0,0.0,-0.535
250,230,1,17,peak,-41.5,360.0,360.0,27.3,0.0,32.6,23.2,56.9,19,0.288,0.288,-0.742
250,231,0,17,peak,-14.3,360.0,360.0,31.4,4.1,15.8,29.7,51.1,19,0.0,0.0,-0.535
250,232,1,17,peak,-7.5,360.0,360.0,16.3,15.7,34.8,26.5,58.7,19,0.015,0.015,-0.546
250,233,0,17,peak,-37.1,360.0,360.0,35.1,0.4,20.9,34.9,58.4,19,0.0,0.0,-0.535
250,234,1,17,peak,-14.5,360.0,360.0,0.6,0.0,28.6,28.2,59.6,19,0.015,0.015,-0.546
250,235,0,17,peak,-56.9,360.0,360.0,25.2,9.5,8.9,41.0,57.6,19,0.119,0.119,-0.621
250,236,1,17,peak,-8.6,360.0,360.0,3.2,5.3,31.9,29.3,59.7,19,0.069,0.069,-0.584
250,237,0,17,peak,6.5,360.0,360.0,21.2,5.5,9.1,32.7,58.5,19,0.239,0.239,-0.706
250,238,1,17,peak,3.7,360.0,360.0,-2.1,0.0,41.8,16.0,59.4,19,0.108,0.108,-0.613
250,239,0,17,peak,-3.0,360.0,360.0,24.0,2.6,4.2,40.0,58.2,19,0.119,0.119,-0.621
250,240,1,18,peak,-22.2,360.0,360.0,4.2,0.0,36.3,28.6,57.5,19,0.054,0.054,-0.574
250,241,0,18,peak,-29.7,360.0,360.0,21.4,0.0,26.7,30.3,58.6,19,0.0,0.0,-0.535
250,242,1,18,peak,-31.5,360.0,360.0,16.7,0.0,37.3,23.1,57.3,19,0.015,0.015,-0.546
250,243,0,18,peak,-105.7,360.0,360.0,18.5,11.9,25.0,34.1,59.0,19,0.0,0.0,-0.535
250,244,1,18,peak,-89.7,360.0,360.0,28.1,0.0,23.9,36.3,59.3,19,0.015,0.015,-0.546
250,245,0,18,peak,-34.2,360.0,360.0,30.4,0.0,20.0,36.8,58.2,19,0.0,0.0,-0.535
250,246,1,18,peak,-72.2,360.0,360.0,15.4,1.3,33.9,26.7,58.3,19,0.284,0.284,-0.739
250,247,0,18,peak,-57.9,360.0,360.0,35.0,1.0,23.3,30.5,57.6,19,0.0,0.0,-0.535
250,248,1,18,peak,15.7,360.0,360.0,19.7,3.0,25.6,32.2,58.4,19,0.539,0.539,-0.922
250,249,0,18,peak,-33.1,360.0,360.0,33.0,2.9,32.8,26.9,58.5,19,0.0,0.0,-0.535
250,250,1,18,peak,-98.7,360.0,360.0,22.7,0.0,29.9,29.4,59.6,19,0.899,0.899,-1.18
250,251,0,18,peak,-75.3,360.0,360.0,31.7,1.6,40.5,30.1,58.9,19,0.08,0.08,-0.592
250,252,1,18,peak,35.2,360.0,360.0,11.0,0.0,35.1,29.9,59.2,19,1.259,1.259,-1.438
250,253,0,18,peak,4.5,360.0,360.0,37.9,4.7,32.0,25.6,57.3,19,0.537,0.537,-0.92
250,254,1,18,peak,-84.9,360.0,360.0,11.1,0.0,24.2,30.8,58.3,19,1.223,1.223,-1.412
250,255,0,18,peak,27.0,360.0,360.0,40.1,2.6,14.8,37.5,57.5,19,0.994,0.994,-1.248
250,256,1,18,peak,33.6,360.0,360.0,15.4,12.3,15.2,34.4,56.4,19,1.187,1.187,-1.386
250,257,0,18,peak,-61.4,360.0,360.0,37.9,0.4,40.7,18.3,58.6,19,1.749,1.749,-1.79
250,258,1,18,peak,-25.1,360.0,360.0,27.7,0.0,40.2,18.7,58.2,19,0.593,0.593,-0.961
250,259,0,18,peak,61.0,360.0,360.0,31.9,6.4,23.3,30.9,58.1,19,2.425,2.425,-2.275
250,260,1,19,peak,-37.2,360.0,360.0,26.2,0.0,28.5,32.5,57.7,19,0.015,0.015,-0.546
250,261,0,19,peak,-80.8,360.0,360.0,30.3,4.8,34.1,30.9,59.7,19,2.425,2.425,-2.275
275,0,1,6,trans,-76.4,360.0,360.0,0.0,0.0,37.7,31.1,59.6,14,0.543,0.543,-1.621
275,1,0,6,trans,-85.9,360.0,360.0,0.0,0.0,40.9,22.0,58.5,15,0.203,0.203,-1.399
275,2,1,6,trans,15.1,360.0,360.0,0.0,0.0,36.0,21.7,57.9,19,0.543,0.543,-1.621
275,3,0,6,trans,6.2,360.0,360.0,0.0,0.0,20.9,38.4,58.4,19,0.233,0.233,-1.418
275,4,1,6,trans,-47.0,360.0,360.0,0.0,0.0,41.4,20.9,58.2,19,0.272,0.272,-1.444
275,5,0,6,trans,-94.6,360.0,360.0,0.0,0.0,43.5,20.5,59.7,19,0.146,0.146,-1.362
275,6,1,6,trans,-22.6,360.0,360.0,0.0,0.0,40.8,22.8,59.1,19,0.0,0.0,-1.267
275,7,0,6,trans,-85.7,360.0,360.0,0.0,0.0,40.2,31.0,59.6,19,0.03,0.03,-1.286
275,8,1,6,trans,-66.4,360.0,360.0,0.0,0.0,47.0,17.4,58.9,19,0.0,0.0,-1.267
275,9,0,6,trans,0.0,360.0,360.0,0.0,0.0,56.2,3.5,59.1,19,0.03,0.03,-1.286
275,10,1,6,trans,-68.9,360.0,360.0,0.0,0.0,45.9,13.3,59.5,19,0.0,0.0,-1.267
275,11,0,6,trans,-59.1,360.0,360.0,0.0,0.0,49.2,16.5,59.7,19,0.03,0.03,-1.286
275,12,1,6,trans,-2.1,360.0,360.0,0.0,0.0,53.3,7.1,59.7,19,0.0,0.0,-1.267
275,13,0,6,trans,-26.3,360.0,360.0,39.2,0.0,47.7,17.5,59.6,19,0.03,0.03,-1.286
275,14,1,6,trans,-58.0,360.0,360.0,0.0,0.0,44.5,11.8,58.6,19,0.0,0.0,-1.267
275,15,0,6,trans,-57.6,360.0,360.0,36.3,0.0,49.9,12.7,59.7,19,0.03,0.03,-1.286
275,16,1,6,trans,-56.7,360.0,360.0,41.8,0.0,43.2,20.6,59.0,19,0.579,0.579,-1.644
275,17,0,6,trans,-72.1,360.0,360.0,0.0,0.0,30.8,31.1,59.4,19,0.03,0.03,-1.286
275,18,1,6,trans,32.4,360.0,360.0,19.7,0.0,42.0,21.3,59.6,19,1.159,1.159,-2.022
275,19,0,6,trans,-80.1,360.0,360.0,41.3,0.0,32.7,30.3,59.4,19,0.03,0.03,-1.286
275,20,1,7,peak,-29.5,360.0,360.0,0.0,0.0,40.8,27.3,59.5,19,0.688,0.688,-1.715
275,21,0,7,peak,-100.4,360.0,360.0,39.2,0.0,47.4,15.1,59.1,19,0.03,0.03,-1.286
275,22,1,7,peak,6.9,360.0,360.0,44.0,0.0,37.1,26.6,59.1,19,0.217,0.217,-1.408
275,23,0,7,peak,-28.5,360.0,360.0,47.6,0.0,39.5,22.3,59.5,19,0.427,0.427,-1.545
275,24,1,7,peak,-106.2,360.0,360.0,39.9,0.0,36.6,18.6,58.9,19,0.109,0.109,-1.337
275,25,0,7,peak,22.4,360.0,360.0,46.5,0.0,31.6,25.4,57.9,19,0.854,0.854,-1.823
275,26,1,7,peak,-103.1,360.0,360.0,51.5,0.0,38.8,26.7,58.3,19,0.0,0.0,-1.267
275,27,0,7,peak,-79.6,360.0,360.0,52.8,0.0,24.3,33.9,58.4,19,0.485,0.485,-1.583
275,28,1,7,peak,-49.7,360.0,360.0,49.5,0.0,35.3,18.7,59.1,19,0.0,0.0,-1.267
275,29,0,7,peak,3.7,360.0,360.0,41.8,0.0,33.4,32.8,59.6,19,0.116,0.116,-1.342
275,30,1,7,peak,-18.5,360.0,360.0,49.1,1.0,42.7,17.9,59.5,19,0.0,0.0,-1.267
275,31,0,7,peak,-82.2,360.0,360.0,42.7,0.0,30.7,30.0,59.8,19,0.088,0.088,-1.324
275,32,1,7,peak,-16.4,360.0,360.0,41.1,9.0,39.0,22.2,59.1,19,0.0,0.0,-1.267
275,33,0,7,peak,-79.2,360.0,360.0,41.5,0.0,38.7,28.4,59.9,19,0.311,0.311,-1.469
275,34,1,7,peak,-78.9,360.0,360.0,32.2,0.0,34.7,22.5,58.7,19,0.0,0.0,-1.267
275,35,0,7,peak,16.8,360.0,360.0,38.2,0.0,4.2,36.2,58.4,19,0.621,0.621,-1.671
275,36,1,7,peak,-76.9,360.0,360.0,33.2,0.0,28.2,26.8,59.8,19,0.0,0.0,-1.267
275,37,0,7,peak,-61.9,360.0,360.0,37.1,0.0,30.2,33.4,58.6,19,0.34,0.34,-1.488
275,38,1,7,peak,-104.4,360.0,360.0,44.0,3.5,25.2,27.2,59.2,19,0.0,0.0,-1.267
275,39,0,7,peak,-93.3,360.0,360.0,36.9,0.0,19.4,29.3,59.7,19,0.03,0.03,-1.286
275,40,1,8,peak,-77.9,360.0,360.0,36.7,3.8,20.2,33.9,58.9,19,0.0,0.0,-1.267
275,41,0,8,peak,-30.8,360.0,360.0,36.2,0.0,24.1,25.6,55.6,19,0.03,0.03,-1.286
275,42,1,8,peak,-56.3,360.0,360.0,32.9,0.0,27.6,25.1,59.8,19,0.0,0.0,-1.267
275,43,0,8,peak,-78.7,360.0,360.0,35.9,0.0,8.4,31.0,56.6,19,0.03,0.03,-1.286
275,44,1,8,peak,-37.8,360.0,360.0,24.6,0.0,33.7,21.8,58.1,19,0.163,0.163,-1.373
275,45,0,8,peak,-24.4,360.0,360.0,0.0,0.0,8.6,38.2,59.5,19,0.03,0.03,-1.286
275,46,1,8,peak,-94.6,360.0,360.0,34.1,0.0,18.9,35.8,58.5,19,0.38,0.38,-1.514
275,47,0,8,peak,-75.2,360.0,360.0,41.4,1.5,-0.7,41.6,58.5,19,0.03,0.03,-1.286
275,48,1,8,peak,21.1,360.0,360.0,30.9,0.0,30.4,32.0,57.2,19,0.597,0.597,-1.656
275,49,0,8,peak,-20.9,360.0,360.0,37.9,2.0,2.4,44.4,57.8,19,0.03,0.03,-1.286
275,50,1,8,peak,-34.7,360.0,360.0,38.9,0.0,28.5,32.6,57.4,19,0.579,0.579,-1.644
275,51,0,8,peak,-87.0,360.0,360.0,32.8,3.0,9.0,39.9,59.5,19,0.602,0.602,-1.659
275,52,1,8,peak,11.3,360.0,360.0,5.9,0.0,21.0,30.5,59.5,19,0.398,0.398,-1.526
275,53,0,8,peak,31.4,360.0,360.0,29.8,0.0,10.4,38.6,58.3,19,1.203,1.203,-2.051
275,54,1,8,peak,-79.4,360.0,360.0,30.6,0.0,34.5,28.4,59.7,19,0.199,0.199,-1.396
275,55,0,8,peak,-80.5,360.0,360.0,26.9,0.0,34.2,36.5,59.3,19,0.632,0.632,-1.678
275,56,1,8,peak,-95.6,360.0,360.0,23.5,2.3,33.8,27.7,57.9,19,0.0,0.0,-1.267
275,57,0,8,peak,-33.4,360.0,360.0,22.0,0.0,33.2,31.7,58.4,19,0.03,0.03,-1.286
275,58,1,8,peak,-100.3,360.0,360.0,17.8,8.0,43.4,16.5,58.1,19,0.0,0.0,-1.267
275,59,0,8,peak,-98.7,360.0,360.0,29.1,0.0,45.2,16.8,59.2,19,1.301,1.301,-2.114
275,60,1,9,peak,-29.9,360.0,360.0,9.9,0.0,43.6,27.1,60.0,19,0.0,0.0,-1.267
275,61,0,9,peak,68.0,360.0,360.0,27.8,7.0,22.7,30.8,58.9,19,2.601,2.601,-2.962
275,62,1,9,peak,-73.6,360.0,360.0,9.9,0.0,41.6,21.0,59.0,19,0.0,0.0,-1.267
275,63,0,9,peak,-112.9,360.0,360.0,20.8,0.0,46.3,12.5,59.8,19,1.33,1.33,-2.134
275,64,1,9,peak,-55.6,360.0,360.0,2.1,1.0,38.4,20.0,59.3,19,0.0,0.0,-1.267
275,65,0,9,peak,-115.8,360.0,360.0,30.7,0.7,28.6,33.3,59.3,19,0.03,0.03,-1.286
275,66,1,9,peak,-52.4,360.0,360.0,3.1,0.0,41.4,16.4,59.2,19,0.0,0.0,-1.267
275,67,0,9,peak,-41.1,360.0,360.0,26.5,3.6,30.9,27.1,57.0,19,0.03,0.03,-1.286
275,68,1,9,peak,-100.6,360.0,360.0,10.7,0.0,47.8,8.9,58.0,19,0.0,0.0,-1.267
275,69,0,9,peak,-83.5,360.0,360.0,22.9,0.0,29.0,28.6,58.7,19,0.03,0.03,-1.286
275,70,1,9,peak,-59.9,360.0,360.0,12.1,0.0,47.2,26.7,59.7,19,0.0,0.0,-1.267
275,71,0,9,peak,-50.8,360.0,360.0,35.2,0.0,42.1,17.7,59.4,19,0.03,0.03,-1.286
275,72,1,9,peak,-102.4,360.0,360.0,34.3,0.3,46.0,16.0,59.4,19,0.0,0.0,-1.267
275,73,0,9,peak,-91.7,360.0,360.0,34.5,0.0,24.3,33.3,59.2,19,0.233,0.233,-1.418
275,74,1,9,peak,-60.1,360.0,360.0,39.6,5.5,43.4,30.7,59.9,19,0.0,0.0,-1.267
275,75,0,9,peak,12.2,360.0,360.0,42.9,0.0,43.8,15.5,57.7,19,0.466,0.466,-1.57
275,76,1,9,peak,-87.4,360.0,360.0,45.1,0.0,46.3,23.3,59.3,19,0.0,0.0,-1.267
275,77,0,9,peak,-41.2,360.0,360.0,43.4,0.9,42.6,19.1,58.9,19,0.263,0.263,-1.438
275,78,1,9,peak,-87.2,360.0,360.0,24.0,0.0,49.8,15.2,59.0,19,0.0,0.0,-1.267
275,79,0,9,peak,-79.1,360.0,360.0,42.4,0.0,32.6,24.8,58.2,19,1.32,1.32,-2.127
275,80,1,10,off,-23.5,360.0,360.0,46.5,0.0,43.0,21.9,58.8,19,0.0,0.0,-1.267
275,81,0,10,off,68.8,360.0,360.0,37.8,0.0,33.7,23.4,58.4,19,2.64,2.64,-2.987
275,82,1,10,off,-96.9,360.0,360.0,29.1,0.5,52.6,7.6,59.2,19,0.0,0.0,-1.267
275,83,0,10,off,-103.2,360.0,360.0,42.3,0.0,44.3,17.6,59.3,19,1.35,1.35,-2.146
275,84,1,10,off,-36.0,360.0,360.0,30.0,0.4,48.9,11.5,59.7,19,0.0,0.0,-1.267
275,85,0,10,off,-86.1,360.0,360.0,47.9,0.0,38.4,19.9,59.0,19,0.03,0.03,-1.286
275,86,1,10,off,-4.6,360.0,360.0,36.5,6.1,52.4,10.5,59.5,19,0.0,0.0,-1.267
275,87,0,10,off,-50.7,360.0,360.0,46.9,0.0,41.3,27.1,59.0,19,0.03,0.03,-1.286
275,88,1,10,off,-70.7,360.0,360.0,42.7,0.0,50.1,9.5,58.7,19,0.0,0.0,-1.267
275,89,0,10,off,-52.9,360.0,360.0,46.6,0.0,42.4,17.8,59.0,19,0.03,0.03,-1.286
275,90,1,10,off,-97.5,360.0,360.0,35.0,9.4,52.8,8.8,59.8,19,0.0,0.0,-1.267
275,91,0,10,off,-82.5,360.0,360.0,44.2,0.0,37.7,23.0,58.5,19,0.03,0.03,-1.286
275,92,1,10,off,-39.2,360.0,360.0,43.9,0.6,49.9,14.5,59.5,19,0.0,0.0,-1.267
275,93,0,10,off,-96.7,360.0,360.0,47.0,0.0,32.9,31.5,59.6,19,0.03,0.03,-1.286
275,94,1,10,off,-61.4,360.0,360.0,38.5,4.8,50.9,7.5,59.4,19,0.67,0.67,-1.703
275,95,0,10,off,-93.5,360.0,360.0,50.3,0.0,37.5,23.0,59.0,19,0.03,0.03,-1.286
275,96,1,10,off,37.7,360.0,360.0,34.1,0.3,41.0,18.1,59.4,19,1.34,1.34,-2.14
275,97,0,10,off,-75.7,360.0,360.0,43.8,0.0,43.4,17.8,58.7,19,0.03,0.03,-1.286
275,98,1,10,off,-75.8,360.0,360.0,39.6,5.2,43.4,19.3,57.9,19,0.67,0.67,-1.703
275,99,0,10,off,-75.9,360.0,360.0,52.9,0.0,33.0,29.5,59.1,19,1.514,1.514,-2.253
275,100,1,11,off,-49.3,360.0,360.0,42.1,2.7,21.5,36.3,59.7,19,0.0,0.0,-1.267
275,101,0,11,off,78.6,360.0,360.0,49.4,0.0,35.1,19.6,59.0,19,3.028,3.028,-3.24
275,102,1,11,off,-92.5,360.0,360.0,40.7,1.3,38.6,20.3,59.3,19,0.272,0.272,-1.444
275,103,0,11,off,-39.5,360.0,360.0,52.8,0.0,45.3,20.2,59.7,19,1.544,1.544,-2.273
275,104,1,11,off,15.6,360.0,360.0,42.6,0.7,43.4,25.5,59.0,19,0.797,0.797,-1.786
275,105,0,11,off,-56.1,360.0,360.0,50.6,0.0,35.4,27.6,59.9,19,0.03,0.03,-1.286
275,106,1,11,off,44.7,360.0,360.0,41.0,2.3,43.3,17.0,59.6,19,1.322,1.322,-2.128
275,107,0,11,off,-48.9,360.0,360.0,53.2,0.0,41.0,18.9,59.1,19,0.136,0.136,-1.355
275,108,1,11,off,-101.6,360.0,360.0,36.4,2.3,45.0,19.1,58.9,19,0.797,0.797,-1.786
275,109,0,11,off,7.8,360.0,360.0,50.4,0.0,42.2,22.5,59.5,19,0.272,0.272,-1.444
275,110,1,11,off,-11.3,360.0,360.0,36.3,2.2,33.2,33.4,59.2,19,0.0,0.0,-1.267
275,111,0,11,off,-56.8,360.0,360.0,46.6,4.6,37.5,22.1,59.1,19,0.166,0.166,-1.375
275,112,1,11,off,-57.9,360.0,360.0,41.3,2.9,38.6,20.2,59.8,19,0.0,0.0,-1.267
275,113,0,11,off,-105.1,360.0,360.0,41.9,0.0,42.0,29.3,59.4,19,0.03,0.03,-1.286
275,114,1,11,off,-16.6,360.0,360.0,39.1,5.1,40.9,28.8,59.6,19,0.0,0.0,-1.267
275,115,0,11,off,-40.7,360.0,360.0,44.2,0.0,36.6,28.3,59.2,19,0.03,0.03,-1.286
275,116,1,11,off,-34.6,360.0,360.0,35.2,1.1,37.4,37.2,59.9,19,0.0,0.0,-1.267
275,117,0,11,off,-20.5,360.0,360.0,23.2,0.0,34.5,24.5,59.6,19,0.03,0.03,-1.286
275,118,1,11,off,-51.0,360.0,360.0,41.1,4.8,54.8,6.0,60.0,19,0.978,0.978,-1.904
275,119,0,11,off,-72.6,360.0,360.0,38.1,0.0,46.6,18.0,59.6,19,0.03,0.03,-1.286
275,120,1,12,off,54.6,360.0,360.0,41.2,4.7,46.0,14.7,58.5,19,1.955,1.955,-2.541
275,121,0,12,off,-22.9,360.0,360.0,44.1,0.0,22.5,35.4,58.8,19,0.03,0.03,-1.286
275,122,1,12,off,-85.4,360.0,360.0,39.2,2.6,43.2,23.5,59.6,19,0.978,0.978,-1.904
275,123,0,12,off,-99.6,360.0,360.0,44.8,0.7,28.1,35.4,59.2,19,0.03,0.03,-1.286
275,124,1,12,off,-58.7,360.0,360.0,42.4,0.6,46.3,17.4,58.8,19,0.0,0.0,-1.267
275,125,0,12,off,-17.6,360.0,360.0,40.0,5.6,43.3,26.1,58.3,19,0.03,0.03,-1.286
275,126,1,12,off,-26.6,360.0,360.0,40.7,2.3,39.0,24.7,59.5,19,1.122,1.122,-1.998
275,127,0,12,off,-44.1,360.0,360.0,37.0,2.7,30.5,35.2,58.7,19,0.03,0.03,-1.286
275,128,1,12,off,62.9,360.0,360.0,40.6,2.2,44.5,15.9,59.7,19,2.245,2.245,-2.73
275,129,0,12,off,-94.5,360.0,360.0,39.7,0.0,33.2,22.4,54.9,19,0.03,0.03,-1.286
275,130,1,12,off,-31.9,360.0,360.0,40.2,2.6,47.4,10.1,58.9,19,1.122,1.122,-1.998
275,131,0,12,off,-103.8,360.0,360.0,41.8,0.0,36.4,26.9,59.5,19,0.175,0.175,-1.38
275,132,1,12,off,-23.0,360.0,360.0,36.6,1.0,42.3,21.3,59.7,19,0.0,0.0,-1.267
275,133,0,12,off,9.4,360.0,360.0,34.8,0.0,26.3,26.9,58.4,19,0.349,0.349,-1.494
275,134,1,12,off,-55.5,360.0,360.0,41.4,5.8,50.1,11.4,59.3,19,0.0,0.0,-1.267
275,135,0,12,off,-67.1,360.0,360.0,50.9,4.2,30.1,32.2,59.0,19,0.205,0.205,-1.4
275,136,1,12,off,-29.3,360.0,360.0,35.7,11.4,40.1,29.2,59.5,19,0.0,0.0,-1.267
275,137,0,12,off,-73.3,360.0,360.0,45.4,1.3,34.6,24.0,59.1,19,0.03,0.03,-1.286
275,138,1,12,off,-18.7,360.0,360.0,26.9,2.7,40.6,18.8,59.8,19,0.778,0.778,-1.774
275,139,0,12,off,-82.6,360.0,360.0,45.4,1.4,14.3,39.1,59.2,19,0.03,0.03,-1.286
275,140,1,13,off,43.0,360.0,360.0,29.6,0.0,42.7,13.0,58.4,19,1.557,1.557,-2.281
275,141,0,13,off,-78.3,360.0,360.0,46.8,0.0,36.2,23.5,59.2,19,0.03,0.03,-1.286
275,142,1,13,off,-31.8,360.0,360.0,44.1,0.0,48.0,12.9,59.6,19,1.086,1.086,-1.974
275,143,0,13,off,-71.8,360.0,360.0,37.1,0.0,26.9,34.1,59.1,19,0.03,0.03,-1.286
275,144,1,13,off,17.9,360.0,360.0,32.0,0.3,25.1,31.0,59.2,19,0.616,0.616,-1.668
275,145,0,13,off,-102.5,360.0,360.0,45.2,0.0,17.3,39.4,59.5,19,0.03,0.03,-1.286
275,146,1,13,off,-108.9,360.0,360.0,34.8,2.5,43.0,20.8,59.4,19,0.308,0.308,-1.467
275,147,0,13,off,-45.8,360.0,360.0,45.6,2.4,28.5,31.1,57.1,19,0.524,0.524,-1.608
275,148,1,13,off,-42.4,360.0,360.0,32.6,4.7,50.1,16.1,59.6,19,0.0,0.0,-1.267
275,149,0,13,off,27.9,360.0,360.0,46.8,3.7,34.2,26.0,58.5,19,1.029,1.029,-1.937
275,150,1,13,off,-60.6,360.0,360.0,29.5,1.6,34.0,32.4,59.5,19,0.0,0.0,-1.267
275,151,0,13,off,1.1,360.0,360.0,50.5,0.0,26.2,29.6,59.6,19,0.554,0.554,-1.628
275,152,1,13,off,-24.8,360.0,360.0,33.5,2.3,46.8,15.4,59.7,19,0.0,0.0,-1.267
275,153,0,13,off,-19.3,360.0,360.0,40.9,0.0,33.4,25.6,58.5,19,0.049,0.049,-1.299
275,154,1,13,off,-45.3,360.0,360.0,26.1,9.7,38.2,19.7,59.4,19,0.0,0.0,-1.267
275,155,0,13,off,-46.1,360.0,360.0,41.5,0.0,34.8,25.9,58.4,19,0.03,0.03,-1.286
275,156,1,13,off,-39.9,360.0,360.0,26.9,10.4,50.6,14.4,59.7,19,0.0,0.0,-1.267
275,157,0,13,off,-39.1,360.0,360.0,43.6,0.0,42.1,22.7,59.5,19,0.03,0.03,-1.286
275,158,1,13,off,-14.0,360.0,360.0,32.9,4.4,51.8,12.0,59.6,19,0.0,0.0,-1.267
275,159,0,13,off,-0.2,360.0,360.0,48.5,0.0,37.7,20.2,59.3,19,0.03,0.03,-1.286
