ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,116,1,11,off,-6.4,354.0,354.0,0.0,0.0,-0.1,36.6,53.1,19,0.641,0.641,-1.692
250,117,0,11,off,4.6,365.0,365.0,0.0,0.0,-0.7,31.8,50.2,19,0.21,0.21,-1.265
250,118,1,11,off,-18.2,342.0,342.0,0.0,0.0,12.0,27.3,56.2,19,0.524,0.524,-1.576
250,119,0,11,off,14.2,374.0,374.0,0.0,0.0,-18.1,28.6,47.4,19,0.579,0.579,-1.631
250,120,1,12,off,7.6,368.0,368.0,0.0,0.0,0.5,35.0,57.6,19,0.272,0.272,-1.327
250,121,0,12,off,6.8,367.0,367.0,0.0,0.0,7.5,22.0,55.6,19,0.517,0.517,-1.569
250,122,1,12,off,15.4,375.0,375.0,9.3,0.0,6.8,35.2,53.6,19,0.149,0.149,-1.204
250,123,0,12,off,-22.5,338.0,338.0,0.0,0.0,-5.3,30.6,52.9,19,0.29,0.29,-1.344
250,124,1,12,off,-20.5,339.0,339.0,7.8,0.0,10.1,30.2,50.3,19,0.344,0.344,-1.397
250,125,0,12,off,-1.2,359.0,359.0,0.0,0.0,2.4,28.9,46.5,19,0.324,0.324,-1.378
250,126,1,12,off,13.3,373.0,373.0,-0.2,0.0,8.1,31.8,53.9,19,0.676,0.676,-1.727
250,127,0,12,off,4.3,364.0,364.0,0.0,0.0,-5.5,33.0,54.2,19,0.364,0.364,-1.417
250,128,1,12,off,20.6,381.0,381.0,4.3,0.0,6.3,37.9,56.8,19,0.531,0.531,-1.583
250,129,0,12,off,-11.8,348.0,348.0,-0.8,0.0,5.4,29.3,57.2,19,0.517,0.517,-1.569
250,130,1,12,off,-1.5,358.0,358.0,1.0,0.0,24.4,30.7,56.8,19,0.149,0.149,-1.204
250,131,0,12,off,-26.7,333.0,333.0,0.0,0.0,-9.7,30.6,44.2,19,0.244,0.244,-1.299
250,132,1,12,off,10.3,370.0,370.0,-14.3,0.0,7.7,36.3,53.2,19,0.035,0.035,-1.092
250,133,0,12,off,11.6,372.0,372.0,0.0,0.0,2.0,25.6,42.8,19,0.272,0.272,-1.327
250,134,1,12,off,16.3,376.0,376.0,10.0,0.0,12.0,34.6,55.1,19,0.046,0.046,-1.103
250,135,0,12,off,23.7,384.0,384.0,0.0,0.0,-10.2,31.4,54.0,19,0.295,0.295,-1.35
250,136,1,12,off,-9.4,351.0,351.0,-2.4,0.0,11.0,31.8,55.3,19,0.464,0.464,-1.516
250,137,0,12,off,3.2,363.0,363.0,0.0,0.0,11.7,23.6,38.2,19,0.233,0.233,-1.288
250,138,1,12,off,-54.9,305.0,305.0,5.1,0.0,-36.8,23.1,25.1,19,0.637,0.637,-1.688
250,139,0,12,off,13.7,374.0,374.0,0.0,0.0,-29.2,28.0,57.2,19,0.21,0.21,-1.265
250,140,1,13,off,-2.3,358.0,358.0,0.0,0.0,-0.4,36.4,55.9,19,0.874,0.874,-1.923
250,141,0,13,off,-16.6,343.0,343.0,0.0,0.0,-7.5,32.2,46.4,19,0.386,0.386,-1.44
250,142,1,13,off,15.4,375.0,375.0,0.0,0.0,19.2,29.5,55.2,19,1.172,1.172,-2.218
250,143,0,13,off,-30.7,329.0,329.0,23.5,0.0,-10.6,31.4,53.2,19,0.506,0.506,-1.558
250,144,1,13,off,2.3,362.0,362.0,-7.1,0.0,-0.9,32.2,55.3,19,0.598,0.598,-1.65
250,145,0,13,off,2.6,363.0,363.0,8.6,0.0,0.2,35.4,54.2,19,0.347,0.347,-1.4
250,146,1,13,off,-34.1,326.0,326.0,3.3,0.0,-32.8,23.8,25.2,19,0.227,0.227,-1.281
250,147,0,13,off,5.5,365.0,365.0,10.3,0.0,-8.0,33.8,50.1,19,0.381,0.381,-1.434
250,148,1,13,off,15.6,376.0,376.0,-8.2,0.0,-6.3,34.7,49.5,19,1.051,1.051,-2.098
250,149,0,13,off,16.4,376.0,376.0,13.3,0.0,-19.3,29.6,50.1,19,0.875,0.875,-1.923
250,150,1,13,off,-16.7,343.0,343.0,14.0,0.0,-20.6,33.4,46.0,19,1.288,1.288,-2.333
250,151,0,13,off,-18.1,342.0,342.0,0.0,0.0,-4.5,37.5,49.1,19,0.863,0.863,-1.912
250,152,1,13,off,16.3,376.0,376.0,0.0,0.0,5.3,32.0,49.9,19,0.535,0.535,-1.587
250,153,0,13,off,15.2,375.0,375.0,0.0,0.0,7.2,33.9,47.6,19,0.437,0.437,-1.49
250,154,1,13,off,-16.4,344.0,344.0,0.0,0.0,-5.3,33.6,38.9,19,0.432,0.432,-1.485
250,155,0,13,off,45.5,406.0,406.0,0.0,0.0,-21.8,31.0,49.5,19,0.738,0.738,-1.788
250,156,1,13,off,3.0,363.0,363.0,0.0,0.0,-9.8,38.4,54.1,19,0.58,0.58,-1.632
250,157,0,13,off,-5.4,355.0,355.0,0.0,0.0,16.8,30.6,54.7,19,0.642,0.642,-1.693
250,158,1,13,off,-3.3,357.0,357.0,0.0,0.0,17.0,29.9,52.2,19,0.58,0.58,-1.632
250,159,0,13,off,-8.0,352.0,352.0,0.0,0.0,18.4,25.8,49.2,19,0.778,0.778,-1.828
250,160,1,14,off,-18.3,342.0,342.0,-5.1,0.0,-10.4,38.4,51.5,19,0.577,0.577,-1.628
250,161,0,14,off,7.0,367.0,367.0,0.0,0.0,-23.6,28.1,45.3,19,0.892,0.892,-1.94
250,162,1,14,off,-10.3,350.0,350.0,0.0,0.0,-4.2,36.9,57.0,19,0.641,0.641,-1.691
250,163,0,14,off,22.7,383.0,383.0,0.0,0.0,-2.8,34.8,55.0,19,0.335,0.335,-1.389
250,164,1,14,off,13.9,374.0,374.0,0.0,0.0,-12.6,38.3,54.9,19,0.545,0.545,-1.597
250,165,0,14,off,-4.2,356.0,356.0,0.0,0.0,13.0,31.2,50.2,19,0.17,0.17,-1.226
250,166,1,14,off,24.4,384.0,384.0,0.0,0.0,-8.0,31.7,55.0,19,1.041,1.041,-2.088
250,167,0,14,off,1.3,361.0,361.0,0.0,0.0,9.1,30.9,53.2,19,0.21,0.21,-1.265
250,168,1,14,off,-19.2,341.0,341.0,0.0,0.0,-11.3,37.6,56.0,19,2.131,2.131,-3.167
250,169,0,14,off,17.9,378.0,378.0,0.0,0.0,1.2,31.6,53.6,19,0.227,0.227,-1.282
250,170,1,14,off,7.3,367.0,367.0,-18.4,0.0,6.7,36.2,55.6,19,1.515,1.515,-2.557
250,171,0,14,off,-24.7,335.0,335.0,0.0,0.0,8.3,34.2,54.3,19,0.693,0.693,-1.743
250,172,1,14,off,-30.7,329.0,329.0,0.0,0.0,-34.0,24.0,18.8,19,0.945,0.945,-1.993
250,173,0,14,off,19.2,379.0,379.0,0.0,0.0,-22.5,30.9,42.8,19,0.573,0.573,-1.625
250,174,1,14,off,-14.1,346.0,346.0,0.0,0.0,-24.1,30.9,38.8,19,0.942,0.942,-1.99
250,175,0,14,off,-1.7,358.0,358.0,0.0,0.0,9.6,32.2,57.5,19,0.301,0.301,-1.355
250,176,1,14,off,14.6,375.0,375.0,-20.1,0.0,-9.8,33.6,48.3,19,0.517,0.517,-1.569
250,177,0,14,off,-30.8,329.0,329.0,0.0,0.0,6.9,36.1,52.4,19,0.54,0.54,-1.592
250,178,1,14,off,-34.5,326.0,326.0,0.0,0.0,-13.4,32.1,55.3,19,1.055,1.055,-2.102
250,179,0,14,off,5.2,365.0,365.0,0.0,0.0,15.1,32.4,57.1,19,0.437,0.437,-1.49
250,180,1,15,off,-17.9,342.0,342.0,14.7,0.0,3.2,34.7,55.3,19,1.087,1.087,-2.133
250,181,0,15,off,-17.0,343.0,343.0,0.0,0.0,15.9,29.9,54.5,19,0.199,0.199,-1.254
250,182,1,15,off,-9.1,351.0,351.0,0.0,0.0,-15.4,36.9,55.1,19,1.48,1.48,-2.522
250,183,0,15,off,1.1,361.0,361.0,0.0,0.0,14.6,34.1,55.5,19,0.057,0.057,-1.113
250,184,1,15,off,-26.0,334.0,334.0,0.0,0.0,-31.1,25.1,38.6,19,1.285,1.285,-2.329
250,185,0,15,off,0.5,361.0,361.0,0.0,0.0,-0.8,34.4,50.5,19,0.187,0.187,-1.243
250,186,1,15,off,19.2,379.0,379.0,10.7,0.0,-4.9,35.2,52.2,19,0.878,0.878,-1.926
250,187,0,15,off,-37.4,323.0,323.0,0.0,0.0,-4.0,35.1,47.4,19,0.443,0.443,-1.496
250,188,1,15,off,-2.6,357.0,357.0,-18.6,0.0,-5.2,31.4,50.1,19,0.974,0.974,-2.021
250,189,0,15,off,26.0,386.0,386.0,0.0,0.0,9.2,31.3,56.6,19,0.659,0.659,-1.71
250,190,1,15,off,19.9,380.0,380.0,0.0,0.0,-17.7,30.5,35.7,19,0.4,0.4,-1.453
250,191,0,15,off,23.3,383.0,383.0,0.0,0.0,18.2,29.3,56.5,19,0.483,0.483,-1.535
250,192,1,15,off,3.6,364.0,364.0,0.0,0.0,17.7,36.1,53.9,19,1.317,1.317,-2.361
250,193,0,15,off,40.3,400.0,400.0,0.0,0.0,-8.9,37.4,52.0,19,0.341,0.341,-1.394
250,194,1,15,off,-32.3,328.0,328.0,0.0,0.0,-14.3,35.6,49.6,19,1.214,1.214,-2.259
250,195,0,15,off,68.7,429.0,429.0,0.0,0.0,-11.8,27.5,54.5,19,1.357,1.357,-2.401
250,196,1,15,off,43.0,403.0,403.0,17.0,0.0,0.8,35.7,56.2,19,0.227,0.227,-1.281
250,197,0,15,off,2.3,362.0,362.0,0.0,0.0,-39.3,24.5,51.1,19,1.471,1.471,-2.514
250,198,1,15,off,21.6,382.0,382.0,16.8,0.0,-15.5,29.7,52.6,19,0.407,0.407,-1.46
250,199,0,15,off,-7.6,352.0,352.0,0.0,0.0,-10.2,29.0,46.6,19,0.829,0.829,-1.879
250,200,1,16,off,-15.2,345.0,345.0,0.4,0.0,-1.5,34.8,52.7,19,0.471,0.471,-1.523
250,201,0,16,off,16.0,376.0,376.0,0.0,0.0,-2.2,33.2,53.3,19,0.858,0.858,-1.907
250,202,1,16,off,-43.2,317.0,317.0,-1.1,0.0,3.2,33.2,56.6,19,0.326,0.326,-1.38
250,203,0,16,off,15.7,376.0,376.0,0.0,0.0,-8.1,34.7,52.1,19,0.409,0.409,-1.462
250,204,1,16,off,53.2,413.0,413.0,11.6,0.0,-22.6,30.2,49.5,19,1.359,1.359,-2.403
250,205,0,16,off,-2.1,358.0,358.0,0.0,0.0,-8.5,34.0,53.7,19,0.301,0.301,-1.355
250,206,1,16,off,68.3,428.0,428.0,19.9,0.0,15.7,27.7,53.2,19,2.251,2.251,-3.287
250,207,0,16,off,-16.4,344.0,344.0,0.0,0.0,12.0,31.9,55.7,19,0.625,0.625,-1.676
250,208,1,16,off,14.7,375.0,375.0,-10.8,0.0,-13.7,35.6,51.3,19,1.168,1.168,-2.214
250,209,0,16,off,7.3,367.0,367.0,0.0,0.0,-7.8,35.1,50.2,19,0.63,0.63,-1.681
250,210,1,16,off,4.3,364.0,364.0,-10.8,0.0,1.0,40.1,54.9,19,0.797,0.797,-1.846
250,211,0,16,off,-63.7,296.0,296.0,0.0,0.0,0.4,21.6,37.8,19,0.313,0.313,-1.367
250,212,1,16,off,-2.9,357.0,357.0,-36.3,0.0,11.9,27.8,50.6,19,0.75,0.75,-1.8
250,213,0,16,off,-16.5,344.0,344.0,0.0,0.0,-23.7,28.2,43.5,19,0.403,0.403,-1.457
250,214,1,16,off,24.9,385.0,385.0,0.0,0.0,-14.7,40.6,55.0,19,0.803,0.803,-1.853
250,215,0,16,off,15.4,375.0,375.0,0.0,0.0,-32.0,25.5,19.5,19,0.415,0.415,-1.468
250,216,1,16,off,-16.2,344.0,344.0,0.0,0.0,-15.6,38.0,59.0,19,0.942,0.942,-1.99
250,217,0,16,off,-2.4,358.0,358.0,0.0,0.0,6.0,31.0,51.1,19,0.999,0.999,-2.047
250,218,1,16,off,7.2,367.0,367.0,-6.6,0.0,-14.3,38.0,56.2,19,0.358,0.358,-1.411
250,219,0,16,off,-8.8,351.0,351.0,0.0,0.0,-18.7,29.1,38.8,19,2.34,2.34,-3.375
250,220,1,17,peak,-17.8,342.0,342.0,-5.8,0.0,-20.5,31.9,54.7,19,0.436,0.436,-1.488
250,221,0,17,peak,14.8,375.0,375.0,13.4,0.0,-3.4,36.0,58.9,19,1.443,1.443,-2.486
250,222,1,17,peak,-8.8,351.0,351.0,13.3,0.0,-4.8,31.1,53.2,19,0.871,0.871,-1.919
250,223,0,17,peak,3.6,364.0,364.0,0.0,0.0,-19.7,30.7,45.0,19,1.017,1.017,-2.064
250,224,1,17,peak,23.5,384.0,384.0,0.0,0.0,-16.2,34.6,49.5,19,0.718,0.718,-1.769
250,225,0,17,peak,-21.1,339.0,339.0,0.0,0.0,-24.9,27.3,57.5,19,2.181,2.181,-3.217
250,226,1,17,peak,-37.0,323.0,323.0,2.5,0.0,-25.3,30.2,41.7,19,0.711,0.711,-1.762
250,227,0,17,peak,1.5,362.0,362.0,11.9,0.0,-32.4,25.5,24.6,19,2.096,2.096,-3.133
250,228,1,17,peak,10.0,370.0,370.0,-24.1,0.0,-15.7,31.4,45.8,19,1.232,1.232,-2.277
250,229,0,17,peak,8.9,369.0,369.0,-16.4,0.0,12.5,29.8,51.1,19,0.983,0.983,-2.03
250,230,1,17,peak,15.3,375.0,375.0,0.0,0.0,8.6,35.7,57.2,19,1.119,1.119,-2.165
250,231,0,17,peak,-6.6,353.0,353.0,-12.5,0.0,-26.9,28.7,43.0,19,0.312,0.312,-1.366
250,232,1,17,peak,-9.0,351.0,351.0,7.9,0.0,-14.7,37.2,52.8,19,0.793,0.793,-1.842
250,233,0,17,peak,-12.2,348.0,348.0,-15.3,0.0,-33.0,31.1,44.5,19,0.551,0.551,-1.603
250,234,1,17,peak,1.9,362.0,362.0,-15.7,0.0,-5.0,43.3,53.9,19,0.46,0.46,-1.513
250,235,0,17,peak,-16.7,343.0,343.0,-18.5,0.0,-2.9,26.7,47.4,19,1.13,1.13,-2.176
250,236,1,17,peak,-9.9,350.0,350.0,-2.0,0.0,-8.9,37.5,53.2,19,0.52,0.52,-1.572
250,237,0,17,peak,9.8,370.0,370.0,-1.9,0.0,-27.8,31.2,54.3,19,0.892,0.892,-1.94
250,238,1,17,peak,1.9,362.0,362.0,-15.8,0.0,-0.4,39.8,55.2,19,0.74,0.74,-1.79
250,239,0,17,peak,7.1,367.0,367.0,-13.2,0.0,-4.2,34.0,48.2,19,0.261,0.261,-1.316
250,240,1,18,peak,33.6,394.0,394.0,0.0,0.0,-7.3,39.6,58.1,19,0.272,0.272,-1.327
250,241,0,18,peak,20.6,381.0,381.0,-21.2,0.0,-9.4,30.2,51.3,19,0.579,0.579,-1.631
250,242,1,18,peak,1.2,361.0,361.0,0.0,0.0,-1.1,34.3,56.9,19,0.354,0.354,-1.408
250,243,0,18,peak,-2.8,357.0,357.0,0.0,0.0,-22.1,28.2,51.4,19,0.943,0.943,-1.991
250,244,1,18,peak,3.0,363.0,363.0,0.0,0.0,-1.6,38.3,50.7,19,0.404,0.404,-1.457
250,245,0,18,peak,-29.6,330.0,330.0,0.0,0.0,-29.9,30.6,47.6,19,1.318,1.318,-2.362
250,246,1,18,peak,13.3,373.0,373.0,0.0,0.0,-23.4,38.8,54.8,19,0.439,0.439,-1.492
250,247,0,18,peak,-12.4,348.0,348.0,-11.1,0.0,6.9,32.9,43.7,19,1.534,1.534,-2.576
250,248,1,18,peak,-33.6,326.0,326.0,0.0,0.0,-12.0,36.0,54.4,19,1.083,1.083,-2.13
250,249,0,18,peak,6.1,366.0,366.0,-1.8,0.0,-28.3,26.4,54.6,19,1.306,1.306,-2.351
250,250,1,18,peak,-7.2,353.0,353.0,0.0,0.0,-2.9,35.9,53.1,19,1.324,1.324,-2.368
250,251,0,18,peak,-21.2,339.0,339.0,-8.8,0.0,-26.1,32.2,45.4,19,1.142,1.142,-2.188
250,252,1,18,peak,31.2,391.0,391.0,0.0,0.0,7.7,38.1,55.4,19,0.938,0.938,-1.986
250,253,0,18,peak,32.5,393.0,393.0,1.7,0.0,-4.7,32.8,54.5,19,1.312,1.312,-2.356
250,254,1,18,peak,-20.4,340.0,340.0,0.0,0.0,0.4,34.2,57.3,19,0.609,0.609,-1.66
250,255,0,18,peak,8.6,369.0,369.0,-4.0,0.0,-34.9,29.1,56.3,19,0.999,0.999,-2.047
250,256,1,18,peak,1.9,362.0,362.0,-7.3,0.0,-34.5,27.2,24.1,19,1.575,1.575,-2.617
250,257,0,18,peak,49.9,410.0,410.0,1.7,0.0,-26.7,29.1,42.4,19,0.46,0.46,-1.513
250,258,1,18,peak,31.2,391.0,391.0,0.0,0.0,-23.7,28.8,51.4,19,1.763,1.763,-2.803
250,259,0,18,peak,6.1,366.0,366.0,1.4,0.0,-29.6,27.8,54.9,19,0.335,0.335,-1.389
250,260,1,19,peak,19.8,380.0,380.0,0.0,0.0,-4.5,32.3,51.6,19,0.974,0.974,-2.021
250,261,0,19,peak,-31.2,329.0,329.0,-19.4,0.0,-28.8,18.4,12.5,19,0.29,0.29,-1.344
275,0,1,6,trans,-0.5,360.0,360.0,0.0,0.0,13.6,26.7,42.0,14,0.0,0.0,-1.349
275,1,0,6,trans,-34.9,325.0,325.0,0.0,0.0,-7.0,30.6,37.1,16,0.0,0.0,-1.349
275,2,1,6,trans,-43.7,316.0,316.0,0.0,0.0,0.2,32.7,48.6,19,0.0,0.0,-1.349
275,3,0,6,trans,18.4,378.0,378.0,0.0,0.0,-4.0,34.3,55.8,19,0.0,0.0,-1.349
275,4,1,6,trans,4.3,364.0,364.0,0.0,0.0,8.3,32.8,53.9,19,0.0,0.0,-1.349
275,5,0,6,trans,-23.4,337.0,337.0,0.0,0.0,-0.1,30.0,53.7,19,0.0,0.0,-1.349
275,6,1,6,trans,49.1,409.0,409.0,0.0,0.0,18.2,33.1,56.7,19,0.0,0.0,-1.349
275,7,0,6,trans,27.9,388.0,388.0,0.0,0.0,0.6,35.1,54.9,19,0.0,0.0,-1.349
275,8,1,6,trans,-27.9,332.0,332.0,0.0,0.0,16.4,26.2,56.0,19,0.0,0.0,-1.349
275,9,0,6,trans,-9.9,350.0,350.0,0.0,0.0,0.1,37.8,49.3,19,0.0,0.0,-1.349
275,10,1,6,trans,17.8,378.0,378.0,0.0,0.0,25.5,23.3,55.5,19,0.0,0.0,-1.349
275,11,0,6,trans,22.9,383.0,383.0,15.5,0.0,-5.5,35.0,50.6,19,0.0,0.0,-1.349
275,12,1,6,trans,0.7,361.0,361.0,0.0,0.0,28.7,19.2,56.8,19,0.0,0.0,-1.349
275,13,0,6,trans,-0.2,360.0,360.0,0.2,0.0,-4.5,35.8,50.6,19,0.0,0.0,-1.349
275,14,1,6,trans,5.9,366.0,366.0,-7.0,0.0,26.6,20.4,58.4,19,0.0,0.0,-1.349
275,15,0,6,trans,3.2,363.0,363.0,0.0,0.0,10.9,29.5,56.8,19,0.0,0.0,-1.349
275,16,1,6,trans,-10.8,349.0,349.0,-2.1,0.0,24.2,25.2,57.2,19,0.0,0.0,-1.349
275,17,0,6,trans,-13.4,347.0,347.0,10.0,0.0,-5.8,29.5,50.0,19,0.0,0.0,-1.349
275,18,1,6,trans,46.5,406.0,406.0,2.2,0.0,22.9,27.1,58.8,19,0.0,0.0,-1.349
275,19,0,6,trans,-2.5,357.0,357.0,17.8,0.0,7.8,34.4,54.4,19,0.0,0.0,-1.349
275,20,1,7,peak,-10.1,350.0,350.0,2.2,0.0,23.4,28.4,56.5,19,0.0,0.0,-1.349
275,21,0,7,peak,14.6,375.0,375.0,16.4,0.0,-19.8,33.2,40.3,19,0.0,0.0,-1.349
275,22,1,7,peak,22.3,382.0,382.0,3.0,0.0,23.4,21.9,58.1,19,0.0,0.0,-1.349
275,23,0,7,peak,-8.0,352.0,352.0,26.9,0.0,4.3,29.3,53.7,19,0.0,0.0,-1.349
275,24,1,7,peak,52.3,412.0,412.0,0.0,0.0,24.7,23.7,54.5,19,0.0,0.0,-1.349
275,25,0,7,peak,-33.9,326.0,326.0,27.2,0.0,8.2,30.7,55.1,19,0.0,0.0,-1.349
275,26,1,7,peak,21.8,382.0,382.0,-2.7,0.5,21.6,23.2,53.1,19,0.0,0.0,-1.349
275,27,0,7,peak,-21.7,338.0,338.0,27.3,0.0,-22.2,35.3,45.8,19,0.0,0.0,-1.349
275,28,1,7,peak,2.1,362.0,362.0,5.4,7.6,20.3,30.7,58.8,19,0.0,0.0,-1.349
275,29,0,7,peak,-13.1,347.0,347.0,21.5,0.0,-3.2,40.0,56.8,19,0.0,0.0,-1.349
275,30,1,7,peak,32.9,393.0,393.0,4.7,8.3,29.2,22.5,54.0,19,0.0,0.0,-1.349
275,31,0,7,peak,-9.2,351.0,351.0,24.3,0.0,-11.2,36.3,53.6,19,0.0,0.0,-1.349
275,32,1,7,peak,34.9,395.0,395.0,3.3,7.0,10.0,30.9,53.9,19,0.0,0.0,-1.349
275,33,0,7,peak,14.9,375.0,375.0,24.1,0.0,14.1,26.8,52.7,19,0.0,0.0,-1.349
275,34,1,7,peak,-5.3,355.0,355.0,-2.8,13.1,10.2,35.7,58.9,19,0.0,0.0,-1.349
275,35,0,7,peak,-28.8,331.0,331.0,23.6,0.0,-8.5,35.7,55.3,19,0.0,0.0,-1.349
275,36,1,7,peak,-29.2,331.0,331.0,-4.5,11.4,6.2,35.9,55.5,19,0.0,0.0,-1.349
275,37,0,7,peak,8.6,369.0,369.0,25.0,0.0,-36.3,23.9,48.2,19,0.0,0.0,-1.349
275,38,1,7,peak,8.5,368.0,368.0,8.8,1.9,-19.7,36.0,56.1,19,0.0,0.0,-1.349
275,39,0,7,peak,27.7,388.0,388.0,23.0,0.0,-32.0,26.3,43.2,19,0.0,0.0,-1.349
275,40,1,8,peak,-21.2,339.0,339.0,-3.8,14.4,2.1,21.9,36.2,19,0.0,0.0,-1.349
275,41,0,8,peak,-6.1,354.0,354.0,21.2,0.0,12.7,23.6,56.1,19,0.0,0.0,-1.349
275,42,1,8,peak,8.9,369.0,369.0,-11.1,7.1,0.1,37.8,52.6,19,0.0,0.0,-1.349
275,43,0,8,peak,23.3,383.0,383.0,29.8,0.0,-0.1,30.7,50.7,19,0.0,0.0,-1.349
275,44,1,8,peak,-6.5,353.0,353.0,-6.6,2.6,-44.2,11.7,-11.7,19,0.0,0.0,-1.349
275,45,0,8,peak,-18.9,341.0,341.0,0.0,0.0,-38.9,29.5,59.4,19,0.0,0.0,-1.349
275,46,1,8,peak,-5.0,355.0,355.0,3.4,12.6,-5.6,34.0,46.5,19,0.0,0.0,-1.349
275,47,0,8,peak,-24.7,335.0,335.0,11.7,0.2,-6.1,35.6,49.4,19,0.0,0.0,-1.349
275,48,1,8,peak,2.5,363.0,363.0,16.1,0.0,19.4,24.7,53.8,19,0.0,0.0,-1.349
275,49,0,8,peak,-8.2,352.0,352.0,10.4,1.5,-2.7,35.5,47.9,19,0.0,0.0,-1.349
275,50,1,8,peak,27.1,387.0,387.0,-5.3,0.0,-30.0,32.7,44.6,19,0.0,0.0,-1.349
275,51,0,8,peak,-7.9,352.0,352.0,8.8,0.0,-15.7,33.1,53.2,19,0.0,0.0,-1.349
275,52,1,8,peak,14.6,375.0,375.0,-32.1,0.0,-7.2,33.4,47.3,19,0.0,0.0,-1.349
275,53,0,8,peak,-20.5,339.0,339.0,-6.1,10.7,14.2,25.9,49.5,19,0.0,0.0,-1.349
275,54,1,8,peak,-26.0,334.0,334.0,-29.3,0.0,2.2,29.9,50.8,19,0.0,0.0,-1.349
275,55,0,8,peak,8.9,369.0,369.0,4.6,0.0,3.6,27.0,43.1,19,0.0,0.0,-1.349
275,56,1,8,peak,5.5,366.0,366.0,11.6,0.0,-18.1,38.2,57.3,19,0.0,0.0,-1.349
275,57,0,8,peak,2.8,363.0,363.0,2.8,0.0,0.4,31.8,48.6,19,0.0,0.0,-1.349
275,58,1,8,peak,-2.0,358.0,358.0,-0.2,0.0,-21.4,33.2,46.3,19,0.0,0.0,-1.349
275,59,0,8,peak,-2.5,358.0,358.0,-21.7,19.0,-11.1,28.5,54.7,19,0.0,0.0,-1.349
275,60,1,9,peak,-19.9,340.0,340.0,0.0,0.0,8.8,27.9,47.4,19,0.0,0.0,-1.349
275,61,0,9,peak,1.5,361.0,361.0,9.3,12.0,-28.1,22.3,35.6,19,0.0,0.0,-1.349
275,62,1,9,peak,7.2,367.0,367.0,-21.6,13.9,16.4,23.0,58.7,19,0.0,0.0,-1.349
275,63,0,9,peak,11.5,371.0,371.0,21.3,0.0,-0.7,28.7,41.2,19,0.0,0.0,-1.349
275,64,1,9,peak,14.6,375.0,375.0,-5.1,2.6,-18.3,31.7,48.0,19,0.0,0.0,-1.349
275,65,0,9,peak,-11.6,348.0,348.0,-26.0,0.0,-8.5,34.6,52.7,19,0.0,0.0,-1.349
275,66,1,9,peak,-8.2,352.0,352.0,-9.3,6.9,1.1,30.3,49.9,19,0.0,0.0,-1.349
275,67,0,9,peak,-40.3,320.0,320.0,-4.1,0.0,-3.3,31.4,46.8,19,0.0,0.0,-1.349
275,68,1,9,peak,-1.5,358.0,358.0,-0.4,11.9,12.6,26.7,54.1,19,0.0,0.0,-1.349
275,69,0,9,peak,28.3,388.0,388.0,3.8,0.0,-18.7,36.9,54.0,19,0.0,0.0,-1.349
275,70,1,9,peak,13.4,373.0,373.0,5.4,5.1,-18.3,28.7,37.1,19,0.0,0.0,-1.349
275,71,0,9,peak,-14.0,346.0,346.0,-14.3,0.0,-12.4,38.2,54.1,19,0.0,0.0,-1.349
275,72,1,9,peak,-2.4,358.0,358.0,-1.8,5.2,4.4,33.7,55.7,19,0.0,0.0,-1.349
275,73,0,9,peak,-3.9,356.0,356.0,-20.6,0.0,14.5,30.8,51.2,19,0.0,0.0,-1.349
275,74,1,9,peak,-0.8,359.0,359.0,-4.0,5.1,-10.3,30.8,35.5,19,0.0,0.0,-1.349
275,75,0,9,peak,-0.1,360.0,360.0,10.3,0.0,-7.8,31.9,51.4,19,0.0,0.0,-1.349
275,76,1,9,peak,3.5,364.0,364.0,-18.2,9.1,18.6,29.8,56.7,19,0.0,0.0,-1.349
275,77,0,9,peak,-12.3,348.0,348.0,1.2,16.7,15.8,26.2,48.6,19,0.0,0.0,-1.349
275,78,1,9,peak,-17.0,343.0,343.0,-12.0,11.2,-5.6,35.2,52.9,19,0.0,0.0,-1.349
275,79,0,9,peak,-36.2,324.0,324.0,-5.7,9.7,10.3,32.9,50.7,19,0.0,0.0,-1.349
275,80,1,10,off,18.1,378.0,378.0,-3.8,3.0,9.0,28.7,53.3,19,0.0,0.0,-1.349
275,81,0,10,off,-2.3,358.0,358.0,9.5,5.5,13.2,32.5,55.8,19,0.0,0.0,-1.349
275,82,1,10,off,1.3,361.0,361.0,-9.1,5.7,8.5,25.9,50.3,19,0.0,0.0,-1.349
275,83,0,10,off,6.0,366.0,366.0,-0.3,15.3,4.7,35.7,52.9,19,0.0,0.0,-1.349
275,84,1,10,off,29.0,389.0,389.0,-9.4,5.7,9.5,31.2,51.9,19,0.0,0.0,-1.349
275,85,0,10,off,-26.4,334.0,334.0,-4.5,11.1,10.4,31.3,52.2,19,0.0,0.0,-1.349
275,86,1,10,off,-5.0,355.0,355.0,-3.1,14.0,13.9,32.9,58.1,19,0.0,0.0,-1.349
275,87,0,10,off,11.2,371.0,371.0,-0.4,7.0,-6.0,34.4,49.5,19,0.0,0.0,-1.349
275,88,1,10,off,21.5,382.0,382.0,0.9,11.0,2.4,30.8,55.9,19,0.0,0.0,-1.349
275,89,0,10,off,-17.7,342.0,342.0,6.5,14.0,10.1,30.6,54.1,19,0.0,0.0,-1.349
