ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,207,0,16,off,-9.3,360.0,360.0,7.1,15.8,12.8,27.8,48.3,19,0.0,0.0,-1.421
175,208,1,16,off,-7.9,360.0,360.0,24.0,2.1,-9.9,29.6,40.6,19,0.007,0.007,-1.425
175,209,0,16,off,-14.2,360.0,360.0,2.3,11.0,18.4,24.2,55.5,19,0.0,0.0,-1.421
175,210,1,16,off,-13.2,360.0,360.0,22.3,3.7,22.6,32.9,57.9,19,0.007,0.007,-1.425
175,211,0,16,off,-22.4,360.0,360.0,14.8,1.5,1.3,25.7,53.6,19,0.0,0.0,-1.421
175,212,1,16,off,-12.6,360.0,360.0,19.6,2.9,-1.2,29.9,49.2,19,0.007,0.007,-1.425
175,213,0,16,off,-9.2,360.0,360.0,7.5,8.7,10.4,29.6,50.6,19,0.42,0.42,-1.688
175,214,1,16,off,-4.3,360.0,360.0,18.4,4.0,15.1,28.3,55.5,19,0.007,0.007,-1.425
175,215,0,16,off,1.9,360.0,360.0,3.4,4.6,7.3,24.6,40.1,19,0.42,0.42,-1.688
175,216,1,16,off,-0.5,360.0,360.0,14.3,2.7,17.1,24.8,57.5,19,0.007,0.007,-1.425
175,217,0,16,off,1.1,360.0,360.0,13.5,5.4,6.7,35.1,58.0,19,0.42,0.42,-1.688
175,218,1,16,off,-9.6,360.0,360.0,14.0,2.4,8.4,24.5,46.8,19,0.007,0.007,-1.425
175,219,0,16,off,-2.2,360.0,360.0,16.3,2.5,-23.1,29.4,50.3,19,1.261,1.261,-2.222
175,220,1,17,peak,-7.1,360.0,360.0,14.1,2.4,17.5,31.4,58.7,19,0.666,0.666,-1.844
175,221,0,17,peak,2.8,360.0,360.0,2.7,11.1,9.8,29.4,56.6,19,1.681,1.681,-2.489
175,222,1,17,peak,3.9,360.0,360.0,16.8,2.2,-5.1,35.6,59.2,19,1.318,1.318,-2.258
175,223,0,17,peak,-10.2,360.0,360.0,-8.4,0.0,-2.2,33.0,58.2,19,0.841,0.841,-1.955
175,224,1,17,peak,-5.1,360.0,360.0,12.1,6.9,-8.1,25.2,40.1,19,0.659,0.659,-1.839
175,225,0,17,peak,-14.1,360.0,360.0,12.3,11.8,-12.4,35.1,59.2,19,0.0,0.0,-1.421
175,226,1,17,peak,-5.6,360.0,360.0,11.5,6.8,7.5,26.3,57.4,19,0.446,0.446,-1.704
175,227,0,17,peak,-8.5,360.0,360.0,8.6,8.2,-24.8,25.5,49.8,19,0.0,0.0,-1.421
175,228,1,17,peak,2.7,360.0,360.0,8.2,4.0,-4.0,34.8,57.9,19,0.878,0.878,-1.979
175,229,0,17,peak,-8.3,360.0,360.0,17.7,0.9,-4.0,36.9,59.6,19,0.0,0.0,-1.421
175,230,1,17,peak,-8.0,360.0,360.0,10.9,1.3,3.3,26.5,55.9,19,0.439,0.439,-1.7
175,231,0,17,peak,-8.1,360.0,360.0,14.4,4.3,-22.5,28.3,38.0,19,0.0,0.0,-1.421
175,232,1,17,peak,-4.3,360.0,360.0,9.1,0.5,6.1,29.3,53.6,19,0.007,0.007,-1.425
175,233,0,17,peak,-16.0,360.0,360.0,10.1,0.0,1.9,34.4,45.7,19,0.0,0.0,-1.421
175,234,1,17,peak,-4.6,360.0,360.0,-0.3,13.4,7.4,35.0,58.1,19,0.007,0.007,-1.425
175,235,0,17,peak,-5.0,360.0,360.0,18.7,0.0,-30.6,30.7,40.4,19,0.0,0.0,-1.421
175,236,1,17,peak,0.8,360.0,360.0,-3.5,12.0,-14.9,37.8,49.6,19,0.007,0.007,-1.425
175,237,0,17,peak,-6.5,360.0,360.0,-4.6,2.3,-10.9,25.5,48.5,19,0.0,0.0,-1.421
175,238,1,17,peak,-6.8,360.0,360.0,-0.7,8.4,17.5,31.2,55.3,19,0.007,0.007,-1.425
175,239,0,17,peak,-8.9,360.0,360.0,0.7,7.7,24.9,27.0,55.6,19,0.0,0.0,-1.421
175,240,1,18,peak,-17.4,360.0,360.0,-5.9,4.7,-6.9,39.0,57.0,19,0.446,0.446,-1.704
175,241,0,18,peak,-19.4,360.0,360.0,3.0,5.4,11.6,37.1,57.3,19,0.0,0.0,-1.421
175,242,1,18,peak,3.0,360.0,360.0,-11.1,8.3,14.0,31.7,58.7,19,0.878,0.878,-1.979
175,243,0,18,peak,-8.2,360.0,360.0,1.7,4.0,1.5,31.7,51.0,19,0.0,0.0,-1.421
175,244,1,18,peak,-10.0,360.0,360.0,-11.4,10.2,-5.7,30.2,55.4,19,0.439,0.439,-1.7
175,245,0,18,peak,-9.1,360.0,360.0,5.5,0.2,-7.1,30.4,48.5,19,0.0,0.0,-1.421
175,246,1,18,peak,-0.4,360.0,360.0,-11.8,10.6,22.3,25.0,57.8,19,0.007,0.007,-1.425
175,247,0,18,peak,-12.9,360.0,360.0,7.4,2.1,21.4,20.5,54.1,19,0.0,0.0,-1.421
175,248,1,18,peak,-16.3,360.0,360.0,-9.9,12.4,19.3,24.4,50.6,19,0.007,0.007,-1.425
175,249,0,18,peak,-6.7,360.0,360.0,-2.1,11.6,-6.7,34.8,53.5,19,0.0,0.0,-1.421
175,250,1,18,peak,-3.3,360.0,360.0,-11.9,14.4,13.6,25.0,52.6,19,0.007,0.007,-1.425
175,251,0,18,peak,-8.4,360.0,360.0,2.2,15.9,-16.4,31.9,50.0,19,0.0,0.0,-1.421
175,252,1,18,peak,-10.9,360.0,360.0,-17.1,9.1,18.8,21.7,51.5,19,0.666,0.666,-1.844
175,253,0,18,peak,-19.7,360.0,360.0,18.2,0.0,22.6,25.9,58.9,19,0.0,0.0,-1.421
175,254,1,18,peak,3.1,360.0,360.0,8.5,16.5,10.6,31.2,54.4,19,1.318,1.318,-2.258
175,255,0,18,peak,-5.1,360.0,360.0,3.8,9.3,9.1,26.7,51.5,19,0.0,0.0,-1.421
175,256,1,18,peak,-8.5,360.0,360.0,19.0,6.0,20.7,22.2,52.4,19,0.659,0.659,-1.839
175,257,0,18,peak,-5.7,360.0,360.0,4.1,9.1,15.8,26.2,57.4,19,0.0,0.0,-1.421
175,258,1,18,peak,-9.5,360.0,360.0,8.3,4.7,16.2,31.8,56.4,19,0.007,0.007,-1.425
175,259,0,18,peak,-2.5,360.0,360.0,8.5,13.5,13.1,27.2,54.7,19,0.0,0.0,-1.421
175,260,1,19,peak,-15.5,360.0,360.0,7.5,11.5,25.3,24.4,58.5,19,0.007,0.007,-1.425
175,261,0,19,peak,-3.8,360.0,360.0,21.0,1.0,3.7,29.5,51.7,19,0.0,0.0,-1.421
200,0,1,6,trans,-1.5,360.0,360.0,0.0,0.0,13.7,25.1,53.6,14,0.0,0.0,-1.731
200,1,0,6,trans,-9.0,360.0,360.0,0.0,0.0,-17.2,26.4,47.9,16,0.0,0.0,-1.731
200,2,1,6,trans,-7.7,360.0,360.0,0.0,0.0,12.6,29.9,51.3,19,0.018,0.018,-1.742
200,3,0,6,trans,-4.8,360.0,360.0,0.0,0.0,-12.2,35.4,50.6,19,0.0,0.0,-1.731
200,4,1,6,trans,1.2,360.0,360.0,0.0,0.0,1.2,39.1,55.7,19,0.037,0.037,-1.753
200,5,0,6,trans,-2.6,360.0,360.0,0.0,0.0,15.1,26.1,57.9,19,0.0,0.0,-1.731
200,6,1,6,trans,-9.2,360.0,360.0,0.0,0.0,26.3,25.5,55.3,19,0.018,0.018,-1.742
200,7,0,6,trans,-0.6,360.0,360.0,0.0,0.0,4.1,36.9,53.2,19,0.0,0.0,-1.731
200,8,1,6,trans,-3.1,360.0,360.0,0.0,0.0,15.4,29.4,58.5,19,0.0,0.0,-1.731
200,9,0,6,trans,-9.6,360.0,360.0,0.0,0.0,10.0,30.9,57.4,19,0.0,0.0,-1.731
200,10,1,6,trans,-4.8,360.0,360.0,0.0,0.0,20.3,27.7,56.1,19,0.0,0.0,-1.731
200,11,0,6,trans,-11.6,360.0,360.0,11.7,0.0,6.0,35.9,56.6,19,0.0,0.0,-1.731
200,12,1,6,trans,0.8,360.0,360.0,0.0,0.0,22.9,23.5,56.7,19,0.0,0.0,-1.731
200,13,0,6,trans,-6.7,360.0,360.0,0.0,0.0,18.2,37.4,56.8,19,0.037,0.037,-1.753
200,14,1,6,trans,-16.4,360.0,360.0,-18.0,0.0,5.3,34.3,58.0,19,0.0,0.0,-1.731
200,15,0,6,trans,3.9,360.0,360.0,14.9,0.0,14.8,36.6,58.7,19,0.049,0.049,-1.761
200,16,1,6,trans,-2.6,360.0,360.0,-9.1,0.0,8.4,34.4,56.0,19,0.0,0.0,-1.731
200,17,0,6,trans,3.0,360.0,360.0,4.1,0.0,-15.4,42.6,55.2,19,0.037,0.037,-1.753
200,18,1,6,trans,-6.0,360.0,360.0,17.3,0.0,1.5,34.1,53.0,19,0.0,0.0,-1.731
200,19,0,6,trans,-3.3,360.0,360.0,27.4,0.0,15.7,24.3,53.7,19,0.025,0.025,-1.746
200,20,1,7,peak,-3.8,360.0,360.0,6.8,0.0,6.9,28.0,56.0,19,0.0,0.0,-1.731
200,21,0,7,peak,-3.2,360.0,360.0,17.4,0.0,0.3,30.7,43.2,19,0.049,0.049,-1.761
200,22,1,7,peak,-8.4,360.0,360.0,12.4,0.0,14.0,26.2,53.8,19,0.0,0.0,-1.731
200,23,0,7,peak,4.4,360.0,360.0,22.2,0.0,5.2,29.6,56.7,19,0.099,0.099,-1.79
200,24,1,7,peak,-8.0,360.0,360.0,8.6,0.0,11.2,28.6,49.7,19,0.0,0.0,-1.731
200,25,0,7,peak,-8.2,360.0,360.0,24.2,0.0,8.6,31.4,57.9,19,0.049,0.049,-1.761
200,26,1,7,peak,-4.9,360.0,360.0,17.5,0.0,16.0,33.2,59.6,19,0.0,0.0,-1.731
200,27,0,7,peak,-8.8,360.0,360.0,7.9,0.0,-19.0,34.6,54.5,19,0.0,0.0,-1.731
200,28,1,7,peak,-9.1,360.0,360.0,16.9,0.0,2.9,32.8,57.3,19,0.0,0.0,-1.731
200,29,0,7,peak,-13.6,360.0,360.0,10.8,0.0,7.9,31.0,58.0,19,0.0,0.0,-1.731
200,30,1,7,peak,-0.1,360.0,360.0,0.0,0.0,8.7,26.3,50.4,19,0.0,0.0,-1.731
200,31,0,7,peak,-5.0,360.0,360.0,4.2,0.0,6.9,33.6,57.1,19,0.074,0.074,-1.775
200,32,1,7,peak,-1.7,360.0,360.0,2.9,14.8,-2.4,30.9,43.6,19,0.0,0.0,-1.731
200,33,0,7,peak,6.3,360.0,360.0,8.9,0.0,-20.8,26.4,42.5,19,0.148,0.148,-1.819
200,34,1,7,peak,-8.1,360.0,360.0,10.4,7.3,11.7,33.0,55.5,19,0.0,0.0,-1.731
200,35,0,7,peak,-4.1,360.0,360.0,16.0,0.0,-5.3,35.5,53.2,19,0.074,0.074,-1.775
200,36,1,7,peak,-6.3,360.0,360.0,4.5,1.5,0.8,31.1,54.6,19,0.0,0.0,-1.731
200,37,0,7,peak,-7.4,360.0,360.0,13.2,0.0,-5.0,34.9,44.2,19,0.0,0.0,-1.731
200,38,1,7,peak,-2.9,360.0,360.0,6.0,0.0,-7.1,31.4,49.8,19,0.0,0.0,-1.731
200,39,0,7,peak,-3.5,360.0,360.0,16.7,0.0,-1.0,39.4,56.8,19,0.0,0.0,-1.731
200,40,1,8,peak,-3.1,360.0,360.0,-3.9,12.2,2.0,29.6,56.4,19,0.0,0.0,-1.731
200,41,0,8,peak,-10.3,360.0,360.0,5.5,0.0,31.7,24.2,59.0,19,0.0,0.0,-1.731
200,42,1,8,peak,-2.0,360.0,360.0,-16.1,0.0,-12.9,36.3,55.0,19,0.018,0.018,-1.742
200,43,0,8,peak,-7.7,360.0,360.0,10.8,0.0,28.9,28.4,58.2,19,0.0,0.0,-1.731
200,44,1,8,peak,1.2,360.0,360.0,10.1,0.0,-13.0,36.4,55.4,19,0.037,0.037,-1.753
200,45,0,8,peak,-12.1,360.0,360.0,0.6,0.0,9.6,30.9,57.7,19,0.0,0.0,-1.731
200,46,1,8,peak,-10.7,360.0,360.0,7.8,0.0,-21.9,36.2,54.8,19,0.055,0.055,-1.764
200,47,0,8,peak,-7.8,360.0,360.0,13.6,0.0,-21.8,30.0,43.5,19,0.0,0.0,-1.731
200,48,1,8,peak,2.6,360.0,360.0,-17.5,0.0,-11.7,30.4,53.1,19,0.074,0.074,-1.775
200,49,0,8,peak,-12.6,360.0,360.0,3.5,0.0,-6.3,36.0,53.6,19,0.0,0.0,-1.731
200,50,1,8,peak,-10.8,360.0,360.0,-5.1,0.0,-14.8,34.6,52.2,19,0.092,0.092,-1.786
200,51,0,8,peak,-13.5,360.0,360.0,-4.0,0.0,-3.6,33.6,48.8,19,0.0,0.0,-1.731
200,52,1,8,peak,3.8,360.0,360.0,-3.5,0.0,17.5,28.0,56.2,19,3.019,3.019,-3.531
200,53,0,8,peak,-6.2,360.0,360.0,3.9,0.0,5.1,30.1,58.3,19,4.456,4.456,-4.387
200,54,1,8,peak,-7.5,360.0,360.0,0.0,0.0,-23.7,32.3,37.3,19,4.62,4.62,-4.485
200,55,0,8,peak,-8.8,360.0,360.0,-9.5,0.0,-20.8,32.2,53.0,19,7.899,7.899,-6.44
200,56,1,8,peak,-3.5,360.0,360.0,0.0,0.0,-26.4,30.9,56.3,19,3.074,3.074,-3.564
200,57,0,8,peak,-7.6,360.0,360.0,-9.5,0.0,-9.8,39.7,58.1,19,3.888,3.888,-4.049
200,58,1,8,peak,-4.9,360.0,360.0,32.9,0.0,-2.0,31.0,46.2,19,4.675,4.675,-4.518
200,59,0,8,peak,-6.2,360.0,360.0,0.0,0.0,29.3,26.0,58.0,19,0.592,0.592,-2.084
200,60,1,9,peak,-17.6,360.0,360.0,20.5,9.4,11.4,32.0,55.6,19,3.258,3.258,-3.673
200,61,0,9,peak,-9.5,360.0,360.0,0.0,0.0,22.5,30.1,56.5,19,0.568,0.568,-2.07
200,62,1,9,peak,-6.5,360.0,360.0,-3.4,14.5,14.3,26.6,56.5,19,0.0,0.0,-1.731
200,63,0,9,peak,-3.5,360.0,360.0,0.0,0.0,22.2,29.8,57.5,19,0.506,0.506,-2.033
200,64,1,9,peak,-4.3,360.0,360.0,-11.2,6.7,-0.6,35.2,55.1,19,0.0,0.0,-1.731
200,65,0,9,peak,-10.9,360.0,360.0,-11.3,0.0,-2.4,35.9,59.1,19,0.173,0.173,-1.834
200,66,1,9,peak,-1.7,360.0,360.0,-0.3,3.6,10.1,31.4,48.7,19,0.074,0.074,-1.775
200,67,0,9,peak,-9.7,360.0,360.0,19.5,0.0,25.0,32.0,57.1,19,0.543,0.543,-2.055
200,68,1,9,peak,1.2,360.0,360.0,1.8,2.5,2.1,34.2,55.3,19,1.546,1.546,-2.653
200,69,0,9,peak,-4.6,360.0,360.0,-21.5,0.0,-9.6,41.0,56.0,19,0.457,0.457,-2.003
200,70,1,9,peak,-10.7,360.0,360.0,4.3,0.0,-4.0,37.4,56.8,19,2.246,2.246,-3.07
200,71,0,9,peak,-5.6,360.0,360.0,-22.2,0.0,-9.0,35.9,51.0,19,0.099,0.099,-1.79
200,72,1,9,peak,-4.5,360.0,360.0,-16.9,0.0,11.4,31.8,55.5,19,3.092,3.092,-3.574
200,73,0,9,peak,-13.3,360.0,360.0,0.6,0.0,6.7,29.9,50.7,19,0.457,0.457,-2.003
200,74,1,9,peak,-8.9,360.0,360.0,11.3,19.0,22.6,30.3,56.4,19,2.319,2.319,-3.114
200,75,0,9,peak,-3.5,360.0,360.0,14.2,0.4,19.8,26.4,57.6,19,0.358,0.358,-1.945
200,76,1,9,peak,-10.7,360.0,360.0,27.2,3.1,17.0,33.0,59.3,19,0.0,0.0,-1.731
200,77,0,9,peak,-13.3,360.0,360.0,14.6,0.0,-0.6,34.3,55.4,19,0.0,0.0,-1.731
200,78,1,9,peak,-8.1,360.0,360.0,24.1,0.1,13.1,29.2,52.3,19,0.0,0.0,-1.731
200,79,0,9,peak,-5.0,360.0,360.0,5.9,4.8,-20.5,31.5,51.3,19,0.0,0.0,-1.731
200,80,1,10,off,-6.4,360.0,360.0,11.9,12.1,29.3,20.8,54.4,19,0.276,0.276,-1.896
200,81,0,10,off,-4.1,360.0,360.0,10.6,0.0,17.0,23.3,55.3,19,0.0,0.0,-1.731
200,82,1,10,off,-0.8,360.0,360.0,13.0,13.2,22.6,24.0,55.9,19,0.552,0.552,-2.06
200,83,0,10,off,-11.5,360.0,360.0,3.0,0.0,20.6,31.6,59.4,19,0.0,0.0,-1.731
200,84,1,10,off,-6.3,360.0,360.0,9.0,17.2,12.9,28.7,57.9,19,0.276,0.276,-1.896
200,85,0,10,off,-0.6,360.0,360.0,-1.2,0.0,24.7,22.3,56.7,19,0.0,0.0,-1.731
200,86,1,10,off,-11.2,360.0,360.0,-2.1,7.0,19.1,26.4,57.8,19,0.0,0.0,-1.731
200,87,0,10,off,-3.8,360.0,360.0,18.0,4.4,28.5,16.3,53.4,19,0.0,0.0,-1.731
200,88,1,10,off,-5.4,360.0,360.0,7.8,11.3,14.3,29.0,51.3,19,0.0,0.0,-1.731
200,89,0,10,off,-13.0,360.0,360.0,20.5,1.9,9.6,29.1,54.5,19,0.012,0.012,-1.739
200,90,1,10,off,-7.5,360.0,360.0,10.5,8.2,13.2,27.4,47.4,19,0.0,0.0,-1.731
200,91,0,10,off,1.3,360.0,360.0,17.0,1.6,20.1,24.6,55.5,19,0.025,0.025,-1.746
200,92,1,10,off,-5.3,360.0,360.0,2.4,15.7,23.6,28.5,56.4,19,0.0,0.0,-1.731
200,93,0,10,off,-3.1,360.0,360.0,15.3,0.0,15.2,30.7,55.8,19,0.012,0.012,-1.739
200,94,1,10,off,-6.8,360.0,360.0,1.4,14.5,29.9,22.4,59.7,19,0.0,0.0,-1.731
200,95,0,10,off,-4.5,360.0,360.0,27.0,2.9,12.9,32.4,57.3,19,0.037,0.037,-1.753
200,96,1,10,off,-6.1,360.0,360.0,8.1,17.6,11.0,33.2,59.7,19,0.0,0.0,-1.731
200,97,0,10,off,3.2,360.0,360.0,19.4,4.7,13.9,30.5,58.9,19,0.074,0.074,-1.775
200,98,1,10,off,-7.7,360.0,360.0,22.4,3.1,8.6,34.2,54.8,19,0.0,0.0,-1.731
200,99,0,10,off,-8.6,360.0,360.0,14.8,0.0,3.8,38.7,59.1,19,0.037,0.037,-1.753
200,100,1,11,off,-4.6,360.0,360.0,26.1,3.0,15.1,28.8,56.8,19,0.0,0.0,-1.731
200,101,0,11,off,-12.9,360.0,360.0,21.1,0.0,20.5,18.5,48.4,19,0.0,0.0,-1.731
200,102,1,11,off,-9.1,360.0,360.0,22.6,7.8,16.1,23.1,59.8,19,0.0,0.0,-1.731
200,103,0,11,off,-1.8,360.0,360.0,16.3,0.0,16.6,31.0,55.1,19,0.0,0.0,-1.731
200,104,1,11,off,-9.3,360.0,360.0,21.1,7.4,21.9,26.6,59.7,19,0.037,0.037,-1.753
200,105,0,11,off,-8.5,360.0,360.0,20.0,4.5,14.4,32.7,57.6,19,0.0,0.0,-1.731
200,106,1,11,off,3.0,360.0,360.0,16.9,4.1,-29.9,32.0,53.1,19,0.074,0.074,-1.775
200,107,0,11,off,-12.5,360.0,360.0,27.8,3.2,17.0,30.4,56.1,19,0.0,0.0,-1.731
200,108,1,11,off,-5.3,360.0,360.0,17.5,3.4,8.6,33.4,58.4,19,0.037,0.037,-1.753
200,109,0,11,off,-11.7,360.0,360.0,22.0,9.0,20.4,28.5,58.1,19,0.0,0.0,-1.731
200,110,1,11,off,-10.1,360.0,360.0,15.5,1.3,16.6,34.3,59.7,19,0.0,0.0,-1.731
200,111,0,11,off,-9.3,360.0,360.0,11.8,1.2,-0.6,39.0,54.2,19,0.0,0.0,-1.731
200,112,1,11,off,-8.3,360.0,360.0,11.9,4.2,-12.8,31.2,52.6,19,0.0,0.0,-1.731
200,113,0,11,off,-3.0,360.0,360.0,13.9,3.3,15.0,29.6,56.9,19,0.0,0.0,-1.731
200,114,1,11,off,-1.6,360.0,360.0,14.5,6.4,16.1,35.2,59.2,19,0.0,0.0,-1.731
200,115,0,11,off,-2.6,360.0,360.0,17.7,0.5,19.2,34.7,55.1,19,0.0,0.0,-1.731
200,116,1,11,off,-13.4,360.0,360.0,15.2,6.6,6.1,36.2,55.0,19,0.0,0.0,-1.731
200,117,0,11,off,-10.8,360.0,360.0,20.9,2.7,11.4,30.1,59.1,19,0.0,0.0,-1.731
200,118,1,11,off,-3.0,360.0,360.0,18.7,2.1,-8.8,30.5,48.4,19,0.0,0.0,-1.731
200,119,0,11,off,-14.5,360.0,360.0,23.6,0.0,18.9,33.0,56.4,19,0.025,0.025,-1.746
200,120,1,12,off,-0.5,360.0,360.0,17.5,0.7,6.1,42.5,59.1,19,0.0,0.0,-1.731
200,121,0,12,off,2.5,360.0,360.0,-27.2,0.0,12.8,24.1,44.8,19,0.049,0.049,-1.761
200,122,1,12,off,-12.3,360.0,360.0,18.8,2.3,10.4,33.7,56.1,19,0.0,0.0,-1.731
200,123,0,12,off,-9.5,360.0,360.0,14.7,3.8,13.8,32.0,54.0,19,0.025,0.025,-1.746
200,124,1,12,off,-5.0,360.0,360.0,14.0,8.6,9.6,33.5,58.6,19,0.055,0.055,-1.764
200,125,0,12,off,-4.0,360.0,360.0,4.1,14.4,-9.6,36.6,56.9,19,0.0,0.0,-1.731
200,126,1,12,off,3.8,360.0,360.0,13.7,8.4,25.2,32.1,56.9,19,0.11,0.11,-1.797
200,127,0,12,off,-13.9,360.0,360.0,3.0,13.3,-7.7,38.8,54.7,19,0.0,0.0,-1.731
200,128,1,12,off,-12.3,360.0,360.0,13.2,7.9,16.9,34.0,55.2,19,0.055,0.055,-1.764
200,129,0,12,off,-4.5,360.0,360.0,12.1,4.2,20.6,26.5,59.1,19,0.0,0.0,-1.731
200,130,1,12,off,-6.7,360.0,360.0,16.9,2.9,7.9,29.9,53.2,19,0.0,0.0,-1.731
200,131,0,12,off,-3.1,360.0,360.0,1.0,6.9,-0.8,33.5,46.0,19,0.0,0.0,-1.731
200,132,1,12,off,-3.6,360.0,360.0,18.1,3.4,23.4,24.3,53.1,19,0.0,0.0,-1.731
200,133,0,12,off,-6.1,360.0,360.0,1.4,7.3,-0.1,33.1,57.7,19,0.0,0.0,-1.731
200,134,1,12,off,-0.7,360.0,360.0,15.8,3.3,32.0,20.1,54.3,19,0.0,0.0,-1.731
200,135,0,12,off,-10.2,360.0,360.0,10.6,2.0,17.8,31.8,57.0,19,0.0,0.0,-1.731
200,136,1,12,off,-4.4,360.0,360.0,16.7,2.9,25.2,30.8,58.2,19,0.0,0.0,-1.731
200,137,0,12,off,-12.3,360.0,360.0,12.2,0.4,-13.8,38.3,49.9,19,0.0,0.0,-1.731
200,138,1,12,off,-8.5,360.0,360.0,7.8,10.0,0.3,42.0,59.5,19,0.0,0.0,-1.731
200,139,0,12,off,-18.8,360.0,360.0,11.8,0.0,-17.6,36.7,56.5,19,0.0,0.0,-1.731
200,140,1,13,off,-7.7,360.0,360.0,1.7,10.1,-15.3,38.0,58.9,19,0.0,0.0,-1.731
200,141,0,13,off,-14.0,360.0,360.0,22.2,4.3,-2.2,33.9,48.2,19,0.0,0.0,-1.731
200,142,1,13,off,-16.5,360.0,360.0,3.7,12.9,7.3,36.8,53.6,19,0.0,0.0,-1.731
200,143,0,13,off,-14.0,360.0,360.0,12.6,5.2,18.2,28.0,56.0,19,0.0,0.0,-1.731
200,144,1,13,off,-7.4,360.0,360.0,6.5,11.3,-8.0,39.1,56.4,19,0.0,0.0,-1.731
200,145,0,13,off,-11.3,360.0,360.0,15.4,8.0,3.6,34.4,59.1,19,0.0,0.0,-1.731
200,146,1,13,off,-11.0,360.0,360.0,12.1,9.9,15.5,30.1,57.7,19,0.0,0.0,-1.731
200,147,0,13,off,-3.3,360.0,360.0,27.7,4.3,6.1,33.6,51.1,19,0.0,0.0,-1.731
200,148,1,13,off,-4.3,360.0,360.0,8.1,7.9,-4.2,35.5,53.1,19,0.0,0.0,-1.731
200,149,0,13,off,-10.1,360.0,360.0,29.4,2.6,5.0,34.8,51.4,19,0.0,0.0,-1.731
200,150,1,13,off,-11.3,360.0,360.0,11.0,8.2,9.2,31.1,44.6,19,0.0,0.0,-1.731
200,151,0,13,off,-2.0,360.0,360.0,14.7,12.1,-15.1,33.6,41.6,19,0.0,0.0,-1.731
200,152,1,13,off,0.6,360.0,360.0,4.4,14.8,8.7,36.3,52.1,19,0.0,0.0,-1.731
200,153,0,13,off,-5.7,360.0,360.0,-4.6,7.2,10.3,35.6,58.4,19,0.0,0.0,-1.731
200,154,1,13,off,-5.2,360.0,360.0,-12.1,1.7,-12.8,37.2,53.9,19,0.0,0.0,-1.731
200,155,0,13,off,-10.4,360.0,360.0,-1.1,10.8,5.0,36.0,56.0,19,0.0,0.0,-1.731
200,156,1,13,off,-11.2,360.0,360.0,-7.3,6.5,-2.9,33.0,57.8,19,0.0,0.0,-1.731
200,157,0,13,off,-8.7,360.0,360.0,2.5,7.2,-1.3,37.9,56.0,19,0.0,0.0,-1.731
200,158,1,13,off,-6.8,360.0,360.0,9.6,10.4,28.2,26.5,55.9,19,0.0,0.0,-1.731
200,159,0,13,off,-11.4,360.0,360.0,6.2,11.0,4.8,36.8,57.1,19,0.0,0.0,-1.731
200,160,1,14,off,-10.7,360.0,360.0,12.8,7.2,14.3,36.0,56.4,19,0.0,0.0,-1.731
200,161,0,14,off,-5.6,360.0,360.0,8.1,9.1,14.0,29.9,52.2,19,0.0,0.0,-1.731
200,162,1,14,off,-3.0,360.0,360.0,7.2,1.5,11.9,24.9,48.2,19,0.0,0.0,-1.731
200,163,0,14,off,-4.3,360.0,360.0,5.2,6.2,6.6,31.9,58.8,19,0.062,0.062,-1.768
200,164,1,14,off,-0.2,360.0,360.0,1.4,9.4,8.4,37.2,58.0,19,0.0,0.0,-1.731
200,165,0,14,off,5.3,360.0,360.0,11.4,0.0,13.0,35.5,59.7,19,0.123,0.123,-1.805
200,166,1,14,off,-2.1,360.0,360.0,2.7,10.5,18.9,33.2,56.1,19,0.0,0.0,-1.731
200,167,0,14,off,-13.2,360.0,360.0,9.9,0.0,12.5,29.9,57.7,19,0.062,0.062,-1.768
200,168,1,14,off,-4.1,360.0,360.0,2.8,10.5,-5.6,32.4,52.1,19,0.0,0.0,-1.731
200,169,0,14,off,-8.1,360.0,360.0,-9.2,0.0,-1.8,36.3,55.1,19,0.0,0.0,-1.731
200,170,1,14,off,-6.5,360.0,360.0,6.9,5.0,-3.5,33.3,50.3,19,0.0,0.0,-1.731
200,171,0,14,off,-8.7,360.0,360.0,0.2,0.0,22.1,23.1,59.3,19,0.0,0.0,-1.731
200,172,1,14,off,-6.5,360.0,360.0,5.1,3.3,13.5,32.8,58.9,19,0.0,0.0,-1.731
200,173,0,14,off,-11.7,360.0,360.0,29.6,0.0,16.3,32.0,58.8,19,0.0,0.0,-1.731
200,174,1,14,off,-7.7,360.0,360.0,7.9,6.4,-8.6,32.9,57.2,19,0.0,0.0,-1.731
200,175,0,14,off,-14.4,360.0,360.0,15.9,0.0,1.8,33.6,55.3,19,0.0,0.0,-1.731
200,176,1,14,off,-5.7,360.0,360.0,10.6,3.9,-12.1,35.9,58.2,19,0.0,0.0,-1.731
200,177,0,14,off,-8.9,360.0,360.0,12.5,1.6,24.8,27.6,57.4,19,0.0,0.0,-1.731
200,178,1,14,off,-7.4,360.0,360.0,13.2,3.3,-15.1,32.9,57.4,19,0.0,0.0,-1.731
200,179,0,14,off,-13.5,360.0,360.0,10.9,0.0,22.7,22.3,56.4,19,0.012,0.012,-1.739
200,180,1,15,off,-7.0,360.0,360.0,12.7,2.9,-16.0,39.1,54.9,19,0.055,0.055,-1.764
