ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,151,0,13,off,20.9,381.0,381.0,9.8,0.0,13.2,40.2,59.0,19,0.581,0.581,-2.982
250,152,1,13,off,35.6,396.0,396.0,0.0,0.0,3.8,38.8,55.7,19,0.359,0.359,-2.79
250,153,0,13,off,61.3,421.0,421.0,8.2,0.0,30.4,30.6,59.1,19,0.587,0.587,-2.987
250,154,1,13,off,-10.2,350.0,350.0,5.9,0.0,-5.7,37.4,51.6,19,0.575,0.575,-2.977
250,155,0,13,off,-10.4,350.0,350.0,11.2,7.5,20.8,46.2,58.8,19,0.491,0.491,-2.904
250,156,1,13,off,7.9,368.0,368.0,26.1,0.0,-4.2,40.0,55.2,19,0.688,0.688,-3.074
250,157,0,13,off,9.7,370.0,370.0,3.7,0.0,25.8,35.6,59.5,19,0.675,0.675,-3.062
250,158,1,13,off,-9.3,351.0,351.0,14.4,0.0,-2.2,39.1,54.8,19,0.731,0.731,-3.111
250,159,0,13,off,24.6,385.0,385.0,3.7,0.0,20.4,29.7,56.3,19,1.789,1.789,-4.025
250,160,1,14,off,38.0,398.0,398.0,14.4,0.0,11.8,40.2,59.8,19,2.036,2.036,-4.238
250,161,0,14,off,6.8,367.0,367.0,3.7,0.0,19.1,36.9,60.0,19,1.604,1.604,-3.865
250,162,1,14,off,1.0,361.0,361.0,14.4,0.0,6.8,42.9,60.0,19,1.796,1.796,-4.031
250,163,0,14,off,-54.1,306.0,306.0,3.7,0.0,15.6,36.3,57.9,19,0.217,0.217,-2.668
250,164,1,14,off,9.1,369.0,369.0,25.1,0.0,-6.0,46.3,56.3,19,0.46,0.46,-2.877
250,165,0,14,off,20.0,380.0,380.0,0.6,0.0,4.9,38.5,58.5,19,0.47,0.47,-2.885
250,166,1,14,off,68.0,428.0,428.0,17.2,0.0,5.6,42.7,56.8,19,0.721,0.721,-3.103
250,167,0,14,off,22.8,383.0,383.0,1.8,0.0,5.7,46.1,56.3,19,0.904,0.904,-3.261
250,168,1,14,off,38.7,399.0,399.0,28.4,0.0,15.8,39.6,59.5,19,0.826,0.826,-3.193
250,169,0,14,off,9.9,370.0,370.0,-15.4,0.0,18.8,39.2,55.6,19,0.822,0.822,-3.19
250,170,1,14,off,7.0,367.0,367.0,4.1,0.0,23.3,37.0,59.6,19,0.758,0.758,-3.135
250,171,0,14,off,-6.4,354.0,354.0,-15.4,0.0,19.3,36.7,58.4,19,1.795,1.795,-4.03
250,172,1,14,off,-4.3,356.0,356.0,4.1,0.0,25.2,33.5,57.8,19,2.112,2.112,-4.303
250,173,0,14,off,-3.1,357.0,357.0,-15.4,0.0,9.1,40.3,60.0,19,1.6,1.6,-3.861
250,174,1,14,off,-7.1,353.0,353.0,4.1,0.0,11.8,30.5,60.0,19,1.938,1.938,-4.153
250,175,0,14,off,73.8,434.0,434.0,-15.4,0.0,-5.8,38.5,57.5,19,0.555,0.555,-2.959
250,176,1,14,off,-34.6,325.0,325.0,4.1,0.0,6.3,39.5,55.6,19,0.542,0.542,-2.948
250,177,0,14,off,-21.3,339.0,339.0,0.0,0.0,-14.8,43.8,55.4,19,0.824,0.824,-3.191
250,178,1,14,off,-27.4,333.0,333.0,9.5,5.9,-9.3,37.9,51.0,19,0.798,0.798,-3.169
250,179,0,14,off,-9.4,351.0,351.0,0.0,0.0,9.5,39.6,58.5,19,0.849,0.849,-3.213
250,180,1,15,off,-19.9,340.0,340.0,23.7,8.2,-6.9,43.9,58.8,19,0.792,0.792,-3.163
250,181,0,15,off,45.1,405.0,405.0,0.0,0.0,26.7,37.9,59.7,19,0.732,0.732,-3.112
250,182,1,15,off,35.6,396.0,396.0,22.6,0.0,-0.3,30.6,59.0,19,0.579,0.579,-2.98
250,183,0,15,off,-3.8,356.0,356.0,6.6,7.3,26.6,34.7,59.5,19,1.732,1.732,-3.975
250,184,1,15,off,-54.4,306.0,306.0,22.6,0.0,17.1,34.0,59.1,19,1.964,1.964,-4.176
250,185,0,15,off,63.2,423.0,423.0,6.6,7.3,10.4,43.9,60.0,19,1.471,1.471,-3.75
250,186,1,15,off,6.3,366.0,366.0,22.6,0.0,-22.3,33.2,60.0,19,2.106,2.106,-4.299
250,187,0,15,off,20.8,381.0,381.0,6.6,7.3,7.1,43.0,58.9,19,0.574,0.574,-2.976
250,188,1,15,off,52.3,412.0,412.0,22.6,0.0,-6.8,39.0,55.6,19,0.933,0.933,-3.286
250,189,0,15,off,104.1,464.0,464.0,6.6,7.3,22.7,43.0,59.0,19,1.024,1.024,-3.364
250,190,1,15,off,15.2,375.0,375.0,19.6,3.0,15.1,40.8,58.3,19,1.012,1.012,-3.354
250,191,0,15,off,20.0,380.0,380.0,13.9,0.0,31.1,29.9,57.8,19,0.75,0.75,-3.127
250,192,1,15,off,5.9,366.0,366.0,17.2,0.6,26.6,37.5,58.5,19,0.647,0.647,-3.038
250,193,0,15,off,9.8,370.0,370.0,0.0,0.0,19.9,40.3,59.6,19,0.659,0.659,-3.049
250,194,1,15,off,-33.8,326.0,326.0,13.0,6.7,4.4,30.7,59.1,19,0.175,0.175,-2.631
250,195,0,15,off,-2.9,357.0,357.0,22.6,0.0,27.0,31.4,59.1,19,2.175,2.175,-4.358
250,196,1,15,off,-1.2,359.0,359.0,15.0,0.0,9.4,40.8,56.5,19,1.258,1.258,-3.566
250,197,0,15,off,28.3,388.0,388.0,23.3,0.8,0.3,42.4,60.0,19,2.009,2.009,-4.215
250,198,1,15,off,1.3,361.0,361.0,15.0,0.0,2.3,42.3,60.0,19,1.5,1.5,-3.775
250,199,0,15,off,4.5,365.0,365.0,23.3,0.8,6.7,36.1,55.7,19,0.557,0.557,-2.961
250,200,1,16,off,-21.3,339.0,339.0,15.0,0.0,-10.8,38.8,58.4,19,0.571,0.571,-2.973
250,201,0,16,off,-11.8,348.0,348.0,23.3,0.8,-20.8,38.4,49.1,19,0.79,0.79,-3.162
250,202,1,16,off,-7.9,352.0,352.0,15.0,0.0,-14.3,43.5,58.3,19,0.8,0.8,-3.171
250,203,0,16,off,50.0,410.0,410.0,24.1,0.0,-31.8,23.3,47.6,19,0.775,0.775,-3.149
250,204,1,16,off,0.9,361.0,361.0,10.8,4.2,3.3,32.8,59.2,19,0.699,0.699,-3.084
250,205,0,16,off,-72.9,287.0,287.0,13.8,0.0,14.7,31.3,56.9,19,0.615,0.615,-3.011
250,206,1,16,off,26.7,387.0,387.0,0.0,0.0,-3.0,32.9,58.1,19,0.257,0.257,-2.702
250,207,0,16,off,51.9,412.0,412.0,-5.0,6.4,-4.1,41.7,57.5,19,2.1,2.1,-4.293
250,208,1,16,off,32.4,392.0,392.0,26.8,1.3,0.0,35.0,54.9,19,1.48,1.48,-3.757
250,209,0,16,off,29.8,390.0,390.0,1.4,0.0,-3.9,40.1,59.8,19,2.191,2.191,-4.371
250,210,1,16,off,14.4,374.0,374.0,25.4,0.0,-21.2,38.2,58.1,19,1.963,1.963,-4.175
250,211,0,16,off,4.9,365.0,365.0,7.7,6.3,12.4,39.9,55.2,19,0.882,0.882,-3.242
250,212,1,16,off,34.4,394.0,394.0,25.4,0.0,-12.9,46.9,56.6,19,0.914,0.914,-3.269
250,213,0,16,off,23.4,383.0,383.0,7.7,6.3,13.1,35.5,58.3,19,0.771,0.771,-3.145
250,214,1,16,off,-63.5,296.0,296.0,25.4,0.0,1.2,39.3,56.8,19,0.619,0.619,-3.015
250,215,0,16,off,16.9,377.0,377.0,7.7,6.3,27.8,25.2,58.1,19,0.379,0.379,-2.807
250,216,1,16,off,-10.8,349.0,349.0,25.4,0.0,3.1,36.9,58.7,19,0.25,0.25,-2.696
250,217,0,16,off,-21.4,339.0,339.0,-2.2,16.2,-21.4,34.5,55.9,19,0.255,0.255,-2.7
250,218,1,16,off,2.4,362.0,362.0,9.5,0.0,5.3,38.3,57.1,19,0.083,0.083,-2.552
250,219,0,16,off,46.1,406.0,406.0,14.0,8.9,-10.0,36.6,51.3,19,1.579,1.579,-3.843
250,220,1,17,peak,15.5,376.0,376.0,16.8,0.0,-3.2,33.3,55.8,19,1.407,1.407,-3.694
250,221,0,17,peak,50.9,411.0,411.0,2.1,0.0,2.1,39.7,60.0,19,1.596,1.596,-3.857
250,222,1,17,peak,2.3,362.0,362.0,20.0,3.3,-9.3,43.1,59.5,19,1.823,1.823,-4.054
250,223,0,17,peak,-86.4,274.0,274.0,6.2,4.1,-1.2,42.7,54.9,19,0.656,0.656,-3.047
250,224,1,17,peak,2.5,363.0,363.0,23.3,0.0,16.5,37.2,58.8,19,0.776,0.776,-3.15
250,225,0,17,peak,3.4,363.0,363.0,6.2,4.1,12.6,39.4,58.9,19,0.648,0.648,-3.039
250,226,1,17,peak,-16.4,344.0,344.0,23.3,0.0,28.4,30.8,58.9,19,0.493,0.493,-2.905
250,227,0,17,peak,3.5,364.0,364.0,6.2,4.1,5.6,37.9,57.4,19,0.287,0.287,-2.728
250,228,1,17,peak,-3.2,357.0,357.0,23.3,0.0,16.7,33.0,58.4,19,0.385,0.385,-2.812
250,229,0,17,peak,5.4,365.0,365.0,6.2,4.1,-6.4,37.2,60.0,19,0.513,0.513,-2.923
250,230,1,17,peak,33.4,393.0,393.0,23.3,0.0,-0.7,44.1,59.5,19,0.677,0.677,-3.065
250,231,0,17,peak,-27.3,333.0,333.0,-7.2,8.0,1.3,37.5,54.2,19,1.948,1.948,-4.162
250,232,1,17,peak,15.7,376.0,376.0,3.6,0.5,19.1,38.5,59.9,19,1.976,1.976,-4.186
250,233,0,17,peak,79.3,439.0,439.0,-12.4,3.8,-4.8,37.4,59.7,19,1.867,1.867,-4.092
250,234,1,17,peak,13.1,373.0,373.0,-6.7,10.7,-0.3,39.0,53.6,19,1.813,1.813,-4.045
250,235,0,17,peak,-9.5,351.0,351.0,-0.7,0.0,-5.9,38.6,51.3,19,0.587,0.587,-2.987
250,236,1,17,peak,-40.1,320.0,320.0,-1.9,12.5,19.3,31.8,58.6,19,0.571,0.571,-2.973
250,237,0,17,peak,3.4,363.0,363.0,0.2,0.9,11.3,42.2,55.0,19,0.571,0.571,-2.973
250,238,1,17,peak,-22.9,337.0,337.0,5.9,7.3,15.8,35.9,54.4,19,0.483,0.483,-2.897
250,239,0,17,peak,46.1,406.0,406.0,0.2,0.9,5.6,37.0,57.9,19,0.74,0.74,-3.119
250,240,1,18,peak,13.4,373.0,373.0,5.9,7.3,-4.0,41.4,52.5,19,0.684,0.684,-3.071
250,241,0,18,peak,-89.7,270.0,270.0,0.2,0.9,-0.5,37.8,59.8,19,0.525,0.525,-2.934
250,242,1,18,peak,4.1,364.0,364.0,5.9,7.3,17.1,34.3,58.7,19,0.493,0.493,-2.905
250,243,0,18,peak,-15.0,345.0,345.0,-9.9,11.0,-17.2,30.7,57.5,19,1.552,1.552,-3.82
250,244,1,18,peak,41.3,401.0,401.0,-1.3,0.1,10.0,33.7,58.9,19,1.357,1.357,-3.652
250,245,0,18,peak,-8.7,351.0,351.0,-2.5,8.5,0.8,42.8,60.0,19,1.759,1.759,-3.998
250,246,1,18,peak,20.8,381.0,381.0,14.2,0.9,4.4,47.5,60.0,19,1.597,1.597,-3.858
250,247,0,18,peak,9.2,369.0,369.0,3.5,0.3,6.6,36.2,57.6,19,0.647,0.647,-3.038
250,248,1,18,peak,1.6,362.0,362.0,5.2,23.1,-2.1,50.0,57.6,19,0.564,0.564,-2.967
250,249,0,18,peak,-15.6,344.0,344.0,2.0,5.4,-10.5,38.6,51.5,19,0.732,0.732,-3.112
250,250,1,18,peak,-15.8,344.0,344.0,-13.8,4.1,10.8,32.9,59.2,19,0.501,0.501,-2.912
250,251,0,18,peak,69.7,430.0,430.0,2.0,5.4,0.1,41.1,57.9,19,0.595,0.595,-2.994
250,252,1,18,peak,1.6,362.0,362.0,-13.8,4.1,17.1,28.3,59.3,19,0.617,0.617,-3.012
250,253,0,18,peak,10.0,370.0,370.0,2.0,5.4,6.3,40.2,59.5,19,0.525,0.525,-2.934
250,254,1,18,peak,34.8,395.0,395.0,-13.8,4.1,19.9,31.6,57.9,19,0.732,0.732,-3.112
250,255,0,18,peak,1.9,362.0,362.0,2.0,5.4,-0.6,42.8,57.7,19,2.106,2.106,-4.298
250,256,1,18,peak,29.0,389.0,389.0,-13.8,4.1,-3.1,43.3,58.5,19,2.153,2.153,-4.339
250,257,0,18,peak,1.7,362.0,362.0,-5.6,2.2,-9.2,38.6,60.0,19,2.122,2.122,-4.312
250,258,1,18,peak,11.9,372.0,372.0,0.8,3.7,-8.9,41.5,59.6,19,2.273,2.273,-4.442
250,259,0,18,peak,24.4,384.0,384.0,24.0,5.4,2.3,40.3,57.3,19,0.806,0.806,-3.175
250,260,1,19,peak,-21.0,339.0,339.0,11.2,3.1,14.6,34.4,58.2,19,0.892,0.892,-3.25
250,261,0,19,peak,27.4,387.0,387.0,11.2,8.1,9.5,43.2,58.6,19,0.918,0.918,-3.273
275,0,1,6,trans,-16.9,343.0,343.0,0.0,0.0,35.0,19.0,54.0,14,0.0,0.0,-1.423
275,1,0,6,trans,-13.0,347.0,347.0,0.0,0.0,31.0,28.8,58.6,16,0.0,0.0,-1.423
275,2,1,6,trans,3.4,363.0,363.0,0.0,0.0,7.4,39.2,53.3,19,0.0,0.0,-1.423
275,3,0,6,trans,19.0,379.0,379.0,0.0,0.0,23.3,33.7,59.1,19,0.0,0.0,-1.423
275,4,1,6,trans,-20.5,339.0,339.0,0.0,0.0,11.9,41.3,57.2,19,0.0,0.0,-1.423
275,5,0,6,trans,-30.9,329.0,329.0,0.0,0.0,40.1,18.6,57.9,19,0.0,0.0,-1.423
275,6,1,6,trans,15.2,375.0,375.0,0.0,0.0,27.9,29.6,59.2,19,0.0,0.0,-1.423
275,7,0,6,trans,-19.3,341.0,341.0,0.0,0.0,20.3,34.7,56.4,19,0.0,0.0,-1.423
275,8,1,6,trans,12.4,372.0,372.0,0.0,0.0,31.5,15.4,56.3,19,0.0,0.0,-1.423
275,9,0,6,trans,-3.2,357.0,357.0,0.0,0.0,35.0,23.9,58.8,19,0.0,0.0,-1.423
275,10,1,6,trans,-11.5,348.0,348.0,0.0,0.0,26.5,31.9,58.4,19,0.0,0.0,-1.423
275,11,0,6,trans,-5.8,354.0,354.0,0.0,0.0,10.8,39.4,57.4,19,0.0,0.0,-1.423
275,12,1,6,trans,11.4,371.0,371.0,0.0,0.0,26.8,32.9,58.6,19,0.0,0.0,-1.423
275,13,0,6,trans,-7.8,352.0,352.0,33.5,0.0,37.5,24.6,59.4,19,0.0,0.0,-1.423
275,14,1,6,trans,-26.7,333.0,333.0,0.0,0.0,29.9,25.3,59.4,19,0.0,0.0,-1.423
275,15,0,6,trans,29.3,389.0,389.0,5.3,0.0,29.9,31.1,58.3,19,0.0,0.0,-1.423
275,16,1,6,trans,-23.1,337.0,337.0,31.4,0.0,30.6,19.7,56.6,19,0.0,0.0,-1.423
275,17,0,6,trans,-2.0,358.0,358.0,8.6,0.0,21.5,35.9,59.0,19,0.0,0.0,-1.423
275,18,1,6,trans,12.3,372.0,372.0,20.5,0.0,-3.0,41.3,59.0,19,0.0,0.0,-1.423
275,19,0,6,trans,22.0,382.0,382.0,24.1,0.0,20.3,32.7,55.7,19,0.0,0.0,-1.423
275,20,1,7,peak,41.4,401.0,401.0,39.3,0.0,16.8,35.2,58.7,19,0.0,0.0,-1.423
275,21,0,7,peak,16.1,376.0,376.0,29.1,0.0,1.0,41.2,53.2,19,0.0,0.0,-1.423
275,22,1,7,peak,-3.2,357.0,357.0,16.9,0.0,22.7,32.2,55.4,19,0.0,0.0,-1.423
275,23,0,7,peak,-20.4,340.0,340.0,24.3,0.0,35.5,16.8,52.6,19,0.0,0.0,-1.423
275,24,1,7,peak,5.1,365.0,365.0,34.1,0.0,25.8,33.0,58.3,19,0.0,0.0,-1.423
275,25,0,7,peak,13.1,373.0,373.0,26.7,0.0,24.5,30.0,59.1,19,0.0,0.0,-1.423
275,26,1,7,peak,40.1,400.0,400.0,9.1,0.0,12.1,40.0,57.3,19,0.0,0.0,-1.423
275,27,0,7,peak,-11.4,349.0,349.0,28.5,0.0,20.7,31.0,59.2,19,0.0,0.0,-1.423
275,28,1,7,peak,32.7,393.0,393.0,33.1,0.0,18.5,36.5,55.2,19,0.0,0.0,-1.423
275,29,0,7,peak,18.9,379.0,379.0,28.0,0.0,23.1,30.1,58.2,19,0.0,0.0,-1.423
275,30,1,7,peak,-4.6,355.0,355.0,29.6,0.0,10.9,37.0,56.2,19,0.0,0.0,-1.423
275,31,0,7,peak,-37.3,323.0,323.0,-2.8,0.0,15.3,31.7,59.0,19,0.0,0.0,-1.423
275,32,1,7,peak,64.2,424.0,424.0,23.4,0.0,21.5,35.4,55.3,19,0.0,0.0,-1.423
275,33,0,7,peak,-18.9,341.0,341.0,13.7,0.0,0.5,35.7,56.5,19,0.0,0.0,-1.423
275,34,1,7,peak,-15.8,344.0,344.0,20.6,0.0,9.3,38.0,58.9,19,0.0,0.0,-1.423
275,35,0,7,peak,5.5,366.0,366.0,18.9,0.0,36.9,16.0,55.7,19,0.0,0.0,-1.423
275,36,1,7,peak,19.2,379.0,379.0,-0.2,0.0,26.3,32.8,57.2,19,0.0,0.0,-1.423
275,37,0,7,peak,-6.7,353.0,353.0,25.8,0.0,20.4,25.6,57.5,19,0.0,0.0,-1.423
275,38,1,7,peak,-6.7,353.0,353.0,31.0,0.0,15.5,36.6,56.4,19,0.0,0.0,-1.423
275,39,0,7,peak,-24.7,335.0,335.0,10.3,0.0,-11.3,37.6,53.3,19,0.0,0.0,-1.423
275,40,1,8,peak,-35.8,324.0,324.0,21.6,0.0,15.9,33.9,54.4,19,0.0,0.0,-1.423
275,41,0,8,peak,2.6,363.0,363.0,16.8,0.0,26.3,27.0,56.9,19,0.0,0.0,-1.423
275,42,1,8,peak,73.8,434.0,434.0,17.6,0.0,18.4,33.6,55.0,19,0.0,0.0,-1.423
275,43,0,8,peak,25.8,386.0,386.0,0.0,0.0,27.4,26.0,55.8,19,0.0,0.0,-1.423
275,44,1,8,peak,7.3,367.0,367.0,19.1,0.0,7.4,36.6,56.9,19,0.0,0.0,-1.423
275,45,0,8,peak,18.2,378.0,378.0,8.3,0.0,24.1,28.0,55.6,19,0.0,0.0,-1.423
275,46,1,8,peak,11.1,371.0,371.0,12.4,0.0,-4.7,39.1,58.7,19,0.0,0.0,-1.423
275,47,0,8,peak,3.5,364.0,364.0,23.1,0.0,9.8,33.0,55.9,19,0.0,0.0,-1.423
275,48,1,8,peak,4.1,364.0,364.0,2.0,0.0,20.1,30.1,51.3,19,0.0,0.0,-1.423
275,49,0,8,peak,-13.3,347.0,347.0,11.3,0.0,17.3,31.5,56.5,19,0.0,0.0,-1.423
275,50,1,8,peak,-17.2,343.0,343.0,33.0,0.0,-6.7,38.7,54.5,19,0.0,0.0,-1.423
275,51,0,8,peak,-26.0,334.0,334.0,24.9,0.0,18.0,35.2,57.4,19,0.0,0.0,-1.423
275,52,1,8,peak,58.6,419.0,419.0,16.9,0.0,9.6,35.6,56.4,19,0.0,0.0,-1.423
275,53,0,8,peak,37.7,398.0,398.0,13.1,0.0,43.0,15.6,57.7,19,0.0,0.0,-1.423
275,54,1,8,peak,59.8,420.0,420.0,0.0,0.0,7.2,40.5,54.8,19,0.0,0.0,-1.423
275,55,0,8,peak,14.0,374.0,374.0,13.6,0.0,27.6,29.2,58.2,19,0.0,0.0,-1.423
275,56,1,8,peak,-3.1,357.0,357.0,7.5,20.4,16.0,40.9,59.2,19,0.0,0.0,-1.423
275,57,0,8,peak,-29.7,330.0,330.0,20.5,0.0,30.3,26.9,57.1,19,0.0,0.0,-1.423
275,58,1,8,peak,-5.5,354.0,354.0,28.4,0.6,24.8,32.8,59.2,19,0.0,0.0,-1.423
275,59,0,8,peak,30.5,390.0,390.0,9.7,0.0,36.8,18.0,55.4,19,0.0,0.0,-1.423
275,60,1,9,peak,15.5,375.0,375.0,27.2,1.8,16.6,42.2,56.1,19,0.0,0.0,-1.423
275,61,0,9,peak,6.0,366.0,366.0,-4.5,0.0,17.8,32.7,57.4,19,0.0,0.0,-1.423
275,62,1,9,peak,11.0,371.0,371.0,18.5,6.9,16.2,35.0,58.4,19,0.0,0.0,-1.423
275,63,0,9,peak,-24.8,335.0,335.0,19.0,0.0,16.6,39.6,57.7,19,0.0,0.0,-1.423
275,64,1,9,peak,47.3,407.0,407.0,15.0,3.4,12.8,35.0,54.9,19,0.0,0.0,-1.423
275,65,0,9,peak,4.9,365.0,365.0,-8.3,0.0,31.2,32.6,57.8,19,0.0,0.0,-1.423
275,66,1,9,peak,23.5,383.0,383.0,19.1,0.8,33.8,27.3,58.3,19,0.0,0.0,-1.423
275,67,0,9,peak,22.5,382.0,382.0,7.6,0.0,30.6,31.5,58.1,19,0.0,0.0,-1.423
275,68,1,9,peak,-20.6,339.0,339.0,31.8,11.9,16.0,37.5,58.4,19,0.0,0.0,-1.423
275,69,0,9,peak,13.8,374.0,374.0,4.8,0.0,23.9,38.2,58.2,19,0.0,0.0,-1.423
275,70,1,9,peak,7.9,368.0,368.0,43.7,0.0,27.9,27.5,54.8,19,0.0,0.0,-1.423
275,71,0,9,peak,-10.5,349.0,349.0,14.3,0.0,38.0,19.4,55.8,19,0.0,0.0,-1.423
275,72,1,9,peak,22.0,382.0,382.0,29.0,0.0,32.5,20.8,58.3,19,0.0,0.0,-1.423
275,73,0,9,peak,-32.7,327.0,327.0,23.2,0.0,27.4,33.6,56.7,19,0.0,0.0,-1.423
275,74,1,9,peak,-8.3,352.0,352.0,32.3,1.2,38.0,13.6,59.5,19,0.0,0.0,-1.423
275,75,0,9,peak,10.6,371.0,371.0,14.3,0.0,23.3,34.7,58.3,19,0.0,0.0,-1.423
275,76,1,9,peak,-6.5,353.0,353.0,26.4,7.1,40.2,20.0,59.5,19,0.0,0.0,-1.423
275,77,0,9,peak,15.9,376.0,376.0,12.7,0.0,32.6,27.9,57.9,19,0.0,0.0,-1.423
275,78,1,9,peak,13.2,373.0,373.0,19.3,0.0,32.8,31.1,59.6,19,0.0,0.0,-1.423
275,79,0,9,peak,9.5,370.0,370.0,13.2,0.0,25.5,37.5,57.1,19,0.0,0.0,-1.423
275,80,1,10,off,-54.6,305.0,305.0,23.9,8.5,38.0,16.9,56.9,19,0.0,0.0,-1.423
275,81,0,10,off,13.3,373.0,373.0,33.4,0.0,37.7,20.3,57.6,19,0.0,0.0,-1.423
275,82,1,10,off,38.2,398.0,398.0,32.2,0.2,42.5,17.8,57.4,19,0.0,0.0,-1.423
275,83,0,10,off,26.3,386.0,386.0,13.3,0.0,36.2,20.2,59.0,19,0.0,0.0,-1.423
275,84,1,10,off,-8.6,351.0,351.0,28.8,3.2,35.3,22.5,57.9,19,0.0,0.0,-1.423
275,85,0,10,off,33.3,393.0,393.0,24.0,0.0,38.8,25.8,58.5,19,0.0,0.0,-1.423
275,86,1,10,off,13.8,374.0,374.0,32.3,6.7,32.9,24.6,57.1,19,0.0,0.0,-1.423
275,87,0,10,off,18.4,378.0,378.0,31.3,0.0,43.2,13.4,59.2,19,0.0,0.0,-1.423
275,88,1,10,off,34.3,394.0,394.0,34.0,5.0,39.5,15.9,58.1,19,0.0,0.0,-1.423
275,89,0,10,off,20.8,381.0,381.0,34.0,0.0,34.8,22.4,58.5,19,0.0,0.0,-1.423
275,90,1,10,off,1.4,361.0,361.0,27.0,2.1,17.5,34.0,51.7,19,0.0,0.0,-1.423
275,91,0,10,off,-0.6,359.0,359.0,35.5,0.0,34.0,20.4,56.4,19,0.0,0.0,-1.423
275,92,1,10,off,-7.5,353.0,353.0,29.4,4.5,36.7,27.2,58.5,19,0.0,0.0,-1.423
275,93,0,10,off,30.6,391.0,391.0,33.8,0.0,32.9,24.0,59.0,19,0.0,0.0,-1.423
275,94,1,10,off,-36.2,324.0,324.0,30.6,3.4,36.1,18.9,58.1,19,0.0,0.0,-1.423
275,95,0,10,off,7.5,368.0,368.0,38.9,0.0,24.6,25.6,55.5,19,0.0,0.0,-1.423
275,96,1,10,off,-32.5,327.0,327.0,33.0,5.8,29.5,24.9,55.0,19,0.0,0.0,-1.423
275,97,0,10,off,-16.8,343.0,343.0,37.5,0.0,39.1,18.1,58.3,19,0.0,0.0,-1.423
275,98,1,10,off,26.3,386.0,386.0,38.0,0.7,20.2,36.2,54.7,19,0.0,0.0,-1.423
275,99,0,10,off,-0.4,360.0,360.0,36.4,0.0,39.1,28.4,58.6,19,0.0,0.0,-1.423
275,100,1,11,off,-60.8,299.0,299.0,38.5,1.2,34.2,23.7,58.6,19,0.0,0.0,-1.423
275,101,0,11,off,-4.4,356.0,356.0,29.4,0.0,36.7,26.2,59.4,19,0.0,0.0,-1.423
275,102,1,11,off,-3.3,357.0,357.0,41.8,2.2,12.2,33.9,58.6,19,0.0,0.0,-1.423
275,103,0,11,off,4.6,365.0,365.0,40.5,0.0,32.2,28.2,58.3,19,0.0,0.0,-1.423
275,104,1,11,off,19.7,380.0,380.0,39.8,4.2,24.6,34.0,59.3,19,0.0,0.0,-1.423
275,105,0,11,off,69.3,429.0,429.0,14.2,0.0,41.5,24.6,58.1,19,0.0,0.0,-1.423
275,106,1,11,off,31.3,391.0,391.0,35.4,0.3,35.2,26.8,58.4,19,0.0,0.0,-1.423
275,107,0,11,off,55.1,415.0,415.0,32.9,0.0,39.3,22.4,59.5,19,0.0,0.0,-1.423
275,108,1,11,off,-8.4,352.0,352.0,34.6,0.5,16.5,37.1,58.2,19,0.0,0.0,-1.423
275,109,0,11,off,-24.6,335.0,335.0,37.2,0.0,39.8,19.0,59.3,19,0.0,0.0,-1.423
275,110,1,11,off,-7.9,352.0,352.0,30.3,3.9,33.3,24.4,59.6,19,0.0,0.0,-1.423
275,111,0,11,off,-24.6,335.0,335.0,30.9,0.0,31.6,26.2,59.1,19,0.0,0.0,-1.423
275,112,1,11,off,-11.9,348.0,348.0,33.2,6.8,17.5,33.7,56.0,19,0.0,0.0,-1.423
275,113,0,11,off,0.9,361.0,361.0,22.1,0.0,39.8,19.0,59.4,19,0.0,0.0,-1.423
275,114,1,11,off,17.7,378.0,378.0,39.9,0.1,22.5,28.0,56.9,19,0.0,0.0,-1.423
275,115,0,11,off,5.2,365.0,365.0,35.4,0.0,33.0,32.1,59.3,19,0.0,0.0,-1.423
275,116,1,11,off,0.5,361.0,361.0,38.9,1.0,20.6,30.8,57.5,19,0.0,0.0,-1.423
275,117,0,11,off,-27.9,332.0,332.0,14.5,0.0,35.0,26.0,59.1,19,0.0,0.0,-1.423
275,118,1,11,off,-6.1,354.0,354.0,35.6,2.3,32.8,23.6,57.8,19,0.0,0.0,-1.423
275,119,0,11,off,0.1,360.0,360.0,26.0,0.0,32.3,23.1,58.4,19,0.0,0.0,-1.423
275,120,1,12,off,-4.7,355.0,355.0,37.9,4.5,30.4,23.2,58.7,19,0.0,0.0,-1.423
275,121,0,12,off,37.5,397.0,397.0,36.1,0.0,22.1,34.8,58.6,19,0.0,0.0,-1.423
275,122,1,12,off,-66.4,294.0,294.0,42.4,0.0,36.2,15.4,57.1,19,0.0,0.0,-1.423
275,123,0,12,off,34.2,394.0,394.0,18.5,0.0,26.5,32.4,59.1,19,0.0,0.0,-1.423
275,124,1,12,off,-34.6,325.0,325.0,40.5,0.2,35.7,23.9,58.9,19,0.0,0.0,-1.423
275,125,0,12,off,47.5,408.0,408.0,34.5,0.0,33.1,15.4,55.6,19,0.0,0.0,-1.423
275,126,1,12,off,-16.5,344.0,344.0,36.8,4.0,36.3,23.0,55.2,19,0.0,0.0,-1.423
275,127,0,12,off,-7.1,353.0,353.0,19.5,0.0,30.0,21.1,55.1,19,0.0,0.0,-1.423
