ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,166,1,14,off,-87.0,360.0,360.0,42.4,0.0,33.8,35.3,59.1,19,0.0,0.0,-1.243
250,167,0,14,off,-45.1,360.0,360.0,34.2,0.0,42.0,22.3,59.2,19,0.0,0.0,-1.243
250,168,1,14,off,-65.4,360.0,360.0,38.4,0.0,33.9,29.9,59.2,19,0.0,0.0,-1.243
250,169,0,14,off,-87.1,360.0,360.0,22.5,0.0,45.5,26.4,59.5,19,0.0,0.0,-1.243
250,170,1,14,off,-88.7,360.0,360.0,41.3,0.0,35.7,30.4,59.5,19,0.0,0.0,-1.243
250,171,0,14,off,-49.0,360.0,360.0,25.0,0.0,42.4,25.4,59.6,19,0.0,0.0,-1.243
250,172,1,14,off,-75.5,360.0,360.0,27.0,0.0,9.0,45.4,59.5,19,0.0,0.0,-1.243
250,173,0,14,off,-2.4,360.0,360.0,40.0,0.0,44.2,17.9,59.0,19,1.075,1.075,-1.967
250,174,1,14,off,-54.2,360.0,360.0,52.6,0.0,24.6,37.2,59.4,19,0.0,0.0,-1.243
250,175,0,14,off,42.9,360.0,360.0,48.7,0.0,52.1,10.8,58.8,19,2.151,2.151,-2.69
250,176,1,14,off,-13.6,360.0,360.0,44.2,0.0,5.5,48.2,58.3,19,0.0,0.0,-1.243
250,177,0,14,off,-27.2,360.0,360.0,32.8,0.0,53.0,10.1,59.9,19,1.075,1.075,-1.967
250,178,1,14,off,-66.6,360.0,360.0,51.0,0.0,12.4,38.6,57.3,19,0.0,0.0,-1.243
250,179,0,14,off,-84.7,360.0,360.0,37.6,8.5,47.2,12.8,59.4,19,0.0,0.0,-1.243
250,180,1,15,off,-55.8,360.0,360.0,49.3,0.0,11.7,45.3,59.1,19,0.0,0.0,-1.243
250,181,0,15,off,-5.4,360.0,360.0,40.6,5.5,53.3,7.6,59.8,19,0.41,0.41,-1.519
250,182,1,15,off,-71.9,360.0,360.0,42.3,0.6,26.4,37.3,59.7,19,0.371,0.371,-1.493
250,183,0,15,off,16.7,360.0,360.0,35.1,0.0,42.8,19.0,59.6,19,0.538,0.538,-1.605
250,184,1,15,off,20.6,360.0,360.0,42.9,0.0,34.3,31.1,59.8,19,0.742,0.742,-1.742
250,185,0,15,off,21.9,360.0,360.0,35.8,0.7,48.1,16.3,59.5,19,0.666,0.666,-1.691
250,186,1,15,off,-74.3,360.0,360.0,46.3,0.0,5.4,41.9,58.2,19,0.371,0.371,-1.493
250,187,0,15,off,-85.1,360.0,360.0,24.0,12.5,56.9,3.8,59.9,19,0.538,0.538,-1.605
250,188,1,15,off,-48.5,360.0,360.0,44.1,0.9,6.0,43.3,58.9,19,0.0,0.0,-1.243
250,189,0,15,off,-90.7,360.0,360.0,18.9,7.4,51.1,12.4,59.5,19,0.0,0.0,-1.243
250,190,1,15,off,-95.1,360.0,360.0,48.7,3.7,19.4,42.4,59.2,19,0.0,0.0,-1.243
250,191,0,15,off,-22.3,360.0,360.0,26.3,0.0,42.8,28.2,59.8,19,0.0,0.0,-1.243
250,192,1,15,off,-79.6,360.0,360.0,52.9,0.4,27.5,44.1,59.8,19,0.241,0.241,-1.405
250,193,0,15,off,-75.1,360.0,360.0,8.1,0.0,49.4,22.0,60.0,19,0.0,0.0,-1.243
250,194,1,15,off,13.7,360.0,360.0,50.6,2.7,6.5,48.2,59.3,19,0.482,0.482,-1.568
250,195,0,15,off,-87.1,360.0,360.0,13.5,0.0,37.6,33.4,59.7,19,0.23,0.23,-1.398
250,196,1,15,off,-82.2,360.0,360.0,50.7,2.9,40.3,27.5,58.6,19,0.241,0.241,-1.405
250,197,0,15,off,9.2,360.0,360.0,21.0,6.9,13.9,46.4,59.4,19,0.23,0.23,-1.398
250,198,1,15,off,-19.5,360.0,360.0,48.6,5.0,23.3,44.1,58.6,19,0.0,0.0,-1.243
250,199,0,15,off,9.6,360.0,360.0,31.7,3.8,22.4,41.5,59.0,19,0.077,0.077,-1.295
250,200,1,16,off,-60.4,360.0,360.0,46.1,2.5,47.8,15.5,59.5,19,0.0,0.0,-1.243
250,201,0,16,off,6.9,360.0,360.0,21.7,13.8,36.2,32.2,59.0,19,0.23,0.23,-1.398
250,202,1,16,off,-73.6,360.0,360.0,52.8,4.1,45.3,23.3,59.5,19,0.0,0.0,-1.243
250,203,0,16,off,-112.9,360.0,360.0,7.9,0.0,39.1,27.0,58.8,19,0.154,0.154,-1.346
250,204,1,16,off,-7.4,360.0,360.0,54.2,2.7,33.4,36.6,59.9,19,0.0,0.0,-1.243
250,205,0,16,off,-46.4,360.0,360.0,8.6,0.0,35.0,31.3,59.7,19,0.0,0.0,-1.243
250,206,1,16,off,-87.9,360.0,360.0,47.6,3.9,45.9,19.1,59.2,19,0.0,0.0,-1.243
250,207,0,16,off,-23.5,360.0,360.0,21.4,0.0,10.3,45.6,59.6,19,0.589,0.589,-1.639
250,208,1,16,off,-85.1,360.0,360.0,46.8,3.1,47.3,24.5,59.7,19,0.0,0.0,-1.243
250,209,0,16,off,23.4,360.0,360.0,29.1,0.0,14.1,46.4,59.0,19,1.178,1.178,-2.035
250,210,1,16,off,-55.0,360.0,360.0,49.9,0.0,31.5,36.1,58.4,19,0.0,0.0,-1.243
250,211,0,16,off,-3.5,360.0,360.0,9.2,0.0,42.9,27.7,59.9,19,0.589,0.589,-1.639
250,212,1,16,off,-105.9,360.0,360.0,38.7,0.0,41.7,28.1,59.3,19,0.0,0.0,-1.243
250,213,0,16,off,-16.8,360.0,360.0,41.2,0.0,35.4,35.9,59.7,19,0.0,0.0,-1.243
250,214,1,16,off,-46.5,360.0,360.0,16.2,0.0,26.0,39.2,58.8,19,1.373,1.373,-2.167
250,215,0,16,off,-74.0,360.0,360.0,25.1,0.0,32.8,39.1,59.2,19,0.0,0.0,-1.243
250,216,1,16,off,74.8,360.0,360.0,24.2,0.0,35.8,35.0,58.7,19,2.746,2.746,-3.091
250,217,0,16,off,-21.9,360.0,360.0,48.3,0.0,6.4,48.6,58.5,19,0.0,0.0,-1.243
250,218,1,16,off,-73.9,360.0,360.0,37.4,0.0,24.3,42.1,59.2,19,1.373,1.373,-2.167
250,219,0,16,off,-43.8,360.0,360.0,45.9,0.0,-10.0,45.1,59.0,19,1.127,1.127,-2.001
250,220,1,17,peak,-69.0,360.0,360.0,40.1,0.0,42.2,18.3,57.3,19,0.0,0.0,-1.243
250,221,0,17,peak,44.7,360.0,360.0,40.7,6.0,-13.1,47.5,56.9,19,2.253,2.253,-2.759
250,222,1,17,peak,-19.4,360.0,360.0,36.3,0.0,23.2,43.4,59.0,19,0.353,0.353,-1.48
250,223,0,17,peak,-73.6,360.0,360.0,46.6,0.0,-12.1,46.8,59.5,19,1.127,1.127,-2.001
250,224,1,17,peak,19.3,360.0,360.0,11.8,0.0,40.6,27.3,58.7,19,0.705,0.705,-1.717
250,225,0,17,peak,-86.8,360.0,360.0,47.8,0.0,7.4,45.6,59.6,19,0.0,0.0,-1.243
250,226,1,17,peak,-0.9,360.0,360.0,16.0,0.0,33.8,36.0,59.3,19,0.724,0.724,-1.73
250,227,0,17,peak,-13.1,360.0,360.0,32.9,0.0,17.2,42.2,59.5,19,0.0,0.0,-1.243
250,228,1,17,peak,21.0,360.0,360.0,42.6,0.0,34.4,35.0,59.5,19,0.742,0.742,-1.742
250,229,0,17,peak,-52.6,360.0,360.0,42.6,0.0,-7.8,49.1,59.4,19,0.0,0.0,-1.243
250,230,1,17,peak,-35.7,360.0,360.0,36.3,0.0,15.8,46.8,59.4,19,0.371,0.371,-1.493
250,231,0,17,peak,-73.4,360.0,360.0,26.8,0.0,7.7,48.4,59.2,19,0.0,0.0,-1.243
250,232,1,17,peak,-70.3,360.0,360.0,34.1,0.0,10.1,51.6,58.4,19,0.0,0.0,-1.243
250,233,0,17,peak,-77.5,360.0,360.0,36.9,0.0,9.1,48.7,59.2,19,0.0,0.0,-1.243
250,234,1,17,peak,-74.3,360.0,360.0,9.1,0.0,32.0,35.2,59.7,19,0.0,0.0,-1.243
250,235,0,17,peak,-98.4,360.0,360.0,26.0,0.0,-27.8,38.4,57.8,19,0.0,0.0,-1.243
250,236,1,17,peak,-41.2,360.0,360.0,-6.6,0.0,32.8,35.0,59.7,19,0.0,0.0,-1.243
250,237,0,17,peak,-49.8,360.0,360.0,43.0,0.0,24.7,38.5,59.4,19,0.0,0.0,-1.243
250,238,1,17,peak,-44.9,360.0,360.0,-9.8,0.0,17.8,44.3,59.2,19,0.0,0.0,-1.243
250,239,0,17,peak,-23.5,360.0,360.0,23.7,0.0,10.1,45.1,59.1,19,0.0,0.0,-1.243
250,240,1,18,peak,-91.3,360.0,360.0,-9.1,0.0,38.9,29.5,59.5,19,0.0,0.0,-1.243
250,241,0,18,peak,-114.2,360.0,360.0,38.3,3.2,31.4,28.7,59.3,19,0.128,0.128,-1.329
250,242,1,18,peak,-1.9,360.0,360.0,8.8,0.0,48.7,17.6,59.3,19,0.0,0.0,-1.243
250,243,0,18,peak,5.7,360.0,360.0,35.1,0.0,7.8,44.7,59.8,19,0.333,0.333,-1.467
250,244,1,18,peak,-79.8,360.0,360.0,7.4,11.9,39.5,32.6,59.3,19,0.0,0.0,-1.243
250,245,0,18,peak,14.0,360.0,360.0,26.7,8.7,19.0,43.6,59.4,19,0.538,0.538,-1.605
250,246,1,18,peak,-71.9,360.0,360.0,2.9,7.4,46.3,26.2,59.8,19,0.0,0.0,-1.243
250,247,0,18,peak,-49.3,360.0,360.0,15.3,2.7,23.0,43.9,59.2,19,0.41,0.41,-1.519
250,248,1,18,peak,-92.7,360.0,360.0,10.9,0.6,47.0,18.5,59.6,19,0.0,0.0,-1.243
250,249,0,18,peak,3.3,360.0,360.0,22.9,10.3,8.9,51.3,59.3,19,0.154,0.154,-1.346
250,250,1,18,peak,-93.2,360.0,360.0,-6.0,17.5,51.4,11.1,59.1,19,0.0,0.0,-1.243
250,251,0,18,peak,-85.7,360.0,360.0,33.3,0.0,16.6,46.6,59.7,19,0.077,0.077,-1.295
250,252,1,18,peak,-53.8,360.0,360.0,1.4,25.0,44.0,24.5,59.6,19,0.0,0.0,-1.243
250,253,0,18,peak,-40.4,360.0,360.0,34.1,0.0,10.5,45.8,59.4,19,0.0,0.0,-1.243
250,254,1,18,peak,-90.0,360.0,360.0,26.4,0.0,49.4,19.2,59.8,19,0.148,0.148,-1.343
250,255,0,18,peak,-5.2,360.0,360.0,19.9,0.0,20.0,42.5,59.8,19,0.0,0.0,-1.243
250,256,1,18,peak,8.5,360.0,360.0,22.7,10.1,46.0,22.4,59.7,19,0.297,0.297,-1.443
250,257,0,18,peak,-70.5,360.0,360.0,39.9,0.0,12.6,44.0,59.5,19,0.0,0.0,-1.243
250,258,1,18,peak,-63.1,360.0,360.0,32.8,0.0,47.8,13.4,59.7,19,0.148,0.148,-1.343
250,259,0,18,peak,-56.5,360.0,360.0,49.2,0.0,39.2,29.7,59.9,19,0.0,0.0,-1.243
250,260,1,19,peak,-39.1,360.0,360.0,15.6,5.5,52.9,6.2,59.4,19,0.0,0.0,-1.243
250,261,0,19,peak,-58.2,360.0,360.0,40.5,0.0,20.7,43.2,58.0,19,0.0,0.0,-1.243
275,0,1,6,trans,-68.9,360.0,360.0,0.0,0.0,24.1,31.5,58.5,14,0.056,0.056,-1.008
275,1,0,6,trans,-86.9,360.0,360.0,0.0,0.0,24.6,40.4,57.5,15,0.003,0.003,-0.955
275,2,1,6,trans,-61.9,360.0,360.0,0.0,0.0,16.1,42.4,59.6,19,0.056,0.056,-1.008
275,3,0,6,trans,3.5,360.0,360.0,0.0,0.0,29.2,42.7,59.0,19,0.053,0.053,-1.004
275,4,1,6,trans,-75.9,360.0,360.0,0.0,0.0,26.3,35.8,59.5,19,0.29,0.29,-1.241
275,5,0,6,trans,-47.6,360.0,360.0,0.0,0.0,25.7,39.9,59.8,19,0.076,0.076,-1.027
275,6,1,6,trans,29.7,360.0,360.0,0.0,0.0,24.5,36.3,59.4,19,0.58,0.58,-1.531
275,7,0,6,trans,-51.7,360.0,360.0,0.0,0.0,34.9,35.6,59.9,19,0.05,0.05,-1.001
275,8,1,6,trans,-39.9,360.0,360.0,0.0,0.0,26.5,37.8,59.1,19,0.347,0.347,-1.298
275,9,0,6,trans,-31.9,360.0,360.0,0.0,0.0,42.5,25.9,58.9,19,0.05,0.05,-1.001
275,10,1,6,trans,-82.8,360.0,360.0,0.0,0.0,36.6,32.2,59.8,19,0.056,0.056,-1.008
275,11,0,6,trans,-69.2,360.0,360.0,0.0,0.0,31.4,36.4,59.8,19,0.05,0.05,-1.001
275,12,1,6,trans,-90.9,360.0,360.0,0.0,0.0,30.4,41.1,58.3,19,0.056,0.056,-1.008
275,13,0,6,trans,-109.4,360.0,360.0,26.4,0.0,35.7,32.0,59.3,19,0.05,0.05,-1.001
275,14,1,6,trans,-88.2,360.0,360.0,0.0,0.0,37.1,32.3,59.0,19,0.056,0.056,-1.008
275,15,0,6,trans,-11.2,360.0,360.0,15.9,0.0,27.7,38.3,59.3,19,0.05,0.05,-1.001
275,16,1,6,trans,-75.2,360.0,360.0,26.3,0.0,20.0,45.4,59.3,19,0.056,0.056,-1.008
275,17,0,6,trans,-6.6,360.0,360.0,26.9,0.0,29.0,38.0,60.0,19,0.05,0.05,-1.001
275,18,1,6,trans,-77.3,360.0,360.0,25.2,0.0,12.6,49.6,59.7,19,0.056,0.056,-1.008
275,19,0,6,trans,-82.0,360.0,360.0,21.4,0.0,26.4,41.2,60.0,19,0.05,0.05,-1.001
275,20,1,7,peak,-4.1,360.0,360.0,22.7,0.0,5.4,48.7,59.7,19,0.056,0.056,-1.008
275,21,0,7,peak,-82.7,360.0,360.0,25.4,0.0,21.5,38.2,59.9,19,0.185,0.185,-1.136
275,22,1,7,peak,-10.6,360.0,360.0,33.8,0.0,31.3,35.6,59.4,19,0.58,0.58,-1.531
275,23,0,7,peak,-50.3,360.0,360.0,0.0,0.0,12.4,43.6,59.0,19,0.567,0.567,-1.518
275,24,1,7,peak,58.9,360.0,360.0,42.0,0.0,36.9,27.6,59.5,19,1.111,1.111,-2.061
275,25,0,7,peak,-97.4,360.0,360.0,0.0,0.0,23.5,40.3,59.7,19,0.933,0.933,-1.884
275,26,1,7,peak,-46.9,360.0,360.0,0.0,0.0,44.9,26.0,59.8,19,0.637,0.637,-1.588
275,27,0,7,peak,-102.4,360.0,360.0,0.0,0.0,42.5,18.1,59.6,19,0.863,0.863,-1.814
275,28,1,7,peak,-18.4,360.0,360.0,32.2,0.0,35.7,24.0,58.6,19,0.107,0.107,-1.058
275,29,0,7,peak,-85.9,360.0,360.0,0.0,0.0,23.4,41.2,59.4,19,0.837,0.837,-1.787
275,30,1,7,peak,-74.9,360.0,360.0,24.2,0.0,14.5,41.4,59.6,19,0.056,0.056,-1.008
275,31,0,7,peak,-35.8,360.0,360.0,14.8,0.0,9.2,40.9,56.5,19,1.294,1.294,-2.245
275,32,1,7,peak,-83.2,360.0,360.0,26.1,0.0,21.7,46.2,58.4,19,0.19,0.19,-1.141
275,33,0,7,peak,-67.4,360.0,360.0,0.0,0.0,-15.9,41.2,58.4,19,0.796,0.796,-1.747
275,34,1,7,peak,-24.5,360.0,360.0,23.3,0.0,24.9,36.0,59.6,19,1.304,1.304,-2.255
275,35,0,7,peak,-100.4,360.0,360.0,7.3,0.0,1.1,42.1,59.0,19,0.273,0.273,-1.224
275,36,1,7,peak,-85.3,360.0,360.0,18.6,0.0,4.8,39.5,56.2,19,1.331,1.331,-2.281
275,37,0,7,peak,-104.2,360.0,360.0,32.7,0.0,0.6,51.6,59.4,19,1.594,1.594,-2.544
275,38,1,7,peak,-75.1,360.0,360.0,9.4,0.0,9.4,39.8,57.8,19,0.217,0.217,-1.168
275,39,0,7,peak,-62.8,360.0,360.0,37.9,0.0,-7.0,40.5,55.6,19,1.673,1.673,-2.624
275,40,1,8,peak,-3.7,360.0,360.0,0.0,0.0,-41.1,30.9,59.5,19,1.057,1.057,-2.008
275,41,0,8,peak,-81.3,360.0,360.0,45.7,0.0,-51.4,13.2,-10.1,19,0.74,0.74,-1.691
275,42,1,8,peak,-69.9,360.0,360.0,0.0,0.0,-1.9,48.6,59.2,19,1.341,1.341,-2.291
275,43,0,8,peak,-76.5,360.0,360.0,36.9,0.0,-49.2,21.2,33.4,19,1.726,1.726,-2.676
275,44,1,8,peak,9.9,360.0,360.0,0.0,0.0,13.0,43.6,59.6,19,0.7,0.7,-1.651
275,45,0,8,peak,-28.1,360.0,360.0,16.7,0.0,-8.6,44.9,59.3,19,1.744,1.744,-2.694
275,46,1,8,peak,-76.7,360.0,360.0,6.4,0.0,16.2,38.1,55.0,19,0.74,0.74,-1.691
275,47,0,8,peak,25.3,360.0,360.0,23.1,0.0,2.8,48.5,59.2,19,0.819,0.819,-1.77
275,48,1,8,peak,47.5,360.0,360.0,-17.6,0.0,30.8,38.0,59.7,19,0.804,0.804,-1.755
275,49,0,8,peak,-95.1,360.0,360.0,22.3,0.0,2.1,47.1,59.8,19,0.528,0.528,-1.479
275,50,1,8,peak,-85.0,360.0,360.0,-0.8,0.0,6.9,48.8,58.9,19,0.891,0.891,-1.841
275,51,0,8,peak,-13.1,360.0,360.0,6.0,0.0,-2.8,47.2,57.0,19,0.59,0.59,-1.541
275,52,1,8,peak,-101.4,360.0,360.0,3.0,0.0,16.2,47.5,59.9,19,0.58,0.58,-1.531
275,53,0,8,peak,47.1,360.0,360.0,9.7,0.0,20.2,44.7,58.6,19,1.638,1.638,-2.588
275,54,1,8,peak,-75.8,360.0,360.0,-4.6,0.0,19.9,49.2,59.6,19,0.834,0.834,-1.785
275,55,0,8,peak,-60.9,360.0,360.0,-38.3,0.0,-10.4,47.4,56.1,19,1.559,1.559,-2.509
275,56,1,8,peak,-106.7,360.0,360.0,0.0,0.0,-4.0,52.1,59.9,19,0.76,0.76,-1.711
275,57,0,8,peak,-89.1,360.0,360.0,-4.6,0.0,14.5,47.0,59.3,19,0.604,0.604,-1.555
275,58,1,8,peak,-65.4,360.0,360.0,-49.2,0.0,16.9,41.2,59.8,19,0.1,0.1,-1.051
275,59,0,8,peak,-73.9,360.0,360.0,11.6,0.0,31.3,40.9,59.6,19,1.268,1.268,-2.219
275,60,1,9,peak,-68.2,360.0,360.0,-6.1,0.0,5.9,45.4,59.0,19,0.39,0.39,-1.341
275,61,0,9,peak,-58.2,360.0,360.0,12.7,0.0,-9.6,49.2,59.8,19,1.999,1.999,-2.949
275,62,1,9,peak,-1.4,360.0,360.0,0.0,0.0,16.1,37.9,58.8,19,0.901,0.901,-1.851
275,63,0,9,peak,46.9,360.0,360.0,32.2,0.0,1.0,45.9,59.0,19,1.215,1.215,-2.166
275,64,1,9,peak,-77.1,360.0,360.0,-0.1,0.0,0.5,45.5,59.8,19,0.71,0.71,-1.661
275,65,0,9,peak,-87.0,360.0,360.0,3.7,0.0,13.7,40.8,59.0,19,1.034,1.034,-1.984
275,66,1,9,peak,32.4,360.0,360.0,0.1,0.0,12.4,51.0,59.3,19,0.24,0.24,-1.191
275,67,0,9,peak,-80.1,360.0,360.0,12.7,0.0,-13.0,47.9,59.1,19,1.462,1.462,-2.412
275,68,1,9,peak,-28.5,360.0,360.0,0.0,0.0,30.9,34.9,59.5,19,0.584,0.584,-1.535
275,69,0,9,peak,-108.4,360.0,360.0,21.9,0.0,-24.1,45.7,59.8,19,1.057,1.057,-2.008
275,70,1,9,peak,-15.6,360.0,360.0,0.0,0.0,16.9,51.9,59.8,19,1.411,1.411,-2.362
275,71,0,9,peak,-81.9,360.0,360.0,0.0,0.0,18.8,42.3,59.5,19,0.916,0.916,-1.867
275,72,1,9,peak,-87.6,360.0,360.0,0.0,0.0,36.1,36.3,59.9,19,1.037,1.037,-1.988
275,73,0,9,peak,-14.5,360.0,360.0,14.2,0.0,2.6,52.8,59.5,19,1.397,1.397,-2.348
275,74,1,9,peak,-31.9,360.0,360.0,32.7,0.0,32.7,36.7,59.8,19,1.431,1.431,-2.382
275,75,0,9,peak,2.9,360.0,360.0,3.0,0.0,29.6,36.4,59.3,19,1.479,1.479,-2.43
275,76,1,9,peak,58.3,360.0,360.0,-6.2,0.0,20.9,46.7,59.8,19,1.685,1.685,-2.635
275,77,0,9,peak,-70.8,360.0,360.0,0.0,0.0,25.3,38.0,59.6,19,1.06,1.06,-2.011
275,78,1,9,peak,-85.2,360.0,360.0,3.6,0.0,17.7,46.9,59.4,19,0.464,0.464,-1.415
275,79,0,9,peak,-92.1,360.0,360.0,0.0,0.0,17.5,48.5,59.3,19,0.681,0.681,-1.632
275,80,1,10,off,-73.8,360.0,360.0,0.0,0.0,14.0,47.0,59.4,19,0.27,0.27,-1.221
275,81,0,10,off,-112.3,360.0,360.0,0.0,0.0,12.4,47.0,59.7,19,1.268,1.268,-2.219
275,82,1,10,off,-34.2,360.0,360.0,0.0,0.0,19.5,47.8,59.2,19,0.887,0.887,-1.838
275,83,0,10,off,-8.8,360.0,360.0,0.0,0.0,36.8,26.5,58.3,19,1.238,1.238,-2.189
275,84,1,10,off,-38.0,360.0,360.0,-19.9,0.0,30.8,41.3,59.6,19,0.69,0.69,-1.641
275,85,0,10,off,-58.9,360.0,360.0,0.0,0.0,31.2,37.2,59.1,19,0.481,0.481,-1.432
275,86,1,10,off,-78.7,360.0,360.0,20.9,0.0,34.6,38.1,59.9,19,0.024,0.024,-0.975
275,87,0,10,off,-56.6,360.0,360.0,0.0,0.0,34.1,36.5,59.7,19,1.136,1.136,-2.087
275,88,1,10,off,-80.5,360.0,360.0,5.4,0.0,19.5,49.9,59.5,19,0.63,0.63,-1.581
275,89,0,10,off,-96.0,360.0,360.0,0.0,0.0,35.2,33.2,59.2,19,1.682,1.682,-2.632
275,90,1,10,off,-29.8,360.0,360.0,0.0,0.0,38.7,39.0,59.7,19,0.65,0.65,-1.601
275,91,0,10,off,-73.3,360.0,360.0,0.0,0.0,33.3,33.4,59.6,19,0.798,0.798,-1.749
275,92,1,10,off,2.6,360.0,360.0,27.1,0.0,29.8,40.9,59.9,19,0.044,0.044,-0.995
275,93,0,10,off,-52.8,360.0,360.0,0.0,0.0,3.0,49.3,59.3,19,0.062,0.062,-1.013
275,94,1,10,off,-116.2,360.0,360.0,19.7,0.0,8.9,47.5,59.6,19,0.414,0.414,-1.365
275,95,0,10,off,-85.0,360.0,360.0,0.0,0.0,29.9,38.8,60.0,19,0.15,0.15,-1.101
275,96,1,10,off,-80.9,360.0,360.0,14.7,0.0,24.0,41.9,59.5,19,0.524,0.524,-1.475
275,97,0,10,off,-25.1,360.0,360.0,0.0,0.0,37.9,27.1,59.5,19,0.335,0.335,-1.286
275,98,1,10,off,-96.5,360.0,360.0,37.8,0.0,15.1,48.7,59.4,19,0.851,0.851,-1.801
275,99,0,10,off,-106.3,360.0,360.0,0.0,0.0,22.8,40.7,59.6,19,0.484,0.484,-1.435
275,100,1,11,off,-29.0,360.0,360.0,32.5,0.0,4.2,49.4,59.9,19,0.8,0.8,-1.751
275,101,0,11,off,-76.9,360.0,360.0,30.6,0.0,33.1,34.5,59.9,19,0.331,0.331,-1.283
275,102,1,11,off,-57.8,360.0,360.0,35.3,0.0,30.6,35.2,60.0,19,0.54,0.54,-1.491
275,103,0,11,off,-50.0,360.0,360.0,0.0,0.0,37.3,34.5,59.4,19,0.305,0.305,-1.256
275,104,1,11,off,-50.5,360.0,360.0,36.4,0.0,37.6,34.9,59.6,19,0.597,0.597,-1.548
275,105,0,11,off,74.9,360.0,360.0,35.8,0.0,51.6,9.4,59.1,19,0.296,0.296,-1.247
275,106,1,11,off,-76.6,360.0,360.0,34.6,0.0,18.0,49.0,59.9,19,0.307,0.307,-1.258
275,107,0,11,off,-47.8,360.0,360.0,28.1,0.0,49.2,19.9,59.9,19,0.229,0.229,-1.18
275,108,1,11,off,8.4,360.0,360.0,5.8,0.0,37.4,35.5,59.6,19,0.25,0.25,-1.201
275,109,0,11,off,2.0,360.0,360.0,8.0,0.0,17.6,43.5,59.3,19,0.408,0.408,-1.359
275,110,1,11,off,-14.3,360.0,360.0,28.0,0.0,32.5,40.1,59.9,19,0.39,0.39,-1.341
275,111,0,11,off,-87.4,360.0,360.0,20.3,0.0,23.2,41.3,59.5,19,0.916,0.916,-1.867
275,112,1,11,off,-41.0,360.0,360.0,36.6,0.0,25.4,44.7,59.5,19,0.68,0.68,-1.631
275,113,0,11,off,-96.4,360.0,360.0,12.8,0.0,37.7,32.6,60.0,19,0.977,0.977,-1.928
275,114,1,11,off,-98.0,360.0,360.0,21.6,0.0,35.9,34.4,59.7,19,0.46,0.46,-1.411
275,115,0,11,off,-33.0,360.0,360.0,5.6,0.0,27.3,35.1,57.9,19,0.352,0.352,-1.303
275,116,1,11,off,-66.1,360.0,360.0,30.6,0.0,20.7,40.3,59.7,19,0.167,0.167,-1.118
275,117,0,11,off,-56.2,360.0,360.0,26.6,0.0,19.9,42.6,58.5,19,0.335,0.335,-1.286
275,118,1,11,off,-50.3,360.0,360.0,36.3,0.0,20.7,40.6,60.0,19,0.327,0.327,-1.278
275,119,0,11,off,-99.7,360.0,360.0,36.7,0.0,16.7,41.7,59.5,19,0.819,0.819,-1.77
275,120,1,12,off,-106.0,360.0,360.0,50.3,0.0,35.0,39.4,59.5,19,0.447,0.447,-1.398
275,121,0,12,off,-85.5,360.0,360.0,15.2,0.0,7.4,50.7,59.4,19,0.56,0.56,-1.511
275,122,1,12,off,-59.4,360.0,360.0,46.4,0.0,34.7,35.1,59.6,19,0.667,0.667,-1.618
275,123,0,12,off,-86.5,360.0,360.0,32.6,0.0,28.3,38.5,59.6,19,0.19,0.19,-1.142
275,124,1,12,off,-85.6,360.0,360.0,14.2,0.0,32.7,43.1,59.9,19,0.647,0.647,-1.598
275,125,0,12,off,51.3,360.0,360.0,29.4,0.0,28.0,39.3,59.1,19,0.308,0.308,-1.259
275,126,1,12,off,-91.4,360.0,360.0,23.1,0.0,32.3,43.8,60.0,19,0.33,0.33,-1.281
275,127,0,12,off,-92.6,360.0,360.0,23.2,0.0,11.8,44.1,59.4,19,0.537,0.537,-1.488
275,128,1,12,off,30.6,360.0,360.0,37.4,0.0,36.8,37.8,59.9,19,0.54,0.54,-1.491
275,129,0,12,off,-27.0,360.0,360.0,33.0,0.0,36.9,35.9,59.4,19,0.543,0.543,-1.494
275,130,1,12,off,11.0,360.0,360.0,26.0,0.0,51.7,22.5,59.9,19,0.7,0.7,-1.651
275,131,0,12,off,-76.8,360.0,360.0,20.6,0.0,34.1,30.3,59.0,19,0.273,0.273,-1.224
275,132,1,12,off,-64.2,360.0,360.0,18.2,0.0,53.7,16.1,59.9,19,0.804,0.804,-1.755
275,133,0,12,off,-54.9,360.0,360.0,18.7,0.0,30.8,28.8,59.5,19,0.54,0.54,-1.491
275,134,1,12,off,-82.0,360.0,360.0,17.8,0.0,21.2,46.7,59.7,19,0.61,0.61,-1.561
275,135,0,12,off,-73.9,360.0,360.0,32.5,0.0,8.0,46.2,59.2,19,0.572,0.572,-1.523
275,136,1,12,off,-1.2,360.0,360.0,4.8,0.0,24.7,36.1,58.2,19,0.177,0.177,-1.128
275,137,0,12,off,-2.5,360.0,360.0,30.7,0.0,12.5,44.2,59.5,19,0.305,0.305,-1.256
275,138,1,12,off,-28.1,360.0,360.0,24.5,0.0,42.3,31.4,59.2,19,0.08,0.08,-1.031
275,139,0,12,off,-72.8,360.0,360.0,29.6,0.0,-24.7,45.3,56.5,19,0.696,0.696,-1.647
275,140,1,13,off,-77.4,360.0,360.0,26.7,0.0,29.3,41.3,59.8,19,0.444,0.444,-1.395
