ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,168,1,14,off,35.4,395.0,395.0,3.1,2.0,24.3,28.0,58.3,19,0.846,0.846,-2.306
250,169,0,14,off,-10.8,349.0,349.0,-16.1,0.0,2.6,30.7,56.1,19,2.513,2.513,-3.743
250,170,1,14,off,26.9,387.0,387.0,-5.6,4.8,6.0,30.5,43.1,19,1.905,1.905,-3.219
250,171,0,14,off,-46.9,313.0,313.0,0.0,0.0,-19.6,38.8,51.4,19,2.37,2.37,-3.62
250,172,1,14,off,-60.8,299.0,299.0,-0.8,0.0,0.0,39.5,55.3,19,2.37,2.37,-3.62
250,173,0,14,off,1.6,362.0,362.0,1.8,0.0,7.3,32.3,59.2,19,0.474,0.474,-1.985
250,174,1,14,off,6.4,366.0,366.0,-0.8,0.0,3.6,38.8,56.5,19,0.96,0.96,-2.405
250,175,0,14,off,23.0,383.0,383.0,1.8,0.0,-20.2,31.7,49.8,19,0.55,0.55,-2.051
250,176,1,14,off,-3.5,356.0,356.0,-3.7,2.9,19.4,33.6,59.8,19,0.94,0.94,-2.387
250,177,0,14,off,-16.4,344.0,344.0,0.0,0.0,-3.9,36.4,59.9,19,1.264,1.264,-2.666
250,178,1,14,off,-25.3,335.0,335.0,-1.6,7.1,32.1,31.2,59.8,19,1.214,1.214,-2.623
250,179,0,14,off,62.7,423.0,423.0,0.0,0.0,26.7,34.6,59.5,19,1.019,1.019,-2.456
250,180,1,15,off,-23.0,337.0,337.0,-3.6,5.1,11.3,39.2,58.1,19,0.929,0.929,-2.377
250,181,0,15,off,52.7,413.0,413.0,0.0,0.0,-3.9,36.8,59.2,19,1.602,1.602,-2.958
250,182,1,15,off,-24.6,335.0,335.0,1.4,1.1,4.5,27.8,45.4,19,1.652,1.652,-3.001
250,183,0,15,off,10.9,371.0,371.0,26.0,0.0,-12.9,37.6,56.2,19,1.787,1.787,-3.117
250,184,1,15,off,21.5,381.0,381.0,2.5,0.0,-12.5,44.1,57.6,19,1.543,1.543,-2.907
250,185,0,15,off,2.3,362.0,362.0,16.6,9.5,-7.2,37.3,54.2,19,0.7,0.7,-2.18
250,186,1,15,off,-17.3,343.0,343.0,2.5,0.0,0.4,35.5,54.8,19,0.632,0.632,-2.122
250,187,0,15,off,-14.6,345.0,345.0,16.6,9.5,-7.4,37.2,59.1,19,0.655,0.655,-2.141
250,188,1,15,off,2.8,363.0,363.0,-8.0,10.6,22.1,32.9,59.6,19,0.923,0.923,-2.373
250,189,0,15,off,57.9,418.0,418.0,7.1,0.0,-12.4,37.4,54.1,19,1.074,1.074,-2.503
250,190,1,15,off,2.0,362.0,362.0,-4.3,14.3,10.0,36.8,59.8,19,1.097,1.097,-2.522
250,191,0,15,off,-29.9,330.0,330.0,0.0,0.0,16.5,38.1,59.6,19,0.657,0.657,-2.143
250,192,1,15,off,7.3,367.0,367.0,-2.4,10.8,23.0,33.5,59.5,19,1.436,1.436,-2.814
250,193,0,15,off,29.1,389.0,389.0,0.0,0.0,-1.0,36.2,55.9,19,0.406,0.406,-1.927
250,194,1,15,off,87.1,447.0,447.0,8.9,13.7,-10.3,38.0,56.7,19,1.677,1.677,-3.023
250,195,0,15,off,19.1,379.0,379.0,31.7,0.0,10.6,27.2,50.6,19,1.43,1.43,-2.81
250,196,1,15,off,-37.0,323.0,323.0,13.8,14.5,-1.4,34.6,49.6,19,1.245,1.245,-2.65
250,197,0,15,off,2.0,362.0,362.0,12.7,0.0,-3.7,28.6,35.5,19,1.426,1.426,-2.807
250,198,1,15,off,4.5,365.0,365.0,-0.7,0.0,-6.9,31.0,54.6,19,0.653,0.653,-2.139
250,199,0,15,off,-16.1,344.0,344.0,4.1,0.0,-5.2,34.1,51.6,19,0.762,0.762,-2.233
250,200,1,16,off,-37.5,322.0,322.0,-5.0,4.3,13.4,34.5,57.6,19,0.425,0.425,-1.943
250,201,0,16,off,25.3,385.0,385.0,4.1,0.0,-5.6,35.4,54.7,19,0.797,0.797,-2.264
250,202,1,16,off,11.7,372.0,372.0,-6.7,2.6,-33.5,36.8,53.5,19,0.892,0.892,-2.346
250,203,0,16,off,3.0,363.0,363.0,-12.4,0.0,16.1,29.2,55.4,19,0.604,0.604,-2.097
250,204,1,16,off,-17.3,343.0,343.0,-4.1,0.0,24.0,30.2,59.2,19,1.387,1.387,-2.773
250,205,0,16,off,-24.4,336.0,336.0,2.7,0.0,-12.7,41.9,57.5,19,0.54,0.54,-2.042
250,206,1,16,off,3.6,364.0,364.0,-7.6,3.6,-5.2,34.6,53.3,19,1.139,1.139,-2.559
250,207,0,16,off,-1.0,359.0,359.0,12.5,0.0,8.7,29.2,53.1,19,1.35,1.35,-2.74
250,208,1,16,off,-13.6,346.0,346.0,18.7,0.0,-10.8,34.3,54.3,19,0.724,0.724,-2.2
250,209,0,16,off,-6.1,354.0,354.0,18.6,6.0,14.5,35.3,56.7,19,1.289,1.289,-2.688
250,210,1,16,off,11.4,371.0,371.0,10.3,8.4,10.2,35.4,59.0,19,0.348,0.348,-1.876
250,211,0,16,off,1.9,362.0,362.0,-6.8,0.0,7.7,35.6,51.3,19,0.443,0.443,-1.959
250,212,1,16,off,-16.2,344.0,344.0,7.3,5.3,3.4,32.0,59.6,19,0.353,0.353,-1.881
250,213,0,16,off,54.2,414.0,414.0,-6.8,0.0,-5.6,40.5,59.1,19,0.435,0.435,-1.952
250,214,1,16,off,-19.5,341.0,341.0,12.6,0.0,-6.4,31.0,40.8,19,0.411,0.411,-1.931
250,215,0,16,off,-21.6,338.0,338.0,0.7,0.0,-2.2,29.9,48.4,19,0.389,0.389,-1.912
250,216,1,16,off,-1.5,358.0,358.0,-1.6,1.1,11.1,31.7,52.0,19,0.578,0.578,-2.075
250,217,0,16,off,-12.5,347.0,347.0,-4.0,0.0,-9.7,32.0,55.8,19,0.527,0.527,-2.031
250,218,1,16,off,3.4,363.0,363.0,-2.6,0.1,-3.0,31.4,43.9,19,0.509,0.509,-2.016
250,219,0,16,off,-14.9,345.0,345.0,15.4,0.0,12.0,29.4,56.4,19,1.148,1.148,-2.566
250,220,1,17,peak,-9.2,351.0,351.0,7.3,9.9,3.5,36.6,58.7,19,0.236,0.236,-1.78
250,221,0,17,peak,-60.6,299.0,299.0,-4.0,29.6,13.2,34.5,55.2,19,0.766,0.766,-2.237
250,222,1,17,peak,65.1,425.0,425.0,4.0,13.2,17.1,33.3,59.1,19,0.39,0.39,-1.913
250,223,0,17,peak,-7.3,353.0,353.0,25.6,0.0,19.4,28.8,55.5,19,0.23,0.23,-1.775
250,224,1,17,peak,-23.6,336.0,336.0,-9.2,0.0,-20.2,41.3,53.1,19,0.575,0.575,-2.073
250,225,0,17,peak,23.8,384.0,384.0,-2.1,0.0,-8.4,30.1,48.2,19,0.249,0.249,-1.791
250,226,1,17,peak,103.9,464.0,464.0,0.6,9.8,1.6,35.2,51.6,19,0.342,0.342,-1.872
250,227,0,17,peak,0.8,361.0,361.0,-4.9,2.8,9.1,36.5,54.8,19,0.433,0.433,-1.95
250,228,1,17,peak,-18.8,341.0,341.0,16.1,0.0,7.2,33.0,58.7,19,0.422,0.422,-1.94
250,229,0,17,peak,-11.2,349.0,349.0,2.5,10.1,-21.0,44.0,59.4,19,0.99,0.99,-2.43
250,230,1,17,peak,4.2,364.0,364.0,13.0,3.1,-8.9,44.9,54.2,19,1.512,1.512,-2.88
250,231,0,17,peak,-12.4,348.0,348.0,8.6,4.0,3.9,34.2,58.2,19,2.197,2.197,-3.471
250,232,1,17,peak,11.7,372.0,372.0,-3.1,0.0,-10.6,36.3,57.2,19,1.171,1.171,-2.586
250,233,0,17,peak,22.5,382.0,382.0,-1.8,6.4,14.8,34.3,57.6,19,1.95,1.95,-3.258
250,234,1,17,peak,-2.4,358.0,358.0,0.9,0.0,-7.8,36.5,57.8,19,0.747,0.747,-2.22
250,235,0,17,peak,5.5,366.0,366.0,2.4,10.7,22.5,34.0,60.0,19,0.476,0.476,-1.987
250,236,1,17,peak,-14.5,346.0,346.0,0.9,0.0,9.7,32.5,59.9,19,0.858,0.858,-2.316
250,237,0,17,peak,-24.9,335.0,335.0,6.5,6.6,-1.9,35.3,57.2,19,0.556,0.556,-2.056
250,238,1,17,peak,11.6,372.0,372.0,2.0,8.9,5.1,33.0,53.9,19,1.282,1.282,-2.682
250,239,0,17,peak,-1.5,359.0,359.0,-0.1,0.0,-10.4,36.3,57.8,19,1.125,1.125,-2.546
250,240,1,18,peak,-39.5,320.0,320.0,2.0,8.9,-17.8,35.6,47.3,19,1.837,1.837,-3.161
250,241,0,18,peak,-4.5,356.0,356.0,-0.1,0.0,-3.8,33.3,47.1,19,1.029,1.029,-2.464
250,242,1,18,peak,-28.1,332.0,332.0,10.9,0.0,7.3,37.6,59.6,19,0.852,0.852,-2.311
250,243,0,18,peak,-7.5,353.0,353.0,12.5,6.6,-3.8,35.9,57.0,19,0.394,0.394,-1.916
250,244,1,18,peak,21.9,382.0,382.0,21.0,0.0,-0.1,31.8,55.5,19,0.239,0.239,-1.783
250,245,0,18,peak,39.6,400.0,400.0,1.4,17.7,1.6,28.7,48.3,19,0.716,0.716,-2.194
250,246,1,18,peak,15.7,376.0,376.0,-5.5,0.0,-8.3,28.8,43.8,19,0.951,0.951,-2.397
250,247,0,18,peak,-11.9,348.0,348.0,6.9,2.7,19.1,35.5,56.8,19,0.777,0.777,-2.247
250,248,1,18,peak,-10.1,350.0,350.0,-5.5,0.0,0.1,42.4,59.1,19,1.074,1.074,-2.502
250,249,0,18,peak,2.1,362.0,362.0,6.9,2.7,1.7,35.7,53.0,19,0.124,0.124,-1.684
250,250,1,18,peak,-35.1,325.0,325.0,0.0,0.0,13.6,29.4,52.1,19,0.499,0.499,-2.007
250,251,0,18,peak,-47.5,312.0,312.0,1.9,7.7,-0.2,36.2,56.4,19,0.428,0.428,-1.946
250,252,1,18,peak,-27.1,333.0,333.0,-8.1,13.8,12.5,30.8,57.4,19,0.316,0.316,-1.849
250,253,0,18,peak,8.1,368.0,368.0,-8.7,2.9,-15.0,37.3,53.3,19,0.8,0.8,-2.266
250,254,1,18,peak,-4.0,356.0,356.0,5.7,0.0,-16.9,27.2,37.0,19,0.493,0.493,-2.001
250,255,0,18,peak,-11.1,349.0,349.0,-1.7,9.9,-3.5,36.1,51.1,19,0.822,0.822,-2.285
250,256,1,18,peak,37.5,397.0,397.0,0.0,0.0,-15.4,38.0,59.1,19,0.955,0.955,-2.4
250,257,0,18,peak,-57.5,302.0,302.0,3.3,8.6,-4.2,32.2,54.0,19,2.271,2.271,-3.535
250,258,1,18,peak,-3.1,357.0,357.0,16.4,0.0,-2.6,31.4,52.9,19,2.39,2.39,-3.637
250,259,0,18,peak,23.1,383.0,383.0,3.3,8.6,-4.5,42.0,60.0,19,2.398,2.398,-3.644
250,260,1,19,peak,30.6,391.0,391.0,24.3,0.0,1.3,30.7,52.8,19,3.774,3.774,-4.831
250,261,0,19,peak,27.1,387.0,387.0,9.8,2.0,13.0,33.8,56.7,19,1.066,1.066,-2.496
275,0,1,6,trans,52.3,412.0,412.0,0.0,0.0,-31.1,19.1,25.3,14,0.0,0.0,-2.034
275,1,0,6,trans,-42.7,317.0,317.0,0.0,0.0,-2.4,29.9,58.0,16,0.0,0.0,-2.034
275,2,1,6,trans,30.5,390.0,390.0,0.0,0.0,-17.7,29.7,49.4,19,0.0,0.0,-2.034
275,3,0,6,trans,13.8,374.0,374.0,0.0,0.0,-24.2,33.3,54.8,19,0.0,0.0,-2.034
275,4,1,6,trans,24.9,385.0,385.0,0.0,0.0,-23.6,31.9,49.4,19,0.0,0.0,-2.034
275,5,0,6,trans,15.7,376.0,376.0,0.0,0.0,-14.2,31.3,54.7,19,0.0,0.0,-2.034
275,6,1,6,trans,-8.9,351.0,351.0,0.0,0.0,-19.6,20.0,29.0,19,0.0,0.0,-2.034
275,7,0,6,trans,-5.5,355.0,355.0,0.0,0.0,-25.0,17.8,10.7,19,0.0,0.0,-2.034
275,8,1,6,trans,13.3,373.0,373.0,0.0,0.0,-20.1,25.8,47.7,19,0.0,0.0,-2.034
275,9,0,6,trans,-64.6,295.0,295.0,0.0,0.0,-12.6,25.7,30.5,19,0.0,0.0,-2.034
275,10,1,6,trans,-37.4,323.0,323.0,0.0,0.0,-21.3,23.5,34.5,19,0.0,0.0,-2.034
275,11,0,6,trans,-4.6,355.0,355.0,-25.8,0.0,-16.3,19.2,20.0,19,0.0,0.0,-2.034
275,12,1,6,trans,-82.1,278.0,278.0,0.0,0.0,-28.7,24.9,22.9,19,0.0,0.0,-2.034
275,13,0,6,trans,6.4,366.0,366.0,-13.9,0.0,-6.3,25.0,41.2,19,0.0,0.0,-2.034
275,14,1,6,trans,-11.2,349.0,349.0,0.8,0.0,-21.5,20.2,15.6,19,0.0,0.0,-2.034
275,15,0,6,trans,-35.2,325.0,325.0,-19.8,0.0,-0.5,30.5,52.8,19,0.0,0.0,-2.034
275,16,1,6,trans,-13.1,347.0,347.0,-15.9,4.3,-16.2,26.0,50.2,19,0.0,0.0,-2.034
275,17,0,6,trans,6.8,367.0,367.0,-19.2,0.0,-19.5,26.4,34.4,19,0.0,0.0,-2.034
275,18,1,6,trans,-50.2,310.0,310.0,-16.2,4.6,-16.9,21.7,36.8,19,0.0,0.0,-2.034
275,19,0,6,trans,16.2,376.0,376.0,-17.1,0.0,0.1,34.2,55.4,19,0.0,0.0,-2.034
275,20,1,7,peak,-10.1,350.0,350.0,-14.9,5.9,-17.0,31.6,54.7,19,0.0,0.0,-2.034
275,21,0,7,peak,-38.0,322.0,322.0,-17.4,0.0,-12.5,35.3,55.0,19,0.0,0.0,-2.034
275,22,1,7,peak,18.7,379.0,379.0,-10.8,1.8,-21.1,24.4,33.2,19,0.0,0.0,-2.034
275,23,0,7,peak,-1.5,358.0,358.0,-24.4,0.0,-0.3,34.2,56.8,19,0.0,0.0,-2.034
275,24,1,7,peak,-61.6,298.0,298.0,-12.6,0.0,-3.0,21.2,49.5,19,0.0,0.0,-2.034
275,25,0,7,peak,-8.8,351.0,351.0,-17.8,0.0,-37.7,20.0,17.3,19,0.0,0.0,-2.034
275,26,1,7,peak,-0.8,359.0,359.0,-3.8,0.0,-27.1,20.0,34.1,19,0.0,0.0,-2.034
275,27,0,7,peak,-104.5,255.0,255.0,-13.4,0.0,-24.3,31.5,56.2,19,0.0,0.0,-2.034
275,28,1,7,peak,25.6,386.0,386.0,2.3,0.0,-23.2,26.9,18.2,19,0.0,0.0,-2.034
275,29,0,7,peak,-2.6,357.0,357.0,-13.6,0.0,-12.8,26.8,37.0,19,0.0,0.0,-2.034
275,30,1,7,peak,-0.1,360.0,360.0,-16.2,0.0,-11.8,27.1,32.1,19,0.0,0.0,-2.034
275,31,0,7,peak,97.3,457.0,457.0,0.0,0.0,-9.1,30.6,46.2,19,0.0,0.0,-2.034
275,32,1,7,peak,19.9,380.0,380.0,3.0,0.0,-20.9,23.6,30.1,19,0.0,0.0,-2.034
275,33,0,7,peak,1.6,362.0,362.0,-17.3,3.7,-16.7,33.6,55.3,19,0.0,0.0,-2.034
275,34,1,7,peak,-36.7,323.0,323.0,0.0,0.0,-5.5,25.4,53.5,19,0.0,0.0,-2.034
275,35,0,7,peak,-97.5,263.0,263.0,-11.2,9.8,3.5,35.5,58.3,19,0.0,0.0,-2.034
275,36,1,7,peak,-15.1,345.0,345.0,-3.2,5.8,-26.4,25.0,26.4,19,0.0,0.0,-2.034
275,37,0,7,peak,-16.8,343.0,343.0,-12.3,10.9,-13.6,30.0,49.7,19,0.0,0.0,-2.034
275,38,1,7,peak,15.9,376.0,376.0,-17.8,20.4,19.1,22.0,52.9,19,0.0,0.0,-2.034
275,39,0,7,peak,-6.0,354.0,354.0,-23.3,0.0,1.8,33.2,46.6,19,0.0,0.0,-2.034
275,40,1,8,peak,-31.9,328.0,328.0,-29.2,9.1,-18.0,33.8,53.4,19,0.0,0.0,-2.034
275,41,0,8,peak,4.9,365.0,365.0,-14.0,5.2,-4.9,35.1,58.7,19,0.0,0.0,-2.034
275,42,1,8,peak,60.0,420.0,420.0,-15.2,4.9,-16.9,31.6,55.0,19,0.0,0.0,-2.034
275,43,0,8,peak,-78.6,281.0,281.0,-8.8,0.0,-15.6,31.2,55.0,19,0.0,0.0,-2.034
275,44,1,8,peak,-15.6,344.0,344.0,-8.2,2.1,-12.7,28.7,27.3,19,0.0,0.0,-2.034
275,45,0,8,peak,12.4,372.0,372.0,-17.1,0.0,13.6,25.9,58.7,19,0.0,0.0,-2.034
275,46,1,8,peak,46.2,406.0,406.0,-9.8,3.8,-23.7,35.1,57.6,19,0.0,0.0,-2.034
275,47,0,8,peak,-9.0,351.0,351.0,-3.0,0.0,-3.1,24.7,49.5,19,0.0,0.0,-2.034
275,48,1,8,peak,24.1,384.0,384.0,-13.6,0.0,-2.9,30.1,55.7,19,0.0,0.0,-2.034
275,49,0,8,peak,-0.5,360.0,360.0,-24.9,0.0,8.6,28.8,55.8,19,0.0,0.0,-2.034
275,50,1,8,peak,-7.4,353.0,353.0,6.0,0.0,-19.7,28.0,50.5,19,0.0,0.0,-2.034
275,51,0,8,peak,-10.1,350.0,350.0,20.9,0.0,-1.9,29.0,48.2,19,0.0,0.0,-2.034
275,52,1,8,peak,13.3,373.0,373.0,-10.4,0.0,-10.5,30.4,53.3,19,0.0,0.0,-2.034
275,53,0,8,peak,-32.7,327.0,327.0,0.0,0.0,8.1,21.5,42.7,19,0.0,0.0,-2.034
275,54,1,8,peak,47.1,407.0,407.0,4.5,0.0,-16.0,28.5,37.4,19,0.0,0.0,-2.034
275,55,0,8,peak,-33.3,327.0,327.0,-15.8,1.4,-5.2,26.4,50.4,19,0.0,0.0,-2.034
275,56,1,8,peak,-55.3,305.0,305.0,-2.0,0.0,-18.8,28.0,45.9,19,0.0,0.0,-2.034
275,57,0,8,peak,-16.2,344.0,344.0,-17.2,0.0,-10.8,30.6,55.0,19,0.0,0.0,-2.034
275,58,1,8,peak,-1.6,358.0,358.0,0.0,0.0,4.8,27.2,47.0,19,0.0,0.0,-2.034
275,59,0,8,peak,8.2,368.0,368.0,-15.8,5.8,-0.7,28.1,57.1,19,0.0,0.0,-2.034
275,60,1,9,peak,2.0,362.0,362.0,1.0,13.1,-19.3,31.6,52.0,19,0.0,0.0,-2.034
275,61,0,9,peak,16.2,376.0,376.0,-11.0,10.6,5.6,32.0,54.7,19,0.0,0.0,-2.034
275,62,1,9,peak,1.8,362.0,362.0,7.0,7.0,-1.7,34.8,59.8,19,0.0,0.0,-2.034
275,63,0,9,peak,-13.5,346.0,346.0,-0.4,0.0,-3.1,34.3,54.3,19,0.0,0.0,-2.034
275,64,1,9,peak,-26.4,334.0,334.0,3.6,4.8,-4.5,29.5,56.6,19,0.0,0.0,-2.034
275,65,0,9,peak,-60.8,299.0,299.0,-15.9,0.0,-5.2,26.0,54.4,19,0.0,0.0,-2.034
275,66,1,9,peak,4.8,365.0,365.0,5.4,5.0,3.2,35.6,58.5,19,0.0,0.0,-2.034
275,67,0,9,peak,-2.5,357.0,357.0,-11.3,4.2,0.7,28.2,47.9,19,0.0,0.0,-2.034
275,68,1,9,peak,19.7,380.0,380.0,4.8,4.4,-11.2,30.9,53.7,19,0.0,0.0,-2.034
275,69,0,9,peak,25.8,386.0,386.0,-16.6,1.1,-19.0,24.1,50.2,19,0.0,0.0,-2.034
275,70,1,9,peak,-5.6,354.0,354.0,-0.5,7.1,12.0,28.9,57.6,19,0.0,0.0,-2.034
275,71,0,9,peak,14.4,374.0,374.0,-5.2,12.6,-13.6,29.5,47.7,19,0.0,0.0,-2.034
275,72,1,9,peak,-0.9,359.0,359.0,-3.3,3.4,-19.4,34.6,57.4,19,0.0,0.0,-2.034
275,73,0,9,peak,3.0,363.0,363.0,7.4,0.0,-4.4,26.9,43.4,19,0.0,0.0,-2.034
275,74,1,9,peak,19.5,380.0,380.0,-3.3,4.1,-9.7,31.0,52.3,19,0.0,0.0,-2.034
275,75,0,9,peak,-10.4,350.0,350.0,-7.8,9.0,-14.0,20.5,21.1,19,0.0,0.0,-2.034
275,76,1,9,peak,-6.8,353.0,353.0,2.8,3.5,-10.8,32.7,51.7,19,0.0,0.0,-2.034
275,77,0,9,peak,-72.5,287.0,287.0,-0.3,1.4,5.0,24.7,47.6,19,0.0,0.0,-2.034
275,78,1,9,peak,-3.5,357.0,357.0,3.8,3.9,-15.1,30.1,58.4,19,0.0,0.0,-2.034
275,79,0,9,peak,64.5,425.0,425.0,-1.7,0.0,-16.2,24.1,19.7,19,0.0,0.0,-2.034
275,80,1,10,off,-5.9,354.0,354.0,-0.5,1.3,-28.6,29.4,38.6,19,0.0,0.0,-2.034
275,81,0,10,off,-59.7,300.0,300.0,6.1,0.0,4.4,27.5,58.5,19,0.0,0.0,-2.034
275,82,1,10,off,-11.8,348.0,348.0,-6.0,7.6,-23.8,26.4,20.3,19,0.0,0.0,-2.034
275,83,0,10,off,25.0,385.0,385.0,1.2,8.9,-7.8,23.8,38.3,19,0.0,0.0,-2.034
275,84,1,10,off,-8.8,351.0,351.0,-8.8,7.2,-11.7,29.6,43.3,19,0.0,0.0,-2.034
275,85,0,10,off,-23.7,336.0,336.0,10.1,0.0,-20.1,14.9,17.7,19,0.0,0.0,-2.034
275,86,1,10,off,-14.3,346.0,346.0,-9.8,5.5,-13.8,31.3,34.4,19,0.0,0.0,-2.034
275,87,0,10,off,-5.2,355.0,355.0,-13.7,1.8,5.9,25.0,49.0,19,0.0,0.0,-2.034
275,88,1,10,off,27.9,388.0,388.0,-7.6,4.5,-10.4,22.5,24.0,19,0.0,0.0,-2.034
275,89,0,10,off,-12.2,348.0,348.0,-10.8,1.0,-11.8,21.8,32.3,19,0.0,0.0,-2.034
275,90,1,10,off,6.9,367.0,367.0,-4.4,7.9,-13.9,26.7,25.5,19,0.0,0.0,-2.034
275,91,0,10,off,-47.6,312.0,312.0,-15.5,7.1,5.7,26.7,47.9,19,0.0,0.0,-2.034
275,92,1,10,off,30.2,390.0,390.0,-5.4,8.9,-3.1,18.8,27.8,19,0.0,0.0,-2.034
275,93,0,10,off,-21.4,339.0,339.0,-18.9,5.8,-3.5,22.0,44.2,19,0.0,0.0,-2.034
275,94,1,10,off,-16.2,344.0,344.0,-1.1,8.3,-3.8,23.0,30.5,19,0.0,0.0,-2.034
275,95,0,10,off,-7.3,353.0,353.0,-17.9,7.2,-12.0,26.2,43.2,19,0.0,0.0,-2.034
275,96,1,10,off,11.1,371.0,371.0,-7.0,8.7,-7.8,31.2,45.8,19,0.0,0.0,-2.034
275,97,0,10,off,49.0,409.0,409.0,-14.6,4.8,-6.8,33.0,53.4,19,0.0,0.0,-2.034
275,98,1,10,off,-64.1,296.0,296.0,-1.7,9.9,-10.8,33.8,37.8,19,0.0,0.0,-2.034
275,99,0,10,off,-14.0,346.0,346.0,-12.0,3.8,-24.7,26.6,45.5,19,0.0,0.0,-2.034
275,100,1,11,off,19.4,379.0,379.0,-6.1,9.1,-7.8,30.5,55.7,19,0.0,0.0,-2.034
275,101,0,11,off,9.1,369.0,369.0,-11.0,3.7,-4.3,31.3,58.1,19,0.0,0.0,-2.034
275,102,1,11,off,18.9,379.0,379.0,-2.8,11.0,-18.0,23.5,32.5,19,0.0,0.0,-2.034
275,103,0,11,off,-0.7,359.0,359.0,-5.7,4.3,-31.0,22.1,52.5,19,0.0,0.0,-2.034
275,104,1,11,off,-12.9,347.0,347.0,0.9,7.9,-10.2,29.1,40.3,19,0.0,0.0,-2.034
275,105,0,11,off,9.3,369.0,369.0,-4.2,4.4,-13.3,25.6,46.8,19,0.0,0.0,-2.034
275,106,1,11,off,36.6,397.0,397.0,-3.4,7.4,-16.0,27.3,54.2,19,0.0,0.0,-2.034
275,107,0,11,off,-10.4,350.0,350.0,-1.1,1.1,-18.4,20.1,37.3,19,0.0,0.0,-2.034
275,108,1,11,off,12.4,372.0,372.0,-0.8,6.8,2.8,34.9,58.0,19,0.0,0.0,-2.034
275,109,0,11,off,-77.6,282.0,282.0,-3.8,1.7,-18.3,27.6,46.1,19,0.0,0.0,-2.034
275,110,1,11,off,-8.3,352.0,352.0,-8.6,7.3,-32.2,26.6,29.3,19,0.0,0.0,-2.034
275,111,0,11,off,-23.6,336.0,336.0,-6.6,1.1,-20.2,26.6,30.9,19,0.0,0.0,-2.034
275,112,1,11,off,-6.8,353.0,353.0,-11.0,7.0,1.1,40.0,59.3,19,0.0,0.0,-2.034
275,113,0,11,off,13.5,374.0,374.0,-7.5,0.2,-9.7,29.9,40.9,19,0.0,0.0,-2.034
275,114,1,11,off,-32.0,328.0,328.0,-8.4,8.6,-28.2,34.0,52.1,19,0.0,0.0,-2.034
275,115,0,11,off,5.0,365.0,365.0,-10.4,2.8,-15.7,33.6,42.9,19,0.0,0.0,-2.034
275,116,1,11,off,-22.5,338.0,338.0,-14.6,10.0,-24.6,32.3,55.6,19,0.0,0.0,-2.034
275,117,0,11,off,-7.6,352.0,352.0,-12.6,1.9,-12.7,25.3,33.8,19,0.0,0.0,-2.034
275,118,1,11,off,-18.8,341.0,341.0,-13.3,9.4,-8.9,26.4,48.9,19,0.0,0.0,-2.034
275,119,0,11,off,-30.9,329.0,329.0,-11.8,2.0,-7.7,31.2,57.1,19,0.0,0.0,-2.034
275,120,1,12,off,-9.5,350.0,350.0,-16.7,6.4,-29.1,24.8,30.4,19,0.0,0.0,-2.034
275,121,0,12,off,71.7,432.0,432.0,-5.8,8.0,-10.7,30.6,56.9,19,0.0,0.0,-2.034
275,122,1,12,off,36.3,396.0,396.0,-14.0,2.6,-11.0,30.6,36.6,19,0.0,0.0,-2.034
275,123,0,12,off,14.5,374.0,374.0,-12.7,14.9,-16.2,31.4,44.5,19,0.0,0.0,-2.034
275,124,1,12,off,-1.2,359.0,359.0,-13.4,3.7,-3.0,33.6,58.4,19,0.0,0.0,-2.034
275,125,0,12,off,12.0,372.0,372.0,-12.0,15.6,-8.2,32.8,53.5,19,0.0,0.0,-2.034
275,126,1,12,off,-1.7,358.0,358.0,-12.6,3.6,-24.6,30.1,40.6,19,0.0,0.0,-2.034
275,127,0,12,off,66.1,426.0,426.0,-10.1,13.8,-1.2,28.5,48.7,19,0.0,0.0,-2.034
275,128,1,12,off,-3.0,357.0,357.0,-11.9,3.9,0.5,35.1,58.4,19,0.0,0.0,-2.034
275,129,0,12,off,-43.8,316.0,316.0,-17.4,6.9,-16.5,26.4,48.4,19,0.0,0.0,-2.034
275,130,1,12,off,94.9,455.0,455.0,-9.4,2.1,-15.6,36.6,55.8,19,0.0,0.0,-2.034
275,131,0,12,off,-27.3,333.0,333.0,-17.7,7.2,-9.7,37.8,56.9,19,0.0,0.0,-2.034
275,132,1,12,off,-9.3,351.0,351.0,-8.5,3.1,10.2,28.9,57.6,19,0.0,0.0,-2.034
275,133,0,12,off,-29.6,330.0,330.0,-16.3,8.4,-5.2,35.4,57.1,19,0.0,0.0,-2.034
275,134,1,12,off,-48.6,311.0,311.0,-7.0,1.9,-22.3,36.1,49.7,19,0.0,0.0,-2.034
275,135,0,12,off,4.8,365.0,365.0,-16.1,8.6,-1.0,29.8,55.2,19,0.0,0.0,-2.034
275,136,1,12,off,-5.6,354.0,354.0,-8.2,3.4,-10.9,35.0,55.5,19,0.0,0.0,-2.034
275,137,0,12,off,-32.6,327.0,327.0,-3.8,3.8,8.0,29.5,57.2,19,0.0,0.0,-2.034
275,138,1,12,off,64.7,425.0,425.0,-8.3,3.2,-7.6,29.1,40.7,19,0.0,0.0,-2.034
275,139,0,12,off,72.7,433.0,433.0,-10.6,10.6,-3.1,32.6,56.1,19,0.0,0.0,-2.034
