ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,151,0,13,off,-25.5,335.0,335.0,24.8,0.0,-2.8,39.6,57.6,19,0.0,0.0,-0.932
250,152,1,13,off,23.9,384.0,384.0,16.3,4.3,18.2,31.7,56.3,19,0.0,0.0,-0.932
250,153,0,13,off,-24.5,336.0,336.0,16.5,5.2,17.5,28.5,57.4,19,0.0,0.0,-0.932
250,154,1,13,off,-27.5,332.0,332.0,14.8,5.8,2.3,38.5,51.6,19,0.0,0.0,-0.932
250,155,0,13,off,-7.4,353.0,353.0,11.2,0.0,16.3,40.2,58.5,19,0.0,0.0,-0.932
250,156,1,13,off,63.6,424.0,424.0,11.1,2.1,13.9,34.9,58.2,19,0.0,0.0,-0.932
250,157,0,13,off,35.5,395.0,395.0,10.1,0.9,18.9,30.8,59.0,19,0.0,0.0,-0.932
250,158,1,13,off,-3.2,357.0,357.0,15.5,2.4,33.6,28.1,59.4,19,0.0,0.0,-0.932
250,159,0,13,off,-10.2,350.0,350.0,16.8,5.8,2.7,36.3,58.2,19,0.0,0.0,-0.932
250,160,1,14,off,-22.0,338.0,338.0,16.6,1.2,18.3,36.2,58.6,19,0.0,0.0,-0.932
250,161,0,14,off,-7.8,352.0,352.0,22.7,0.0,27.7,29.5,59.8,19,0.0,0.0,-0.932
250,162,1,14,off,-6.6,353.0,353.0,7.9,7.6,12.8,35.1,59.1,19,0.0,0.0,-0.932
250,163,0,14,off,1.8,362.0,362.0,25.7,0.0,24.6,33.9,58.0,19,0.0,0.0,-0.932
250,164,1,14,off,-10.0,350.0,350.0,12.3,12.0,13.2,38.4,59.2,19,0.0,0.0,-0.932
250,165,0,14,off,29.2,389.0,389.0,17.0,0.0,13.1,37.4,59.5,19,0.0,0.0,-0.932
250,166,1,14,off,-9.4,351.0,351.0,12.1,12.3,20.4,29.2,54.9,19,0.0,0.0,-0.932
250,167,0,14,off,21.5,382.0,382.0,20.2,0.0,20.8,32.2,59.4,19,0.0,0.0,-0.932
250,168,1,14,off,-60.5,300.0,300.0,9.6,9.8,20.7,32.3,58.9,19,0.0,0.0,-0.932
250,169,0,14,off,-24.2,336.0,336.0,5.1,0.0,1.1,42.8,59.8,19,0.0,0.0,-0.932
250,170,1,14,off,6.6,367.0,367.0,18.8,0.6,15.2,40.3,59.4,19,0.0,0.0,-0.932
250,171,0,14,off,-12.1,348.0,348.0,16.1,0.0,15.2,32.2,59.5,19,0.0,0.0,-0.932
250,172,1,14,off,14.8,375.0,375.0,19.4,1.2,-17.9,37.6,59.2,19,0.0,0.0,-0.932
250,173,0,14,off,24.2,384.0,384.0,32.8,0.0,12.4,33.0,59.0,19,0.0,0.0,-0.932
250,174,1,14,off,-6.7,353.0,353.0,18.4,9.9,8.8,35.7,56.2,19,0.0,0.0,-0.932
250,175,0,14,off,-39.7,320.0,320.0,17.9,0.0,13.4,32.8,59.6,19,0.0,0.0,-0.932
250,176,1,14,off,7.3,367.0,367.0,19.9,10.5,8.5,37.9,58.8,19,0.0,0.0,-0.932
250,177,0,14,off,-5.5,355.0,355.0,14.7,0.0,20.9,24.0,57.4,19,0.0,0.0,-0.932
250,178,1,14,off,-17.2,343.0,343.0,23.2,5.9,-5.0,42.7,59.4,19,0.0,0.0,-0.932
250,179,0,14,off,-14.1,346.0,346.0,15.5,0.0,15.5,33.4,58.1,19,0.0,0.0,-0.932
250,180,1,15,off,8.5,369.0,369.0,21.0,4.2,-8.2,43.5,59.4,19,0.0,0.0,-0.932
250,181,0,15,off,-20.2,340.0,340.0,22.3,0.0,20.1,27.3,57.6,19,0.0,0.0,-0.932
250,182,1,15,off,-7.7,352.0,352.0,13.9,7.6,10.3,35.8,56.6,19,0.0,0.0,-0.932
250,183,0,15,off,19.7,380.0,380.0,22.4,0.0,20.5,33.6,59.1,19,0.0,0.0,-0.932
250,184,1,15,off,-12.7,347.0,347.0,14.6,7.8,-2.2,35.4,53.3,19,0.0,0.0,-0.932
250,185,0,15,off,58.8,419.0,419.0,17.4,0.0,14.1,35.8,59.2,19,0.0,0.0,-0.932
250,186,1,15,off,-6.1,354.0,354.0,12.0,5.8,18.8,31.1,59.1,19,0.0,0.0,-0.932
250,187,0,15,off,107.3,467.0,467.0,-14.1,0.0,19.3,25.3,53.5,19,0.0,0.0,-0.932
250,188,1,15,off,-14.6,345.0,345.0,15.9,1.1,18.5,30.8,57.7,19,0.0,0.0,-0.932
250,189,0,15,off,-8.7,351.0,351.0,11.2,0.0,18.5,34.1,58.7,19,0.0,0.0,-0.932
250,190,1,15,off,-6.8,353.0,353.0,17.6,3.5,9.8,36.9,57.7,19,0.0,0.0,-0.932
250,191,0,15,off,8.0,368.0,368.0,11.0,0.0,23.3,29.3,58.1,19,0.0,0.0,-0.932
250,192,1,15,off,-14.4,346.0,346.0,18.6,2.9,7.1,41.7,59.5,19,0.0,0.0,-0.932
250,193,0,15,off,-7.6,352.0,352.0,-3.8,0.0,13.2,37.0,58.5,19,0.0,0.0,-0.932
250,194,1,15,off,-35.1,325.0,325.0,20.7,2.2,4.7,39.8,59.0,19,0.0,0.0,-0.932
250,195,0,15,off,65.3,425.0,425.0,-7.2,0.0,-1.3,36.9,56.1,19,0.0,0.0,-0.932
250,196,1,15,off,-22.9,337.0,337.0,20.6,2.1,10.3,36.2,57.6,19,0.0,0.0,-0.932
250,197,0,15,off,23.8,384.0,384.0,9.8,0.0,18.7,33.9,57.6,19,0.0,0.0,-0.932
250,198,1,15,off,-11.6,348.0,348.0,20.2,2.8,21.8,27.8,56.3,19,0.0,0.0,-0.932
250,199,0,15,off,37.9,398.0,398.0,0.0,0.0,0.1,35.3,57.6,19,0.0,0.0,-0.932
250,200,1,16,off,3.8,364.0,364.0,19.8,2.6,27.3,33.4,58.5,19,0.0,0.0,-0.932
250,201,0,16,off,-4.7,355.0,355.0,10.4,9.8,16.5,34.8,58.2,19,0.0,0.0,-0.932
250,202,1,16,off,-22.1,338.0,338.0,19.1,2.0,24.4,32.3,58.9,19,0.0,0.0,-0.932
250,203,0,16,off,6.5,366.0,366.0,20.2,0.1,21.7,21.9,57.6,19,0.0,0.0,-0.932
250,204,1,16,off,-17.6,342.0,342.0,22.1,2.1,16.7,36.9,58.9,19,0.0,0.0,-0.932
250,205,0,16,off,-10.0,350.0,350.0,15.7,4.6,13.4,34.5,58.0,19,0.0,0.0,-0.932
250,206,1,16,off,-9.1,351.0,351.0,20.2,4.1,3.9,38.2,56.9,19,0.0,0.0,-0.932
250,207,0,16,off,0.2,360.0,360.0,10.1,0.9,-3.7,34.0,57.7,19,0.0,0.0,-0.932
250,208,1,16,off,27.9,388.0,388.0,13.9,9.6,16.4,28.9,59.1,19,0.0,0.0,-0.932
250,209,0,16,off,-73.3,287.0,287.0,9.7,2.2,17.9,28.6,58.8,19,0.0,0.0,-0.932
250,210,1,16,off,-20.0,340.0,340.0,12.4,7.9,15.8,34.2,56.9,19,0.0,0.0,-0.932
250,211,0,16,off,12.2,372.0,372.0,9.9,2.6,15.9,37.7,59.5,19,0.0,0.0,-0.932
250,212,1,16,off,8.3,368.0,368.0,11.2,9.5,19.2,39.0,58.0,19,0.0,0.0,-0.932
250,213,0,16,off,-7.0,353.0,353.0,21.6,6.8,5.7,37.4,59.2,19,0.0,0.0,-0.932
250,214,1,16,off,-16.1,344.0,344.0,11.8,8.9,10.5,39.8,57.8,19,0.0,0.0,-0.932
250,215,0,16,off,-19.2,341.0,341.0,26.1,2.2,20.5,33.0,56.1,19,0.0,0.0,-0.932
250,216,1,16,off,0.5,360.0,360.0,10.6,7.7,8.6,41.4,58.1,19,0.0,0.0,-0.932
250,217,0,16,off,-20.3,340.0,340.0,24.5,4.3,30.8,25.7,59.5,19,0.0,0.0,-0.932
250,218,1,16,off,8.9,369.0,369.0,20.9,2.6,8.9,39.9,59.2,19,0.0,0.0,-0.932
250,219,0,16,off,24.5,384.0,384.0,17.0,8.1,0.7,40.4,58.4,19,0.0,0.0,-0.932
250,220,1,17,peak,0.4,360.0,360.0,19.6,3.9,14.2,37.9,58.3,19,0.0,0.0,-0.932
250,221,0,17,peak,-47.9,312.0,312.0,14.5,5.7,16.9,36.5,57.7,19,0.0,0.0,-0.932
250,222,1,17,peak,6.5,367.0,367.0,7.3,8.5,3.7,41.0,58.5,19,0.0,0.0,-0.932
250,223,0,17,peak,16.4,376.0,376.0,14.2,5.5,-16.6,33.8,57.9,19,0.0,0.0,-0.932
250,224,1,17,peak,-60.0,300.0,300.0,9.2,10.4,-3.6,34.9,59.2,19,0.0,0.0,-0.932
250,225,0,17,peak,-12.4,348.0,348.0,19.1,1.5,21.8,31.0,55.8,19,0.0,0.0,-0.932
250,226,1,17,peak,-11.3,349.0,349.0,18.6,1.0,4.3,40.4,58.9,19,0.0,0.0,-0.932
250,227,0,17,peak,58.5,419.0,419.0,17.2,3.5,23.8,29.0,59.9,19,0.0,0.0,-0.932
250,228,1,17,peak,-1.1,359.0,359.0,12.7,4.9,24.0,26.7,58.3,19,0.0,0.0,-0.932
250,229,0,17,peak,-0.7,359.0,359.0,16.9,4.3,15.8,34.0,56.2,19,0.0,0.0,-0.932
250,230,1,17,peak,-29.1,331.0,331.0,15.1,7.2,16.1,34.7,58.0,19,0.0,0.0,-0.932
250,231,0,17,peak,5.4,365.0,365.0,11.9,0.8,-0.7,40.2,58.9,19,0.0,0.0,-0.932
250,232,1,17,peak,15.1,375.0,375.0,27.2,4.9,26.7,28.4,59.0,19,0.0,0.0,-0.932
250,233,0,17,peak,0.3,360.0,360.0,11.2,0.2,17.7,38.2,59.8,19,0.0,0.0,-0.932
250,234,1,17,peak,-4.1,356.0,356.0,32.2,0.0,4.5,34.5,57.8,19,0.0,0.0,-0.932
250,235,0,17,peak,-47.8,312.0,312.0,13.9,2.5,0.9,41.9,58.9,19,0.0,0.0,-0.932
250,236,1,17,peak,-23.4,337.0,337.0,3.6,0.0,-10.4,36.2,58.5,19,0.0,0.0,-0.932
250,237,0,17,peak,-18.8,341.0,341.0,11.3,5.1,9.3,36.1,58.5,19,0.0,0.0,-0.932
250,238,1,17,peak,50.2,410.0,410.0,18.6,0.0,14.4,35.3,59.6,19,0.0,0.0,-0.932
250,239,0,17,peak,4.5,365.0,365.0,6.2,0.0,1.4,34.7,59.5,19,0.0,0.0,-0.932
250,240,1,18,peak,-28.9,331.0,331.0,5.2,18.3,18.2,32.1,59.5,19,0.0,0.0,-0.932
250,241,0,18,peak,1.1,361.0,361.0,2.6,3.2,30.0,28.4,58.6,19,0.0,0.0,-0.932
250,242,1,18,peak,37.5,397.0,397.0,24.5,1.0,5.7,33.8,58.9,19,0.0,0.0,-0.932
250,243,0,18,peak,-14.9,345.0,345.0,15.7,9.9,28.1,31.6,58.9,19,0.0,0.0,-0.932
250,244,1,18,peak,-27.3,333.0,333.0,21.6,3.8,16.1,32.8,59.5,19,0.0,0.0,-0.932
250,245,0,18,peak,-15.1,345.0,345.0,21.4,4.2,-1.9,41.7,59.6,19,0.0,0.0,-0.932
250,246,1,18,peak,12.8,373.0,373.0,10.0,7.9,13.3,41.1,56.7,19,0.0,0.0,-0.932
250,247,0,18,peak,16.6,377.0,377.0,22.3,5.2,5.9,40.5,57.7,19,0.0,0.0,-0.932
250,248,1,18,peak,-22.4,338.0,338.0,10.6,8.5,9.5,34.8,57.2,19,0.0,0.0,-0.932
250,249,0,18,peak,-40.0,320.0,320.0,17.3,10.2,12.2,37.5,59.6,19,0.0,0.0,-0.932
250,250,1,18,peak,-19.3,341.0,341.0,11.4,7.6,17.3,27.6,59.6,19,0.0,0.0,-0.932
250,251,0,18,peak,-51.4,309.0,309.0,0.0,7.0,16.6,35.8,56.8,19,0.0,0.0,-0.932
250,252,1,18,peak,-30.9,329.0,329.0,7.7,3.9,24.5,25.2,58.8,19,0.0,0.0,-0.932
250,253,0,18,peak,47.5,407.0,407.0,9.9,12.1,-3.2,38.3,59.6,19,0.0,0.0,-0.932
250,254,1,18,peak,-19.0,341.0,341.0,8.0,3.7,9.8,35.1,59.3,19,0.0,0.0,-0.932
250,255,0,18,peak,53.9,414.0,414.0,18.4,1.8,17.7,37.7,59.2,19,0.0,0.0,-0.932
250,256,1,18,peak,0.2,360.0,360.0,17.5,13.2,13.5,38.1,58.3,19,0.0,0.0,-0.932
250,257,0,18,peak,-8.0,352.0,352.0,15.5,5.3,0.8,45.3,59.4,19,0.0,0.0,-0.932
250,258,1,18,peak,-43.1,317.0,317.0,30.2,0.5,30.7,25.7,56.6,19,0.0,0.0,-0.932
250,259,0,18,peak,23.2,383.0,383.0,13.1,5.0,12.5,41.3,59.8,19,0.0,0.0,-0.932
250,260,1,19,peak,-21.6,338.0,338.0,15.4,14.2,24.8,35.0,58.3,19,0.0,0.0,-0.932
250,261,0,19,peak,-12.0,348.0,348.0,16.7,1.4,10.1,38.8,56.2,19,0.0,0.0,-0.932
275,0,1,6,trans,-94.9,265.0,265.0,0.0,0.0,10.4,31.3,59.3,14,0.0,0.0,-0.828
275,1,0,6,trans,16.9,377.0,377.0,0.0,0.0,11.9,27.2,58.6,16,0.0,0.0,-0.828
275,2,1,6,trans,68.4,428.0,428.0,0.0,0.0,2.7,31.9,57.1,19,0.0,0.0,-0.828
275,3,0,6,trans,-23.2,337.0,337.0,0.0,0.0,8.2,33.3,58.2,19,0.0,0.0,-0.828
275,4,1,6,trans,19.5,379.0,379.0,0.0,0.0,1.7,28.1,49.8,19,0.0,0.0,-0.828
275,5,0,6,trans,16.2,376.0,376.0,0.0,0.0,-9.1,36.7,52.3,19,0.0,0.0,-0.828
275,6,1,6,trans,-20.6,339.0,339.0,0.0,0.0,18.5,26.5,57.0,19,0.0,0.0,-0.828
275,7,0,6,trans,-2.1,358.0,358.0,0.0,0.0,15.7,26.1,53.6,19,0.0,0.0,-0.828
275,8,1,6,trans,10.4,370.0,370.0,0.0,0.0,19.2,33.2,59.1,19,0.0,0.0,-0.828
275,9,0,6,trans,-11.9,348.0,348.0,0.0,0.0,5.5,34.5,58.2,19,0.0,0.0,-0.828
275,10,1,6,trans,6.7,367.0,367.0,0.0,0.0,12.5,34.6,57.3,19,0.0,0.0,-0.828
275,11,0,6,trans,-2.0,358.0,358.0,9.1,0.0,-8.7,35.8,54.8,19,0.0,0.0,-0.828
275,12,1,6,trans,70.1,430.0,430.0,0.0,0.0,16.8,36.8,57.8,19,0.0,0.0,-0.828
275,13,0,6,trans,0.0,360.0,360.0,3.4,0.0,11.8,27.7,56.5,19,0.0,0.0,-0.828
275,14,1,6,trans,68.2,428.0,428.0,9.6,0.0,16.2,32.1,57.1,19,0.0,0.0,-0.828
275,15,0,6,trans,-26.0,334.0,334.0,0.0,0.0,8.0,33.8,58.6,19,0.0,0.0,-0.828
275,16,1,6,trans,-11.8,348.0,348.0,6.3,0.0,15.6,28.3,51.9,19,0.0,0.0,-0.828
275,17,0,6,trans,-7.3,353.0,353.0,1.4,0.0,2.0,38.2,55.6,19,0.0,0.0,-0.828
275,18,1,6,trans,25.3,385.0,385.0,-10.4,0.0,12.6,30.7,58.7,19,0.0,0.0,-0.828
275,19,0,6,trans,18.2,378.0,378.0,20.3,0.0,10.6,39.2,55.9,19,0.0,0.0,-0.828
275,20,1,7,peak,-18.0,342.0,342.0,13.2,0.0,19.1,30.0,58.0,19,0.0,0.0,-0.828
275,21,0,7,peak,-4.5,356.0,356.0,17.4,0.0,2.6,31.8,56.5,19,0.0,0.0,-0.828
275,22,1,7,peak,6.4,366.0,366.0,5.1,0.0,-17.7,39.1,49.0,19,0.0,0.0,-0.828
275,23,0,7,peak,4.9,365.0,365.0,9.4,0.0,7.0,31.5,53.6,19,0.0,0.0,-0.828
275,24,1,7,peak,21.3,381.0,381.0,-9.3,0.0,8.4,32.9,59.0,19,0.0,0.0,-0.828
275,25,0,7,peak,7.6,368.0,368.0,13.1,0.0,6.9,35.2,58.8,19,0.0,0.0,-0.828
275,26,1,7,peak,-16.5,343.0,343.0,10.9,0.0,18.1,28.2,58.8,19,0.0,0.0,-0.828
275,27,0,7,peak,-4.8,355.0,355.0,14.2,0.0,-2.5,30.0,54.5,19,0.0,0.0,-0.828
275,28,1,7,peak,-8.2,352.0,352.0,7.6,0.0,2.0,38.0,58.4,19,0.0,0.0,-0.828
275,29,0,7,peak,-6.8,353.0,353.0,12.5,0.0,5.1,34.3,54.7,19,0.0,0.0,-0.828
275,30,1,7,peak,13.3,373.0,373.0,0.3,0.0,1.1,35.9,56.9,19,0.0,0.0,-0.828
275,31,0,7,peak,-16.6,343.0,343.0,14.8,0.0,19.8,34.8,57.8,19,0.0,0.0,-0.828
275,32,1,7,peak,-29.5,330.0,330.0,0.0,0.0,2.5,35.6,53.3,19,0.0,0.0,-0.828
275,33,0,7,peak,-1.8,358.0,358.0,17.2,0.0,4.2,32.6,53.6,19,0.0,0.0,-0.828
275,34,1,7,peak,-38.5,321.0,321.0,6.4,1.0,-1.6,36.8,57.7,19,0.0,0.0,-0.828
275,35,0,7,peak,12.4,372.0,372.0,-14.0,0.0,8.0,33.1,54.0,19,0.0,0.0,-0.828
275,36,1,7,peak,-12.3,348.0,348.0,7.4,2.0,17.1,39.3,58.5,19,0.0,0.0,-0.828
275,37,0,7,peak,-55.0,305.0,305.0,10.4,0.0,3.8,38.8,59.0,19,0.0,0.0,-0.828
275,38,1,7,peak,21.4,381.0,381.0,9.2,0.3,4.4,40.9,58.0,19,0.0,0.0,-0.828
275,39,0,7,peak,15.3,375.0,375.0,15.5,0.0,4.8,36.7,55.2,19,0.0,0.0,-0.828
275,40,1,8,peak,38.8,399.0,399.0,8.9,0.0,1.0,33.2,54.5,19,0.0,0.0,-0.828
275,41,0,8,peak,13.5,373.0,373.0,3.0,0.0,-19.5,28.5,45.1,19,0.0,0.0,-0.828
275,42,1,8,peak,0.8,361.0,361.0,0.4,0.0,2.8,37.2,57.7,19,0.0,0.0,-0.828
275,43,0,8,peak,-44.5,315.0,315.0,2.2,0.0,12.2,31.3,59.2,19,0.0,0.0,-0.828
275,44,1,8,peak,-9.9,350.0,350.0,7.4,0.0,0.5,42.1,57.0,19,0.0,0.0,-0.828
275,45,0,8,peak,0.6,361.0,361.0,-0.3,0.0,9.2,39.3,58.4,19,0.0,0.0,-0.828
275,46,1,8,peak,-82.7,277.0,277.0,21.2,0.0,-16.1,34.0,53.2,19,0.0,0.0,-0.828
275,47,0,8,peak,-20.0,340.0,340.0,0.0,0.0,-15.6,32.9,56.0,19,0.0,0.0,-0.828
275,48,1,8,peak,-60.7,299.0,299.0,6.1,0.0,-0.5,42.0,58.6,19,0.0,0.0,-0.828
275,49,0,8,peak,-14.9,345.0,345.0,-0.3,0.0,-6.3,36.1,55.2,19,0.0,0.0,-0.828
275,50,1,8,peak,-20.2,340.0,340.0,5.7,0.0,3.4,41.2,58.7,19,0.0,0.0,-0.828
275,51,0,8,peak,19.2,379.0,379.0,14.3,0.0,5.5,34.4,57.2,19,0.0,0.0,-0.828
275,52,1,8,peak,-18.1,342.0,342.0,6.4,0.0,15.0,33.5,58.2,19,0.0,0.0,-0.828
275,53,0,8,peak,-11.9,348.0,348.0,3.1,0.0,12.8,41.8,58.6,19,0.0,0.0,-0.828
275,54,1,8,peak,-2.5,357.0,357.0,1.8,0.0,1.8,35.0,58.3,19,0.0,0.0,-0.828
275,55,0,8,peak,37.5,398.0,398.0,1.4,0.0,-3.5,32.9,55.7,19,0.0,0.0,-0.828
275,56,1,8,peak,-5.4,355.0,355.0,-19.8,0.0,16.0,33.6,58.6,19,0.0,0.0,-0.828
275,57,0,8,peak,19.8,380.0,380.0,2.3,0.0,11.8,39.4,56.2,19,0.0,0.0,-0.828
275,58,1,8,peak,-8.5,352.0,352.0,13.5,0.0,17.3,33.6,53.7,19,0.0,0.0,-0.828
275,59,0,8,peak,-32.8,327.0,327.0,0.2,0.0,12.4,38.9,58.2,19,0.0,0.0,-0.828
275,60,1,9,peak,47.2,407.0,407.0,6.3,0.0,2.3,41.7,59.4,19,0.0,0.0,-0.828
275,61,0,9,peak,5.5,365.0,365.0,-17.9,0.0,6.6,37.1,57.0,19,0.0,0.0,-0.828
275,62,1,9,peak,28.2,388.0,388.0,-12.1,0.0,9.8,31.1,52.9,19,0.0,0.0,-0.828
275,63,0,9,peak,-1.8,358.0,358.0,0.8,0.0,16.8,31.0,58.1,19,0.0,0.0,-0.828
275,64,1,9,peak,18.1,378.0,378.0,-4.1,0.0,31.6,26.8,58.1,19,0.0,0.0,-0.828
275,65,0,9,peak,-32.5,327.0,327.0,2.2,0.0,10.5,39.8,59.3,19,0.0,0.0,-0.828
275,66,1,9,peak,-26.6,333.0,333.0,7.5,0.0,14.2,37.0,58.1,19,0.0,0.0,-0.828
275,67,0,9,peak,-77.2,283.0,283.0,15.5,0.0,4.2,37.9,59.3,19,0.0,0.0,-0.828
275,68,1,9,peak,-32.0,328.0,328.0,14.8,0.0,21.7,31.6,59.1,19,0.0,0.0,-0.828
275,69,0,9,peak,63.6,424.0,424.0,2.2,0.0,11.1,39.8,55.4,19,0.0,0.0,-0.828
275,70,1,9,peak,-37.3,323.0,323.0,-0.6,0.0,27.8,16.2,55.7,19,0.0,0.0,-0.828
275,71,0,9,peak,1.2,361.0,361.0,14.5,0.0,25.8,27.4,55.8,19,0.0,0.0,-0.828
275,72,1,9,peak,-1.6,358.0,358.0,14.1,0.0,20.3,28.8,56.9,19,0.0,0.0,-0.828
275,73,0,9,peak,17.1,377.0,377.0,17.3,0.0,17.2,31.4,56.0,19,0.0,0.0,-0.828
275,74,1,9,peak,-18.2,342.0,342.0,14.6,0.0,13.2,32.3,59.3,19,0.0,0.0,-0.828
275,75,0,9,peak,-30.5,329.0,329.0,1.0,0.0,15.2,35.4,57.4,19,0.0,0.0,-0.828
275,76,1,9,peak,-51.3,309.0,309.0,3.8,0.0,17.8,25.2,56.6,19,0.0,0.0,-0.828
275,77,0,9,peak,15.4,375.0,375.0,7.0,0.0,4.0,41.3,59.0,19,0.0,0.0,-0.828
275,78,1,9,peak,-13.0,347.0,347.0,18.5,0.0,24.5,35.8,58.3,19,0.0,0.0,-0.828
275,79,0,9,peak,2.3,362.0,362.0,27.7,0.0,3.3,37.0,55.3,19,0.0,0.0,-0.828
275,80,1,10,off,84.3,444.0,444.0,12.5,0.0,15.3,33.3,59.3,19,0.0,0.0,-0.828
275,81,0,10,off,16.0,376.0,376.0,13.5,0.0,31.9,24.9,58.8,19,0.0,0.0,-0.828
275,82,1,10,off,46.4,406.0,406.0,6.4,0.0,14.8,27.9,53.4,19,0.0,0.0,-0.828
275,83,0,10,off,-37.7,322.0,322.0,23.3,0.0,-8.0,38.9,50.3,19,0.0,0.0,-0.828
275,84,1,10,off,-57.1,303.0,303.0,13.5,0.0,20.1,22.6,58.8,19,0.0,0.0,-0.828
275,85,0,10,off,5.2,365.0,365.0,29.0,0.0,24.4,26.2,56.8,19,0.0,0.0,-0.828
275,86,1,10,off,41.8,402.0,402.0,26.9,0.0,15.4,26.8,59.5,19,0.0,0.0,-0.828
275,87,0,10,off,-39.2,321.0,321.0,20.7,0.0,17.2,31.0,58.7,19,0.0,0.0,-0.828
275,88,1,10,off,-57.2,303.0,303.0,18.2,0.9,24.9,27.9,57.3,19,0.0,0.0,-0.828
275,89,0,10,off,37.9,398.0,398.0,14.2,0.0,8.3,35.1,59.1,19,0.0,0.0,-0.828
275,90,1,10,off,-21.1,339.0,339.0,11.8,5.5,11.3,36.6,58.4,19,0.0,0.0,-0.828
275,91,0,10,off,-48.0,312.0,312.0,22.3,3.8,18.9,31.4,58.5,19,0.0,0.0,-0.828
275,92,1,10,off,-2.1,358.0,358.0,6.0,0.3,3.3,37.1,56.7,19,0.0,0.0,-0.828
275,93,0,10,off,26.2,386.0,386.0,21.2,4.8,16.9,34.7,57.4,19,0.0,0.0,-0.828
275,94,1,10,off,17.6,378.0,378.0,5.7,0.0,16.0,33.6,57.0,19,0.0,0.0,-0.828
275,95,0,10,off,-6.2,354.0,354.0,16.3,0.2,-7.9,36.5,53.5,19,0.0,0.0,-0.828
275,96,1,10,off,28.6,389.0,389.0,33.2,0.0,3.8,39.6,58.4,19,0.0,0.0,-0.828
275,97,0,10,off,10.2,370.0,370.0,18.8,2.7,23.1,28.4,58.2,19,0.0,0.0,-0.828
275,98,1,10,off,-33.2,327.0,327.0,10.5,15.3,11.8,36.4,59.3,19,0.0,0.0,-0.828
275,99,0,10,off,-30.3,330.0,330.0,18.8,2.6,-4.0,36.1,48.7,19,0.0,0.0,-0.828
275,100,1,11,off,-4.5,355.0,355.0,22.4,3.3,-0.7,32.3,57.8,19,0.0,0.0,-0.828
275,101,0,11,off,-11.1,349.0,349.0,21.1,4.9,27.3,22.2,56.4,19,0.0,0.0,-0.828
275,102,1,11,off,8.9,369.0,369.0,14.8,4.3,9.2,34.7,58.1,19,0.0,0.0,-0.828
275,103,0,11,off,-106.9,253.0,253.0,19.6,6.3,19.1,32.9,57.6,19,0.0,0.0,-0.828
275,104,1,11,off,10.5,371.0,371.0,15.7,5.2,1.0,40.7,58.7,19,0.0,0.0,-0.828
275,105,0,11,off,-90.9,269.0,269.0,9.7,3.7,8.2,39.0,57.3,19,0.0,0.0,-0.828
275,106,1,11,off,31.3,391.0,391.0,20.9,0.0,-7.2,37.1,56.5,19,0.0,0.0,-0.828
275,107,0,11,off,-4.1,356.0,356.0,12.0,6.0,6.4,31.3,57.6,19,0.0,0.0,-0.828
275,108,1,11,off,-10.7,349.0,349.0,7.1,11.8,11.8,37.3,59.3,19,0.0,0.0,-0.828
275,109,0,11,off,-18.7,341.0,341.0,11.6,6.4,26.2,31.0,58.8,19,0.0,0.0,-0.828
275,110,1,11,off,-20.5,339.0,339.0,10.1,14.8,-7.8,39.9,58.9,19,0.0,0.0,-0.828
275,111,0,11,off,-11.3,349.0,349.0,9.6,4.4,8.4,40.8,58.3,19,0.0,0.0,-0.828
275,112,1,11,off,99.2,459.0,459.0,12.0,12.9,13.5,41.9,58.9,19,0.0,0.0,-0.828
275,113,0,11,off,-18.4,342.0,342.0,8.0,6.0,1.7,38.4,58.5,19,0.0,0.0,-0.828
275,114,1,11,off,-3.6,356.0,356.0,13.9,14.8,-15.1,39.7,56.8,19,0.0,0.0,-0.828
275,115,0,11,off,-9.3,351.0,351.0,6.5,4.6,16.4,40.2,58.8,19,0.0,0.0,-0.828
275,116,1,11,off,39.5,400.0,400.0,24.2,4.4,8.8,38.9,56.7,19,0.0,0.0,-0.828
275,117,0,11,off,-75.0,285.0,285.0,7.4,3.8,15.6,38.7,58.3,19,0.0,0.0,-0.828
275,118,1,11,off,-14.8,345.0,345.0,15.1,4.7,-0.9,40.1,56.6,19,0.0,0.0,-0.828
275,119,0,11,off,24.1,384.0,384.0,-0.7,4.3,14.5,32.5,55.3,19,0.0,0.0,-0.828
275,120,1,12,off,-31.9,328.0,328.0,9.7,0.8,4.6,35.9,57.8,19,0.0,0.0,-0.828
275,121,0,12,off,65.3,425.0,425.0,4.6,9.6,8.2,36.5,58.8,19,0.0,0.0,-0.828
275,122,1,12,off,-0.7,359.0,359.0,18.0,9.1,4.5,33.4,58.9,19,0.0,0.0,-0.828
275,123,0,12,off,3.6,364.0,364.0,4.7,9.5,20.4,28.8,57.6,19,0.0,0.0,-0.828
275,124,1,12,off,23.2,383.0,383.0,27.1,0.0,6.5,42.1,57.4,19,0.0,0.0,-0.828
275,125,0,12,off,12.0,372.0,372.0,5.5,10.2,7.2,32.3,54.9,19,0.0,0.0,-0.828
275,126,1,12,off,-21.7,338.0,338.0,10.3,0.0,-2.7,41.0,58.0,19,0.0,0.0,-0.828
