ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,73,0,9,peak,16.6,360.0,360.0,14.0,0.0,12.8,36.7,57.6,19,0.892,0.892,-1.872
250,74,1,9,peak,-60.0,360.0,360.0,21.2,3.1,18.4,38.2,55.6,19,0.86,0.86,-1.839
250,75,0,9,peak,17.0,360.0,360.0,16.6,0.0,23.3,38.9,55.5,19,0.346,0.346,-1.307
250,76,1,9,peak,51.9,360.0,360.0,24.3,0.0,23.4,32.1,56.2,19,1.13,1.13,-2.118
250,77,0,9,peak,-78.6,360.0,360.0,22.2,0.0,23.1,32.5,57.5,19,0.453,0.453,-1.418
250,78,1,9,peak,19.0,360.0,360.0,33.7,0.0,32.3,32.9,56.4,19,1.122,1.122,-2.11
250,79,0,9,peak,9.3,360.0,360.0,0.0,0.0,26.2,38.1,59.1,19,0.835,0.835,-1.813
250,80,1,10,off,-33.7,360.0,360.0,27.0,0.0,23.9,37.2,58.8,19,0.484,0.484,-1.45
250,81,0,10,off,-55.8,360.0,360.0,0.0,0.0,22.9,32.4,59.5,19,0.749,0.749,-1.724
250,82,1,10,off,-67.0,360.0,360.0,34.3,0.0,24.4,43.7,59.1,19,0.58,0.58,-1.55
250,83,0,10,off,-40.5,360.0,360.0,27.7,0.0,25.3,34.2,58.9,19,0.617,0.617,-1.587
250,84,1,10,off,7.0,360.0,360.0,21.8,0.0,27.0,36.3,59.3,19,0.296,0.296,-1.256
250,85,0,10,off,-18.8,360.0,360.0,25.5,0.0,13.3,44.0,58.5,19,0.296,0.296,-1.255
250,86,1,10,off,-25.9,360.0,360.0,16.5,0.0,18.2,37.5,59.5,19,0.129,0.129,-1.083
250,87,0,10,off,31.9,360.0,360.0,0.0,0.0,29.1,32.8,58.2,19,0.203,0.203,-1.16
250,88,1,10,off,-17.3,360.0,360.0,24.4,0.0,18.6,33.2,56.1,19,0.737,0.737,-1.712
250,89,0,10,off,-25.7,360.0,360.0,0.0,0.0,27.7,33.3,58.7,19,0.445,0.445,-1.41
250,90,1,10,off,64.4,360.0,360.0,14.4,0.0,30.0,35.5,59.4,19,0.876,0.876,-1.856
250,91,0,10,off,5.2,360.0,360.0,0.0,0.0,25.8,38.2,58.1,19,0.367,0.367,-1.329
250,92,1,10,off,15.9,360.0,360.0,23.2,0.0,10.5,40.8,56.8,19,0.792,0.792,-1.768
250,93,0,10,off,-23.3,360.0,360.0,0.0,0.0,25.0,32.3,59.6,19,0.674,0.674,-1.646
250,94,1,10,off,22.4,360.0,360.0,15.1,0.0,24.1,40.9,56.7,19,0.596,0.596,-1.566
250,95,0,10,off,18.8,360.0,360.0,22.6,0.0,22.8,42.2,58.7,19,1.359,1.359,-2.354
250,96,1,10,off,-33.6,360.0,360.0,25.1,0.0,16.9,39.5,59.0,19,0.542,0.542,-1.51
250,97,0,10,off,36.7,360.0,360.0,32.8,0.0,37.0,33.0,59.8,19,1.427,1.427,-2.425
250,98,1,10,off,-94.4,360.0,360.0,24.9,0.0,21.6,41.1,58.4,19,0.629,0.629,-1.6
250,99,0,10,off,-24.4,360.0,360.0,25.7,0.0,20.2,43.5,58.9,19,1.181,1.181,-2.171
250,100,1,11,off,3.8,360.0,360.0,26.2,1.6,-3.3,41.4,52.5,19,0.127,0.127,-1.081
250,101,0,11,off,-0.8,360.0,360.0,25.7,0.0,21.1,40.0,58.1,19,0.985,0.985,-1.968
250,102,1,11,off,-82.6,360.0,360.0,25.5,0.9,29.0,37.2,59.2,19,0.204,0.204,-1.16
250,103,0,11,off,8.4,360.0,360.0,28.3,0.0,22.6,37.4,59.1,19,0.621,0.621,-1.592
250,104,1,11,off,-43.1,360.0,360.0,21.0,5.4,18.8,37.9,58.7,19,0.27,0.27,-1.229
250,105,0,11,off,40.7,360.0,360.0,19.8,0.0,10.2,37.8,59.5,19,0.87,0.87,-1.85
250,106,1,11,off,-23.2,360.0,360.0,15.6,0.0,17.4,47.0,59.3,19,0.427,0.427,-1.391
250,107,0,11,off,-61.2,360.0,360.0,20.6,0.0,19.5,42.2,58.4,19,1.002,1.002,-1.986
250,108,1,11,off,-88.5,360.0,360.0,30.5,0.0,19.1,40.1,58.1,19,0.556,0.556,-1.525
250,109,0,11,off,10.7,360.0,360.0,31.4,0.0,20.8,38.7,59.3,19,0.335,0.335,-1.297
250,110,1,11,off,-17.6,360.0,360.0,28.9,0.0,11.3,41.6,59.4,19,0.484,0.484,-1.45
250,111,0,11,off,61.8,360.0,360.0,12.9,0.0,13.0,42.4,58.4,19,0.228,0.228,-1.186
250,112,1,11,off,-69.0,360.0,360.0,26.7,0.0,27.5,38.5,59.6,19,0.713,0.713,-1.687
250,113,0,11,off,-37.3,360.0,360.0,25.5,0.0,28.2,36.4,58.8,19,0.267,0.267,-1.226
250,114,1,11,off,37.4,360.0,360.0,25.4,1.3,16.3,39.6,58.1,19,1.1,1.1,-2.087
250,115,0,11,off,63.6,360.0,360.0,18.7,0.0,19.6,41.9,58.1,19,0.346,0.346,-1.307
250,116,1,11,off,-32.9,360.0,360.0,37.7,0.0,38.3,30.5,58.7,19,0.838,0.838,-1.816
250,117,0,11,off,-55.0,360.0,360.0,23.3,0.0,26.5,39.8,59.4,19,0.802,0.802,-1.779
250,118,1,11,off,-23.0,360.0,360.0,29.9,7.9,20.9,37.7,56.9,19,0.451,0.451,-1.416
250,119,0,11,off,27.4,360.0,360.0,-0.2,0.0,17.9,44.3,58.5,19,0.649,0.649,-1.621
250,120,1,12,off,-8.8,360.0,360.0,23.0,0.0,31.5,32.7,58.7,19,0.343,0.343,-1.304
250,121,0,12,off,-20.1,360.0,360.0,30.5,0.0,26.1,36.3,58.2,19,0.128,0.128,-1.083
250,122,1,12,off,-30.4,360.0,360.0,24.3,0.0,34.6,33.3,59.2,19,0.137,0.137,-1.092
250,123,0,12,off,33.5,360.0,360.0,0.0,0.0,19.5,38.7,57.3,19,0.071,0.071,-1.024
250,124,1,12,off,-28.9,360.0,360.0,12.6,0.0,19.1,39.3,59.6,19,0.198,0.198,-1.154
250,125,0,12,off,-29.2,360.0,360.0,19.4,0.0,18.9,40.7,59.1,19,0.093,0.093,-1.046
250,126,1,12,off,-33.9,360.0,360.0,21.4,0.0,20.2,38.6,58.6,19,0.204,0.204,-1.16
250,127,0,12,off,7.3,360.0,360.0,20.5,0.0,21.7,39.5,57.5,19,0.096,0.096,-1.049
250,128,1,12,off,-60.5,360.0,360.0,22.6,0.0,24.8,32.6,57.6,19,0.199,0.199,-1.156
250,129,0,12,off,13.3,360.0,360.0,13.8,0.0,18.9,35.7,59.2,19,0.1,0.1,-1.053
250,130,1,12,off,15.0,360.0,360.0,14.0,0.0,30.6,40.3,59.3,19,0.199,0.199,-1.156
250,131,0,12,off,19.2,360.0,360.0,29.1,0.0,31.3,28.2,57.0,19,0.293,0.293,-1.252
250,132,1,12,off,0.8,360.0,360.0,29.2,0.0,31.0,35.1,58.7,19,0.179,0.179,-1.135
250,133,0,12,off,-43.8,360.0,360.0,18.0,0.0,29.6,39.2,58.6,19,0.61,0.61,-1.58
250,134,1,12,off,43.3,360.0,360.0,21.6,0.0,24.4,39.9,57.7,19,0.399,0.399,-1.362
250,135,0,12,off,-86.9,360.0,360.0,39.3,0.0,23.2,40.5,59.3,19,0.721,0.721,-1.695
250,136,1,12,off,79.4,360.0,360.0,28.0,0.0,21.0,36.1,59.4,19,0.75,0.75,-1.725
250,137,0,12,off,-27.0,360.0,360.0,22.8,0.0,11.2,44.8,59.1,19,0.528,0.528,-1.496
250,138,1,12,off,53.8,360.0,360.0,19.5,0.0,1.3,40.7,58.1,19,0.627,0.627,-1.598
250,139,0,12,off,48.0,360.0,360.0,32.8,0.0,18.6,39.1,59.1,19,0.495,0.495,-1.462
250,140,1,13,off,67.9,360.0,360.0,27.8,0.0,34.2,32.9,56.8,19,0.387,0.387,-1.35
250,141,0,13,off,21.5,360.0,360.0,35.4,0.0,14.0,41.7,59.7,19,1.187,1.187,-2.177
250,142,1,13,off,11.8,360.0,360.0,21.2,0.0,23.9,37.8,59.1,19,0.389,0.389,-1.352
250,143,0,13,off,-37.0,360.0,360.0,20.9,0.0,28.6,35.6,58.6,19,1.548,1.548,-2.55
250,144,1,13,off,-32.8,360.0,360.0,20.8,0.0,28.5,34.6,58.5,19,0.471,0.471,-1.437
250,145,0,13,off,15.3,360.0,360.0,21.9,0.0,31.6,33.5,57.3,19,1.17,1.17,-2.159
250,146,1,13,off,12.9,360.0,360.0,23.3,0.0,31.2,27.3,58.9,19,0.453,0.453,-1.419
250,147,0,13,off,-74.2,360.0,360.0,31.5,0.0,29.1,30.5,59.0,19,0.521,0.521,-1.488
250,148,1,13,off,-1.6,360.0,360.0,20.9,0.0,20.8,39.4,59.6,19,0.629,0.629,-1.6
250,149,0,13,off,-34.6,360.0,360.0,31.5,0.0,30.0,37.0,58.3,19,0.603,0.603,-1.574
250,150,1,13,off,-53.8,360.0,360.0,32.7,0.0,33.7,27.1,58.7,19,0.665,0.665,-1.637
250,151,0,13,off,89.9,360.0,360.0,26.0,0.0,24.8,34.0,59.3,19,0.553,0.553,-1.522
250,152,1,13,off,-72.2,360.0,360.0,31.0,0.0,15.0,39.7,56.7,19,0.419,0.419,-1.383
250,153,0,13,off,-87.5,360.0,360.0,22.7,0.0,16.2,41.6,58.4,19,0.057,0.057,-1.009
250,154,1,13,off,0.7,360.0,360.0,24.9,0.0,32.4,39.1,59.6,19,0.326,0.326,-1.287
250,155,0,13,off,-49.9,360.0,360.0,22.7,0.0,31.6,34.1,55.8,19,0.642,0.642,-1.614
250,156,1,13,off,-88.7,360.0,360.0,13.5,0.0,21.4,39.9,58.8,19,0.254,0.254,-1.212
250,157,0,13,off,95.4,360.0,360.0,3.6,0.0,26.7,38.7,57.7,19,1.006,1.006,-1.99
250,158,1,13,off,11.3,360.0,360.0,20.6,0.0,20.4,35.8,59.3,19,0.8,0.8,-1.777
250,159,0,13,off,-11.8,360.0,360.0,35.4,0.0,28.2,33.6,59.4,19,0.767,0.767,-1.742
250,160,1,14,off,-19.1,360.0,360.0,15.5,0.0,20.7,46.2,58.2,19,0.776,0.776,-1.752
250,161,0,14,off,-45.2,360.0,360.0,25.6,0.0,29.1,38.0,59.7,19,0.364,0.364,-1.326
250,162,1,14,off,-88.2,360.0,360.0,15.5,0.0,7.2,37.9,52.5,19,0.568,0.568,-1.537
250,163,0,14,off,-87.5,360.0,360.0,28.4,0.0,25.0,40.3,58.6,19,0.168,0.168,-1.124
250,164,1,14,off,-49.9,360.0,360.0,31.3,1.4,35.0,29.8,57.5,19,0.457,0.457,-1.423
250,165,0,14,off,-87.0,360.0,360.0,31.7,0.0,22.3,42.0,59.4,19,0.35,0.35,-1.311
250,166,1,14,off,-33.1,360.0,360.0,31.6,1.1,29.0,32.2,57.6,19,0.276,0.276,-1.235
250,167,0,14,off,51.0,360.0,360.0,22.4,0.0,28.7,33.3,59.3,19,0.224,0.224,-1.182
250,168,1,14,off,-42.4,360.0,360.0,31.0,0.5,28.9,36.1,58.4,19,1.154,1.154,-2.143
250,169,0,14,off,-68.1,360.0,360.0,34.0,0.0,18.0,35.6,58.9,19,0.189,0.189,-1.145
250,170,1,14,off,-28.0,360.0,360.0,28.6,2.8,5.4,37.2,52.6,19,1.022,1.022,-2.006
250,171,0,14,off,-46.5,360.0,360.0,16.3,0.0,28.0,35.8,58.9,19,0.617,0.617,-1.587
250,172,1,14,off,63.0,360.0,360.0,22.0,3.8,35.6,30.9,58.8,19,0.296,0.296,-1.256
250,173,0,14,off,22.8,360.0,360.0,33.8,0.0,31.1,38.2,59.7,19,0.457,0.457,-1.422
250,174,1,14,off,-21.4,360.0,360.0,25.6,7.4,-8.4,37.4,57.2,19,0.58,0.58,-1.55
250,175,0,14,off,81.1,360.0,360.0,0.0,0.0,26.3,41.4,59.6,19,0.307,0.307,-1.267
250,176,1,14,off,-91.1,360.0,360.0,30.6,2.4,15.9,38.8,56.7,19,1.243,1.243,-2.235
250,177,0,14,off,-17.7,360.0,360.0,0.0,0.0,19.5,40.6,57.6,19,0.428,0.428,-1.392
250,178,1,14,off,85.0,360.0,360.0,28.9,0.8,20.3,27.9,59.5,19,1.467,1.467,-2.466
250,179,0,14,off,72.0,360.0,360.0,0.0,0.0,33.6,37.9,59.3,19,0.435,0.435,-1.4
250,180,1,15,off,39.2,360.0,360.0,30.1,0.5,33.4,30.0,59.6,19,1.13,1.13,-2.118
250,181,0,15,off,-81.7,360.0,360.0,0.0,0.0,24.6,34.7,59.5,19,0.717,0.717,-1.691
250,182,1,15,off,22.5,360.0,360.0,28.6,2.0,17.5,29.1,53.9,19,0.897,0.897,-1.877
250,183,0,15,off,-72.0,360.0,360.0,36.0,0.0,16.2,40.4,57.0,19,0.599,0.599,-1.569
250,184,1,15,off,-55.1,360.0,360.0,24.2,0.0,23.4,36.8,59.2,19,0.465,0.465,-1.431
250,185,0,15,off,21.1,360.0,360.0,28.8,0.0,18.8,44.4,58.9,19,2.166,2.166,-3.189
250,186,1,15,off,19.8,360.0,360.0,27.1,2.9,13.6,42.3,57.6,19,0.133,0.133,-1.087
250,187,0,15,off,-0.7,360.0,360.0,0.0,0.0,-4.2,40.9,57.5,19,2.262,2.262,-3.288
250,188,1,15,off,-47.4,360.0,360.0,25.0,5.0,36.4,33.5,58.4,19,0.22,0.22,-1.177
250,189,0,15,off,81.7,360.0,360.0,0.0,0.0,13.2,38.5,53.3,19,1.566,1.566,-2.568
250,190,1,15,off,-26.4,360.0,360.0,24.7,4.8,24.6,37.1,55.6,19,0.375,0.375,-1.337
250,191,0,15,off,83.9,360.0,360.0,0.0,0.0,31.9,32.7,57.6,19,2.358,2.358,-3.387
250,192,1,15,off,-38.0,360.0,360.0,31.0,1.5,27.8,30.4,56.2,19,0.893,0.893,-1.873
250,193,0,15,off,-43.0,360.0,360.0,35.9,0.0,33.1,33.9,59.1,19,1.173,1.173,-2.163
250,194,1,15,off,45.0,360.0,360.0,30.3,2.3,25.5,30.8,55.5,19,1.346,1.346,-2.341
250,195,0,15,off,-54.5,360.0,360.0,-8.2,0.0,31.4,31.9,58.9,19,0.685,0.685,-1.658
250,196,1,15,off,-6.3,360.0,360.0,24.7,3.3,37.5,30.3,59.6,19,1.342,1.342,-2.337
250,197,0,15,off,48.5,360.0,360.0,22.1,0.0,22.8,36.5,59.4,19,1.724,1.724,-2.732
250,198,1,15,off,-47.7,360.0,360.0,28.1,6.6,28.0,29.4,56.2,19,1.864,1.864,-2.876
250,199,0,15,off,42.3,360.0,360.0,34.6,0.0,24.7,40.4,58.9,19,1.434,1.434,-2.432
250,200,1,16,off,80.6,360.0,360.0,22.2,4.0,10.6,34.1,51.9,19,1.235,1.235,-2.227
250,201,0,16,off,-51.8,360.0,360.0,34.6,0.0,16.6,39.1,58.3,19,0.685,0.685,-1.658
250,202,1,16,off,16.8,360.0,360.0,22.2,4.0,-0.3,44.3,58.8,19,0.405,0.405,-1.369
250,203,0,16,off,94.4,360.0,360.0,19.6,0.0,-2.0,46.7,59.5,19,0.828,0.828,-1.805
250,204,1,16,off,-2.2,360.0,360.0,19.2,1.0,31.1,31.4,58.7,19,0.923,0.923,-1.904
250,205,0,16,off,31.0,360.0,360.0,24.9,0.0,24.4,38.4,59.0,19,0.945,0.945,-1.927
250,206,1,16,off,42.2,360.0,360.0,20.3,0.0,21.2,41.6,58.9,19,1.134,1.134,-2.123
250,207,0,16,off,34.5,360.0,360.0,15.3,0.0,29.8,34.8,58.9,19,0.535,0.535,-1.503
250,208,1,16,off,-60.1,360.0,360.0,-1.2,0.0,29.3,32.5,56.7,19,0.84,0.84,-1.818
250,209,0,16,off,-27.8,360.0,360.0,37.4,0.0,20.2,41.2,59.6,19,0.221,0.221,-1.179
250,210,1,16,off,-1.1,360.0,360.0,15.3,0.0,14.4,36.5,57.8,19,0.617,0.617,-1.587
250,211,0,16,off,68.5,360.0,360.0,27.5,1.5,35.1,35.3,59.1,19,0.346,0.346,-1.307
250,212,1,16,off,-59.3,360.0,360.0,33.5,0.6,26.9,28.3,58.6,19,1.765,1.765,-2.774
250,213,0,16,off,-44.0,360.0,360.0,28.1,0.9,23.0,40.1,58.3,19,0.749,0.749,-1.724
250,214,1,16,off,-60.1,360.0,360.0,33.5,0.6,9.9,41.4,56.8,19,1.952,1.952,-2.968
250,215,0,16,off,10.8,360.0,360.0,32.9,5.7,17.4,28.7,59.2,19,1.142,1.142,-2.13
250,216,1,16,off,48.5,360.0,360.0,28.7,4.2,30.8,29.1,59.3,19,0.756,0.756,-1.731
250,217,0,16,off,52.8,360.0,360.0,33.8,4.8,23.7,38.1,58.1,19,1.934,1.934,-2.949
250,218,1,16,off,65.6,360.0,360.0,25.4,0.9,18.5,39.1,56.3,19,0.238,0.238,-1.196
250,219,0,16,off,-49.8,360.0,360.0,29.0,0.0,20.1,36.5,55.2,19,1.755,1.755,-2.764
250,220,1,17,peak,33.4,360.0,360.0,26.3,0.0,12.1,40.2,54.3,19,0.635,0.635,-1.606
250,221,0,17,peak,5.3,360.0,360.0,12.8,0.0,30.2,27.5,58.3,19,0.503,0.503,-1.469
250,222,1,17,peak,-60.0,360.0,360.0,9.6,9.0,26.4,29.0,58.2,19,0.913,0.913,-1.893
250,223,0,17,peak,51.2,360.0,360.0,2.4,0.0,17.3,39.5,56.6,19,0.388,0.388,-1.351
250,224,1,17,peak,-74.2,360.0,360.0,0.6,0.0,15.6,35.3,56.7,19,0.798,0.798,-1.775
250,225,0,17,peak,50.1,360.0,360.0,17.4,15.0,17.6,32.1,53.7,19,0.335,0.335,-1.297
250,226,1,17,peak,-74.6,360.0,360.0,25.7,0.0,20.1,40.1,59.1,19,2.11,2.11,-3.131
250,227,0,17,peak,-79.3,360.0,360.0,25.5,3.7,18.0,35.0,57.3,19,1.552,1.552,-2.555
250,228,1,17,peak,-90.1,360.0,360.0,31.2,0.0,26.5,24.9,59.5,19,1.68,1.68,-2.687
250,229,0,17,peak,-65.2,360.0,360.0,22.8,6.4,11.8,32.3,58.4,19,1.891,1.891,-2.904
250,230,1,17,peak,51.0,360.0,360.0,21.8,0.0,8.5,38.8,57.6,19,1.161,1.161,-2.15
250,231,0,17,peak,20.1,360.0,360.0,22.1,5.6,12.2,34.0,56.7,19,1.013,1.013,-1.997
250,232,1,17,peak,-55.9,360.0,360.0,36.3,0.0,15.2,40.3,59.2,19,1.312,1.312,-2.306
250,233,0,17,peak,-90.8,360.0,360.0,27.7,0.0,21.7,44.5,58.5,19,0.739,0.739,-1.714
250,234,1,17,peak,-66.1,360.0,360.0,30.2,6.0,12.1,43.1,58.6,19,1.37,1.37,-2.366
250,235,0,17,peak,10.9,360.0,360.0,20.0,7.7,10.7,44.2,57.1,19,1.12,1.12,-2.108
250,236,1,17,peak,-64.0,360.0,360.0,24.2,0.0,22.3,40.8,58.8,19,1.86,1.86,-2.872
250,237,0,17,peak,39.4,360.0,360.0,22.0,9.6,8.4,42.2,58.1,19,1.373,1.373,-2.369
250,238,1,17,peak,-20.5,360.0,360.0,21.9,2.5,32.8,32.4,58.9,19,1.046,1.046,-2.031
250,239,0,17,peak,51.4,360.0,360.0,31.6,0.0,20.5,32.5,58.5,19,0.571,0.571,-1.54
250,240,1,18,peak,6.8,360.0,360.0,24.4,0.0,24.1,43.8,59.1,19,0.437,0.437,-1.402
250,241,0,18,peak,-30.4,360.0,360.0,20.5,0.0,24.9,33.6,58.7,19,1.188,1.188,-2.178
250,242,1,18,peak,94.5,360.0,360.0,22.0,0.0,16.6,47.1,59.5,19,0.8,0.8,-1.777
250,243,0,18,peak,6.5,360.0,360.0,18.6,6.7,3.8,35.8,54.7,19,1.674,1.674,-2.68
250,244,1,18,peak,30.7,360.0,360.0,19.2,0.0,16.4,36.2,58.1,19,1.03,1.03,-2.014
250,245,0,18,peak,-54.1,360.0,360.0,21.2,4.1,11.2,37.8,57.6,19,1.013,1.013,-1.997
250,246,1,18,peak,49.8,360.0,360.0,18.8,0.3,28.8,38.1,58.4,19,0.401,0.401,-1.364
250,247,0,18,peak,-35.4,360.0,360.0,19.6,2.5,14.8,37.8,58.4,19,0.431,0.431,-1.396
250,248,1,18,peak,-44.8,360.0,360.0,19.3,0.8,26.2,38.0,59.2,19,0.683,0.683,-1.656
250,249,0,18,peak,-12.9,360.0,360.0,24.7,2.6,24.4,37.6,58.3,19,0.838,0.838,-1.816
250,250,1,18,peak,-6.2,360.0,360.0,20.1,0.0,21.3,39.0,55.7,19,0.651,0.651,-1.623
250,251,0,18,peak,-24.2,360.0,360.0,27.3,0.0,30.7,39.3,58.2,19,0.973,0.973,-1.956
250,252,1,18,peak,-18.9,360.0,360.0,14.0,0.0,24.3,41.4,58.7,19,0.82,0.82,-1.798
250,253,0,18,peak,54.4,360.0,360.0,19.2,8.2,10.9,43.5,59.1,19,0.424,0.424,-1.388
250,254,1,18,peak,9.4,360.0,360.0,14.5,0.0,35.2,30.5,58.9,19,0.997,0.997,-1.981
250,255,0,18,peak,-36.5,360.0,360.0,15.2,1.4,18.7,39.1,57.4,19,1.249,1.249,-2.241
250,256,1,18,peak,-49.6,360.0,360.0,23.5,0.0,23.1,43.8,59.9,19,0.606,0.606,-1.577
250,257,0,18,peak,59.3,360.0,360.0,18.9,5.1,3.5,39.4,58.8,19,1.591,1.591,-2.595
250,258,1,18,peak,-3.1,360.0,360.0,9.2,0.0,15.2,40.5,58.1,19,0.465,0.465,-1.431
250,259,0,18,peak,-28.6,360.0,360.0,24.0,0.0,15.8,35.4,58.3,19,0.642,0.642,-1.614
250,260,1,19,peak,25.8,360.0,360.0,10.5,0.0,7.6,37.2,56.8,19,0.173,0.173,-1.129
250,261,0,19,peak,-16.8,360.0,360.0,29.8,4.1,-0.8,40.1,56.6,19,0.19,0.19,-1.146
275,0,1,6,trans,-27.9,360.0,360.0,0.0,0.0,46.0,12.3,57.8,14,0.0,0.0,-1.063
275,1,0,6,trans,-11.7,360.0,360.0,0.0,0.0,40.5,14.5,58.8,16,1.208,1.208,-1.935
275,2,1,6,trans,-9.9,360.0,360.0,0.0,0.0,33.4,18.9,56.6,19,0.0,0.0,-1.063
275,3,0,6,trans,11.8,360.0,360.0,0.0,0.0,35.0,25.0,57.8,19,1.208,1.208,-1.935
275,4,1,6,trans,-33.6,360.0,360.0,0.0,0.0,35.2,23.6,58.8,19,0.0,0.0,-1.063
275,5,0,6,trans,-47.0,360.0,360.0,0.0,0.0,34.5,21.5,55.7,19,1.428,1.428,-2.094
275,6,1,6,trans,-34.5,360.0,360.0,0.0,0.0,29.4,30.9,56.5,19,0.337,0.337,-1.307
275,7,0,6,trans,15.3,360.0,360.0,0.0,0.0,30.7,27.2,57.8,19,1.647,1.647,-2.252
275,8,1,6,trans,7.1,360.0,360.0,0.0,0.0,32.9,21.3,57.3,19,0.675,0.675,-1.55
275,9,0,6,trans,-34.6,360.0,360.0,0.0,0.0,28.5,32.1,58.5,19,0.824,0.824,-1.658
275,10,1,6,trans,-7.8,360.0,360.0,0.0,0.0,38.7,28.1,59.0,19,0.337,0.337,-1.307
275,11,0,6,trans,-33.0,360.0,360.0,0.0,0.0,38.4,21.4,58.3,19,0.0,0.0,-1.063
275,12,1,6,trans,-24.4,360.0,360.0,0.0,0.0,36.0,18.5,57.9,19,0.0,0.0,-1.063
275,13,0,6,trans,-12.7,360.0,360.0,44.4,0.0,34.1,26.6,59.6,19,0.0,0.0,-1.063
275,14,1,6,trans,-22.9,360.0,360.0,0.0,0.0,33.0,22.1,54.7,19,0.0,0.0,-1.063
275,15,0,6,trans,-20.4,360.0,360.0,0.0,0.0,31.6,31.1,58.6,19,0.0,0.0,-1.063
275,16,1,6,trans,-34.4,360.0,360.0,40.7,0.0,34.9,31.1,59.4,19,0.0,0.0,-1.063
275,17,0,6,trans,-1.7,360.0,360.0,34.1,0.0,37.4,22.2,57.3,19,0.0,0.0,-1.063
275,18,1,6,trans,-40.3,360.0,360.0,35.9,0.0,29.5,29.2,58.4,19,0.0,0.0,-1.063
275,19,0,6,trans,-32.0,360.0,360.0,36.2,0.0,38.3,17.5,59.2,19,1.318,1.318,-2.014
275,20,1,7,peak,-7.9,360.0,360.0,35.2,0.0,37.8,23.1,59.4,19,0.0,0.0,-1.063
275,21,0,7,peak,24.9,360.0,360.0,28.3,0.0,39.1,19.6,57.8,19,2.636,2.636,-2.966
275,22,1,7,peak,0.5,360.0,360.0,31.0,0.0,31.0,31.6,59.4,19,0.0,0.0,-1.063
275,23,0,7,peak,-67.0,360.0,360.0,37.0,2.8,38.9,20.4,58.1,19,1.318,1.318,-2.014
275,24,1,7,peak,-14.7,360.0,360.0,30.0,0.0,33.5,22.7,56.3,19,0.0,0.0,-1.063
275,25,0,7,peak,-18.1,360.0,360.0,39.7,0.0,41.2,10.7,58.9,19,0.0,0.0,-1.063
275,26,1,7,peak,-16.9,360.0,360.0,39.2,0.0,30.7,30.7,59.0,19,0.0,0.0,-1.063
275,27,0,7,peak,-7.2,360.0,360.0,36.8,0.0,32.5,25.2,56.8,19,0.439,0.439,-1.38
275,28,1,7,peak,-26.7,360.0,360.0,34.9,0.0,35.9,21.0,58.4,19,0.289,0.289,-1.272
275,29,0,7,peak,8.2,360.0,360.0,34.1,0.0,25.3,28.5,58.8,19,0.879,0.879,-1.697
275,30,1,7,peak,6.3,360.0,360.0,32.9,0.0,37.6,20.0,58.6,19,0.627,0.627,-1.516
275,31,0,7,peak,-0.4,360.0,360.0,36.1,0.0,41.3,14.3,59.3,19,0.769,0.769,-1.618
275,32,1,7,peak,13.7,360.0,360.0,0.0,0.0,30.7,27.3,58.8,19,0.964,0.964,-1.759
275,33,0,7,peak,6.8,360.0,360.0,30.8,0.0,34.9,19.2,53.3,19,0.659,0.659,-1.539
275,34,1,7,peak,-11.6,360.0,360.0,37.7,0.4,37.9,18.8,58.1,19,0.627,0.627,-1.516
275,35,0,7,peak,-16.2,360.0,360.0,38.7,0.0,31.0,27.1,58.4,19,0.329,0.329,-1.301
275,36,1,7,peak,-46.3,360.0,360.0,38.7,1.4,37.2,28.9,58.6,19,0.0,0.0,-1.063
275,37,0,7,peak,-1.6,360.0,360.0,32.4,0.0,23.7,26.0,56.8,19,0.0,0.0,-1.063
275,38,1,7,peak,-26.2,360.0,360.0,40.0,0.1,30.1,25.7,58.8,19,0.386,0.386,-1.342
275,39,0,7,peak,-13.0,360.0,360.0,34.2,0.0,36.5,20.7,58.3,19,0.0,0.0,-1.063
275,40,1,8,peak,9.0,360.0,360.0,41.0,1.1,30.9,21.7,57.3,19,0.53,0.53,-1.446
275,41,0,8,peak,-24.7,360.0,360.0,31.9,0.0,22.4,21.7,55.8,19,0.0,0.0,-1.063
275,42,1,8,peak,5.4,360.0,360.0,37.7,4.4,33.8,25.5,58.3,19,0.386,0.386,-1.342
275,43,0,8,peak,-18.8,360.0,360.0,35.5,0.0,29.0,26.6,58.1,19,0.0,0.0,-1.063
275,44,1,8,peak,-3.4,360.0,360.0,33.4,0.0,40.8,21.8,59.5,19,1.88,1.88,-2.42
275,45,0,8,peak,-43.1,360.0,360.0,37.2,0.0,34.3,21.8,57.1,19,0.0,0.0,-1.063
275,46,1,8,peak,34.7,360.0,360.0,26.5,0.0,27.6,23.4,54.3,19,3.277,3.277,-3.429
275,47,0,8,peak,-8.7,360.0,360.0,31.8,0.0,40.4,16.2,59.3,19,0.0,0.0,-1.063
275,48,1,8,peak,-21.8,360.0,360.0,40.3,0.0,30.1,23.5,58.5,19,1.639,1.639,-2.246
275,49,0,8,peak,-8.7,360.0,360.0,38.0,0.0,31.3,26.2,58.6,19,0.769,0.769,-1.618
