ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,256,1,18,peak,78.0,438.0,438.0,10.1,10.2,-4.0,24.4,51.2,19,0.0,0.0,-0.761
175,257,0,18,peak,-42.9,317.0,317.0,13.6,0.0,13.8,27.8,57.8,19,0.0,0.0,-0.761
175,258,1,18,peak,14.2,374.0,374.0,0.6,0.8,3.1,22.0,37.4,19,0.0,0.0,-0.761
175,259,0,18,peak,-15.0,345.0,345.0,-4.9,6.7,2.9,28.1,48.8,19,0.0,0.0,-0.761
175,260,1,19,peak,4.7,365.0,365.0,8.4,6.9,2.3,23.4,48.2,19,0.0,0.0,-0.761
175,261,0,19,peak,-30.4,330.0,330.0,5.9,4.1,0.0,28.5,50.9,19,0.0,0.0,-0.761
200,0,1,6,trans,3.0,363.0,363.0,0.0,0.0,-16.4,22.1,28.1,15,0.0,0.0,-1.909
200,1,0,6,trans,-7.3,353.0,353.0,0.0,0.0,-9.7,26.7,45.5,16,0.0,0.0,-1.909
200,2,1,6,trans,-70.7,289.0,289.0,0.0,0.0,-6.1,20.3,39.8,19,0.0,0.0,-1.909
200,3,0,6,trans,10.3,370.0,370.0,0.0,0.0,4.6,25.8,58.7,19,0.0,0.0,-1.909
200,4,1,6,trans,14.5,375.0,375.0,0.0,0.0,14.0,27.5,59.0,19,0.0,0.0,-1.909
200,5,0,6,trans,10.1,370.0,370.0,0.0,0.0,2.5,29.8,58.4,19,0.0,0.0,-1.909
200,6,1,6,trans,-66.2,294.0,294.0,0.0,0.0,-7.1,27.9,55.7,19,0.0,0.0,-1.909
200,7,0,6,trans,-3.5,356.0,356.0,0.0,0.0,-10.1,27.9,51.6,19,0.0,0.0,-1.909
200,8,1,6,trans,-57.6,302.0,302.0,0.0,0.0,3.5,24.5,39.7,19,0.0,0.0,-1.909
200,9,0,6,trans,-2.7,357.0,357.0,0.0,0.0,4.8,28.4,46.9,19,0.0,0.0,-1.909
200,10,1,6,trans,-64.3,296.0,296.0,0.0,0.0,0.0,28.2,52.8,19,0.0,0.0,-1.909
200,11,0,6,trans,-8.4,352.0,352.0,-16.4,0.0,1.9,28.3,53.9,19,0.0,0.0,-1.909
200,12,1,6,trans,-2.1,358.0,358.0,0.0,0.0,11.0,23.2,56.7,19,0.0,0.0,-1.909
200,13,0,6,trans,-26.3,334.0,334.0,-5.2,0.0,-1.1,29.0,55.9,19,0.0,0.0,-1.909
200,14,1,6,trans,-11.0,349.0,349.0,-11.6,0.0,-9.7,32.1,44.5,19,0.0,0.0,-1.909
200,15,0,6,trans,-11.0,349.0,349.0,12.1,0.0,-4.5,33.1,56.6,19,0.0,0.0,-1.909
200,16,1,6,trans,-60.3,300.0,300.0,5.7,0.0,7.6,30.4,57.8,19,0.0,0.0,-1.909
200,17,0,6,trans,-18.9,341.0,341.0,-5.4,0.0,-11.7,31.6,48.6,19,0.0,0.0,-1.909
200,18,1,6,trans,1.4,361.0,361.0,4.8,0.0,2.5,34.5,56.5,19,0.0,0.0,-1.909
200,19,0,6,trans,-6.5,353.0,353.0,3.9,0.0,1.1,23.7,45.4,19,0.0,0.0,-1.909
200,20,1,7,peak,7.7,368.0,368.0,-6.7,0.0,2.0,32.4,56.8,19,0.0,0.0,-1.909
200,21,0,7,peak,28.7,389.0,389.0,-0.2,0.0,-1.8,21.7,35.7,19,0.0,0.0,-1.909
200,22,1,7,peak,5.6,366.0,366.0,7.5,0.0,-7.7,26.1,53.2,19,0.0,0.0,-1.909
200,23,0,7,peak,-33.6,326.0,326.0,11.5,0.0,1.6,32.3,54.6,19,0.0,0.0,-1.909
200,24,1,7,peak,-0.1,360.0,360.0,4.5,0.0,4.7,25.6,49.1,19,0.0,0.0,-1.909
200,25,0,7,peak,-20.0,340.0,340.0,0.0,0.0,3.9,32.6,57.7,19,0.0,0.0,-1.909
200,26,1,7,peak,16.2,376.0,376.0,1.8,0.0,-3.2,19.9,35.3,19,0.0,0.0,-1.909
200,27,0,7,peak,-16.7,343.0,343.0,-8.8,0.0,-25.6,27.0,39.6,19,0.0,0.0,-1.909
200,28,1,7,peak,86.5,446.0,446.0,-2.2,0.0,-3.0,29.7,54.9,19,0.0,0.0,-1.909
200,29,0,7,peak,-0.9,359.0,359.0,10.1,0.0,5.9,27.8,59.1,19,0.0,0.0,-1.909
200,30,1,7,peak,-75.0,285.0,285.0,-12.7,0.0,6.0,26.6,50.8,19,0.0,0.0,-1.909
200,31,0,7,peak,-56.1,304.0,304.0,5.0,0.0,-4.9,28.9,54.3,19,0.0,0.0,-1.909
200,32,1,7,peak,-15.1,345.0,345.0,0.3,0.0,-9.7,32.1,58.3,19,0.0,0.0,-1.909
200,33,0,7,peak,-1.4,359.0,359.0,4.7,0.0,5.2,28.3,42.6,19,0.0,0.0,-1.909
200,34,1,7,peak,-26.7,333.0,333.0,0.4,0.0,-0.2,33.6,57.9,19,0.0,0.0,-1.909
200,35,0,7,peak,20.3,380.0,380.0,-5.5,0.0,-9.2,35.0,56.8,19,0.0,0.0,-1.909
200,36,1,7,peak,13.1,373.0,373.0,2.3,0.0,-10.4,30.3,56.1,19,0.0,0.0,-1.909
200,37,0,7,peak,12.0,372.0,372.0,6.3,0.0,-13.3,27.9,41.8,19,0.0,0.0,-1.909
200,38,1,7,peak,-6.5,354.0,354.0,4.9,0.0,7.2,29.8,52.6,19,0.0,0.0,-1.909
200,39,0,7,peak,-0.9,359.0,359.0,-0.7,0.0,2.3,34.3,52.3,19,0.0,0.0,-1.909
200,40,1,8,peak,24.5,384.0,384.0,-22.4,0.0,-5.1,25.4,50.5,19,0.0,0.0,-1.909
200,41,0,8,peak,-5.5,354.0,354.0,0.1,0.0,-19.9,31.4,39.7,19,0.0,0.0,-1.909
200,42,1,8,peak,3.7,364.0,364.0,4.1,0.0,-3.3,38.4,56.4,19,0.0,0.0,-1.909
200,43,0,8,peak,-28.9,331.0,331.0,7.8,0.0,-1.1,32.4,55.9,19,0.0,0.0,-1.909
200,44,1,8,peak,76.1,436.0,436.0,-2.8,0.0,-16.0,28.6,53.5,19,0.0,0.0,-1.909
200,45,0,8,peak,7.1,367.0,367.0,-11.0,0.0,-14.4,27.7,24.1,19,0.0,0.0,-1.909
200,46,1,8,peak,-21.3,339.0,339.0,5.6,0.0,-6.3,28.9,58.5,19,0.0,0.0,-1.909
200,47,0,8,peak,-22.2,338.0,338.0,-1.5,0.0,-14.1,26.7,52.7,19,0.0,0.0,-1.909
200,48,1,8,peak,68.4,428.0,428.0,-8.8,0.0,1.0,31.5,54.3,19,0.0,0.0,-1.909
200,49,0,8,peak,-7.7,352.0,352.0,-8.8,0.0,-9.0,31.5,59.4,19,0.0,0.0,-1.909
200,50,1,8,peak,81.0,441.0,441.0,0.0,0.0,-10.1,27.6,44.4,19,0.0,0.0,-1.909
200,51,0,8,peak,11.9,372.0,372.0,9.0,0.0,11.6,26.7,57.7,19,3.497,3.497,-5.018
200,52,1,8,peak,36.1,396.0,396.0,-10.3,0.0,-19.4,24.5,37.1,19,1.0,1.0,-2.798
200,53,0,8,peak,-15.7,344.0,344.0,0.0,0.0,-19.1,31.2,46.8,19,4.348,4.348,-5.775
200,54,1,8,peak,1.2,361.0,361.0,3.9,0.0,3.5,30.4,47.2,19,2.0,2.0,-3.687
200,55,0,8,peak,-1.4,359.0,359.0,-7.2,0.0,-10.1,32.2,49.6,19,5.198,5.198,-6.531
200,56,1,8,peak,10.4,370.0,370.0,-20.4,0.0,-1.2,29.5,57.6,19,1.0,1.0,-2.798
200,57,0,8,peak,-1.3,359.0,359.0,-7.5,6.9,7.3,33.8,58.1,19,4.348,4.348,-5.775
200,58,1,8,peak,-17.7,342.0,342.0,-3.0,0.0,-2.7,28.1,52.7,19,0.0,0.0,-1.909
200,59,0,8,peak,-0.2,360.0,360.0,-8.9,5.4,-2.2,38.8,58.8,19,0.0,0.0,-1.909
200,60,1,9,peak,-17.0,343.0,343.0,-16.5,0.0,5.2,26.6,55.4,19,0.0,0.0,-1.909
200,61,0,9,peak,7.3,367.0,367.0,0.0,3.5,13.1,16.7,37.5,19,0.567,0.567,-2.413
200,62,1,9,peak,-9.4,351.0,351.0,-14.0,0.0,-5.3,31.1,52.8,19,0.0,0.0,-1.909
200,63,0,9,peak,21.8,382.0,382.0,3.5,0.0,-0.8,34.9,58.7,19,1.134,1.134,-2.917
200,64,1,9,peak,-31.4,329.0,329.0,-6.7,0.0,4.2,23.7,55.0,19,0.0,0.0,-1.909
200,65,0,9,peak,-0.4,360.0,360.0,-7.6,0.0,3.0,32.6,55.2,19,0.567,0.567,-2.413
200,66,1,9,peak,-13.6,346.0,346.0,10.1,0.0,1.2,29.9,58.0,19,0.0,0.0,-1.909
200,67,0,9,peak,-50.2,310.0,310.0,-5.4,11.1,-13.6,29.4,55.7,19,0.0,0.0,-1.909
200,68,1,9,peak,18.4,378.0,378.0,-16.8,0.0,-7.7,31.8,45.7,19,0.0,0.0,-1.909
200,69,0,9,peak,-9.2,351.0,351.0,3.8,1.9,0.7,32.9,59.4,19,0.0,0.0,-1.909
200,70,1,9,peak,-28.1,332.0,332.0,-0.5,8.7,-8.0,33.3,41.3,19,0.0,0.0,-1.909
200,71,0,9,peak,-48.8,311.0,311.0,1.0,0.8,11.4,29.4,55.9,19,0.0,0.0,-1.909
200,72,1,9,peak,-12.9,347.0,347.0,8.2,0.0,10.4,28.6,54.6,19,0.0,0.0,-1.909
200,73,0,9,peak,-22.5,338.0,338.0,4.0,3.9,-9.7,30.8,51.9,19,0.0,0.0,-1.909
200,74,1,9,peak,89.5,450.0,450.0,5.9,7.6,10.6,28.0,56.6,19,0.0,0.0,-1.909
200,75,0,9,peak,4.8,365.0,365.0,2.8,5.1,-4.6,34.1,55.1,19,0.0,0.0,-1.909
200,76,1,9,peak,-10.0,350.0,350.0,6.8,6.7,3.7,25.7,48.7,19,0.0,0.0,-1.909
200,77,0,9,peak,-34.3,326.0,326.0,2.1,4.4,4.2,27.6,49.2,19,0.0,0.0,-1.909
200,78,1,9,peak,-6.9,353.0,353.0,2.8,2.7,1.7,22.5,45.6,19,0.0,0.0,-1.909
200,79,0,9,peak,-19.2,341.0,341.0,6.5,0.0,0.5,32.8,57.4,19,0.0,0.0,-1.909
200,80,1,10,off,0.2,360.0,360.0,5.5,0.0,1.9,22.0,37.3,19,0.0,0.0,-1.909
200,81,0,10,off,-20.7,339.0,339.0,-0.8,4.6,4.7,30.7,43.6,19,0.0,0.0,-1.909
200,82,1,10,off,-0.4,360.0,360.0,-5.0,8.0,19.5,21.2,58.7,19,0.0,0.0,-1.909
200,83,0,10,off,3.9,364.0,364.0,-5.4,0.0,-0.2,28.0,54.5,19,0.0,0.0,-1.909
200,84,1,10,off,23.4,383.0,383.0,8.3,5.3,-6.8,25.6,38.9,19,0.0,0.0,-1.909
200,85,0,10,off,-32.5,327.0,327.0,-6.7,0.0,-1.4,21.2,33.2,19,0.0,0.0,-1.909
200,86,1,10,off,18.3,378.0,378.0,13.5,0.0,11.4,18.7,56.4,19,0.0,0.0,-1.909
200,87,0,10,off,-15.6,344.0,344.0,11.9,0.8,10.9,24.3,52.0,19,0.0,0.0,-1.909
200,88,1,10,off,-36.5,324.0,324.0,-5.3,1.5,1.7,19.8,43.6,19,0.0,0.0,-1.909
200,89,0,10,off,-6.8,353.0,353.0,8.8,2.4,6.1,31.4,58.7,19,0.0,0.0,-1.909
200,90,1,10,off,-105.0,255.0,255.0,0.8,4.6,-1.3,20.3,41.8,19,0.0,0.0,-1.909
200,91,0,10,off,30.8,391.0,391.0,5.5,1.0,-2.4,35.9,56.3,19,0.0,0.0,-1.909
200,92,1,10,off,8.1,368.0,368.0,3.9,1.5,-5.5,27.5,46.3,19,0.0,0.0,-1.909
200,93,0,10,off,-50.6,309.0,309.0,4.5,0.0,-10.0,33.8,55.7,19,0.0,0.0,-1.909
200,94,1,10,off,-9.6,350.0,350.0,4.2,1.8,-2.1,24.1,41.2,19,0.0,0.0,-1.909
200,95,0,10,off,-10.4,350.0,350.0,12.9,8.4,4.0,26.6,53.5,19,0.0,0.0,-1.909
200,96,1,10,off,-52.5,308.0,308.0,4.0,2.1,14.5,26.3,54.9,19,0.0,0.0,-1.909
200,97,0,10,off,-24.8,335.0,335.0,8.8,12.5,-2.5,29.4,57.9,19,0.0,0.0,-1.909
200,98,1,10,off,20.6,381.0,381.0,1.2,0.8,-10.0,27.9,39.2,19,0.0,0.0,-1.909
200,99,0,10,off,18.8,379.0,379.0,5.0,8.7,3.2,29.1,56.3,19,0.0,0.0,-1.909
200,100,1,11,off,18.5,378.0,378.0,6.5,6.1,8.1,29.9,50.8,19,0.0,0.0,-1.909
200,101,0,11,off,4.8,365.0,365.0,8.7,4.9,-3.4,31.7,54.2,19,0.0,0.0,-1.909
200,102,1,11,off,-24.9,335.0,335.0,10.7,1.9,-5.9,31.2,56.5,19,0.0,0.0,-1.909
200,103,0,11,off,11.4,371.0,371.0,2.7,1.1,-10.8,28.1,48.6,19,0.0,0.0,-1.909
200,104,1,11,off,24.1,384.0,384.0,4.7,4.1,-18.3,28.3,45.0,19,0.0,0.0,-1.909
200,105,0,11,off,43.2,403.0,403.0,-0.3,2.0,4.7,30.3,57.9,19,0.0,0.0,-1.909
200,106,1,11,off,-15.8,344.0,344.0,-3.3,4.0,6.2,32.2,57.8,19,0.0,0.0,-1.909
200,107,0,11,off,72.1,432.0,432.0,-1.3,1.8,-9.2,33.7,46.0,19,0.0,0.0,-1.909
200,108,1,11,off,20.8,381.0,381.0,-0.3,6.9,11.8,24.2,59.1,19,0.0,0.0,-1.909
200,109,0,11,off,-35.8,324.0,324.0,8.4,7.9,-3.3,35.9,56.9,19,0.0,0.0,-1.909
200,110,1,11,off,40.9,401.0,401.0,3.6,3.1,-19.8,30.0,45.1,19,0.0,0.0,-1.909
200,111,0,11,off,-22.9,337.0,337.0,4.8,11.5,-6.1,32.6,54.1,19,0.0,0.0,-1.909
200,112,1,11,off,55.8,416.0,416.0,3.3,2.8,-14.8,32.5,59.3,19,0.0,0.0,-1.909
200,113,0,11,off,21.2,381.0,381.0,1.8,8.5,-9.0,27.3,46.4,19,0.0,0.0,-1.909
200,114,1,11,off,8.6,369.0,369.0,2.8,3.2,0.4,28.2,58.4,19,0.0,0.0,-1.909
200,115,0,11,off,2.7,363.0,363.0,3.8,6.5,-2.1,27.1,53.1,19,0.0,0.0,-1.909
200,116,1,11,off,4.9,365.0,365.0,-3.9,3.4,1.4,37.7,57.8,19,0.0,0.0,-1.909
200,117,0,11,off,-14.7,345.0,345.0,-8.6,5.9,9.2,25.3,49.3,19,0.0,0.0,-1.909
200,118,1,11,off,-4.0,356.0,356.0,0.0,7.3,-9.7,30.1,49.2,19,0.0,0.0,-1.909
200,119,0,11,off,-36.4,324.0,324.0,-2.9,11.6,-8.3,31.5,51.1,19,0.0,0.0,-1.909
200,120,1,12,off,-13.2,347.0,347.0,0.7,6.6,-5.1,28.1,39.0,19,0.0,0.0,-1.909
200,121,0,12,off,12.1,372.0,372.0,10.6,1.9,-0.5,29.1,52.5,19,0.0,0.0,-1.909
200,122,1,12,off,-5.8,354.0,354.0,-3.3,2.7,6.8,25.2,41.2,19,0.0,0.0,-1.909
200,123,0,12,off,-16.4,344.0,344.0,-1.9,14.3,-0.8,22.2,52.7,19,0.0,0.0,-1.909
200,124,1,12,off,1.9,362.0,362.0,-1.8,1.3,4.4,31.0,55.3,19,0.0,0.0,-1.909
200,125,0,12,off,3.6,364.0,364.0,-13.7,2.6,-12.1,29.6,56.9,19,0.0,0.0,-1.909
200,126,1,12,off,-1.3,359.0,359.0,-4.4,1.3,-4.8,33.7,56.4,19,0.0,0.0,-1.909
200,127,0,12,off,-4.2,356.0,356.0,-4.0,7.1,-3.1,26.5,55.7,19,0.0,0.0,-1.909
200,128,1,12,off,18.0,378.0,378.0,-2.6,3.1,-5.1,32.8,55.5,19,0.0,0.0,-1.909
200,129,0,12,off,-70.3,290.0,290.0,3.6,0.5,11.7,23.4,58.2,19,0.0,0.0,-1.909
200,130,1,12,off,32.6,393.0,393.0,6.0,5.5,8.9,31.8,58.9,19,0.0,0.0,-1.909
200,131,0,12,off,-16.3,344.0,344.0,-1.2,5.2,-9.7,23.0,57.6,19,0.0,0.0,-1.909
200,132,1,12,off,-0.3,360.0,360.0,3.3,8.2,-0.4,27.2,51.8,19,0.0,0.0,-1.909
200,133,0,12,off,5.1,365.0,365.0,-4.1,2.2,8.2,23.1,52.6,19,0.0,0.0,-1.909
200,134,1,12,off,-40.1,320.0,320.0,-2.6,2.4,11.5,27.2,59.3,19,0.0,0.0,-1.909
200,135,0,12,off,-25.7,334.0,334.0,3.7,5.6,17.2,26.9,59.7,19,0.0,0.0,-1.909
200,136,1,12,off,11.9,372.0,372.0,0.8,1.0,12.2,35.8,57.2,19,0.0,0.0,-1.909
200,137,0,12,off,-18.0,342.0,342.0,8.2,1.2,-3.4,31.1,52.5,19,0.0,0.0,-1.909
200,138,1,12,off,13.2,373.0,373.0,-3.5,5.3,10.5,35.0,59.5,19,0.0,0.0,-1.909
200,139,0,12,off,13.3,373.0,373.0,2.7,4.3,-20.3,31.6,35.2,19,0.0,0.0,-1.909
200,140,1,13,off,-32.4,328.0,328.0,-4.6,4.2,-22.4,28.8,30.1,19,0.0,0.0,-1.909
200,141,0,13,off,-39.7,320.0,320.0,-2.1,0.5,-9.0,25.4,54.2,19,0.0,0.0,-1.909
200,142,1,13,off,-40.3,320.0,320.0,6.5,7.0,9.5,35.2,54.3,19,0.0,0.0,-1.909
200,143,0,13,off,-38.1,322.0,322.0,4.4,6.9,0.1,28.6,58.6,19,0.0,0.0,-1.909
200,144,1,13,off,22.3,382.0,382.0,3.5,10.0,23.9,23.8,56.2,19,0.0,0.0,-1.909
200,145,0,13,off,1.9,362.0,362.0,6.8,4.5,1.0,26.9,52.3,19,0.0,0.0,-1.909
200,146,1,13,off,7.8,368.0,368.0,2.1,8.7,-9.9,33.6,42.2,19,0.0,0.0,-1.909
200,147,0,13,off,-3.7,356.0,356.0,7.9,5.5,6.1,35.4,58.4,19,0.0,0.0,-1.909
200,148,1,13,off,7.1,367.0,367.0,15.0,4.3,-0.1,32.2,59.2,19,0.0,0.0,-1.909
200,149,0,13,off,2.8,363.0,363.0,13.6,0.1,-8.9,32.6,50.1,19,0.0,0.0,-1.909
200,150,1,13,off,4.5,364.0,364.0,9.5,9.8,11.9,29.3,56.6,19,0.0,0.0,-1.909
200,151,0,13,off,-3.7,356.0,356.0,13.1,0.6,12.0,28.3,58.3,19,0.0,0.0,-1.909
200,152,1,13,off,-36.3,324.0,324.0,-8.4,8.1,-4.3,31.5,55.2,19,0.0,0.0,-1.909
200,153,0,13,off,-0.7,359.0,359.0,-3.2,15.8,2.4,32.3,54.0,19,0.0,0.0,-1.909
200,154,1,13,off,3.1,363.0,363.0,-11.0,5.5,1.2,30.5,51.0,19,0.0,0.0,-1.909
200,155,0,13,off,21.0,381.0,381.0,-3.5,15.4,8.5,29.0,57.4,19,0.0,0.0,-1.909
200,156,1,13,off,-11.2,349.0,349.0,-1.9,3.6,-1.1,37.9,51.4,19,0.0,0.0,-1.909
200,157,0,13,off,-34.7,325.0,325.0,17.9,6.0,-21.3,31.5,44.8,19,0.0,0.0,-1.909
200,158,1,13,off,-44.1,316.0,316.0,2.8,1.1,5.2,40.9,55.9,19,0.0,0.0,-1.909
200,159,0,13,off,10.8,371.0,371.0,8.7,15.3,5.6,27.7,57.7,19,0.0,0.0,-1.909
200,160,1,14,off,-2.9,357.0,357.0,6.2,2.3,5.9,32.8,59.0,19,0.0,0.0,-1.909
200,161,0,14,off,6.5,367.0,367.0,-1.9,4.8,1.9,29.1,59.9,19,0.0,0.0,-1.909
200,162,1,14,off,-25.6,334.0,334.0,1.6,7.0,1.5,30.0,59.9,19,0.0,0.0,-1.909
200,163,0,14,off,30.4,390.0,390.0,2.9,0.0,-0.9,30.0,55.4,19,0.0,0.0,-1.909
200,164,1,14,off,41.6,402.0,402.0,3.3,8.8,-0.5,34.1,52.7,19,0.0,0.0,-1.909
200,165,0,14,off,0.0,360.0,360.0,13.4,0.0,11.6,30.3,57.2,19,0.0,0.0,-1.909
200,166,1,14,off,85.6,446.0,446.0,8.6,3.5,-0.9,28.2,53.8,19,0.0,0.0,-1.909
200,167,0,14,off,0.2,360.0,360.0,-2.8,0.0,-1.7,34.7,54.0,19,0.0,0.0,-1.909
200,168,1,14,off,0.5,360.0,360.0,8.0,2.9,3.3,36.3,58.8,19,0.0,0.0,-1.909
200,169,0,14,off,16.2,376.0,376.0,1.9,0.0,7.7,27.7,58.0,19,0.0,0.0,-1.909
200,170,1,14,off,-16.6,343.0,343.0,-4.2,15.2,-24.7,28.3,22.9,19,0.0,0.0,-1.909
200,171,0,14,off,28.9,389.0,389.0,3.8,2.8,-19.9,29.1,55.0,19,0.0,0.0,-1.909
200,172,1,14,off,71.1,431.0,431.0,-5.6,13.8,17.6,26.7,57.6,19,0.0,0.0,-1.909
200,173,0,14,off,-12.4,348.0,348.0,5.3,1.3,-4.2,32.9,54.5,19,0.0,0.0,-1.909
200,174,1,14,off,22.4,382.0,382.0,6.0,2.2,-10.6,37.4,55.4,19,0.0,0.0,-1.909
200,175,0,14,off,-64.4,296.0,296.0,4.2,0.2,-0.0,29.2,49.8,19,0.0,0.0,-1.909
200,176,1,14,off,29.0,389.0,389.0,2.6,1.2,0.8,36.5,53.8,19,0.0,0.0,-1.909
200,177,0,14,off,23.6,384.0,384.0,2.9,1.5,14.6,26.5,55.5,19,0.0,0.0,-1.909
200,178,1,14,off,-4.5,355.0,355.0,7.5,6.1,-26.0,28.1,52.6,19,0.0,0.0,-1.909
200,179,0,14,off,18.4,378.0,378.0,1.6,0.2,4.0,25.9,54.1,19,0.0,0.0,-1.909
200,180,1,15,off,37.6,398.0,398.0,7.4,6.2,-6.6,30.0,48.1,19,0.0,0.0,-1.909
200,181,0,15,off,2.5,363.0,363.0,3.7,1.9,1.3,29.0,48.1,19,0.0,0.0,-1.909
200,182,1,15,off,3.7,364.0,364.0,5.6,4.3,-0.9,29.0,54.6,19,0.0,0.0,-1.909
200,183,0,15,off,-15.0,345.0,345.0,-8.1,13.8,3.2,25.6,59.6,19,0.0,0.0,-1.909
200,184,1,15,off,-41.4,319.0,319.0,-3.1,13.0,-7.6,30.2,56.2,19,0.0,0.0,-1.909
200,185,0,15,off,17.0,377.0,377.0,-1.2,20.7,2.7,25.2,48.9,19,0.0,0.0,-1.909
200,186,1,15,off,-39.2,321.0,321.0,-9.5,6.6,-7.7,31.9,47.1,19,0.0,0.0,-1.909
200,187,0,15,off,-64.3,296.0,296.0,5.9,13.6,6.9,28.4,52.9,19,0.0,0.0,-1.909
200,188,1,15,off,7.0,367.0,367.0,-0.0,2.9,-5.5,32.5,54.7,19,0.0,0.0,-1.909
200,189,0,15,off,5.1,365.0,365.0,-7.7,0.0,0.6,23.0,53.6,19,0.0,0.0,-1.909
200,190,1,15,off,2.4,362.0,362.0,9.8,6.9,-16.5,24.1,36.3,19,0.0,0.0,-1.909
200,191,0,15,off,24.1,384.0,384.0,3.3,0.0,3.0,27.1,51.8,19,0.0,0.0,-1.909
200,192,1,15,off,-52.8,307.0,307.0,9.2,5.3,4.4,31.7,56.9,19,0.0,0.0,-1.909
200,193,0,15,off,-76.2,284.0,284.0,-13.2,9.4,-1.2,26.9,59.1,19,0.0,0.0,-1.909
200,194,1,15,off,7.9,368.0,368.0,5.5,1.2,14.3,32.3,58.7,19,0.0,0.0,-1.909
200,195,0,15,off,31.8,392.0,392.0,-0.9,3.0,-8.3,26.8,50.7,19,0.0,0.0,-1.909
200,196,1,15,off,3.1,363.0,363.0,4.9,0.5,17.3,26.3,59.2,19,0.0,0.0,-1.909
200,197,0,15,off,-30.6,329.0,329.0,2.1,0.0,3.4,24.3,49.9,19,0.0,0.0,-1.909
200,198,1,15,off,3.8,364.0,364.0,6.6,2.0,-32.3,28.4,43.5,19,0.0,0.0,-1.909
200,199,0,15,off,-71.5,288.0,288.0,-5.2,0.5,-1.6,28.4,53.6,19,0.0,0.0,-1.909
200,200,1,16,off,13.8,374.0,374.0,5.9,2.6,6.7,33.0,56.5,19,0.0,0.0,-1.909
200,201,0,16,off,0.1,360.0,360.0,-5.7,0.0,-16.6,30.4,57.7,19,0.0,0.0,-1.909
200,202,1,16,off,-30.1,330.0,330.0,6.3,3.1,4.8,36.0,58.2,19,0.0,0.0,-1.909
200,203,0,16,off,-70.4,290.0,290.0,-2.7,0.0,-3.3,26.8,55.6,19,0.0,0.0,-1.909
200,204,1,16,off,-9.6,350.0,350.0,4.5,1.3,5.8,28.3,58.2,19,0.0,0.0,-1.909
200,205,0,16,off,3.8,364.0,364.0,-3.1,9.7,-6.6,32.1,53.1,19,0.0,0.0,-1.909
200,206,1,16,off,-13.9,346.0,346.0,3.5,2.3,7.6,29.3,44.8,19,0.0,0.0,-1.909
200,207,0,16,off,6.3,366.0,366.0,11.4,4.9,7.1,28.9,53.8,19,0.0,0.0,-1.909
200,208,1,16,off,13.2,373.0,373.0,-2.1,3.3,1.3,26.5,46.1,19,0.0,0.0,-1.909
200,209,0,16,off,-19.8,340.0,340.0,17.6,1.3,-3.6,30.6,56.2,19,0.0,0.0,-1.909
200,210,1,16,off,30.4,390.0,390.0,0.4,5.8,2.9,24.9,51.6,19,0.0,0.0,-1.909
200,211,0,16,off,4.6,365.0,365.0,-4.7,23.6,-2.7,30.6,54.3,19,0.0,0.0,-1.909
200,212,1,16,off,-15.7,344.0,344.0,3.8,2.4,2.5,25.6,58.5,19,0.0,0.0,-1.909
200,213,0,16,off,7.8,368.0,368.0,-9.8,18.5,7.8,31.1,53.7,19,0.0,0.0,-1.909
200,214,1,16,off,-8.3,352.0,352.0,-6.0,7.4,5.6,28.2,47.3,19,0.0,0.0,-1.909
200,215,0,16,off,12.8,373.0,373.0,6.4,2.4,8.5,32.0,57.2,19,0.0,0.0,-1.909
200,216,1,16,off,-5.4,355.0,355.0,-6.8,6.6,6.2,30.3,53.0,19,0.0,0.0,-1.909
200,217,0,16,off,-40.6,319.0,319.0,5.9,1.9,-5.8,30.3,57.8,19,0.0,0.0,-1.909
200,218,1,16,off,-29.3,331.0,331.0,-1.8,1.6,6.0,24.7,55.3,19,0.0,0.0,-1.909
200,219,0,16,off,-9.2,351.0,351.0,8.5,0.7,-10.2,29.8,45.1,19,0.0,0.0,-1.909
200,220,1,17,peak,-30.1,330.0,330.0,2.7,6.0,-9.9,30.9,44.8,19,0.0,0.0,-1.909
200,221,0,17,peak,-15.1,345.0,345.0,5.5,3.7,-10.1,27.9,39.7,19,0.0,0.0,-1.909
200,222,1,17,peak,22.8,383.0,383.0,2.4,6.3,2.8,34.2,45.3,19,0.0,0.0,-1.909
200,223,0,17,peak,13.6,374.0,374.0,3.7,1.9,2.1,28.1,47.9,19,0.0,0.0,-1.909
200,224,1,17,peak,1.4,361.0,361.0,-2.6,1.2,10.3,32.4,58.4,19,0.0,0.0,-1.909
200,225,0,17,peak,-0.1,360.0,360.0,5.3,0.3,-9.0,31.6,54.6,19,0.0,0.0,-1.909
200,226,1,17,peak,6.8,367.0,367.0,-1.4,0.0,-17.9,25.7,53.5,19,0.0,0.0,-1.909
200,227,0,17,peak,-10.2,350.0,350.0,6.4,1.4,9.0,27.6,58.6,19,0.0,0.0,-1.909
200,228,1,17,peak,9.7,370.0,370.0,10.3,0.0,-7.1,31.0,54.7,19,0.0,0.0,-1.909
200,229,0,17,peak,7.0,367.0,367.0,7.9,0.1,-8.4,31.1,52.8,19,0.0,0.0,-1.909
