ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,194,1,15,off,69.5,360.0,360.0,0.0,0.0,15.8,36.1,57.5,19,3.013,3.013,-3.932
250,195,0,15,off,-87.6,360.0,360.0,0.0,0.0,27.6,26.5,58.0,19,1.309,1.309,-2.714
250,196,1,15,off,-49.3,360.0,360.0,0.0,0.0,21.7,34.4,59.5,19,1.507,1.507,-2.855
250,197,0,15,off,-21.6,360.0,360.0,0.0,0.0,19.7,37.6,59.1,19,0.0,0.0,-1.778
250,198,1,15,off,-32.8,360.0,360.0,0.0,0.0,28.5,33.9,59.2,19,0.0,0.0,-1.778
250,199,0,15,off,-109.9,360.0,360.0,0.0,0.0,25.6,37.2,58.5,19,1.032,1.032,-2.516
250,200,1,16,off,-53.4,360.0,360.0,0.0,0.0,24.9,43.0,59.2,19,0.0,0.0,-1.778
250,201,0,16,off,67.3,360.0,360.0,0.0,0.0,24.3,33.4,59.3,19,1.186,1.186,-2.626
250,202,1,16,off,-105.0,360.0,360.0,0.0,0.0,35.7,27.8,57.7,19,0.109,0.109,-1.856
250,203,0,16,off,77.1,360.0,360.0,0.0,0.0,18.9,37.1,59.0,19,1.34,1.34,-2.736
250,204,1,16,off,5.7,360.0,360.0,0.0,0.0,35.4,27.2,59.3,19,0.218,0.218,-1.934
250,205,0,16,off,-37.0,360.0,360.0,0.0,0.0,22.6,33.4,59.1,19,1.186,1.186,-2.626
250,206,1,16,off,-40.8,360.0,360.0,0.0,0.0,37.7,25.5,59.2,19,0.633,0.633,-2.231
250,207,0,16,off,-52.6,360.0,360.0,0.0,0.0,30.5,23.1,58.6,19,0.293,0.293,-1.987
250,208,1,16,off,24.2,360.0,360.0,0.0,0.0,28.3,28.2,58.9,19,1.048,1.048,-2.527
250,209,0,16,off,19.7,360.0,360.0,0.0,0.0,21.4,40.0,59.0,19,0.339,0.339,-2.02
250,210,1,16,off,-71.4,360.0,360.0,0.0,0.0,24.6,40.3,59.0,19,0.524,0.524,-2.153
250,211,0,16,off,23.0,360.0,360.0,0.0,0.0,9.3,34.9,59.4,19,0.385,0.385,-2.053
250,212,1,16,off,-65.8,360.0,360.0,0.0,0.0,29.8,33.1,58.8,19,0.0,0.0,-1.778
250,213,0,16,off,-63.9,360.0,360.0,0.0,0.0,20.1,34.5,55.8,19,0.554,0.554,-2.174
250,214,1,16,off,-79.6,360.0,360.0,0.0,0.0,22.2,34.6,58.5,19,0.0,0.0,-1.778
250,215,0,16,off,14.7,360.0,360.0,0.0,0.0,3.4,44.4,58.5,19,1.186,1.186,-2.626
250,216,1,16,off,-67.7,360.0,360.0,0.0,0.0,38.7,23.2,59.4,19,0.218,0.218,-1.934
250,217,0,16,off,77.2,360.0,360.0,0.0,0.0,26.2,31.0,57.5,19,1.586,1.586,-2.912
250,218,1,16,off,10.4,360.0,360.0,0.0,0.0,23.2,28.3,56.8,19,0.437,0.437,-2.09
250,219,0,16,off,37.5,360.0,360.0,0.0,0.0,-0.6,38.2,52.8,19,1.294,1.294,-2.703
250,220,1,17,peak,-3.9,360.0,360.0,0.0,0.0,24.1,40.5,57.3,19,0.218,0.218,-1.934
250,221,0,17,peak,81.1,360.0,360.0,0.0,0.0,2.6,41.4,55.1,19,1.925,1.925,-3.154
250,222,1,17,peak,-105.2,360.0,360.0,0.0,0.0,18.7,39.4,58.8,19,0.0,0.0,-1.778
250,223,0,17,peak,-75.5,360.0,360.0,0.0,0.0,12.1,37.1,58.0,19,1.247,1.247,-2.67
250,224,1,17,peak,-59.2,360.0,360.0,0.0,0.0,9.8,42.9,58.8,19,0.197,0.197,-1.919
250,225,0,17,peak,-23.5,360.0,360.0,0.0,0.0,9.1,39.8,57.8,19,0.0,0.0,-1.778
250,226,1,17,peak,9.2,360.0,360.0,0.0,0.0,11.8,41.9,58.1,19,0.393,0.393,-2.059
250,227,0,17,peak,-41.5,360.0,360.0,0.0,0.0,9.4,35.3,58.8,19,0.0,0.0,-1.778
250,228,1,17,peak,-66.1,360.0,360.0,0.0,0.0,9.4,43.5,58.1,19,0.721,0.721,-2.293
250,229,0,17,peak,-22.6,360.0,360.0,0.0,0.0,21.8,36.4,58.6,19,0.308,0.308,-1.998
250,230,1,17,peak,24.5,360.0,360.0,0.0,0.0,30.4,34.0,58.6,19,1.048,1.048,-2.527
250,231,0,17,peak,20.1,360.0,360.0,0.0,0.0,-3.1,42.1,59.3,19,0.616,0.616,-2.218
250,232,1,17,peak,-23.0,360.0,360.0,0.0,0.0,3.6,41.1,58.6,19,0.524,0.524,-2.153
250,233,0,17,peak,-9.0,360.0,360.0,0.0,0.0,-20.9,35.0,52.3,19,0.308,0.308,-1.998
250,234,1,17,peak,-32.2,360.0,360.0,0.0,0.0,14.5,45.2,58.7,19,0.066,0.066,-1.825
250,235,0,17,peak,-84.1,360.0,360.0,0.0,0.0,-4.9,35.5,58.1,19,0.0,0.0,-1.778
250,236,1,17,peak,3.3,360.0,360.0,0.0,0.0,26.9,32.7,58.6,19,0.131,0.131,-1.872
250,237,0,17,peak,-58.0,360.0,360.0,0.0,0.0,10.1,36.9,58.8,19,0.062,0.062,-1.822
250,238,1,17,peak,-58.9,360.0,360.0,0.0,0.0,33.8,31.5,58.2,19,0.066,0.066,-1.825
250,239,0,17,peak,4.7,360.0,360.0,0.0,0.0,8.5,37.8,54.8,19,0.108,0.108,-1.855
250,240,1,18,peak,-18.4,360.0,360.0,0.0,0.0,32.7,29.6,58.2,19,0.917,0.917,-2.434
250,241,0,18,peak,1.7,360.0,360.0,0.0,0.0,16.9,39.3,59.0,19,0.062,0.062,-1.822
250,242,1,18,peak,42.6,360.0,360.0,0.0,0.0,18.5,32.2,57.2,19,1.834,1.834,-3.089
250,243,0,18,peak,-24.1,360.0,360.0,0.0,0.0,-12.9,44.7,56.7,19,1.263,1.263,-2.681
250,244,1,18,peak,-52.7,360.0,360.0,0.0,0.0,35.8,28.3,59.5,19,0.917,0.917,-2.434
250,245,0,18,peak,81.8,360.0,360.0,0.0,0.0,0.8,39.7,59.1,19,2.141,2.141,-3.308
250,246,1,18,peak,-65.3,360.0,360.0,0.0,0.0,31.4,25.9,57.4,19,0.0,0.0,-1.778
250,247,0,18,peak,23.3,360.0,360.0,0.0,0.0,17.4,36.1,58.9,19,1.247,1.247,-2.67
250,248,1,18,peak,-11.3,360.0,360.0,0.0,0.0,13.8,38.8,58.8,19,0.0,0.0,-1.778
250,249,0,18,peak,-32.9,360.0,360.0,0.0,0.0,21.2,29.9,54.9,19,0.354,0.354,-2.031
250,250,1,18,peak,-97.7,360.0,360.0,0.0,0.0,25.4,37.0,59.0,19,0.0,0.0,-1.778
250,251,0,18,peak,-80.0,360.0,360.0,0.0,0.0,16.7,36.3,58.7,19,0.0,0.0,-1.778
250,252,1,18,peak,-15.4,360.0,360.0,0.0,0.0,31.4,32.6,59.2,19,0.0,0.0,-1.778
250,253,0,18,peak,-8.8,360.0,360.0,0.0,0.0,20.4,29.6,57.8,19,0.0,0.0,-1.778
250,254,1,18,peak,-112.7,360.0,360.0,0.0,0.0,25.6,30.2,58.9,19,0.786,0.786,-2.34
250,255,0,18,peak,-30.7,360.0,360.0,0.0,0.0,22.3,28.8,54.2,19,0.0,0.0,-1.778
250,256,1,18,peak,36.5,360.0,360.0,0.0,0.0,29.4,32.0,57.3,19,1.572,1.572,-2.902
250,257,0,18,peak,-60.4,360.0,360.0,0.0,0.0,-3.8,38.3,58.9,19,0.0,0.0,-1.778
250,258,1,18,peak,-18.4,360.0,360.0,0.0,0.0,32.8,28.7,58.1,19,0.786,0.786,-2.34
250,259,0,18,peak,-51.0,360.0,360.0,0.0,0.0,19.8,37.7,59.1,19,0.0,0.0,-1.778
250,260,1,19,peak,-0.3,360.0,360.0,0.0,0.0,38.4,23.0,59.4,19,0.0,0.0,-1.778
250,261,0,19,peak,-76.9,360.0,360.0,0.0,0.0,24.7,32.5,58.0,19,0.0,0.0,-1.778
275,0,1,6,trans,-62.1,360.0,360.0,0.0,0.0,48.2,10.6,59.6,15,0.046,0.046,-1.321
275,1,0,6,trans,-104.8,360.0,360.0,0.0,0.0,29.5,31.2,59.3,15,0.45,0.45,-1.691
275,2,1,6,trans,-54.4,360.0,360.0,0.0,0.0,36.8,26.5,59.6,19,0.046,0.046,-1.321
275,3,0,6,trans,40.1,360.0,360.0,0.0,0.0,23.6,26.7,59.4,19,0.49,0.49,-1.728
275,4,1,6,trans,-53.7,360.0,360.0,0.0,0.0,46.2,17.1,59.1,19,0.046,0.046,-1.321
275,5,0,6,trans,-77.3,360.0,360.0,0.0,0.0,26.8,39.4,58.5,19,0.429,0.429,-1.672
275,6,1,6,trans,-14.9,360.0,360.0,0.0,0.0,42.8,25.1,59.6,19,0.046,0.046,-1.321
275,7,0,6,trans,30.8,360.0,360.0,0.0,0.0,21.4,33.6,58.8,19,0.367,0.367,-1.615
275,8,1,6,trans,-91.5,360.0,360.0,0.0,0.0,43.5,23.9,59.2,19,0.046,0.046,-1.321
275,9,0,6,trans,-34.7,360.0,360.0,0.0,0.0,32.0,33.7,59.3,19,0.224,0.224,-1.484
275,10,1,6,trans,-17.6,360.0,360.0,0.0,0.0,38.9,22.3,59.3,19,0.046,0.046,-1.321
275,11,0,6,trans,-44.0,360.0,360.0,0.0,0.0,35.2,34.4,59.3,19,0.04,0.04,-1.315
275,12,1,6,trans,-98.0,360.0,360.0,0.0,0.0,39.7,20.3,59.5,19,0.046,0.046,-1.321
275,13,0,6,trans,-27.4,360.0,360.0,0.0,0.0,35.2,27.3,59.1,19,0.04,0.04,-1.315
275,14,1,6,trans,-40.3,360.0,360.0,0.0,0.0,30.2,35.3,59.5,19,0.099,0.099,-1.369
275,15,0,6,trans,-43.0,360.0,360.0,0.0,0.0,36.5,24.2,58.9,19,0.04,0.04,-1.315
275,16,1,6,trans,-20.0,360.0,360.0,0.0,0.0,33.5,30.5,58.7,19,0.177,0.177,-1.441
275,17,0,6,trans,-97.0,360.0,360.0,0.0,0.0,42.1,22.3,58.2,19,0.104,0.104,-1.374
275,18,1,6,trans,3.3,360.0,360.0,0.0,0.0,43.2,19.0,59.2,19,0.877,0.877,-2.083
275,19,0,6,trans,-78.4,360.0,360.0,0.0,0.0,41.6,28.6,59.6,19,0.208,0.208,-1.469
275,20,1,7,peak,-0.6,360.0,360.0,0.0,0.0,21.6,29.7,59.3,19,1.62,1.62,-2.764
275,21,0,7,peak,-36.0,360.0,360.0,0.0,0.0,47.3,15.1,59.6,19,0.815,0.815,-2.025
275,22,1,7,peak,-90.7,360.0,360.0,0.0,0.0,40.1,26.2,59.1,19,0.866,0.866,-2.073
275,23,0,7,peak,-87.0,360.0,360.0,0.0,0.0,33.0,29.3,59.5,19,1.176,1.176,-2.357
275,24,1,7,peak,-100.8,360.0,360.0,0.0,0.0,37.6,28.9,59.4,19,0.637,0.637,-1.862
275,25,0,7,peak,40.4,360.0,360.0,0.0,0.0,39.4,24.2,59.2,19,0.894,0.894,-2.098
275,26,1,7,peak,90.3,360.0,360.0,0.0,0.0,29.1,25.1,54.0,19,1.273,1.273,-2.446
275,27,0,7,peak,-24.0,360.0,360.0,0.0,0.0,28.2,39.5,59.3,19,0.554,0.554,-1.786
275,28,1,7,peak,-97.5,360.0,360.0,0.0,0.0,39.4,22.8,59.6,19,0.983,0.983,-2.18
275,29,0,7,peak,-77.0,360.0,360.0,0.0,0.0,29.0,31.2,58.9,19,0.257,0.257,-1.514
275,30,1,7,peak,49.9,360.0,360.0,0.0,0.0,28.6,32.1,59.9,19,0.629,0.629,-1.856
275,31,0,7,peak,-89.1,360.0,360.0,0.0,0.0,29.0,37.9,58.7,19,0.2,0.2,-1.462
275,32,1,7,peak,-21.3,360.0,360.0,0.0,0.0,33.5,26.3,58.7,19,0.813,0.813,-2.024
275,33,0,7,peak,-95.6,360.0,360.0,0.0,0.0,23.4,35.1,59.6,19,0.251,0.251,-1.509
275,34,1,7,peak,-55.3,360.0,360.0,0.0,0.0,25.2,28.0,56.9,19,0.863,0.863,-2.07
275,35,0,7,peak,-94.5,360.0,360.0,0.0,0.0,33.9,24.2,59.1,19,0.542,0.542,-1.775
275,36,1,7,peak,-37.0,360.0,360.0,0.0,0.0,36.1,28.2,59.4,19,1.273,1.273,-2.446
275,37,0,7,peak,-76.4,360.0,360.0,0.0,0.0,-12.0,48.6,54.7,19,0.38,0.38,-1.627
275,38,1,7,peak,-43.1,360.0,360.0,0.0,0.0,24.2,34.5,58.3,19,1.135,1.135,-2.319
275,39,0,7,peak,12.8,360.0,360.0,0.0,0.0,-6.6,36.6,55.0,19,0.218,0.218,-1.478
275,40,1,8,peak,-34.1,360.0,360.0,0.0,0.0,0.1,44.2,58.6,19,0.919,0.919,-2.122
275,41,0,8,peak,46.4,360.0,360.0,0.0,0.0,11.5,41.4,56.5,19,0.741,0.741,-1.958
275,42,1,8,peak,-76.4,360.0,360.0,0.0,0.0,28.3,30.8,59.3,19,0.782,0.782,-1.995
275,43,0,8,peak,-52.2,360.0,360.0,0.0,0.0,2.5,42.4,56.7,19,0.664,0.664,-1.887
275,44,1,8,peak,-39.2,360.0,360.0,0.0,0.0,24.7,37.1,58.0,19,1.337,1.337,-2.504
275,45,0,8,peak,8.1,360.0,360.0,0.0,0.0,-7.8,35.2,52.2,19,0.245,0.245,-1.503
275,46,1,8,peak,-3.1,360.0,360.0,0.0,0.0,6.5,47.1,59.2,19,1.315,1.315,-2.485
275,47,0,8,peak,-82.9,360.0,360.0,0.0,0.0,15.4,32.6,55.4,19,0.674,0.674,-1.896
275,48,1,8,peak,-25.9,360.0,360.0,0.0,0.0,27.2,32.8,58.4,19,0.393,0.393,-1.638
275,49,0,8,peak,-0.3,360.0,360.0,0.0,0.0,-6.9,39.5,54.4,19,1.117,1.117,-2.303
275,50,1,8,peak,-26.3,360.0,360.0,0.0,0.0,22.8,38.1,57.3,19,1.301,1.301,-2.472
275,51,0,8,peak,-37.3,360.0,360.0,0.0,0.0,-20.9,35.1,52.8,19,1.17,1.17,-2.351
275,52,1,8,peak,-56.7,360.0,360.0,0.0,0.0,21.9,38.0,57.7,19,1.75,1.75,-2.884
275,53,0,8,peak,-106.2,360.0,360.0,0.0,0.0,1.9,42.5,55.5,19,1.133,1.133,-2.318
275,54,1,8,peak,-63.5,360.0,360.0,0.0,0.0,7.8,45.4,58.4,19,1.146,1.146,-2.329
275,55,0,8,peak,-98.0,360.0,360.0,0.0,0.0,3.0,41.9,58.9,19,1.234,1.234,-2.41
275,56,1,8,peak,-67.9,360.0,360.0,0.0,0.0,14.8,42.8,59.4,19,1.945,1.945,-3.062
275,57,0,8,peak,19.5,360.0,360.0,0.0,0.0,1.0,39.6,58.5,19,1.164,1.164,-2.346
275,58,1,8,peak,-66.2,360.0,360.0,0.0,0.0,8.0,46.3,59.5,19,3.204,3.204,-4.216
275,59,0,8,peak,-35.8,360.0,360.0,0.0,0.0,-28.3,28.2,48.9,19,1.908,1.908,-3.028
275,60,1,9,peak,-52.8,360.0,360.0,0.0,0.0,29.8,28.2,59.0,19,2.065,2.065,-3.172
275,61,0,9,peak,13.5,360.0,360.0,0.0,0.0,14.1,34.9,55.3,19,2.033,2.033,-3.143
275,62,1,9,peak,-81.2,360.0,360.0,0.0,0.0,29.5,37.9,59.0,19,1.11,1.11,-2.297
275,63,0,9,peak,-1.3,360.0,360.0,0.0,0.0,5.2,32.6,49.3,19,0.741,0.741,-1.958
275,64,1,9,peak,52.7,360.0,360.0,0.0,0.0,30.3,38.0,59.1,19,1.259,1.259,-2.433
275,65,0,9,peak,-62.4,360.0,360.0,0.0,0.0,11.5,34.3,58.6,19,0.386,0.386,-1.632
275,66,1,9,peak,-60.8,360.0,360.0,0.0,0.0,26.5,38.8,58.8,19,0.972,0.972,-2.17
275,67,0,9,peak,-19.5,360.0,360.0,0.0,0.0,-29.5,34.9,47.3,19,0.529,0.529,-1.764
275,68,1,9,peak,-50.0,360.0,360.0,0.0,0.0,25.2,37.6,59.0,19,0.888,0.888,-2.092
275,69,0,9,peak,-104.5,360.0,360.0,0.0,0.0,12.1,39.1,59.7,19,0.437,0.437,-1.68
275,70,1,9,peak,-49.9,360.0,360.0,0.0,0.0,15.1,40.0,55.7,19,1.612,1.612,-2.757
275,71,0,9,peak,-55.3,360.0,360.0,0.0,0.0,13.0,42.0,59.2,19,0.26,0.26,-1.517
275,72,1,9,peak,-72.5,360.0,360.0,0.0,0.0,38.4,29.6,59.5,19,1.736,1.736,-2.871
275,73,0,9,peak,21.5,360.0,360.0,0.0,0.0,17.3,39.4,59.1,19,0.658,0.658,-1.882
275,74,1,9,peak,-55.9,360.0,360.0,0.0,0.0,29.0,31.5,58.3,19,0.7,0.7,-1.921
275,75,0,9,peak,-54.4,360.0,360.0,0.0,0.0,-4.3,33.3,39.6,19,0.545,0.545,-1.778
275,76,1,9,peak,48.1,360.0,360.0,0.0,0.0,36.1,29.3,59.5,19,0.23,0.23,-1.489
275,77,0,9,peak,-73.4,360.0,360.0,0.0,0.0,4.0,38.8,58.6,19,0.224,0.224,-1.484
275,78,1,9,peak,17.7,360.0,360.0,0.0,0.0,22.3,37.1,57.7,19,0.255,0.255,-1.512
275,79,0,9,peak,-62.1,360.0,360.0,0.0,0.0,13.9,33.9,51.7,19,0.263,0.263,-1.52
275,80,1,10,off,-24.6,360.0,360.0,0.0,0.0,33.8,29.5,59.1,19,0.339,0.339,-1.59
275,81,0,10,off,-80.3,360.0,360.0,0.0,0.0,-2.8,40.5,55.0,19,0.521,0.521,-1.756
275,82,1,10,off,-98.6,360.0,360.0,0.0,0.0,25.5,39.7,59.7,19,0.739,0.739,-1.956
275,83,0,10,off,-42.2,360.0,360.0,0.0,0.0,9.1,35.6,55.2,19,0.647,0.647,-1.872
275,84,1,10,off,-101.1,360.0,360.0,0.0,0.0,21.3,38.8,58.5,19,0.774,0.774,-1.989
275,85,0,10,off,-54.5,360.0,360.0,0.0,0.0,2.7,43.8,58.0,19,0.549,0.549,-1.782
275,86,1,10,off,-102.8,360.0,360.0,0.0,0.0,13.9,46.6,59.9,19,0.856,0.856,-2.063
275,87,0,10,off,-67.5,360.0,360.0,0.0,0.0,2.7,41.9,57.7,19,0.83,0.83,-2.04
275,88,1,10,off,15.4,360.0,360.0,0.0,0.0,26.8,39.5,58.2,19,1.27,1.27,-2.443
275,89,0,10,off,-80.3,360.0,360.0,0.0,0.0,-2.2,42.0,56.3,19,0.892,0.892,-2.096
275,90,1,10,off,-54.4,360.0,360.0,0.0,0.0,37.9,28.7,58.7,19,0.728,0.728,-1.947
275,91,0,10,off,4.5,360.0,360.0,0.0,0.0,-1.4,37.8,56.7,19,0.487,0.487,-1.725
275,92,1,10,off,-54.5,360.0,360.0,0.0,0.0,40.8,29.5,59.3,19,0.495,0.495,-1.732
275,93,0,10,off,-5.8,360.0,360.0,0.0,0.0,21.8,30.9,57.9,19,1.023,1.023,-2.216
275,94,1,10,off,-86.2,360.0,360.0,0.0,0.0,37.8,30.2,59.6,19,0.714,0.714,-1.934
275,95,0,10,off,-37.3,360.0,360.0,0.0,0.0,0.3,40.2,53.7,19,1.715,1.715,-2.851
275,96,1,10,off,22.9,360.0,360.0,0.0,0.0,18.9,39.3,58.8,19,0.382,0.382,-1.629
275,97,0,10,off,-91.1,360.0,360.0,0.0,0.0,4.1,38.7,58.0,19,0.937,0.937,-2.138
275,98,1,10,off,31.4,360.0,360.0,0.0,0.0,22.8,38.3,59.2,19,0.541,0.541,-1.775
275,99,0,10,off,-89.9,360.0,360.0,0.0,0.0,19.0,37.7,57.6,19,0.248,0.248,-1.505
275,100,1,11,off,-61.8,360.0,360.0,0.0,0.0,2.7,45.9,58.6,19,1.298,1.298,-2.469
275,101,0,11,off,-27.3,360.0,360.0,0.0,0.0,6.3,42.7,57.8,19,0.38,0.38,-1.627
275,102,1,11,off,85.7,360.0,360.0,0.0,0.0,28.9,32.2,56.8,19,1.457,1.457,-2.615
275,103,0,11,off,-80.7,360.0,360.0,0.0,0.0,12.1,38.0,58.1,19,1.053,1.053,-2.245
275,104,1,11,off,-9.5,360.0,360.0,0.0,0.0,26.4,31.8,58.6,19,0.757,0.757,-1.972
275,105,0,11,off,-79.6,360.0,360.0,0.0,0.0,3.7,39.5,55.4,19,1.794,1.794,-2.924
275,106,1,11,off,-79.1,360.0,360.0,0.0,0.0,34.5,37.0,59.8,19,0.665,0.665,-1.888
275,107,0,11,off,-102.4,360.0,360.0,0.0,0.0,17.3,35.9,59.4,19,1.363,1.363,-2.529
275,108,1,11,off,-35.3,360.0,360.0,0.0,0.0,26.4,40.6,58.8,19,0.813,0.813,-2.024
275,109,0,11,off,-20.6,360.0,360.0,0.0,0.0,17.3,34.6,57.4,19,0.729,0.729,-1.947
275,110,1,11,off,-78.2,360.0,360.0,0.0,0.0,24.1,40.5,59.4,19,0.693,0.693,-1.914
275,111,0,11,off,12.8,360.0,360.0,0.0,0.0,17.5,39.0,57.3,19,0.431,0.431,-1.674
275,112,1,11,off,-45.8,360.0,360.0,0.0,0.0,25.8,35.4,58.2,19,0.856,0.856,-2.063
275,113,0,11,off,48.0,360.0,360.0,0.0,0.0,11.8,37.6,58.9,19,0.429,0.429,-1.672
275,114,1,11,off,22.8,360.0,360.0,0.0,0.0,26.7,40.6,58.0,19,0.905,0.905,-2.109
275,115,0,11,off,-29.4,360.0,360.0,0.0,0.0,24.8,36.8,58.5,19,0.438,0.438,-1.681
275,116,1,11,off,-45.3,360.0,360.0,0.0,0.0,23.5,39.8,59.3,19,0.806,0.806,-2.018
275,117,0,11,off,-105.4,360.0,360.0,0.0,0.0,20.1,33.4,51.3,19,0.144,0.144,-1.411
275,118,1,11,off,44.8,360.0,360.0,0.0,0.0,24.8,35.5,58.5,19,0.555,0.555,-1.788
275,119,0,11,off,-29.1,360.0,360.0,0.0,0.0,10.4,45.7,58.5,19,0.414,0.414,-1.658
275,120,1,12,off,17.8,360.0,360.0,0.0,0.0,32.6,23.8,58.6,19,0.336,0.336,-1.587
275,121,0,12,off,-44.4,360.0,360.0,0.0,0.0,17.5,41.8,57.4,19,0.371,0.371,-1.619
275,122,1,12,off,67.5,360.0,360.0,0.0,0.0,25.0,35.8,59.5,19,0.516,0.516,-1.752
275,123,0,12,off,-45.2,360.0,360.0,0.0,0.0,27.1,35.1,58.4,19,0.23,0.23,-1.49
275,124,1,12,off,-41.5,360.0,360.0,0.0,0.0,10.2,36.2,56.1,19,0.523,0.523,-1.758
275,125,0,12,off,-84.1,360.0,360.0,0.0,0.0,31.5,27.5,56.8,19,0.279,0.279,-1.535
275,126,1,12,off,22.5,360.0,360.0,0.0,0.0,34.8,27.3,59.4,19,0.202,0.202,-1.463
275,127,0,12,off,53.7,360.0,360.0,0.0,0.0,20.5,43.1,59.0,19,0.3,0.3,-1.554
275,128,1,12,off,-34.9,360.0,360.0,0.0,0.0,23.9,32.7,55.0,19,0.414,0.414,-1.658
275,129,0,12,off,-12.3,360.0,360.0,0.0,0.0,11.8,41.0,59.3,19,0.229,0.229,-1.489
275,130,1,12,off,41.2,360.0,360.0,0.0,0.0,27.4,33.7,57.3,19,0.467,0.467,-1.707
275,131,0,12,off,-82.3,360.0,360.0,0.0,0.0,8.1,38.2,55.9,19,0.186,0.186,-1.449
275,132,1,12,off,-103.6,360.0,360.0,0.0,0.0,27.4,34.9,59.5,19,0.467,0.467,-1.707
275,133,0,12,off,-88.7,360.0,360.0,0.0,0.0,15.6,36.3,58.2,19,0.165,0.165,-1.43
275,134,1,12,off,4.2,360.0,360.0,0.0,0.0,21.3,44.1,59.5,19,0.629,0.629,-1.856
275,135,0,12,off,-30.8,360.0,360.0,0.0,0.0,-20.3,41.2,56.8,19,0.818,0.818,-2.029
275,136,1,12,off,-42.2,360.0,360.0,0.0,0.0,26.4,36.1,59.1,19,0.58,0.58,-1.81
275,137,0,12,off,10.3,360.0,360.0,0.0,0.0,28.2,35.9,59.5,19,0.937,0.937,-2.138
275,138,1,12,off,-50.2,360.0,360.0,0.0,0.0,26.5,40.4,59.4,19,0.368,0.368,-1.616
275,139,0,12,off,-69.5,360.0,360.0,0.0,0.0,17.7,29.3,57.4,19,0.695,0.695,-1.915
275,140,1,13,off,25.9,360.0,360.0,0.0,0.0,15.7,39.6,59.2,19,0.06,0.06,-1.334
275,141,0,13,off,-87.4,360.0,360.0,0.0,0.0,13.5,33.4,52.3,19,1.335,1.335,-2.503
275,142,1,13,off,-68.5,360.0,360.0,0.0,0.0,27.7,36.5,59.6,19,0.58,0.58,-1.81
275,143,0,13,off,-69.1,360.0,360.0,0.0,0.0,0.1,41.1,57.5,19,1.069,1.069,-2.259
275,144,1,13,off,-76.0,360.0,360.0,0.0,0.0,22.6,38.8,58.6,19,1.015,1.015,-2.209
275,145,0,13,off,-65.2,360.0,360.0,0.0,0.0,9.9,35.6,56.0,19,0.79,0.79,-2.003
275,146,1,13,off,4.8,360.0,360.0,0.0,0.0,30.7,30.8,58.7,19,0.919,0.919,-2.122
275,147,0,13,off,-23.8,360.0,360.0,0.0,0.0,23.9,28.1,57.5,19,1.066,1.066,-2.256
275,148,1,13,off,-48.1,360.0,360.0,0.0,0.0,13.3,43.8,59.2,19,0.47,0.47,-1.71
275,149,0,13,off,-80.1,360.0,360.0,0.0,0.0,3.0,40.3,56.9,19,0.962,0.962,-2.16
275,150,1,13,off,-97.3,360.0,360.0,0.0,0.0,11.7,47.0,59.1,19,0.272,0.272,-1.528
275,151,0,13,off,24.0,360.0,360.0,0.0,0.0,-15.8,37.8,58.2,19,0.6,0.6,-1.829
275,152,1,13,off,-5.3,360.0,360.0,0.0,0.0,24.0,35.8,55.9,19,0.499,0.499,-1.736
275,153,0,13,off,-31.8,360.0,360.0,0.0,0.0,4.2,40.2,52.8,19,0.193,0.193,-1.456
275,154,1,13,off,49.9,360.0,360.0,0.0,0.0,32.9,29.4,59.6,19,1.216,1.216,-2.394
275,155,0,13,off,-30.0,360.0,360.0,0.0,0.0,10.3,34.1,58.8,19,0.298,0.298,-1.551
275,156,1,13,off,-99.2,360.0,360.0,0.0,0.0,27.8,37.7,59.7,19,1.411,1.411,-2.572
275,157,0,13,off,-46.6,360.0,360.0,0.0,0.0,22.7,27.0,56.7,19,0.349,0.349,-1.599
275,158,1,13,off,-91.3,360.0,360.0,0.0,0.0,49.6,15.7,59.1,19,1.132,1.132,-2.316
275,159,0,13,off,12.7,360.0,360.0,0.0,0.0,20.2,39.8,59.0,19,0.101,0.101,-1.371
275,160,1,14,off,-35.5,360.0,360.0,0.0,0.0,3.7,48.3,59.6,19,0.979,0.979,-2.177
275,161,0,14,off,-21.3,360.0,360.0,0.0,0.0,-13.9,42.9,55.9,19,0.799,0.799,-2.011
275,162,1,14,off,-50.1,360.0,360.0,0.0,0.0,32.8,31.3,59.5,19,1.103,1.103,-2.29
275,163,0,14,off,-79.0,360.0,360.0,0.0,0.0,11.4,35.7,56.6,19,1.641,1.641,-2.784
275,164,1,14,off,-72.8,360.0,360.0,0.0,0.0,38.1,28.3,59.7,19,0.905,0.905,-2.109
275,165,0,14,off,4.2,360.0,360.0,0.0,0.0,26.8,32.0,58.7,19,1.599,1.599,-2.744
275,166,1,14,off,51.9,360.0,360.0,0.0,0.0,32.5,33.4,59.7,19,0.626,0.626,-1.852
275,167,0,14,off,-2.9,360.0,360.0,0.0,0.0,26.6,29.6,57.7,19,0.827,0.827,-2.037
275,168,1,14,off,45.3,360.0,360.0,0.0,0.0,26.0,41.2,59.0,19,0.919,0.919,-2.122
275,169,0,14,off,-45.5,360.0,360.0,0.0,0.0,21.8,36.9,57.7,19,0.919,0.919,-2.121
