ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,60,1,9,peak,56.6,360.0,360.0,18.5,0.0,6.9,34.4,53.7,19,2.323,2.323,-2.945
175,61,0,9,peak,-23.7,360.0,360.0,6.9,0.5,-4.4,41.0,56.2,19,0.0,0.0,-1.299
175,62,1,9,peak,-12.3,360.0,360.0,-1.5,0.0,22.4,23.8,55.4,19,1.161,1.161,-2.122
175,63,0,9,peak,-52.3,360.0,360.0,5.0,2.4,5.2,31.8,51.1,19,0.0,0.0,-1.299
175,64,1,9,peak,-72.1,360.0,360.0,-3.1,0.0,-6.3,43.5,54.9,19,0.0,0.0,-1.299
175,65,0,9,peak,-27.7,360.0,360.0,2.6,0.0,4.4,36.6,55.0,19,0.0,0.0,-1.299
175,66,1,9,peak,-74.6,360.0,360.0,-17.7,0.0,8.5,33.2,55.9,19,0.0,0.0,-1.299
175,67,0,9,peak,-33.7,360.0,360.0,1.5,1.1,-3.7,36.9,44.5,19,0.108,0.108,-1.375
175,68,1,9,peak,-59.1,360.0,360.0,-9.0,0.9,14.6,28.9,49.7,19,0.0,0.0,-1.299
175,69,0,9,peak,5.2,360.0,360.0,2.6,0.0,5.6,37.2,53.3,19,0.216,0.216,-1.452
175,70,1,9,peak,-21.1,360.0,360.0,-9.9,0.0,8.3,32.0,57.3,19,0.0,0.0,-1.299
175,71,0,9,peak,-62.7,360.0,360.0,-32.0,0.0,-11.6,38.8,54.0,19,0.108,0.108,-1.375
175,72,1,9,peak,-73.0,360.0,360.0,-1.3,5.3,19.0,28.9,54.1,19,0.207,0.207,-1.446
175,73,0,9,peak,-35.8,360.0,360.0,-1.2,7.8,8.8,33.3,54.2,19,0.0,0.0,-1.299
175,74,1,9,peak,10.4,360.0,360.0,-6.6,0.0,0.0,28.2,47.7,19,0.415,0.415,-1.593
175,75,0,9,peak,-13.8,360.0,360.0,6.6,0.0,-16.8,40.3,54.8,19,0.0,0.0,-1.299
175,76,1,9,peak,-72.7,360.0,360.0,2.1,5.3,17.6,31.4,52.9,19,0.207,0.207,-1.446
175,77,0,9,peak,-63.5,360.0,360.0,21.2,0.0,27.6,24.1,53.1,19,0.0,0.0,-1.299
175,78,1,9,peak,-67.4,360.0,360.0,7.4,0.0,12.0,34.0,58.8,19,0.0,0.0,-1.299
175,79,0,9,peak,-106.6,360.0,360.0,-6.0,0.0,20.6,34.9,57.7,19,0.0,0.0,-1.299
175,80,1,10,off,-41.0,360.0,360.0,6.2,0.0,6.6,33.5,53.7,19,0.0,0.0,-1.299
175,81,0,10,off,-0.7,360.0,360.0,10.7,0.0,-2.5,33.9,54.9,19,0.733,0.733,-1.818
175,82,1,10,off,-63.3,360.0,360.0,2.5,5.1,27.7,27.7,59.2,19,0.56,0.56,-1.696
175,83,0,10,off,34.1,360.0,360.0,16.5,0.0,-1.9,30.9,44.8,19,1.466,1.466,-2.338
175,84,1,10,off,27.8,360.0,360.0,-0.6,8.3,19.5,38.0,56.3,19,1.12,1.12,-2.092
175,85,0,10,off,-67.0,360.0,360.0,15.5,4.7,22.9,22.0,59.2,19,1.553,1.553,-2.399
175,86,1,10,off,-76.6,360.0,360.0,1.2,10.1,27.5,26.9,56.6,19,0.56,0.56,-1.696
175,87,0,10,off,38.7,360.0,360.0,20.2,0.0,-0.6,33.5,49.2,19,1.639,1.639,-2.46
175,88,1,10,off,-8.8,360.0,360.0,11.3,0.0,13.1,36.4,58.3,19,0.0,0.0,-1.299
175,89,0,10,off,-22.5,360.0,360.0,2.8,0.0,7.4,34.5,58.5,19,0.82,0.82,-1.879
175,90,1,10,off,-25.9,360.0,360.0,-13.0,0.0,16.0,33.5,51.8,19,0.0,0.0,-1.299
175,91,0,10,off,-58.4,360.0,360.0,16.2,3.2,-17.5,36.4,58.5,19,0.0,0.0,-1.299
175,92,1,10,off,-39.2,360.0,360.0,28.8,0.0,19.1,23.2,54.1,19,0.0,0.0,-1.299
175,93,0,10,off,-13.3,360.0,360.0,13.0,0.0,9.5,37.2,56.8,19,0.0,0.0,-1.299
175,94,1,10,off,-9.4,360.0,360.0,10.8,11.5,10.4,41.2,56.1,19,0.0,0.0,-1.299
175,95,0,10,off,-76.5,360.0,360.0,18.6,9.4,12.4,34.7,58.8,19,0.431,0.431,-1.604
175,96,1,10,off,-51.6,360.0,360.0,0.1,0.8,9.2,34.7,57.3,19,0.0,0.0,-1.299
175,97,0,10,off,20.2,360.0,360.0,28.1,0.0,-14.1,41.6,56.4,19,0.604,0.604,-1.727
175,98,1,10,off,-25.2,360.0,360.0,12.7,11.8,6.1,43.4,58.3,19,0.0,0.0,-1.299
175,99,0,10,off,29.0,360.0,360.0,21.0,0.0,-0.6,45.1,56.3,19,0.776,0.776,-1.849
175,100,1,11,off,-28.0,360.0,360.0,13.3,11.2,8.7,32.9,54.3,19,0.0,0.0,-1.299
175,101,0,11,off,-90.3,360.0,360.0,28.7,0.0,12.6,36.6,56.2,19,0.604,0.604,-1.727
175,102,1,11,off,-95.6,360.0,360.0,5.8,3.7,-27.7,36.4,49.4,19,0.0,0.0,-1.299
175,103,0,11,off,-52.4,360.0,360.0,16.2,1.9,10.5,25.8,58.3,19,0.0,0.0,-1.299
175,104,1,11,off,-56.8,360.0,360.0,-2.2,11.6,25.9,25.2,56.6,19,0.726,0.726,-1.813
175,105,0,11,off,-64.3,360.0,360.0,19.4,1.3,19.0,29.3,58.4,19,0.0,0.0,-1.299
175,106,1,11,off,35.6,360.0,360.0,-1.0,12.8,22.4,28.2,56.2,19,1.452,1.452,-2.328
175,107,0,11,off,-62.4,360.0,360.0,16.5,4.2,8.2,36.2,55.9,19,0.0,0.0,-1.299
175,108,1,11,off,-65.4,360.0,360.0,13.0,1.3,11.3,35.6,57.8,19,0.726,0.726,-1.813
175,109,0,11,off,-58.7,360.0,360.0,11.9,0.4,-4.5,39.6,55.9,19,0.0,0.0,-1.299
175,110,1,11,off,-51.2,360.0,360.0,1.7,12.6,21.3,36.2,58.8,19,1.721,1.721,-2.519
175,111,0,11,off,-27.2,360.0,360.0,8.5,2.9,18.8,23.5,45.3,19,0.237,0.237,-1.467
175,112,1,11,off,83.7,360.0,360.0,-10.8,0.0,8.4,41.0,52.8,19,3.443,3.443,-3.739
175,113,0,11,off,11.3,360.0,360.0,8.3,2.7,7.2,32.6,58.5,19,0.474,0.474,-1.635
175,114,1,11,off,-18.4,360.0,360.0,8.3,6.0,12.8,29.6,51.1,19,1.721,1.721,-2.519
175,115,0,11,off,-45.6,360.0,360.0,11.0,0.0,-9.0,44.5,57.6,19,0.237,0.237,-1.467
175,116,1,11,off,-36.1,360.0,360.0,13.6,0.7,-1.6,43.1,57.9,19,0.27,0.27,-1.49
175,117,0,11,off,-59.6,360.0,360.0,-23.3,0.0,11.4,36.9,53.3,19,0.0,0.0,-1.299
175,118,1,11,off,13.6,360.0,360.0,16.7,3.8,-11.7,41.3,56.9,19,0.539,0.539,-1.681
175,119,0,11,off,-16.7,360.0,360.0,27.2,0.0,14.3,33.2,57.9,19,0.0,0.0,-1.299
175,120,1,12,off,-89.2,360.0,360.0,15.4,5.1,26.4,25.4,55.9,19,0.27,0.27,-1.49
175,121,0,12,off,-3.6,360.0,360.0,18.7,5.2,-17.9,38.2,52.8,19,0.0,0.0,-1.299
175,122,1,12,off,-19.1,360.0,360.0,4.3,5.9,27.2,25.6,56.6,19,0.0,0.0,-1.299
175,123,0,12,off,-13.8,360.0,360.0,18.2,4.8,12.9,28.7,58.9,19,0.0,0.0,-1.299
175,124,1,12,off,-33.0,360.0,360.0,9.4,11.1,19.6,27.3,48.1,19,0.0,0.0,-1.299
175,125,0,12,off,-15.0,360.0,360.0,16.6,6.4,7.0,36.2,55.2,19,0.0,0.0,-1.299
175,126,1,12,off,-52.6,360.0,360.0,15.0,5.5,17.5,31.4,58.2,19,0.0,0.0,-1.299
175,127,0,12,off,-48.5,360.0,360.0,12.5,2.3,-3.3,37.7,52.1,19,1.402,1.402,-2.292
175,128,1,12,off,-90.2,360.0,360.0,1.8,7.7,32.1,21.2,58.2,19,0.0,0.0,-1.299
175,129,0,12,off,65.7,360.0,360.0,7.7,7.1,-5.3,37.7,56.2,19,2.76,2.76,-3.255
175,130,1,12,off,-2.1,360.0,360.0,3.4,9.3,20.3,37.9,58.6,19,0.0,0.0,-1.299
175,131,0,12,off,2.4,360.0,360.0,0.6,0.0,-19.9,36.0,43.6,19,1.402,1.402,-2.292
175,132,1,12,off,-77.5,360.0,360.0,13.6,0.9,15.2,40.6,58.1,19,0.0,0.0,-1.299
175,133,0,12,off,-50.3,360.0,360.0,-8.4,0.0,-14.0,40.4,55.4,19,0.043,0.043,-1.329
175,134,1,12,off,0.9,360.0,360.0,0.1,14.4,38.2,20.5,59.4,19,0.0,0.0,-1.299
175,135,0,12,off,-3.2,360.0,360.0,28.0,0.2,-1.0,35.1,45.3,19,0.0,0.0,-1.299
175,136,1,12,off,-63.5,360.0,360.0,0.4,14.7,30.8,29.0,57.6,19,0.0,0.0,-1.299
175,137,0,12,off,-75.5,360.0,360.0,24.8,3.3,-19.7,37.8,58.4,19,0.0,0.0,-1.299
175,138,1,12,off,-31.6,360.0,360.0,12.3,2.8,26.7,25.7,58.5,19,0.0,0.0,-1.299
175,139,0,12,off,-1.6,360.0,360.0,19.9,1.6,-3.4,36.3,52.2,19,0.0,0.0,-1.299
175,140,1,13,off,-85.5,360.0,360.0,4.4,5.0,31.1,25.0,58.9,19,0.29,0.29,-1.504
175,141,0,13,off,-57.9,360.0,360.0,25.0,6.7,6.8,36.1,58.8,19,0.0,0.0,-1.299
175,142,1,13,off,14.0,360.0,360.0,-1.9,1.2,4.1,43.1,57.7,19,0.581,0.581,-1.71
175,143,0,13,off,-30.1,360.0,360.0,31.7,0.0,-10.1,41.1,56.3,19,1.186,1.186,-2.139
175,144,1,13,off,-80.9,360.0,360.0,-9.9,6.8,-12.9,45.0,57.8,19,0.29,0.29,-1.504
175,145,0,13,off,55.0,360.0,360.0,19.0,0.0,-3.0,40.4,54.0,19,2.113,2.113,-2.797
175,146,1,13,off,-69.4,360.0,360.0,-16.6,0.0,25.5,27.3,55.4,19,0.0,0.0,-1.299
175,147,0,13,off,12.6,360.0,360.0,17.2,0.0,-4.2,35.9,57.2,19,1.186,1.186,-2.139
175,148,1,13,off,-52.6,360.0,360.0,-4.9,6.3,16.1,32.8,58.4,19,0.021,0.021,-1.313
175,149,0,13,off,-58.2,360.0,360.0,35.4,3.7,5.4,34.1,58.1,19,0.259,0.259,-1.482
175,150,1,13,off,1.4,360.0,360.0,1.4,0.0,9.5,39.6,59.0,19,0.104,0.104,-1.372
175,151,0,13,off,-74.8,360.0,360.0,31.8,0.0,-5.5,41.5,53.1,19,0.0,0.0,-1.299
175,152,1,13,off,5.1,360.0,360.0,-15.9,0.0,3.9,41.0,57.8,19,0.187,0.187,-1.431
175,153,0,13,off,-18.5,360.0,360.0,29.9,1.7,3.6,39.7,54.8,19,0.0,0.0,-1.299
175,154,1,13,off,-32.6,360.0,360.0,-0.4,0.0,6.1,38.3,52.8,19,0.104,0.104,-1.372
175,155,0,13,off,-97.2,360.0,360.0,31.6,0.0,-1.9,41.0,55.6,19,0.0,0.0,-1.299
175,156,1,13,off,-57.1,360.0,360.0,8.4,0.0,4.5,40.9,56.9,19,0.0,0.0,-1.299
175,157,0,13,off,-42.1,360.0,360.0,6.8,0.0,6.0,44.9,58.0,19,0.0,0.0,-1.299
175,158,1,13,off,-12.0,360.0,360.0,-7.3,0.0,26.5,24.2,56.1,19,0.394,0.394,-1.578
175,159,0,13,off,-60.3,360.0,360.0,8.8,18.2,3.7,39.1,59.6,19,0.539,0.539,-1.681
175,160,1,14,off,19.2,360.0,360.0,-0.8,0.8,17.5,37.2,57.1,19,0.684,0.684,-1.784
175,161,0,14,off,25.2,360.0,360.0,27.1,0.0,31.4,21.6,58.7,19,1.078,1.078,-2.063
175,162,1,14,off,6.0,360.0,360.0,-1.6,0.0,23.5,23.2,54.3,19,1.182,1.182,-2.137
175,163,0,14,off,-36.3,360.0,360.0,14.5,0.0,33.5,23.3,59.1,19,0.539,0.539,-1.681
175,164,1,14,off,48.2,360.0,360.0,7.9,0.0,-5.1,40.3,39.9,19,1.39,1.39,-2.284
175,165,0,14,off,-44.6,360.0,360.0,11.9,0.0,-6.3,46.7,58.1,19,0.0,0.0,-1.299
175,166,1,14,off,24.1,360.0,360.0,-2.3,0.0,-12.5,36.2,54.0,19,0.996,0.996,-2.004
175,167,0,14,off,-10.9,360.0,360.0,5.1,0.0,31.0,22.9,56.9,19,0.0,0.0,-1.299
175,168,1,14,off,-3.8,360.0,360.0,3.2,3.1,4.4,36.4,55.9,19,0.684,0.684,-1.784
175,169,0,14,off,-83.4,360.0,360.0,8.7,0.0,26.5,26.3,57.3,19,0.561,0.561,-1.696
175,170,1,14,off,9.3,360.0,360.0,0.1,0.0,8.6,38.5,56.9,19,0.373,0.373,-1.563
175,171,0,14,off,26.1,360.0,360.0,3.1,0.0,14.9,30.8,58.6,19,1.121,1.121,-2.093
175,172,1,14,off,-72.9,360.0,360.0,8.1,0.0,12.4,37.3,53.1,19,0.187,0.187,-1.431
175,173,0,14,off,-80.8,360.0,360.0,26.6,0.0,5.8,36.5,54.5,19,0.561,0.561,-1.696
175,174,1,14,off,-11.7,360.0,360.0,19.2,13.3,-36.2,31.2,44.1,19,0.124,0.124,-1.387
175,175,0,14,off,-47.2,360.0,360.0,19.2,0.0,27.8,27.8,56.3,19,1.661,1.661,-2.476
175,176,1,14,off,6.5,360.0,360.0,33.6,1.2,-8.3,38.0,52.3,19,0.249,0.249,-1.475
175,177,0,14,off,77.1,360.0,360.0,21.5,0.0,28.4,29.5,59.7,19,3.321,3.321,-3.653
175,178,1,14,off,-56.8,360.0,360.0,15.4,19.4,18.5,32.9,56.4,19,0.187,0.187,-1.431
175,179,0,14,off,-56.2,360.0,360.0,-2.2,0.0,24.0,30.6,58.4,19,1.661,1.661,-2.476
175,180,1,15,off,3.0,360.0,360.0,14.2,18.2,-16.8,36.1,47.2,19,1.099,1.099,-2.078
175,181,0,15,off,-28.1,360.0,360.0,-1.7,8.6,13.9,36.5,58.2,19,0.0,0.0,-1.299
175,182,1,15,off,53.4,360.0,360.0,30.2,2.2,4.9,37.0,50.7,19,2.136,2.136,-2.813
175,183,0,15,off,-21.4,360.0,360.0,8.4,1.5,21.8,37.7,55.9,19,0.0,0.0,-1.299
175,184,1,15,off,-65.5,360.0,360.0,21.1,6.9,-3.5,36.7,49.9,19,1.099,1.099,-2.078
175,185,0,15,off,-91.6,360.0,360.0,12.0,2.1,27.6,26.2,58.8,19,1.014,1.014,-2.017
175,186,1,15,off,-40.8,360.0,360.0,11.1,3.1,-8.9,37.7,49.7,19,1.535,1.535,-2.386
175,187,0,15,off,48.0,360.0,360.0,14.1,0.0,17.7,29.7,54.4,19,2.027,2.027,-2.735
175,188,1,15,off,74.7,360.0,360.0,18.5,10.6,-3.4,37.8,48.0,19,3.07,3.07,-3.474
175,189,0,15,off,-67.2,360.0,360.0,-32.4,0.0,30.6,31.0,58.8,19,1.014,1.014,-2.017
175,190,1,15,off,-43.6,360.0,360.0,29.3,0.2,1.6,36.1,55.0,19,1.535,1.535,-2.386
175,191,0,15,off,-56.9,360.0,360.0,-5.1,0.0,17.3,35.0,54.5,19,0.539,0.539,-1.681
175,192,1,15,off,-29.6,360.0,360.0,27.3,2.2,-18.7,39.4,55.0,19,0.228,0.228,-1.46
175,193,0,15,off,25.0,360.0,360.0,19.2,0.0,9.2,41.5,59.6,19,1.078,1.078,-2.063
175,194,1,15,off,11.5,360.0,360.0,20.6,4.5,20.0,30.8,57.8,19,0.456,0.456,-1.622
175,195,0,15,off,-49.6,360.0,360.0,-13.3,0.0,17.6,31.3,58.9,19,0.539,0.539,-1.681
175,196,1,15,off,-113.7,360.0,360.0,19.8,3.7,2.3,41.7,56.2,19,0.228,0.228,-1.46
175,197,0,15,off,-62.8,360.0,360.0,7.5,0.0,1.5,41.9,58.1,19,0.0,0.0,-1.299
175,198,1,15,off,-15.2,360.0,360.0,25.7,2.1,18.9,33.7,58.4,19,0.0,0.0,-1.299
175,199,0,15,off,0.5,360.0,360.0,-0.6,0.0,30.9,23.8,58.6,19,0.0,0.0,-1.299
175,200,1,16,off,-30.6,360.0,360.0,23.5,4.3,12.9,33.4,56.3,19,0.0,0.0,-1.299
175,201,0,16,off,-95.8,360.0,360.0,-5.8,0.0,7.3,33.0,54.7,19,1.898,1.898,-2.644
175,202,1,16,off,-82.0,360.0,360.0,19.2,0.0,22.0,27.1,59.1,19,0.0,0.0,-1.299
175,203,0,16,off,88.4,360.0,360.0,-0.4,0.0,8.5,37.9,57.1,19,3.796,3.796,-3.989
175,204,1,16,off,-11.6,360.0,360.0,31.9,0.0,15.1,36.6,57.1,19,0.0,0.0,-1.299
175,205,0,16,off,-16.2,360.0,360.0,4.1,0.0,14.5,33.5,58.8,19,1.898,1.898,-2.644
175,206,1,16,off,-110.5,360.0,360.0,16.2,0.0,16.5,34.9,59.3,19,0.0,0.0,-1.299
175,207,0,16,off,-25.3,360.0,360.0,-17.4,0.0,-9.3,37.2,55.6,19,0.906,0.906,-1.941
175,208,1,16,off,-64.1,360.0,360.0,11.5,0.0,14.8,32.2,55.8,19,0.871,0.871,-1.916
175,209,0,16,off,42.7,360.0,360.0,21.2,0.0,10.2,37.2,57.1,19,1.812,1.812,-2.583
175,210,1,16,off,42.6,360.0,360.0,19.6,0.0,5.7,41.0,56.0,19,1.742,1.742,-2.533
175,211,0,16,off,-30.5,360.0,360.0,4.8,0.0,-25.8,34.6,53.9,19,0.906,0.906,-1.941
175,212,1,16,off,-60.1,360.0,360.0,18.0,14.0,9.8,34.1,55.6,19,0.871,0.871,-1.916
175,213,0,16,off,-70.5,360.0,360.0,17.3,2.8,8.8,32.6,53.7,19,0.0,0.0,-1.299
175,214,1,16,off,-6.6,360.0,360.0,18.6,13.4,17.0,38.1,58.0,19,0.0,0.0,-1.299
175,215,0,16,off,-78.4,360.0,360.0,19.1,4.6,6.3,38.2,54.5,19,0.302,0.302,-1.513
175,216,1,16,off,-35.0,360.0,360.0,5.2,0.0,0.6,40.8,59.0,19,0.0,0.0,-1.299
175,217,0,16,off,14.0,360.0,360.0,18.7,5.1,-4.4,41.6,57.3,19,0.604,0.604,-1.727
175,218,1,16,off,-92.4,360.0,360.0,13.9,2.8,-19.7,34.3,50.4,19,0.0,0.0,-1.299
175,219,0,16,off,-23.5,360.0,360.0,15.9,2.2,-12.3,37.8,56.0,19,0.302,0.302,-1.513
175,220,1,17,peak,-40.7,360.0,360.0,16.7,0.0,5.7,29.6,45.9,19,1.431,1.431,-2.313
175,221,0,17,peak,-28.0,360.0,360.0,17.4,0.8,-28.6,32.9,49.1,19,0.539,0.539,-1.681
175,222,1,17,peak,69.4,360.0,360.0,-6.7,0.0,-33.3,31.0,51.7,19,2.302,2.302,-2.93
175,223,0,17,peak,25.8,360.0,360.0,12.0,4.6,-37.2,22.3,11.7,19,1.078,1.078,-2.063
175,224,1,17,peak,27.4,360.0,360.0,12.3,0.0,-20.0,35.7,43.9,19,1.431,1.431,-2.313
175,225,0,17,peak,-20.1,360.0,360.0,9.7,2.4,-8.1,37.1,50.3,19,0.539,0.539,-1.681
175,226,1,17,peak,-32.6,360.0,360.0,-23.2,0.0,-2.3,36.1,51.7,19,1.12,1.12,-2.092
175,227,0,17,peak,-54.4,360.0,360.0,15.4,3.3,-12.1,37.6,51.3,19,0.0,0.0,-1.299
175,228,1,17,peak,27.9,360.0,360.0,10.7,0.0,-23.3,37.6,54.2,19,0.56,0.56,-1.696
175,229,0,17,peak,-24.2,360.0,360.0,11.1,7.6,-19.0,40.2,57.7,19,0.0,0.0,-1.299
175,230,1,17,peak,27.4,360.0,360.0,8.3,0.0,-6.5,36.0,57.1,19,0.56,0.56,-1.696
175,231,0,17,peak,-10.3,360.0,360.0,3.5,0.0,-18.5,40.3,59.3,19,0.0,0.0,-1.299
175,232,1,17,peak,-66.0,360.0,360.0,-1.4,0.0,11.9,35.5,51.9,19,0.56,0.56,-1.696
175,233,0,17,peak,-7.1,360.0,360.0,-16.4,0.0,8.1,33.7,55.8,19,0.0,0.0,-1.299
175,234,1,17,peak,-3.0,360.0,360.0,-8.8,0.0,-6.2,41.1,57.1,19,0.0,0.0,-1.299
175,235,0,17,peak,-95.3,360.0,360.0,7.8,0.0,-38.6,26.8,52.9,19,0.0,0.0,-1.299
175,236,1,17,peak,-66.9,360.0,360.0,-26.8,0.0,-5.8,43.5,50.2,19,0.0,0.0,-1.299
175,237,0,17,peak,-78.1,360.0,360.0,-30.2,0.0,-17.2,37.6,39.1,19,0.0,0.0,-1.299
175,238,1,17,peak,-109.7,360.0,360.0,-34.9,0.0,-12.8,44.6,57.9,19,0.684,0.684,-1.784
175,239,0,17,peak,-60.0,360.0,360.0,-16.4,0.0,1.5,29.2,47.8,19,0.0,0.0,-1.299
175,240,1,18,peak,33.7,360.0,360.0,-7.1,0.0,6.1,39.0,53.1,19,1.369,1.369,-2.269
175,241,0,18,peak,-63.0,360.0,360.0,-1.4,0.0,-9.7,35.8,57.5,19,0.0,0.0,-1.299
175,242,1,18,peak,-40.4,360.0,360.0,-10.1,0.0,15.9,34.9,55.2,19,0.684,0.684,-1.784
175,243,0,18,peak,-99.0,360.0,360.0,-19.2,0.0,-3.9,40.3,59.3,19,0.0,0.0,-1.299
175,244,1,18,peak,-51.0,360.0,360.0,-16.0,0.0,2.6,33.7,53.2,19,0.0,0.0,-1.299
175,245,0,18,peak,-56.6,360.0,360.0,-4.1,0.0,-5.6,40.1,55.4,19,0.0,0.0,-1.299
175,246,1,18,peak,-17.0,360.0,360.0,-14.9,0.0,16.2,30.6,57.5,19,0.0,0.0,-1.299
175,247,0,18,peak,-22.3,360.0,360.0,14.1,0.0,8.8,39.6,59.7,19,0.0,0.0,-1.299
175,248,1,18,peak,-47.6,360.0,360.0,9.2,0.0,19.2,34.3,58.6,19,0.187,0.187,-1.431
175,249,0,18,peak,-70.9,360.0,360.0,-3.4,0.0,-41.5,25.7,41.1,19,0.022,0.022,-1.314
175,250,1,18,peak,9.6,360.0,360.0,-37.2,0.0,28.8,25.8,57.6,19,0.373,0.373,-1.563
175,251,0,18,peak,1.3,360.0,360.0,-2.6,0.0,14.8,32.7,58.9,19,0.259,0.259,-1.482
175,252,1,18,peak,-82.0,360.0,360.0,-17.2,0.0,29.4,25.4,57.3,19,0.187,0.187,-1.431
175,253,0,18,peak,12.6,360.0,360.0,-12.1,0.0,-11.1,41.5,52.0,19,0.496,0.496,-1.65
175,254,1,18,peak,-91.3,360.0,360.0,1.6,0.0,22.4,32.2,56.6,19,0.311,0.311,-1.519
175,255,0,18,peak,-76.2,360.0,360.0,8.1,0.0,-3.3,39.6,58.6,19,0.259,0.259,-1.482
175,256,1,18,peak,15.0,360.0,360.0,-6.7,0.0,22.5,29.3,53.7,19,0.353,0.353,-1.549
175,257,0,18,peak,-0.6,360.0,360.0,15.7,0.0,13.2,38.9,57.2,19,0.0,0.0,-1.299
175,258,1,18,peak,13.9,360.0,360.0,-1.0,0.0,24.4,26.3,54.5,19,0.311,0.311,-1.519
175,259,0,18,peak,-42.1,360.0,360.0,5.2,0.0,-10.5,42.6,53.9,19,0.0,0.0,-1.299
175,260,1,19,peak,-91.8,360.0,360.0,-6.4,0.0,27.0,27.7,59.0,19,0.539,0.539,-1.681
175,261,0,19,peak,-74.2,360.0,360.0,18.2,0.0,7.3,31.2,57.5,19,0.0,0.0,-1.299
200,0,1,6,trans,-30.3,360.0,360.0,0.0,0.0,29.2,24.4,56.6,14,0.137,0.137,-2.375
200,1,0,6,trans,-51.3,360.0,360.0,0.0,0.0,-0.6,29.5,39.4,16,0.133,0.133,-2.371
200,2,1,6,trans,-27.5,360.0,360.0,0.0,0.0,15.4,37.1,55.6,19,0.109,0.109,-2.35
200,3,0,6,trans,-67.9,360.0,360.0,0.0,0.0,8.7,41.7,55.8,19,0.133,0.133,-2.371
200,4,1,6,trans,15.0,360.0,360.0,0.0,0.0,20.9,31.3,58.0,19,0.137,0.137,-2.375
200,5,0,6,trans,-83.1,360.0,360.0,0.0,0.0,13.9,35.5,59.1,19,0.133,0.133,-2.371
200,6,1,6,trans,-87.8,360.0,360.0,0.0,0.0,24.4,25.0,55.2,19,0.158,0.158,-2.394
200,7,0,6,trans,-79.1,360.0,360.0,0.0,0.0,3.8,40.7,57.2,19,0.133,0.133,-2.371
200,8,1,6,trans,4.3,360.0,360.0,0.0,0.0,23.7,30.9,58.4,19,0.137,0.137,-2.375
200,9,0,6,trans,-36.1,360.0,360.0,0.0,0.0,21.6,28.9,56.9,19,0.345,0.345,-2.562
200,10,1,6,trans,-12.4,360.0,360.0,0.0,0.0,38.6,18.2,57.5,19,0.712,0.712,-2.89
200,11,0,6,trans,57.4,360.0,360.0,0.0,0.0,3.2,34.8,51.6,19,0.293,0.293,-2.515
200,12,1,6,trans,-86.1,360.0,360.0,0.0,0.0,-8.9,40.3,53.7,19,0.651,0.651,-2.836
200,13,0,6,trans,-47.4,360.0,360.0,0.0,0.0,-2.3,37.0,49.1,19,0.051,0.051,-2.298
200,14,1,6,trans,-105.9,360.0,360.0,0.0,0.0,-28.0,35.7,51.1,19,0.107,0.107,-2.348
200,15,0,6,trans,-99.9,360.0,360.0,0.0,0.0,-20.2,28.0,50.7,19,0.114,0.114,-2.355
200,16,1,6,trans,-25.9,360.0,360.0,-2.5,0.0,-18.5,34.4,50.2,19,0.153,0.153,-2.389
200,17,0,6,trans,-23.9,360.0,360.0,0.0,0.0,-9.5,37.9,51.0,19,0.199,0.199,-2.431
200,18,1,6,trans,-58.5,360.0,360.0,10.6,0.0,-27.8,32.8,51.6,19,0.349,0.349,-2.565
200,19,0,6,trans,-84.8,360.0,360.0,0.0,0.0,-17.6,37.6,52.9,19,0.231,0.231,-2.459
200,20,1,7,peak,-62.3,360.0,360.0,15.9,0.0,-1.2,39.0,55.5,19,0.326,0.326,-2.545
200,21,0,7,peak,-84.9,360.0,360.0,0.0,0.0,-32.9,29.8,49.3,19,0.2,0.2,-2.432
200,22,1,7,peak,-69.9,360.0,360.0,6.2,0.0,-4.3,38.7,54.4,19,0.193,0.193,-2.425
200,23,0,7,peak,-45.4,360.0,360.0,0.0,0.0,-9.0,38.2,55.1,19,0.15,0.15,-2.386
200,24,1,7,peak,-28.0,360.0,360.0,23.4,0.0,5.7,40.5,57.5,19,0.384,0.384,-2.596
200,25,0,7,peak,-4.3,360.0,360.0,0.0,0.0,-8.5,37.7,52.3,19,0.21,0.21,-2.441
200,26,1,7,peak,-53.0,360.0,360.0,4.7,0.0,-23.5,32.6,46.2,19,0.351,0.351,-2.567
200,27,0,7,peak,-73.9,360.0,360.0,0.0,0.0,-16.1,33.5,52.1,19,0.251,0.251,-2.478
200,28,1,7,peak,-60.9,360.0,360.0,-1.1,0.0,6.3,37.3,57.2,19,0.126,0.126,-2.365
200,29,0,7,peak,-110.1,360.0,360.0,0.0,0.0,-21.9,34.5,46.0,19,0.283,0.283,-2.506
200,30,1,7,peak,-74.8,360.0,360.0,-17.0,0.0,-25.8,27.8,54.1,19,0.023,0.023,-2.273
200,31,0,7,peak,17.0,360.0,360.0,0.0,0.0,-2.8,36.0,49.1,19,0.255,0.255,-2.481
200,32,1,7,peak,-78.0,360.0,360.0,-6.1,0.0,-1.9,38.6,58.0,19,0.055,0.055,-2.302
200,33,0,7,peak,-14.6,360.0,360.0,0.0,0.0,-1.6,30.5,52.6,19,0.105,0.105,-2.346
